,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,5898.3,2024-01-10 13:52:00,NSE,5898.3,5893.6,5893.6,ABBPOW,12
279,279,5897.9,2024-01-10 13:53:00,NSE,5897.9,5893.1,5893.4,ABBPOW,55
280,280,5899.9,2024-01-10 13:54:00,NSE,5899.9,5897.9,5897.9,ABBPOW,109
281,281,5899.8,2024-01-10 13:55:00,NSE,5899.9,5899.8,5899.9,ABBPOW,20
282,282,5894.95,2024-01-10 13:56:00,NSE,5899.0,5894.95,5899.0,ABBPOW,21
283,283,5893.6,2024-01-10 13:57:00,NSE,5894.95,5893.6,5894.95,ABBPOW,17
284,284,5897.45,2024-01-10 13:58:00,NSE,5898.0,5893.6,5893.6,ABBPOW,8
285,285,5893.25,2024-01-10 13:59:00,NSE,5898.0,5893.25,5898.0,ABBPOW,10
286,286,5893.15,2024-01-10 14:00:00,NSE,5893.25,5893.15,5893.25,ABBPOW,12
287,287,5893.15,2024-01-10 14:01:00,NSE,5893.15,5893.15,5893.15,ABBPOW,0
288,288,5893.45,2024-01-10 14:02:00,NSE,5897.35,5893.15,5893.15,ABBPOW,3
289,289,5892.95,2024-01-10 14:03:00,NSE,5893.85,5892.95,5892.95,ABBPOW,192
290,290,5899.75,2024-01-10 14:04:00,NSE,5899.75,5892.95,5892.95,ABBPOW,53
291,291,5893.6,2024-01-10 14:05:00,NSE,5899.8,5893.6,5899.8,ABBPOW,34
292,292,5899.6,2024-01-10 14:06:00,NSE,5899.6,5893.6,5893.6,ABBPOW,2
293,293,5900.0,2024-01-10 14:07:00,NSE,5900.0,5899.6,5899.6,ABBPOW,107
294,294,5899.75,2024-01-10 14:08:00,NSE,5900.0,5899.75,5900.0,ABBPOW,1
295,295,5898.85,2024-01-10 14:09:00,NSE,5900.0,5895.0,5899.75,ABBPOW,10
296,296,5898.85,2024-01-10 14:10:00,NSE,5898.85,5898.85,5898.85,ABBPOW,0
297,297,5895.0,2024-01-10 14:11:00,NSE,5899.4,5895.0,5899.4,ABBPOW,5
298,298,5895.0,2024-01-10 14:12:00,NSE,5895.0,5895.0,5895.0,ABBPOW,0
299,299,5895.15,2024-01-10 14:13:00,NSE,5898.85,5895.0,5895.0,ABBPOW,16
300,300,5895.0,2024-01-10 14:14:00,NSE,5895.15,5895.0,5895.15,ABBPOW,1
301,301,5899.95,2024-01-10 14:15:00,NSE,5899.95,5895.0,5895.0,ABBPOW,107
302,302,5895.55,2024-01-10 14:16:00,NSE,5900.0,5895.55,5899.95,ABBPOW,30
303,303,5895.55,2024-01-10 14:17:00,NSE,5895.55,5895.55,5895.55,ABBPOW,0
304,304,5900.0,2024-01-10 14:18:00,NSE,5900.0,5895.55,5895.55,ABBPOW,13
305,305,5900.0,2024-01-10 14:19:00,NSE,5900.0,5900.0,5900.0,ABBPOW,0
306,306,5899.85,2024-01-10 14:20:00,NSE,5900.0,5899.85,5900.0,ABBPOW,22
307,307,5895.0,2024-01-10 14:21:00,NSE,5899.85,5895.0,5899.85,ABBPOW,3
308,308,5900.0,2024-01-10 14:22:00,NSE,5900.0,5900.0,5900.0,ABBPOW,46
309,309,5899.8,2024-01-10 14:23:00,NSE,5900.0,5899.15,5900.0,ABBPOW,13
310,310,5899.8,2024-01-10 14:24:00,NSE,5899.8,5899.8,5899.8,ABBPOW,5
311,311,5895.25,2024-01-10 14:25:00,NSE,5899.8,5895.25,5899.8,ABBPOW,10
312,312,5896.0,2024-01-10 14:26:00,NSE,5899.8,5895.25,5895.25,ABBPOW,35
313,313,5896.0,2024-01-10 14:27:00,NSE,5896.0,5896.0,5896.0,ABBPOW,0
314,314,5899.0,2024-01-10 14:28:00,NSE,5899.0,5896.0,5896.0,ABBPOW,1
315,315,5899.75,2024-01-10 14:29:00,NSE,5899.75,5899.0,5899.0,ABBPOW,6
316,316,5898.95,2024-01-10 14:30:00,NSE,5899.75,5898.95,5899.75,ABBPOW,64
317,317,5895.1,2024-01-10 14:31:00,NSE,5895.1,5895.1,5895.1,ABBPOW,3
318,318,5899.75,2024-01-10 14:32:00,NSE,5899.75,5895.1,5895.1,ABBPOW,29
319,319,5895.2,2024-01-10 14:33:00,NSE,5899.75,5895.2,5899.75,ABBPOW,1
320,320,5899.6,2024-01-10 14:34:00,NSE,5899.65,5895.4,5899.65,ABBPOW,13
321,321,5900.0,2024-01-10 14:35:00,NSE,5900.0,5899.6,5899.6,ABBPOW,435
322,322,5900.0,2024-01-10 14:36:00,NSE,5900.0,5897.5,5900.0,ABBPOW,21
323,323,5900.0,2024-01-10 14:37:00,NSE,5900.0,5900.0,5900.0,ABBPOW,66
324,324,5899.95,2024-01-10 14:38:00,NSE,5900.0,5899.95,5900.0,ABBPOW,25
325,325,5899.95,2024-01-10 14:39:00,NSE,5899.95,5899.95,5899.95,ABBPOW,123
326,326,5900.0,2024-01-10 14:40:00,NSE,5900.0,5900.0,5900.0,ABBPOW,1
327,327,5900.0,2024-01-10 14:41:00,NSE,5900.0,5899.95,5900.0,ABBPOW,29
328,328,5900.0,2024-01-10 14:42:00,NSE,5900.0,5892.35,5892.35,ABBPOW,242
329,329,5900.95,2024-01-10 14:43:00,NSE,5901.75,5894.05,5900.0,ABBPOW,138
330,330,5902.25,2024-01-10 14:44:00,NSE,5902.25,5896.6,5900.95,ABBPOW,23
331,331,5897.8,2024-01-10 14:45:00,NSE,5902.35,5897.8,5902.25,ABBPOW,5
332,332,5902.35,2024-01-10 14:46:00,NSE,5902.35,5897.3,5897.8,ABBPOW,9
333,333,5897.7,2024-01-10 14:47:00,NSE,5902.35,5897.7,5902.35,ABBPOW,4
334,334,5902.35,2024-01-10 14:48:00,NSE,5902.35,5898.05,5898.05,ABBPOW,18
335,335,5902.35,2024-01-10 14:49:00,NSE,5902.35,5902.35,5902.35,ABBPOW,0
336,336,5896.65,2024-01-10 14:50:00,NSE,5902.4,5896.65,5902.35,ABBPOW,70
337,337,5897.75,2024-01-10 14:51:00,NSE,5897.75,5896.65,5896.65,ABBPOW,9
338,338,5900.65,2024-01-10 14:52:00,NSE,5901.45,5900.65,5901.05,ABBPOW,35
339,339,5896.0,2024-01-10 14:53:00,NSE,5900.65,5896.0,5900.65,ABBPOW,4
340,340,5902.45,2024-01-10 14:54:00,NSE,5902.45,5896.0,5896.0,ABBPOW,195
341,341,5898.15,2024-01-10 14:55:00,NSE,5898.15,5894.9,5894.9,ABBPOW,3
342,342,5898.15,2024-01-10 14:56:00,NSE,5898.15,5897.1,5897.1,ABBPOW,22
343,343,5899.4,2024-01-10 14:57:00,NSE,5899.95,5894.05,5899.95,ABBPOW,14
344,344,5908.05,2024-01-10 14:58:00,NSE,5911.0,5903.25,5903.25,ABBPOW,148
345,345,5924.75,2024-01-10 14:59:00,NSE,5925.0,5922.55,5922.55,ABBPOW,1126
346,346,5924.75,2024-01-10 15:00:00,NSE,5924.75,5917.25,5922.05,ABBPOW,70
347,347,5921.55,2024-01-10 15:01:00,NSE,5924.75,5916.2,5924.75,ABBPOW,38
348,348,5913.3,2024-01-10 15:02:00,NSE,5921.55,5913.3,5921.55,ABBPOW,116
349,349,5917.8,2024-01-10 15:03:00,NSE,5918.05,5910.1,5916.45,ABBPOW,34
350,350,5911.15,2024-01-10 15:04:00,NSE,5917.05,5911.15,5911.4,ABBPOW,5
351,351,5911.15,2024-01-10 15:05:00,NSE,5917.65,5911.15,5911.15,ABBPOW,13
352,352,5912.6,2024-01-10 15:06:00,NSE,5917.5,5912.6,5916.2,ABBPOW,131
353,353,5928.0,2024-01-10 15:07:00,NSE,5928.0,5917.6,5917.6,ABBPOW,662
354,354,5927.95,2024-01-10 15:08:00,NSE,5928.0,5924.15,5928.0,ABBPOW,102
355,355,5928.0,2024-01-10 15:09:00,NSE,5928.0,5923.3,5923.3,ABBPOW,64
356,356,5928.0,2024-01-10 15:10:00,NSE,5928.0,5923.1,5923.1,ABBPOW,121
357,357,5925.0,2024-01-10 15:11:00,NSE,5928.0,5920.0,5928.0,ABBPOW,221
358,358,5925.0,2024-01-10 15:12:00,NSE,5925.0,5920.2,5920.2,ABBPOW,7
359,359,5924.65,2024-01-10 15:13:00,NSE,5925.0,5918.3,5924.95,ABBPOW,137
360,360,5925.05,2024-01-10 15:14:00,NSE,5930.0,5920.85,5924.6,ABBPOW,334
361,361,5935.45,2024-01-10 15:15:00,NSE,5942.3,5929.95,5930.0,ABBPOW,831
362,362,5949.0,2024-01-10 15:16:00,NSE,5955.9,5930.0,5930.0,ABBPOW,377
363,363,5953.6,2024-01-10 15:17:00,NSE,5960.0,5949.0,5949.0,ABBPOW,167
364,364,5966.4,2024-01-10 15:18:00,NSE,5975.0,5960.0,5960.0,ABBPOW,519
365,365,5971.05,2024-01-10 15:19:00,NSE,5972.6,5961.25,5961.4,ABBPOW,148
366,366,5989.0,2024-01-10 15:20:00,NSE,5989.0,5957.15,5971.05,ABBPOW,525
367,367,5977.9,2024-01-10 15:21:00,NSE,5988.85,5973.8,5973.8,ABBPOW,227
368,368,5980.0,2024-01-10 15:22:00,NSE,5982.75,5973.5,5977.9,ABBPOW,96
369,369,5979.6,2024-01-10 15:23:00,NSE,5980.0,5979.25,5979.25,ABBPOW,171
370,370,5987.95,2024-01-10 15:24:00,NSE,5989.0,5972.55,5972.75,ABBPOW,236
371,371,5985.0,2024-01-10 15:25:00,NSE,5987.95,5977.15,5987.95,ABBPOW,74
372,372,5986.95,2024-01-10 15:26:00,NSE,5987.95,5974.85,5987.95,ABBPOW,230
373,373,5966.95,2024-01-10 15:27:00,NSE,5976.35,5965.0,5976.35,ABBPOW,464
374,374,5919.95,2024-01-10 15:28:00,NSE,5956.15,5900.05,5956.15,ABBPOW,1288
375,375,5919.95,2024-01-10 15:29:00,NSE,5930.0,5910.0,5919.0,ABBPOW,213
