,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,5899.9,2024-01-15 13:52:00,NSE,5899.9,5899.9,5899.9,ABBPOW,13
279,279,5899.85,2024-01-15 13:53:00,NSE,5899.9,5890.75,5899.9,ABBPOW,38
280,280,5899.85,2024-01-15 13:54:00,NSE,5899.85,5899.85,5899.85,ABBPOW,0
281,281,5900.05,2024-01-15 13:55:00,NSE,5900.05,5899.85,5899.85,ABBPOW,1
282,282,5900.05,2024-01-15 13:56:00,NSE,5900.05,5900.05,5900.05,ABBPOW,0
283,283,5909.4,2024-01-15 13:57:00,NSE,5909.4,5896.8,5900.05,ABBPOW,29
284,284,5909.4,2024-01-15 13:58:00,NSE,5909.4,5909.4,5909.4,ABBPOW,0
285,285,5901.4,2024-01-15 13:59:00,NSE,5909.4,5901.4,5909.4,ABBPOW,9
286,286,5905.15,2024-01-15 14:00:00,NSE,5905.15,5901.4,5901.4,ABBPOW,1
287,287,5904.9,2024-01-15 14:01:00,NSE,5905.15,5904.9,5905.15,ABBPOW,1
288,288,5904.9,2024-01-15 14:02:00,NSE,5904.9,5904.9,5904.9,ABBPOW,0
289,289,5893.3,2024-01-15 14:03:00,NSE,5904.9,5893.3,5904.9,ABBPOW,2
290,290,5908.8,2024-01-15 14:04:00,NSE,5908.8,5899.8,5899.8,ABBPOW,24
291,291,5908.8,2024-01-15 14:05:00,NSE,5908.8,5908.8,5908.8,ABBPOW,0
292,292,5908.8,2024-01-15 14:06:00,NSE,5908.8,5908.8,5908.8,ABBPOW,0
293,293,5908.8,2024-01-15 14:07:00,NSE,5908.8,5908.8,5908.8,ABBPOW,0
294,294,5899.95,2024-01-15 14:08:00,NSE,5908.8,5899.95,5908.8,ABBPOW,13
295,295,5907.75,2024-01-15 14:09:00,NSE,5907.75,5904.9,5904.9,ABBPOW,7
296,296,5907.75,2024-01-15 14:10:00,NSE,5907.75,5907.75,5907.75,ABBPOW,0
297,297,5903.85,2024-01-15 14:11:00,NSE,5907.75,5903.85,5907.75,ABBPOW,1
298,298,5899.5,2024-01-15 14:12:00,NSE,5903.85,5896.7,5903.85,ABBPOW,5
299,299,5899.5,2024-01-15 14:13:00,NSE,5899.5,5899.5,5899.5,ABBPOW,0
300,300,5899.5,2024-01-15 14:14:00,NSE,5899.5,5899.5,5899.5,ABBPOW,0
301,301,5908.55,2024-01-15 14:15:00,NSE,5908.55,5899.5,5899.5,ABBPOW,55
302,302,5908.8,2024-01-15 14:16:00,NSE,5908.8,5908.55,5908.55,ABBPOW,2
303,303,5908.8,2024-01-15 14:17:00,NSE,5908.8,5908.8,5908.8,ABBPOW,0
304,304,5908.7,2024-01-15 14:18:00,NSE,5908.8,5906.75,5908.8,ABBPOW,5
305,305,5909.1,2024-01-15 14:19:00,NSE,5909.1,5908.75,5908.75,ABBPOW,10
306,306,5909.1,2024-01-15 14:20:00,NSE,5909.1,5909.1,5909.1,ABBPOW,0
307,307,5909.1,2024-01-15 14:21:00,NSE,5909.1,5909.1,5909.1,ABBPOW,0
308,308,5909.1,2024-01-15 14:22:00,NSE,5909.1,5909.1,5909.1,ABBPOW,0
309,309,5909.1,2024-01-15 14:23:00,NSE,5909.1,5909.1,5909.1,ABBPOW,0
310,310,5909.1,2024-01-15 14:24:00,NSE,5909.1,5909.1,5909.1,ABBPOW,0
311,311,5909.1,2024-01-15 14:25:00,NSE,5909.1,5909.1,5909.1,ABBPOW,0
312,312,5909.1,2024-01-15 14:26:00,NSE,5909.1,5909.1,5909.1,ABBPOW,0
313,313,5906.75,2024-01-15 14:27:00,NSE,5909.1,5906.75,5909.1,ABBPOW,1
314,314,5905.95,2024-01-15 14:28:00,NSE,5906.75,5905.95,5906.75,ABBPOW,6
315,315,5900.5,2024-01-15 14:29:00,NSE,5905.95,5900.5,5905.95,ABBPOW,2
316,316,5900.5,2024-01-15 14:30:00,NSE,5900.5,5900.5,5900.5,ABBPOW,0
317,317,5907.15,2024-01-15 14:31:00,NSE,5907.15,5899.5,5900.5,ABBPOW,18
318,318,5907.15,2024-01-15 14:32:00,NSE,5907.15,5907.15,5907.15,ABBPOW,0
319,319,5901.0,2024-01-15 14:33:00,NSE,5907.15,5895.0,5907.15,ABBPOW,62
320,320,5901.0,2024-01-15 14:34:00,NSE,5901.0,5901.0,5901.0,ABBPOW,0
321,321,5898.4,2024-01-15 14:35:00,NSE,5901.0,5898.4,5901.0,ABBPOW,1
322,322,5904.95,2024-01-15 14:36:00,NSE,5909.3,5898.45,5898.45,ABBPOW,166
323,323,5900.0,2024-01-15 14:37:00,NSE,5900.0,5899.95,5899.95,ABBPOW,60
324,324,5901.75,2024-01-15 14:38:00,NSE,5901.75,5900.0,5900.0,ABBPOW,90
325,325,5899.95,2024-01-15 14:39:00,NSE,5911.05,5894.4,5901.75,ABBPOW,97
326,326,5892.85,2024-01-15 14:40:00,NSE,5900.0,5892.85,5899.95,ABBPOW,101
327,327,5899.9,2024-01-15 14:41:00,NSE,5899.9,5891.0,5897.85,ABBPOW,189
328,328,5900.0,2024-01-15 14:42:00,NSE,5902.6,5894.8,5900.0,ABBPOW,1570
329,329,5900.0,2024-01-15 14:43:00,NSE,5902.0,5899.75,5900.0,ABBPOW,1978
330,330,5899.35,2024-01-15 14:44:00,NSE,5902.55,5895.35,5900.0,ABBPOW,2033
331,331,5899.9,2024-01-15 14:45:00,NSE,5899.9,5899.35,5899.35,ABBPOW,3
332,332,5899.95,2024-01-15 14:46:00,NSE,5899.95,5899.9,5899.9,ABBPOW,4
333,333,5899.9,2024-01-15 14:47:00,NSE,5899.9,5899.9,5899.9,ABBPOW,6
334,334,5900.0,2024-01-15 14:48:00,NSE,5900.0,5894.95,5899.9,ABBPOW,872
335,335,5899.95,2024-01-15 14:49:00,NSE,5906.75,5899.95,5900.0,ABBPOW,1515
336,336,5894.9,2024-01-15 14:50:00,NSE,5900.0,5894.35,5899.95,ABBPOW,1191
337,337,5892.4,2024-01-15 14:51:00,NSE,5897.8,5892.35,5894.9,ABBPOW,4
338,338,5898.65,2024-01-15 14:52:00,NSE,5898.65,5892.4,5892.4,ABBPOW,9
339,339,5900.0,2024-01-15 14:53:00,NSE,5900.0,5897.95,5900.0,ABBPOW,1802
340,340,5894.85,2024-01-15 14:54:00,NSE,5897.55,5892.15,5897.55,ABBPOW,56
341,341,5888.0,2024-01-15 14:55:00,NSE,5895.25,5888.0,5894.85,ABBPOW,7
342,342,5887.15,2024-01-15 14:56:00,NSE,5893.1,5880.0,5880.0,ABBPOW,109
343,343,5898.7,2024-01-15 14:57:00,NSE,5898.7,5886.75,5886.75,ABBPOW,82
344,344,5900.0,2024-01-15 14:58:00,NSE,5900.0,5899.8,5899.8,ABBPOW,10
345,345,5907.6,2024-01-15 14:59:00,NSE,5907.6,5899.95,5900.0,ABBPOW,186
346,346,5900.55,2024-01-15 15:00:00,NSE,5900.6,5900.55,5900.6,ABBPOW,107
347,347,5900.55,2024-01-15 15:01:00,NSE,5900.55,5900.55,5900.55,ABBPOW,0
348,348,5900.55,2024-01-15 15:02:00,NSE,5900.55,5900.55,5900.55,ABBPOW,0
349,349,5902.0,2024-01-15 15:03:00,NSE,5902.0,5900.55,5900.55,ABBPOW,6
350,350,5906.6,2024-01-15 15:04:00,NSE,5906.6,5902.0,5902.0,ABBPOW,12
351,351,5905.7,2024-01-15 15:05:00,NSE,5906.6,5901.0,5906.6,ABBPOW,82
352,352,5896.8,2024-01-15 15:06:00,NSE,5905.7,5896.8,5905.7,ABBPOW,8
353,353,5903.65,2024-01-15 15:07:00,NSE,5903.65,5900.0,5900.0,ABBPOW,193
354,354,5903.65,2024-01-15 15:08:00,NSE,5903.65,5903.65,5903.65,ABBPOW,0
355,355,5901.05,2024-01-15 15:09:00,NSE,5903.65,5895.45,5903.65,ABBPOW,75
356,356,5903.9,2024-01-15 15:10:00,NSE,5903.9,5900.0,5900.0,ABBPOW,96
357,357,5903.9,2024-01-15 15:11:00,NSE,5903.9,5903.9,5903.9,ABBPOW,0
358,358,5905.9,2024-01-15 15:12:00,NSE,5905.9,5903.9,5903.9,ABBPOW,21
359,359,5905.85,2024-01-15 15:13:00,NSE,5906.0,5905.85,5905.9,ABBPOW,28
360,360,5905.8,2024-01-15 15:14:00,NSE,5905.8,5900.0,5900.0,ABBPOW,53
361,361,5900.0,2024-01-15 15:15:00,NSE,5905.7,5900.0,5905.7,ABBPOW,121
362,362,5900.0,2024-01-15 15:16:00,NSE,5900.0,5900.0,5900.0,ABBPOW,296
363,363,5900.0,2024-01-15 15:17:00,NSE,5904.7,5900.0,5900.0,ABBPOW,163
364,364,5900.0,2024-01-15 15:18:00,NSE,5900.25,5890.25,5900.0,ABBPOW,488
365,365,5900.0,2024-01-15 15:19:00,NSE,5903.75,5900.0,5900.25,ABBPOW,92
366,366,5902.35,2024-01-15 15:20:00,NSE,5902.9,5900.0,5900.0,ABBPOW,104
367,367,5900.2,2024-01-15 15:21:00,NSE,5900.2,5900.0,5900.0,ABBPOW,535
368,368,5900.0,2024-01-15 15:22:00,NSE,5900.2,5900.0,5900.15,ABBPOW,73
369,369,5900.0,2024-01-15 15:23:00,NSE,5900.1,5900.0,5900.0,ABBPOW,116
370,370,5900.0,2024-01-15 15:24:00,NSE,5900.2,5899.65,5899.65,ABBPOW,70
371,371,5902.45,2024-01-15 15:25:00,NSE,5902.45,5900.05,5900.15,ABBPOW,271
372,372,5904.95,2024-01-15 15:26:00,NSE,5905.0,5899.0,5902.45,ABBPOW,150
373,373,5905.2,2024-01-15 15:27:00,NSE,5905.2,5905.0,5905.0,ABBPOW,191
374,374,5906.05,2024-01-15 15:28:00,NSE,5913.9,5906.05,5908.05,ABBPOW,152
375,375,5910.0,2024-01-15 15:29:00,NSE,5950.0,5882.35,5906.05,ABBPOW,87
