,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,11046.1,2024-05-24 13:52:00,NSE,11051.75,11046.1,11051.75,ABBPOW,209
279,279,11048.05,2024-05-24 13:53:00,NSE,11048.05,11036.65,11045.0,ABBPOW,18
280,280,11039.2,2024-05-24 13:54:00,NSE,11048.05,11039.15,11048.05,ABBPOW,8
281,281,11050.0,2024-05-24 13:55:00,NSE,11050.0,11039.2,11039.2,ABBPOW,16
282,282,11050.0,2024-05-24 13:56:00,NSE,11050.0,11050.0,11050.0,ABBPOW,17
283,283,11047.35,2024-05-24 13:57:00,NSE,11048.45,11040.0,11048.05,ABBPOW,1920
284,284,11050.0,2024-05-24 13:58:00,NSE,11050.0,11043.15,11047.35,ABBPOW,79
285,285,11045.05,2024-05-24 13:59:00,NSE,11050.0,11043.2,11050.0,ABBPOW,22
286,286,11050.0,2024-05-24 14:00:00,NSE,11050.0,11045.05,11045.05,ABBPOW,1
287,287,11050.0,2024-05-24 14:01:00,NSE,11050.0,11050.0,11050.0,ABBPOW,18
288,288,11045.1,2024-05-24 14:02:00,NSE,11050.0,11045.1,11045.1,ABBPOW,46
289,289,11045.25,2024-05-24 14:03:00,NSE,11045.25,11045.1,11045.1,ABBPOW,8
290,290,11050.0,2024-05-24 14:04:00,NSE,11050.0,11045.25,11045.25,ABBPOW,24
291,291,11049.95,2024-05-24 14:05:00,NSE,11049.95,11045.1,11045.4,ABBPOW,57
292,292,11063.0,2024-05-24 14:06:00,NSE,11063.0,11055.8,11055.8,ABBPOW,569
293,293,11079.45,2024-05-24 14:07:00,NSE,11079.45,11060.05,11063.0,ABBPOW,56
294,294,11084.0,2024-05-24 14:08:00,NSE,11084.0,11073.15,11079.45,ABBPOW,72
295,295,11076.1,2024-05-24 14:09:00,NSE,11084.0,11076.0,11083.95,ABBPOW,64
296,296,11050.0,2024-05-24 14:10:00,NSE,11076.1,11050.0,11076.1,ABBPOW,209
297,297,11054.05,2024-05-24 14:11:00,NSE,11065.05,11050.0,11050.0,ABBPOW,31
298,298,11050.05,2024-05-24 14:12:00,NSE,11064.05,11050.05,11054.05,ABBPOW,51
299,299,11060.85,2024-05-24 14:13:00,NSE,11060.9,11050.05,11050.05,ABBPOW,8
300,300,11060.0,2024-05-24 14:14:00,NSE,11060.85,11051.35,11060.85,ABBPOW,39
301,301,11060.45,2024-05-24 14:15:00,NSE,11060.45,11060.45,11060.45,ABBPOW,10
302,302,11060.5,2024-05-24 14:16:00,NSE,11062.3,11060.5,11062.3,ABBPOW,25
303,303,11060.5,2024-05-24 14:17:00,NSE,11062.0,11060.5,11060.5,ABBPOW,3
304,304,11052.15,2024-05-24 14:18:00,NSE,11062.0,11052.15,11062.0,ABBPOW,104
305,305,11054.7,2024-05-24 14:19:00,NSE,11054.7,11052.15,11052.15,ABBPOW,29
306,306,11061.6,2024-05-24 14:20:00,NSE,11061.6,11061.6,11061.6,ABBPOW,2
307,307,11056.4,2024-05-24 14:21:00,NSE,11056.4,11056.15,11056.15,ABBPOW,37
308,308,11056.1,2024-05-24 14:22:00,NSE,11056.4,11056.1,11056.4,ABBPOW,15
309,309,11056.0,2024-05-24 14:23:00,NSE,11056.1,11056.0,11056.1,ABBPOW,19
310,310,11061.25,2024-05-24 14:24:00,NSE,11061.25,11056.0,11056.0,ABBPOW,22
311,311,11060.0,2024-05-24 14:25:00,NSE,11062.0,11060.0,11061.25,ABBPOW,23
312,312,11059.6,2024-05-24 14:26:00,NSE,11060.0,11059.6,11060.0,ABBPOW,8
313,313,11062.0,2024-05-24 14:27:00,NSE,11062.0,11059.6,11059.6,ABBPOW,28
314,314,11060.05,2024-05-24 14:28:00,NSE,11062.3,11060.0,11060.0,ABBPOW,30
315,315,11059.9,2024-05-24 14:29:00,NSE,11060.05,11050.0,11060.05,ABBPOW,196
316,316,11054.5,2024-05-24 14:30:00,NSE,11060.05,11050.0,11059.9,ABBPOW,47
317,317,11038.0,2024-05-24 14:31:00,NSE,11054.45,11038.0,11050.0,ABBPOW,2115
318,318,11042.5,2024-05-24 14:32:00,NSE,11054.0,11035.0,11035.0,ABBPOW,257
319,319,11032.3,2024-05-24 14:33:00,NSE,11051.85,11032.3,11051.85,ABBPOW,117
320,320,11000.0,2024-05-24 14:34:00,NSE,11032.3,11000.0,11032.3,ABBPOW,1202
321,321,11000.35,2024-05-24 14:35:00,NSE,11005.85,11000.0,11000.0,ABBPOW,249
322,322,11030.8,2024-05-24 14:36:00,NSE,11030.8,11000.3,11000.35,ABBPOW,274
323,323,11033.0,2024-05-24 14:37:00,NSE,11033.0,11011.05,11030.8,ABBPOW,27
324,324,11069.65,2024-05-24 14:38:00,NSE,11079.35,11040.0,11040.0,ABBPOW,900
325,325,11067.85,2024-05-24 14:39:00,NSE,11071.5,11042.1,11043.85,ABBPOW,175
326,326,11079.35,2024-05-24 14:40:00,NSE,11079.35,11067.85,11067.85,ABBPOW,47
327,327,11075.25,2024-05-24 14:41:00,NSE,11086.45,11075.05,11086.45,ABBPOW,154
328,328,11058.9,2024-05-24 14:42:00,NSE,11075.25,11050.6,11075.25,ABBPOW,93
329,329,11059.05,2024-05-24 14:43:00,NSE,11067.15,11059.05,11059.15,ABBPOW,86
330,330,11063.3,2024-05-24 14:44:00,NSE,11077.8,11063.3,11069.7,ABBPOW,99
331,331,11060.8,2024-05-24 14:45:00,NSE,11071.75,11060.7,11063.45,ABBPOW,9
332,332,11060.35,2024-05-24 14:46:00,NSE,11071.0,11060.35,11060.8,ABBPOW,21
333,333,11059.55,2024-05-24 14:47:00,NSE,11073.0,11058.95,11059.95,ABBPOW,227
334,334,11071.95,2024-05-24 14:48:00,NSE,11071.95,11071.8,11071.8,ABBPOW,3
335,335,11070.2,2024-05-24 14:49:00,NSE,11071.95,11070.2,11071.95,ABBPOW,73
336,336,11060.15,2024-05-24 14:50:00,NSE,11069.9,11059.3,11069.9,ABBPOW,27
337,337,11060.05,2024-05-24 14:51:00,NSE,11068.25,11060.05,11068.25,ABBPOW,10
338,338,11059.75,2024-05-24 14:52:00,NSE,11067.55,11059.7,11067.55,ABBPOW,38
339,339,11059.6,2024-05-24 14:53:00,NSE,11059.7,11059.6,11059.7,ABBPOW,29
340,340,11068.3,2024-05-24 14:54:00,NSE,11068.3,11059.35,11064.85,ABBPOW,106
341,341,11013.85,2024-05-24 14:55:00,NSE,11068.3,11013.85,11068.3,ABBPOW,760
342,342,11069.0,2024-05-24 14:56:00,NSE,11069.0,10999.7,11014.85,ABBPOW,2071
343,343,11069.1,2024-05-24 14:57:00,NSE,11081.15,11059.1,11081.0,ABBPOW,562
344,344,11050.8,2024-05-24 14:58:00,NSE,11074.8,11050.8,11058.4,ABBPOW,710
345,345,11066.7,2024-05-24 14:59:00,NSE,11066.7,11050.8,11050.8,ABBPOW,27
346,346,11064.0,2024-05-24 15:00:00,NSE,11066.7,11055.55,11066.7,ABBPOW,30
347,347,11068.35,2024-05-24 15:01:00,NSE,11073.65,11055.65,11064.0,ABBPOW,152
348,348,11068.0,2024-05-24 15:02:00,NSE,11068.35,11058.1,11068.35,ABBPOW,70
349,349,11072.0,2024-05-24 15:03:00,NSE,11072.0,11060.5,11060.5,ABBPOW,217
350,350,11071.55,2024-05-24 15:04:00,NSE,11072.0,11065.0,11065.0,ABBPOW,155
351,351,11045.6,2024-05-24 15:05:00,NSE,11061.1,11045.0,11061.1,ABBPOW,245
352,352,11039.15,2024-05-24 15:06:00,NSE,11052.6,11025.9,11045.55,ABBPOW,258
353,353,11050.6,2024-05-24 15:07:00,NSE,11050.6,11037.0,11045.0,ABBPOW,230
354,354,11050.7,2024-05-24 15:08:00,NSE,11059.95,11045.0,11050.6,ABBPOW,274
355,355,11078.95,2024-05-24 15:09:00,NSE,11078.95,11060.0,11060.0,ABBPOW,373
356,356,11061.0,2024-05-24 15:10:00,NSE,11078.95,11061.0,11078.95,ABBPOW,135
357,357,11058.55,2024-05-24 15:11:00,NSE,11069.8,11058.55,11061.0,ABBPOW,143
358,358,11059.5,2024-05-24 15:12:00,NSE,11067.95,11058.4,11058.55,ABBPOW,195
359,359,11043.25,2024-05-24 15:13:00,NSE,11054.5,11039.4,11050.0,ABBPOW,458
360,360,11051.75,2024-05-24 15:14:00,NSE,11053.05,11043.25,11043.25,ABBPOW,75
361,361,11027.5,2024-05-24 15:15:00,NSE,11047.55,11026.6,11045.0,ABBPOW,423
362,362,11050.15,2024-05-24 15:16:00,NSE,11058.95,11027.5,11027.5,ABBPOW,162
363,363,11050.4,2024-05-24 15:17:00,NSE,11058.75,11050.0,11050.15,ABBPOW,304
364,364,11060.55,2024-05-24 15:18:00,NSE,11071.9,11051.1,11060.0,ABBPOW,585
365,365,11074.95,2024-05-24 15:19:00,NSE,11074.95,11060.55,11060.55,ABBPOW,199
366,366,11050.45,2024-05-24 15:20:00,NSE,11072.8,11050.0,11064.1,ABBPOW,327
367,367,11050.95,2024-05-24 15:21:00,NSE,11062.65,11050.95,11062.65,ABBPOW,91
368,368,11050.0,2024-05-24 15:22:00,NSE,11059.9,11050.0,11059.05,ABBPOW,212
369,369,11050.2,2024-05-24 15:23:00,NSE,11050.25,11050.0,11050.0,ABBPOW,205
370,370,11050.5,2024-05-24 15:24:00,NSE,11063.75,11050.5,11050.8,ABBPOW,509
371,371,11050.15,2024-05-24 15:25:00,NSE,11059.2,11050.0,11059.2,ABBPOW,373
372,372,11050.0,2024-05-24 15:26:00,NSE,11059.2,11050.0,11050.0,ABBPOW,160
373,373,11050.0,2024-05-24 15:27:00,NSE,11057.95,11050.0,11050.0,ABBPOW,253
374,374,11053.0,2024-05-24 15:28:00,NSE,11055.0,11050.0,11053.95,ABBPOW,265
375,375,11070.0,2024-05-24 15:29:00,NSE,11070.0,11050.0,11053.0,ABBPOW,290
