,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,6200.0,2024-03-05 13:52:00,NSE,6216.9,6200.0,6208.35,ABBPOW,142
279,279,6209.6,2024-03-05 13:53:00,NSE,6209.6,6200.0,6200.0,ABBPOW,21
280,280,6216.0,2024-03-05 13:54:00,NSE,6216.0,6212.3,6212.3,ABBPOW,15
281,281,6214.0,2024-03-05 13:55:00,NSE,6219.55,6209.7,6212.75,ABBPOW,16
282,282,6230.0,2024-03-05 13:56:00,NSE,6230.0,6213.35,6213.35,ABBPOW,65
283,283,6236.8,2024-03-05 13:57:00,NSE,6236.8,6225.1,6225.1,ABBPOW,55
284,284,6240.3,2024-03-05 13:58:00,NSE,6240.3,6236.8,6236.8,ABBPOW,2
285,285,6241.0,2024-03-05 13:59:00,NSE,6241.0,6234.2,6237.0,ABBPOW,112
286,286,6231.8,2024-03-05 14:00:00,NSE,6241.0,6231.8,6241.0,ABBPOW,13
287,287,6231.0,2024-03-05 14:01:00,NSE,6231.8,6224.95,6231.8,ABBPOW,33
288,288,6231.5,2024-03-05 14:02:00,NSE,6234.6,6225.1,6231.0,ABBPOW,33
289,289,6228.05,2024-03-05 14:03:00,NSE,6231.5,6221.75,6231.5,ABBPOW,18
290,290,6236.95,2024-03-05 14:04:00,NSE,6236.95,6228.05,6228.05,ABBPOW,10
291,291,6228.9,2024-03-05 14:05:00,NSE,6236.95,6221.65,6236.95,ABBPOW,15
292,292,6242.5,2024-03-05 14:06:00,NSE,6244.0,6228.9,6228.9,ABBPOW,82
293,293,6243.55,2024-03-05 14:07:00,NSE,6243.55,6239.3,6242.5,ABBPOW,34
294,294,6248.35,2024-03-05 14:08:00,NSE,6249.9,6240.5,6243.55,ABBPOW,310
295,295,6258.7,2024-03-05 14:09:00,NSE,6265.0,6247.7,6248.35,ABBPOW,979
296,296,6264.05,2024-03-05 14:10:00,NSE,6264.05,6246.15,6254.25,ABBPOW,213
297,297,6247.85,2024-03-05 14:11:00,NSE,6264.05,6247.0,6264.05,ABBPOW,393
298,298,6246.45,2024-03-05 14:12:00,NSE,6247.85,6246.45,6247.85,ABBPOW,1
299,299,6245.05,2024-03-05 14:13:00,NSE,6246.45,6238.05,6246.45,ABBPOW,34
300,300,6246.8,2024-03-05 14:14:00,NSE,6246.8,6245.05,6245.05,ABBPOW,3
301,301,6238.25,2024-03-05 14:15:00,NSE,6246.85,6234.55,6246.8,ABBPOW,44
302,302,6246.85,2024-03-05 14:16:00,NSE,6247.0,6238.2,6247.0,ABBPOW,48
303,303,6245.3,2024-03-05 14:17:00,NSE,6246.85,6239.55,6246.85,ABBPOW,7
304,304,6237.8,2024-03-05 14:18:00,NSE,6245.3,6237.8,6245.3,ABBPOW,31
305,305,6231.75,2024-03-05 14:19:00,NSE,6242.65,6231.75,6237.8,ABBPOW,39
306,306,6225.0,2024-03-05 14:20:00,NSE,6236.8,6225.0,6231.75,ABBPOW,43
307,307,6229.2,2024-03-05 14:21:00,NSE,6235.0,6225.0,6225.0,ABBPOW,6
308,308,6233.4,2024-03-05 14:22:00,NSE,6243.95,6229.2,6229.2,ABBPOW,31
309,309,6230.65,2024-03-05 14:23:00,NSE,6243.9,6230.65,6233.4,ABBPOW,68
310,310,6224.65,2024-03-05 14:24:00,NSE,6232.45,6224.65,6225.85,ABBPOW,415
311,311,6229.95,2024-03-05 14:25:00,NSE,6229.95,6224.65,6224.65,ABBPOW,41
312,312,6231.0,2024-03-05 14:26:00,NSE,6232.5,6223.65,6229.75,ABBPOW,8
313,313,6233.4,2024-03-05 14:27:00,NSE,6233.4,6223.7,6231.0,ABBPOW,8
314,314,6242.9,2024-03-05 14:28:00,NSE,6242.9,6233.4,6233.4,ABBPOW,93
315,315,6233.0,2024-03-05 14:29:00,NSE,6243.0,6233.0,6242.95,ABBPOW,268
316,316,6240.15,2024-03-05 14:30:00,NSE,6240.15,6240.15,6240.15,ABBPOW,11
317,317,6240.15,2024-03-05 14:31:00,NSE,6240.15,6240.15,6240.15,ABBPOW,0
318,318,6239.35,2024-03-05 14:32:00,NSE,6240.15,6235.0,6240.15,ABBPOW,22
319,319,6250.0,2024-03-05 14:33:00,NSE,6250.0,6239.35,6239.35,ABBPOW,71
320,320,6251.85,2024-03-05 14:34:00,NSE,6255.0,6250.0,6250.0,ABBPOW,16
321,321,6250.05,2024-03-05 14:35:00,NSE,6265.0,6250.05,6250.25,ABBPOW,245
322,322,6258.0,2024-03-05 14:36:00,NSE,6260.45,6257.5,6260.45,ABBPOW,11
323,323,6265.0,2024-03-05 14:37:00,NSE,6265.0,6253.45,6258.0,ABBPOW,86
324,324,6279.9,2024-03-05 14:38:00,NSE,6285.0,6263.4,6263.4,ABBPOW,317
325,325,6276.4,2024-03-05 14:39:00,NSE,6276.4,6270.0,6271.0,ABBPOW,300
326,326,6284.25,2024-03-05 14:40:00,NSE,6290.5,6284.25,6288.85,ABBPOW,804
327,327,6283.05,2024-03-05 14:41:00,NSE,6283.05,6270.0,6281.55,ABBPOW,150
328,328,6278.55,2024-03-05 14:42:00,NSE,6285.9,6278.55,6283.05,ABBPOW,15
329,329,6288.0,2024-03-05 14:43:00,NSE,6288.0,6275.0,6278.55,ABBPOW,203
330,330,6279.25,2024-03-05 14:44:00,NSE,6286.9,6276.65,6276.65,ABBPOW,69
331,331,6282.8,2024-03-05 14:45:00,NSE,6282.8,6274.9,6279.25,ABBPOW,145
332,332,6275.0,2024-03-05 14:46:00,NSE,6282.8,6275.0,6282.8,ABBPOW,90
333,333,6275.0,2024-03-05 14:47:00,NSE,6275.0,6275.0,6275.0,ABBPOW,174
334,334,6275.0,2024-03-05 14:48:00,NSE,6282.25,6274.6,6275.0,ABBPOW,169
335,335,6275.0,2024-03-05 14:49:00,NSE,6282.1,6273.15,6281.0,ABBPOW,45
336,336,6275.0,2024-03-05 14:50:00,NSE,6275.0,6275.0,6275.0,ABBPOW,153
337,337,6276.2,2024-03-05 14:51:00,NSE,6280.0,6276.2,6279.95,ABBPOW,115
338,338,6276.85,2024-03-05 14:52:00,NSE,6282.25,6276.85,6282.25,ABBPOW,42
339,339,6275.0,2024-03-05 14:53:00,NSE,6276.85,6275.0,6276.85,ABBPOW,42
340,340,6280.0,2024-03-05 14:54:00,NSE,6280.0,6275.0,6275.0,ABBPOW,125
341,341,6288.0,2024-03-05 14:55:00,NSE,6288.0,6280.0,6280.0,ABBPOW,212
342,342,6288.0,2024-03-05 14:56:00,NSE,6288.0,6285.0,6288.0,ABBPOW,35
343,343,6290.0,2024-03-05 14:57:00,NSE,6293.4,6285.5,6291.0,ABBPOW,318
344,344,6290.0,2024-03-05 14:58:00,NSE,6295.0,6290.0,6290.0,ABBPOW,141
345,345,6290.9,2024-03-05 14:59:00,NSE,6290.9,6285.5,6290.0,ABBPOW,96
346,346,6295.0,2024-03-05 15:00:00,NSE,6295.0,6286.95,6286.95,ABBPOW,92
347,347,6290.0,2024-03-05 15:01:00,NSE,6295.0,6290.0,6295.0,ABBPOW,39
348,348,6295.0,2024-03-05 15:02:00,NSE,6295.0,6285.5,6290.0,ABBPOW,554
349,349,6300.0,2024-03-05 15:03:00,NSE,6300.0,6295.0,6295.0,ABBPOW,176
350,350,6313.95,2024-03-05 15:04:00,NSE,6313.95,6300.0,6300.0,ABBPOW,1731
351,351,6299.0,2024-03-05 15:05:00,NSE,6311.2,6294.45,6309.9,ABBPOW,639
352,352,6302.65,2024-03-05 15:06:00,NSE,6319.35,6292.75,6292.75,ABBPOW,401
353,353,6308.85,2024-03-05 15:07:00,NSE,6317.95,6299.9,6303.5,ABBPOW,265
354,354,6308.95,2024-03-05 15:08:00,NSE,6309.0,6301.15,6304.05,ABBPOW,111
355,355,6301.15,2024-03-05 15:09:00,NSE,6308.95,6300.0,6308.95,ABBPOW,551
356,356,6301.1,2024-03-05 15:10:00,NSE,6302.95,6301.1,6301.45,ABBPOW,38
357,357,6300.1,2024-03-05 15:11:00,NSE,6307.45,6300.1,6301.1,ABBPOW,193
358,358,6310.0,2024-03-05 15:12:00,NSE,6310.0,6300.0,6300.1,ABBPOW,528
359,359,6317.95,2024-03-05 15:13:00,NSE,6317.95,6308.8,6308.8,ABBPOW,511
360,360,6325.0,2024-03-05 15:14:00,NSE,6325.0,6317.05,6318.0,ABBPOW,186
361,361,6318.4,2024-03-05 15:15:00,NSE,6325.0,6304.9,6325.0,ABBPOW,396
362,362,6300.5,2024-03-05 15:16:00,NSE,6317.9,6300.0,6305.6,ABBPOW,367
363,363,6316.3,2024-03-05 15:17:00,NSE,6322.95,6300.5,6300.5,ABBPOW,372
364,364,6329.0,2024-03-05 15:18:00,NSE,6329.0,6323.0,6325.0,ABBPOW,382
365,365,6332.9,2024-03-05 15:19:00,NSE,6339.9,6320.0,6320.0,ABBPOW,455
366,366,6335.05,2024-03-05 15:20:00,NSE,6337.6,6330.0,6332.9,ABBPOW,570
367,367,6348.95,2024-03-05 15:21:00,NSE,6349.0,6335.0,6335.1,ABBPOW,356
368,368,6363.6,2024-03-05 15:22:00,NSE,6367.15,6348.95,6348.95,ABBPOW,233
369,369,6378.0,2024-03-05 15:23:00,NSE,6380.0,6370.0,6370.8,ABBPOW,366
370,370,6400.0,2024-03-05 15:24:00,NSE,6400.3,6376.0,6376.0,ABBPOW,628
371,371,6400.25,2024-03-05 15:25:00,NSE,6400.8,6380.0,6380.0,ABBPOW,1158
372,372,6379.5,2024-03-05 15:26:00,NSE,6407.75,6379.5,6400.6,ABBPOW,369
373,373,6330.0,2024-03-05 15:27:00,NSE,6351.0,6314.0,6351.0,ABBPOW,702
374,374,6305.95,2024-03-05 15:28:00,NSE,6335.15,6305.9,6335.15,ABBPOW,1124
375,375,6355.0,2024-03-05 15:29:00,NSE,6355.0,6303.15,6323.7,ABBPOW,199
