,datetime,open,high,low,close,only_date
332,2016-11-29 14:47:00,8156.75,8160.1,8156.15,8158.9,2016-11-29
333,2016-11-29 14:48:00,8158.7,8162.5,8158.7,8162.2,2016-11-29
334,2016-11-29 14:49:00,8162.0,8166.95,8162.0,8165.75,2016-11-29
335,2016-11-29 14:50:00,8165.65,8167.15,8164.55,8167.15,2016-11-29
336,2016-11-29 14:51:00,8167.2,8172.1,8166.6,8171.45,2016-11-29
337,2016-11-29 14:52:00,8171.35,8171.35,8168.45,8170.1,2016-11-29
338,2016-11-29 14:53:00,8170.25,8170.25,8166.85,8166.85,2016-11-29
339,2016-11-29 14:54:00,8166.1,8168.05,8163.95,8168.05,2016-11-29
340,2016-11-29 14:55:00,8168.35,8171.55,8168.35,8169.1,2016-11-29
341,2016-11-29 14:56:00,8168.85,8170.35,8166.85,8167.9,2016-11-29
342,2016-11-29 14:57:00,8167.7,8168.0,8164.05,8164.45,2016-11-29
343,2016-11-29 14:58:00,8165.3,8167.05,8162.1,8163.45,2016-11-29
344,2016-11-29 14:59:00,8163.55,8164.5,8161.85,8164.15,2016-11-29
345,2016-11-29 15:00:00,8164.65,8164.65,8157.05,8157.05,2016-11-29
346,2016-11-29 15:01:00,8156.7,8156.7,8153.0,8153.85,2016-11-29
347,2016-11-29 15:02:00,8153.9,8154.05,8148.8,8148.8,2016-11-29
348,2016-11-29 15:03:00,8148.9,8152.85,8148.9,8149.75,2016-11-29
349,2016-11-29 15:04:00,8149.7,8149.85,8144.3,8146.6,2016-11-29
350,2016-11-29 15:05:00,8147.0,8148.05,8145.45,8145.45,2016-11-29
351,2016-11-29 15:06:00,8145.35,8146.05,8143.65,8143.65,2016-11-29
352,2016-11-29 15:07:00,8142.9,8142.9,8137.15,8137.15,2016-11-29
353,2016-11-29 15:08:00,8137.1,8137.1,8130.25,8130.6,2016-11-29
354,2016-11-29 15:09:00,8130.5,8133.9,8130.15,8133.55,2016-11-29
355,2016-11-29 15:10:00,8133.65,8133.85,8131.4,8133.3,2016-11-29
356,2016-11-29 15:11:00,8133.15,8138.2,8132.95,8137.8,2016-11-29
357,2016-11-29 15:12:00,8137.9,8137.9,8135.85,8136.95,2016-11-29
358,2016-11-29 15:13:00,8137.05,8140.1,8136.05,8140.1,2016-11-29
359,2016-11-29 15:14:00,8139.8,8140.15,8137.8,8138.8,2016-11-29
360,2016-11-29 15:15:00,8139.0,8139.35,8136.6,8138.35,2016-11-29
361,2016-11-29 15:16:00,8138.2,8139.25,8136.85,8138.35,2016-11-29
362,2016-11-29 15:17:00,8138.05,8143.3,8137.8,8140.6,2016-11-29
363,2016-11-29 15:18:00,8140.4,8145.3,8140.05,8144.5,2016-11-29
364,2016-11-29 15:19:00,8144.65,8146.25,8144.05,8144.65,2016-11-29
365,2016-11-29 15:20:00,8144.75,8146.8,8144.7,8145.05,2016-11-29
366,2016-11-29 15:21:00,8144.8,8145.2,8141.25,8141.25,2016-11-29
367,2016-11-29 15:22:00,8141.75,8142.85,8140.1,8141.75,2016-11-29
368,2016-11-29 15:23:00,8141.8,8142.2,8140.6,8141.55,2016-11-29
369,2016-11-29 15:24:00,8141.65,8142.85,8141.0,8142.6,2016-11-29
370,2016-11-29 15:25:00,8143.25,8143.25,8141.75,8142.25,2016-11-29
371,2016-11-29 15:26:00,8142.15,8143.75,8141.45,8142.45,2016-11-29
372,2016-11-29 15:27:00,8142.4,8145.75,8142.3,8144.9,2016-11-29
373,2016-11-29 15:28:00,8144.85,8146.45,8143.65,8144.5,2016-11-29
374,2016-11-29 15:29:00,8144.0,8147.7,8144.0,8147.0,2016-11-29
