,datetime,open,high,low,close,only_date
332,2019-04-09 14:47:00,11646.6,11648.15,11644.05,11644.2,2019-04-09
333,2019-04-09 14:48:00,11643.75,11645.75,11643.15,11644.05,2019-04-09
334,2019-04-09 14:49:00,11643.5,11649.0,11643.5,11647.85,2019-04-09
335,2019-04-09 14:50:00,11648.15,11649.3,11645.7,11646.55,2019-04-09
336,2019-04-09 14:51:00,11646.35,11647.5,11645.4,11645.8,2019-04-09
337,2019-04-09 14:52:00,11645.9,11645.9,11639.9,11640.8,2019-04-09
338,2019-04-09 14:53:00,11640.45,11641.85,11638.35,11641.2,2019-04-09
339,2019-04-09 14:54:00,11641.85,11643.85,11640.1,11640.25,2019-04-09
340,2019-04-09 14:55:00,11640.45,11641.05,11637.85,11640.55,2019-04-09
341,2019-04-09 14:56:00,11640.65,11641.1,11637.45,11641.1,2019-04-09
342,2019-04-09 14:57:00,11641.5,11645.55,11641.5,11644.6,2019-04-09
343,2019-04-09 14:58:00,11644.5,11644.5,11638.85,11642.25,2019-04-09
344,2019-04-09 14:59:00,11642.45,11642.65,11636.7,11636.7,2019-04-09
345,2019-04-09 15:00:00,11636.5,11645.35,11635.8,11645.15,2019-04-09
346,2019-04-09 15:01:00,11644.8,11652.55,11644.8,11651.7,2019-04-09
347,2019-04-09 15:02:00,11651.3,11657.5,11651.2,11656.8,2019-04-09
348,2019-04-09 15:03:00,11657.0,11657.7,11652.3,11657.3,2019-04-09
349,2019-04-09 15:04:00,11657.45,11660.2,11657.1,11657.85,2019-04-09
350,2019-04-09 15:05:00,11658.2,11661.8,11657.45,11660.85,2019-04-09
351,2019-04-09 15:06:00,11660.4,11665.9,11660.4,11663.45,2019-04-09
352,2019-04-09 15:07:00,11663.75,11664.85,11661.95,11664.0,2019-04-09
353,2019-04-09 15:08:00,11663.35,11665.35,11661.85,11664.25,2019-04-09
354,2019-04-09 15:09:00,11664.8,11670.0,11664.25,11668.8,2019-04-09
355,2019-04-09 15:10:00,11668.65,11669.25,11665.55,11668.05,2019-04-09
356,2019-04-09 15:11:00,11668.15,11674.75,11667.4,11674.75,2019-04-09
357,2019-04-09 15:12:00,11675.1,11679.1,11674.95,11678.7,2019-04-09
358,2019-04-09 15:13:00,11677.5,11679.25,11673.7,11673.7,2019-04-09
359,2019-04-09 15:14:00,11674.7,11676.7,11673.4,11674.6,2019-04-09
360,2019-04-09 15:15:00,11675.1,11678.15,11673.7,11676.1,2019-04-09
361,2019-04-09 15:16:00,11677.05,11679.55,11676.15,11678.0,2019-04-09
362,2019-04-09 15:17:00,11677.85,11681.2,11676.8,11679.85,2019-04-09
363,2019-04-09 15:18:00,11679.8,11683.6,11679.8,11683.6,2019-04-09
364,2019-04-09 15:19:00,11682.2,11683.9,11681.2,11681.4,2019-04-09
365,2019-04-09 15:20:00,11681.75,11681.95,11676.2,11676.4,2019-04-09
366,2019-04-09 15:21:00,11677.5,11679.3,11675.95,11677.45,2019-04-09
367,2019-04-09 15:22:00,11677.55,11679.2,11676.5,11677.05,2019-04-09
368,2019-04-09 15:23:00,11678.0,11681.35,11677.5,11681.15,2019-04-09
369,2019-04-09 15:24:00,11681.1,11683.35,11681.0,11682.05,2019-04-09
370,2019-04-09 15:25:00,11681.7,11682.1,11677.75,11677.75,2019-04-09
371,2019-04-09 15:26:00,11677.95,11679.0,11676.75,11677.95,2019-04-09
372,2019-04-09 15:27:00,11678.15,11679.25,11676.4,11678.5,2019-04-09
373,2019-04-09 15:28:00,11678.0,11679.05,11676.5,11677.5,2019-04-09
374,2019-04-09 15:29:00,11677.6,11678.5,11674.4,11675.7,2019-04-09
