,datetime,open,high,low,close,only_date
332,2016-12-15 14:47:00,8170.35,8172.2,8168.2,8168.2,2016-12-15
333,2016-12-15 14:48:00,8168.0,8171.1,8167.95,8170.6,2016-12-15
334,2016-12-15 14:49:00,8174.15,8176.45,8172.95,8174.6,2016-12-15
335,2016-12-15 14:50:00,8176.6,8176.6,8173.45,8173.55,2016-12-15
336,2016-12-15 14:51:00,8173.6,8176.55,8173.6,8175.6,2016-12-15
337,2016-12-15 14:52:00,8175.75,8179.1,8175.7,8178.85,2016-12-15
338,2016-12-15 14:53:00,8179.25,8182.65,8179.25,8180.7,2016-12-15
339,2016-12-15 14:54:00,8181.0,8182.7,8177.05,8177.1,2016-12-15
340,2016-12-15 14:55:00,8177.55,8180.2,8177.45,8177.8,2016-12-15
341,2016-12-15 14:56:00,8177.85,8179.5,8177.25,8178.7,2016-12-15
342,2016-12-15 14:57:00,8178.6,8180.9,8176.75,8177.4,2016-12-15
343,2016-12-15 14:58:00,8177.45,8179.4,8176.65,8177.15,2016-12-15
344,2016-12-15 14:59:00,8176.85,8178.45,8174.15,8174.45,2016-12-15
345,2016-12-15 15:00:00,8174.2,8175.55,8168.05,8169.1,2016-12-15
346,2016-12-15 15:01:00,8168.8,8169.05,8165.65,8166.55,2016-12-15
347,2016-12-15 15:02:00,8166.95,8167.0,8159.85,8159.85,2016-12-15
348,2016-12-15 15:03:00,8160.05,8163.8,8158.7,8162.25,2016-12-15
349,2016-12-15 15:04:00,8162.2,8162.75,8159.3,8161.0,2016-12-15
350,2016-12-15 15:05:00,8160.9,8161.35,8158.2,8158.7,2016-12-15
351,2016-12-15 15:06:00,8158.5,8158.6,8155.8,8156.55,2016-12-15
352,2016-12-15 15:07:00,8155.8,8156.85,8152.95,8153.45,2016-12-15
353,2016-12-15 15:08:00,8152.9,8153.55,8150.75,8151.7,2016-12-15
354,2016-12-15 15:09:00,8151.55,8151.65,8150.45,8151.2,2016-12-15
355,2016-12-15 15:10:00,8151.25,8156.7,8151.25,8154.85,2016-12-15
356,2016-12-15 15:11:00,8155.5,8156.0,8153.8,8153.95,2016-12-15
357,2016-12-15 15:12:00,8154.15,8154.85,8153.3,8154.65,2016-12-15
358,2016-12-15 15:13:00,8154.4,8156.55,8152.5,8152.5,2016-12-15
359,2016-12-15 15:14:00,8152.65,8152.65,8150.0,8150.8,2016-12-15
360,2016-12-15 15:15:00,8150.9,8150.9,8148.0,8148.25,2016-12-15
361,2016-12-15 15:16:00,8148.45,8150.35,8147.8,8150.35,2016-12-15
362,2016-12-15 15:17:00,8150.3,8150.85,8148.55,8150.45,2016-12-15
363,2016-12-15 15:18:00,8150.05,8152.4,8149.6,8152.3,2016-12-15
364,2016-12-15 15:19:00,8151.75,8152.1,8150.3,8151.15,2016-12-15
365,2016-12-15 15:20:00,8151.55,8151.6,8149.75,8150.6,2016-12-15
366,2016-12-15 15:21:00,8150.1,8150.7,8149.05,8149.5,2016-12-15
367,2016-12-15 15:22:00,8150.2,8150.6,8148.2,8149.75,2016-12-15
368,2016-12-15 15:23:00,8149.8,8150.3,8148.95,8149.9,2016-12-15
369,2016-12-15 15:24:00,8149.95,8151.45,8149.95,8150.45,2016-12-15
370,2016-12-15 15:25:00,8150.3,8150.45,8149.15,8150.15,2016-12-15
371,2016-12-15 15:26:00,8150.5,8150.7,8149.35,8149.9,2016-12-15
372,2016-12-15 15:27:00,8150.3,8152.95,8149.55,8152.65,2016-12-15
373,2016-12-15 15:28:00,8152.5,8154.95,8152.5,8154.95,2016-12-15
374,2016-12-15 15:29:00,8154.65,8157.0,8153.45,8154.65,2016-12-15
