datetime,open,high,low,close,only_date
2016-12-30 15:04:00,8186.3,8191.7,8186.3,8191.4,2016-12-30
2016-12-30 15:05:00,8190.75,8193.55,8190.6,8192.6,2016-12-30
2016-12-30 15:06:00,8192.2,8193.3,8190.65,8191.4,2016-12-30
2016-12-30 15:07:00,8191.2,8191.55,8190.0,8190.0,2016-12-30
2016-12-30 15:08:00,8189.85,8190.9,8187.65,8187.65,2016-12-30
2016-12-30 15:09:00,8187.75,8190.15,8187.45,8188.2,2016-12-30
2016-12-30 15:10:00,8187.55,8188.6,8187.2,8187.55,2016-12-30
2016-12-30 15:11:00,8187.45,8189.4,8186.95,8189.1,2016-12-30
2016-12-30 15:12:00,8189.35,8189.55,8184.8,8185.05,2016-12-30
2016-12-30 15:13:00,8184.5,8188.7,8184.25,8187.2,2016-12-30
2016-12-30 15:14:00,8186.6,8187.35,8185.05,8185.05,2016-12-30
2016-12-30 15:15:00,8184.85,8187.0,8184.6,8185.7,2016-12-30
2016-12-30 15:16:00,8185.35,8187.0,8182.7,8183.15,2016-12-30
2016-12-30 15:17:00,8183.65,8185.15,8183.05,8184.7,2016-12-30
2016-12-30 15:18:00,8184.45,8187.2,8184.45,8185.7,2016-12-30
2016-12-30 15:19:00,8185.9,8188.75,8185.55,8188.35,2016-12-30
2016-12-30 15:20:00,8187.95,8187.95,8184.5,8184.85,2016-12-30
2016-12-30 15:21:00,8184.75,8186.15,8183.75,8186.15,2016-12-30
2016-12-30 15:22:00,8186.05,8186.25,8184.7,8185.9,2016-12-30
2016-12-30 15:23:00,8185.35,8186.05,8183.2,8184.6,2016-12-30
2016-12-30 15:24:00,8184.3,8185.55,8183.65,8185.4,2016-12-30
2016-12-30 15:25:00,8184.9,8185.0,8183.65,8183.65,2016-12-30
2016-12-30 15:26:00,8183.85,8183.85,8180.85,8181.3,2016-12-30
2016-12-30 15:27:00,8181.2,8182.95,8180.4,8180.4,2016-12-30
2016-12-30 15:28:00,8180.25,8180.55,8176.1,8177.0,2016-12-30
2016-12-30 15:29:00,8176.4,8179.35,8172.75,8174.25,2016-12-30
