,datetime,open,high,low,close,only_date
332,2019-04-24 14:46:00,11682.6,11689.15,11682.6,11689.15,2019-04-24
333,2019-04-24 14:47:00,11691.55,11692.25,11689.05,11690.2,2019-04-24
334,2019-04-24 14:48:00,11692.9,11692.9,11688.9,11689.5,2019-04-24
335,2019-04-24 14:49:00,11692.95,11694.25,11687.45,11687.6,2019-04-24
336,2019-04-24 14:50:00,11689.95,11689.95,11685.15,11685.9,2019-04-24
337,2019-04-24 14:51:00,11687.6,11689.85,11687.25,11687.65,2019-04-24
338,2019-04-24 14:52:00,11690.0,11692.9,11687.8,11687.8,2019-04-24
339,2019-04-24 14:53:00,11689.5,11691.2,11688.4,11688.4,2019-04-24
340,2019-04-24 14:54:00,11689.0,11692.95,11689.0,11689.4,2019-04-24
341,2019-04-24 14:55:00,11691.0,11695.6,11691.0,11693.55,2019-04-24
342,2019-04-24 14:56:00,11696.2,11696.65,11694.4,11695.6,2019-04-24
343,2019-04-24 14:57:00,11697.65,11697.65,11693.65,11694.95,2019-04-24
344,2019-04-24 14:58:00,11698.15,11698.5,11692.4,11692.4,2019-04-24
345,2019-04-24 14:59:00,11693.65,11696.75,11693.05,11694.75,2019-04-24
346,2019-04-24 15:00:00,11694.35,11701.85,11694.35,11701.25,2019-04-24
347,2019-04-24 15:01:00,11701.65,11709.55,11701.55,11708.55,2019-04-24
348,2019-04-24 15:02:00,11708.5,11710.65,11708.3,11709.45,2019-04-24
349,2019-04-24 15:03:00,11709.95,11716.2,11709.2,11716.2,2019-04-24
350,2019-04-24 15:04:00,11717.3,11723.0,11716.65,11723.0,2019-04-24
351,2019-04-24 15:05:00,11722.5,11729.65,11722.5,11729.65,2019-04-24
352,2019-04-24 15:06:00,11731.5,11733.45,11728.4,11728.7,2019-04-24
353,2019-04-24 15:07:00,11728.65,11729.9,11726.85,11728.7,2019-04-24
354,2019-04-24 15:08:00,11729.45,11730.25,11725.3,11725.3,2019-04-24
355,2019-04-24 15:09:00,11725.7,11730.75,11725.7,11730.65,2019-04-24
356,2019-04-24 15:10:00,11730.4,11733.9,11730.4,11732.7,2019-04-24
357,2019-04-24 15:11:00,11732.0,11739.15,11732.0,11738.0,2019-04-24
358,2019-04-24 15:12:00,11737.55,11739.65,11737.2,11739.65,2019-04-24
359,2019-04-24 15:13:00,11739.85,11740.85,11738.2,11738.5,2019-04-24
360,2019-04-24 15:14:00,11738.25,11738.25,11731.65,11732.05,2019-04-24
361,2019-04-24 15:15:00,11731.95,11733.65,11729.6,11729.6,2019-04-24
362,2019-04-24 15:16:00,11728.6,11732.25,11728.0,11731.25,2019-04-24
363,2019-04-24 15:17:00,11730.4,11733.05,11727.2,11727.2,2019-04-24
364,2019-04-24 15:18:00,11726.2,11731.1,11725.8,11730.5,2019-04-24
365,2019-04-24 15:19:00,11729.9,11732.7,11729.5,11731.85,2019-04-24
366,2019-04-24 15:20:00,11731.1,11732.55,11728.7,11728.95,2019-04-24
367,2019-04-24 15:21:00,11728.05,11731.3,11728.05,11729.75,2019-04-24
368,2019-04-24 15:22:00,11728.95,11732.3,11727.9,11731.45,2019-04-24
369,2019-04-24 15:23:00,11730.7,11732.75,11730.3,11730.3,2019-04-24
370,2019-04-24 15:24:00,11729.95,11730.45,11726.6,11726.6,2019-04-24
371,2019-04-24 15:25:00,11726.15,11726.4,11722.95,11723.8,2019-04-24
372,2019-04-24 15:26:00,11723.7,11724.1,11721.55,11724.1,2019-04-24
373,2019-04-24 15:27:00,11723.6,11727.55,11723.1,11726.75,2019-04-24
374,2019-04-24 15:28:00,11727.2,11727.2,11722.75,11723.45,2019-04-24
375,2019-04-24 15:29:00,11722.8,11725.1,11720.8,11724.75,2019-04-24
