,datetime,open,high,low,close,only_date
332,2016-12-13 14:47:00,8207.05,8209.3,8206.45,8207.8,2016-12-13
333,2016-12-13 14:48:00,8208.25,8215.3,8208.25,8211.5,2016-12-13
334,2016-12-13 14:49:00,8211.75,8215.0,8211.75,8213.2,2016-12-13
335,2016-12-13 14:50:00,8214.65,8224.75,8214.65,8220.6,2016-12-13
336,2016-12-13 14:51:00,8221.4,8223.2,8219.35,8221.3,2016-12-13
337,2016-12-13 14:52:00,8221.6,8223.25,8220.55,8221.25,2016-12-13
338,2016-12-13 14:53:00,8221.1,8223.5,8218.85,8219.0,2016-12-13
339,2016-12-13 14:54:00,8219.4,8221.75,8219.4,8220.85,2016-12-13
340,2016-12-13 14:55:00,8222.5,8223.55,8219.8,8220.15,2016-12-13
341,2016-12-13 14:56:00,8220.35,8222.4,8219.4,8219.45,2016-12-13
342,2016-12-13 14:57:00,8218.95,8222.05,8218.7,8220.15,2016-12-13
343,2016-12-13 14:58:00,8220.1,8222.9,8220.1,8222.4,2016-12-13
344,2016-12-13 14:59:00,8222.65,8225.05,8222.65,8223.8,2016-12-13
345,2016-12-13 15:00:00,8224.1,8226.65,8224.1,8225.45,2016-12-13
346,2016-12-13 15:01:00,8225.15,8225.15,8221.1,8224.2,2016-12-13
347,2016-12-13 15:02:00,8224.35,8225.35,8223.65,8224.55,2016-12-13
348,2016-12-13 15:03:00,8224.3,8227.95,8224.25,8227.95,2016-12-13
349,2016-12-13 15:04:00,8227.7,8228.6,8223.85,8225.1,2016-12-13
350,2016-12-13 15:05:00,8225.2,8226.95,8224.25,8226.7,2016-12-13
351,2016-12-13 15:06:00,8226.3,8226.55,8222.75,8222.9,2016-12-13
352,2016-12-13 15:07:00,8222.35,8222.85,8220.75,8222.65,2016-12-13
353,2016-12-13 15:08:00,8222.85,8225.2,8222.85,8225.2,2016-12-13
354,2016-12-13 15:09:00,8225.1,8225.95,8225.05,8225.75,2016-12-13
355,2016-12-13 15:10:00,8225.85,8227.65,8225.55,8226.95,2016-12-13
356,2016-12-13 15:11:00,8227.5,8228.85,8224.6,8225.1,2016-12-13
357,2016-12-13 15:12:00,8225.2,8225.3,8221.6,8222.5,2016-12-13
358,2016-12-13 15:13:00,8222.1,8223.25,8218.35,8219.15,2016-12-13
359,2016-12-13 15:14:00,8219.05,8219.25,8217.2,8218.0,2016-12-13
360,2016-12-13 15:15:00,8219.4,8222.25,8215.35,8220.1,2016-12-13
361,2016-12-13 15:16:00,8220.3,8220.6,8218.0,8218.45,2016-12-13
362,2016-12-13 15:17:00,8218.5,8219.3,8215.5,8217.55,2016-12-13
363,2016-12-13 15:18:00,8217.7,8218.65,8216.85,8217.95,2016-12-13
364,2016-12-13 15:19:00,8218.4,8220.35,8217.05,8217.9,2016-12-13
365,2016-12-13 15:20:00,8218.15,8218.6,8215.45,8215.85,2016-12-13
366,2016-12-13 15:21:00,8215.9,8219.95,8215.9,8218.75,2016-12-13
367,2016-12-13 15:22:00,8219.2,8220.4,8218.4,8219.75,2016-12-13
368,2016-12-13 15:23:00,8219.6,8220.1,8217.95,8218.1,2016-12-13
369,2016-12-13 15:24:00,8218.25,8218.75,8216.5,8217.75,2016-12-13
370,2016-12-13 15:25:00,8217.55,8219.0,8216.9,8218.7,2016-12-13
371,2016-12-13 15:26:00,8218.6,8220.7,8217.1,8220.1,2016-12-13
372,2016-12-13 15:27:00,8220.0,8221.75,8219.6,8219.75,2016-12-13
373,2016-12-13 15:28:00,8219.9,8220.0,8214.6,8215.25,2016-12-13
374,2016-12-13 15:29:00,8215.05,8216.4,8212.8,8212.8,2016-12-13
