,datetime,open,high,low,close,only_date
332,2019-10-24 14:46:00,11597.2,11603.2,11596.3,11603.2,2019-10-24
333,2019-10-24 14:47:00,11604.45,11608.3,11602.45,11605.8,2019-10-24
334,2019-10-24 14:48:00,11605.75,11608.15,11598.75,11598.9,2019-10-24
335,2019-10-24 14:49:00,11599.2,11599.4,11592.2,11592.2,2019-10-24
336,2019-10-24 14:50:00,11592.55,11593.75,11587.15,11589.6,2019-10-24
337,2019-10-24 14:51:00,11590.05,11594.7,11589.55,11593.5,2019-10-24
338,2019-10-24 14:52:00,11592.95,11593.5,11582.0,11582.0,2019-10-24
339,2019-10-24 14:53:00,11582.7,11588.95,11582.1,11586.85,2019-10-24
340,2019-10-24 14:54:00,11586.45,11586.45,11579.85,11580.8,2019-10-24
341,2019-10-24 14:55:00,11581.15,11581.8,11574.55,11575.95,2019-10-24
342,2019-10-24 14:56:00,11575.85,11580.35,11574.7,11580.2,2019-10-24
343,2019-10-24 14:57:00,11580.05,11582.35,11578.85,11581.85,2019-10-24
344,2019-10-24 14:58:00,11581.55,11582.85,11581.0,11582.45,2019-10-24
345,2019-10-24 14:59:00,11582.75,11590.85,11582.75,11588.0,2019-10-24
346,2019-10-24 15:00:00,11589.1,11591.1,11580.4,11581.75,2019-10-24
347,2019-10-24 15:01:00,11582.4,11585.15,11577.7,11585.15,2019-10-24
348,2019-10-24 15:02:00,11585.6,11588.45,11583.2,11588.45,2019-10-24
349,2019-10-24 15:03:00,11588.55,11599.1,11588.55,11599.1,2019-10-24
350,2019-10-24 15:04:00,11599.65,11599.65,11595.8,11596.7,2019-10-24
351,2019-10-24 15:05:00,11597.3,11599.45,11592.45,11592.65,2019-10-24
352,2019-10-24 15:06:00,11592.9,11593.3,11585.6,11588.0,2019-10-24
353,2019-10-24 15:07:00,11587.8,11588.35,11584.9,11586.4,2019-10-24
354,2019-10-24 15:08:00,11587.5,11593.2,11586.5,11586.8,2019-10-24
355,2019-10-24 15:09:00,11586.55,11587.5,11582.4,11582.95,2019-10-24
356,2019-10-24 15:10:00,11582.7,11586.75,11582.15,11585.95,2019-10-24
357,2019-10-24 15:11:00,11585.45,11588.45,11571.7,11572.8,2019-10-24
358,2019-10-24 15:12:00,11573.55,11579.75,11573.55,11577.6,2019-10-24
359,2019-10-24 15:13:00,11578.55,11580.6,11578.55,11579.8,2019-10-24
360,2019-10-24 15:14:00,11580.6,11581.7,11579.85,11580.6,2019-10-24
361,2019-10-24 15:15:00,11580.85,11583.6,11580.25,11581.2,2019-10-24
362,2019-10-24 15:16:00,11581.25,11581.25,11575.0,11576.6,2019-10-24
363,2019-10-24 15:17:00,11577.35,11582.6,11577.35,11581.15,2019-10-24
364,2019-10-24 15:18:00,11580.7,11580.7,11575.6,11576.05,2019-10-24
365,2019-10-24 15:19:00,11576.7,11580.3,11576.7,11580.1,2019-10-24
366,2019-10-24 15:20:00,11580.6,11582.75,11579.05,11579.1,2019-10-24
367,2019-10-24 15:21:00,11579.3,11582.15,11577.0,11581.0,2019-10-24
368,2019-10-24 15:22:00,11581.25,11581.75,11576.75,11576.95,2019-10-24
369,2019-10-24 15:23:00,11577.65,11579.25,11574.7,11578.95,2019-10-24
370,2019-10-24 15:24:00,11580.05,11580.7,11578.55,11579.15,2019-10-24
371,2019-10-24 15:25:00,11579.55,11580.85,11578.8,11580.85,2019-10-24
372,2019-10-24 15:26:00,11580.8,11582.6,11580.05,11581.3,2019-10-24
373,2019-10-24 15:27:00,11581.35,11583.2,11580.95,11583.2,2019-10-24
374,2019-10-24 15:28:00,11582.7,11588.35,11582.7,11586.2,2019-10-24
375,2019-10-24 15:29:00,11587.3,11588.05,11583.45,11585.15,2019-10-24
