datetime,open,high,low,close,only_date
2016-06-01 15:04:00,8178.1,8178.2,8174.2,8174.2,2016-06-01
2016-06-01 15:05:00,8174.45,8174.45,8171.05,8173.4,2016-06-01
2016-06-01 15:06:00,8173.2,8176.35,8173.2,8175.9,2016-06-01
2016-06-01 15:07:00,8175.5,8180.65,8174.75,8179.5,2016-06-01
2016-06-01 15:08:00,8179.2,8179.75,8176.75,8177.2,2016-06-01
2016-06-01 15:09:00,8177.85,8180.45,8177.6,8179.0,2016-06-01
2016-06-01 15:10:00,8179.25,8180.65,8177.85,8178.9,2016-06-01
2016-06-01 15:11:00,8179.0,8179.0,8176.25,8176.75,2016-06-01
2016-06-01 15:12:00,8177.15,8180.0,8176.5,8176.5,2016-06-01
2016-06-01 15:13:00,8176.35,8177.3,8175.05,8176.8,2016-06-01
2016-06-01 15:14:00,8176.2,8177.7,8175.85,8177.4,2016-06-01
2016-06-01 15:15:00,8177.15,8179.7,8175.75,8176.7,2016-06-01
2016-06-01 15:16:00,8177.0,8178.0,8176.15,8176.85,2016-06-01
2016-06-01 15:17:00,8177.05,8179.25,8176.9,8179.0,2016-06-01
2016-06-01 15:18:00,8179.05,8182.3,8178.9,8181.0,2016-06-01
2016-06-01 15:19:00,8182.0,8182.9,8180.75,8181.45,2016-06-01
2016-06-01 15:20:00,8181.75,8182.55,8180.65,8182.3,2016-06-01
2016-06-01 15:21:00,8182.15,8182.75,8180.65,8180.7,2016-06-01
2016-06-01 15:22:00,8181.15,8182.7,8180.9,8182.35,2016-06-01
2016-06-01 15:23:00,8182.05,8183.85,8181.8,8182.9,2016-06-01
2016-06-01 15:24:00,8183.2,8184.3,8182.1,8183.15,2016-06-01
2016-06-01 15:25:00,8182.95,8183.45,8181.4,8181.4,2016-06-01
2016-06-01 15:26:00,8181.8,8182.2,8180.55,8180.65,2016-06-01
2016-06-01 15:27:00,8181.35,8183.55,8179.9,8180.3,2016-06-01
2016-06-01 15:28:00,8180.2,8183.05,8179.85,8181.3,2016-06-01
2016-06-01 15:29:00,8181.4,8182.6,8177.75,8180.2,2016-06-01
