,datetime,open,high,low,close,only_date
332,2018-08-23 14:46:00,11590.8,11590.8,11587.85,11589.95,2018-08-23
333,2018-08-23 14:47:00,11590.4,11592.4,11590.3,11590.65,2018-08-23
334,2018-08-23 14:48:00,11591.2,11591.2,11586.5,11586.5,2018-08-23
335,2018-08-23 14:49:00,11587.8,11588.05,11583.2,11583.3,2018-08-23
336,2018-08-23 14:50:00,11583.8,11584.5,11581.7,11582.5,2018-08-23
337,2018-08-23 14:51:00,11583.55,11586.75,11583.55,11586.35,2018-08-23
338,2018-08-23 14:52:00,11587.6,11589.4,11586.75,11589.35,2018-08-23
339,2018-08-23 14:53:00,11589.45,11591.05,11589.2,11590.5,2018-08-23
340,2018-08-23 14:54:00,11591.4,11591.5,11589.35,11589.4,2018-08-23
341,2018-08-23 14:55:00,11590.3,11590.4,11588.15,11588.65,2018-08-23
342,2018-08-23 14:56:00,11590.0,11590.35,11588.35,11588.95,2018-08-23
343,2018-08-23 14:57:00,11590.15,11590.15,11585.55,11585.6,2018-08-23
344,2018-08-23 14:58:00,11586.4,11586.95,11584.55,11585.8,2018-08-23
345,2018-08-23 14:59:00,11586.05,11586.95,11579.85,11579.85,2018-08-23
346,2018-08-23 15:00:00,11581.7,11583.45,11579.2,11579.25,2018-08-23
347,2018-08-23 15:01:00,11579.35,11582.1,11575.2,11575.25,2018-08-23
348,2018-08-23 15:02:00,11575.2,11575.75,11574.15,11574.2,2018-08-23
349,2018-08-23 15:03:00,11575.25,11577.55,11574.7,11575.65,2018-08-23
350,2018-08-23 15:04:00,11575.75,11575.75,11574.35,11575.15,2018-08-23
351,2018-08-23 15:05:00,11575.25,11579.45,11574.25,11579.4,2018-08-23
352,2018-08-23 15:06:00,11579.45,11580.05,11577.85,11578.8,2018-08-23
353,2018-08-23 15:07:00,11578.95,11580.45,11578.7,11579.85,2018-08-23
354,2018-08-23 15:08:00,11579.9,11581.85,11579.8,11580.8,2018-08-23
355,2018-08-23 15:09:00,11580.95,11582.35,11580.95,11582.25,2018-08-23
356,2018-08-23 15:10:00,11582.05,11584.15,11582.05,11583.75,2018-08-23
357,2018-08-23 15:11:00,11583.6,11584.15,11582.3,11583.5,2018-08-23
358,2018-08-23 15:12:00,11583.15,11586.3,11583.15,11586.0,2018-08-23
359,2018-08-23 15:13:00,11585.6,11586.85,11585.55,11586.2,2018-08-23
360,2018-08-23 15:14:00,11586.3,11587.55,11585.85,11587.15,2018-08-23
361,2018-08-23 15:15:00,11587.25,11589.15,11586.2,11587.6,2018-08-23
362,2018-08-23 15:16:00,11587.95,11588.7,11585.5,11586.45,2018-08-23
363,2018-08-23 15:17:00,11586.4,11587.6,11586.2,11586.45,2018-08-23
364,2018-08-23 15:18:00,11586.15,11587.65,11585.75,11586.3,2018-08-23
365,2018-08-23 15:19:00,11585.75,11589.55,11585.75,11589.1,2018-08-23
366,2018-08-23 15:20:00,11589.15,11589.55,11586.3,11587.65,2018-08-23
367,2018-08-23 15:21:00,11587.55,11588.8,11585.4,11586.45,2018-08-23
368,2018-08-23 15:22:00,11586.55,11588.3,11585.3,11585.3,2018-08-23
369,2018-08-23 15:23:00,11586.05,11587.3,11582.7,11583.25,2018-08-23
370,2018-08-23 15:24:00,11583.1,11583.1,11579.5,11581.5,2018-08-23
371,2018-08-23 15:25:00,11581.15,11582.8,11581.15,11581.8,2018-08-23
372,2018-08-23 15:26:00,11581.9,11583.1,11581.35,11581.75,2018-08-23
373,2018-08-23 15:27:00,11581.8,11583.0,11580.65,11581.1,2018-08-23
374,2018-08-23 15:28:00,11575.55,11581.35,11574.6,11579.8,2018-08-23
375,2018-08-23 15:29:00,11571.9,11580.5,11569.55,11579.45,2018-08-23
