,datetime,open,high,low,close,only_date
332,2020-08-21 14:46:00,11393.65,11395.5,11393.15,11395.5,2020-08-21
333,2020-08-21 14:47:00,11395.35,11398.55,11395.3,11396.9,2020-08-21
334,2020-08-21 14:48:00,11397.0,11397.35,11390.3,11390.3,2020-08-21
335,2020-08-21 14:49:00,11389.75,11390.45,11383.35,11384.1,2020-08-21
336,2020-08-21 14:50:00,11385.0,11388.9,11384.2,11388.9,2020-08-21
337,2020-08-21 14:51:00,11388.15,11388.3,11386.65,11387.55,2020-08-21
338,2020-08-21 14:52:00,11387.4,11390.3,11386.95,11389.9,2020-08-21
339,2020-08-21 14:53:00,11390.25,11392.3,11389.9,11390.9,2020-08-21
340,2020-08-21 14:54:00,11390.95,11391.7,11388.75,11389.4,2020-08-21
341,2020-08-21 14:55:00,11389.45,11396.25,11388.8,11396.25,2020-08-21
342,2020-08-21 14:56:00,11395.6,11397.55,11394.25,11394.95,2020-08-21
343,2020-08-21 14:57:00,11395.0,11395.75,11390.3,11391.2,2020-08-21
344,2020-08-21 14:58:00,11389.9,11390.85,11389.25,11390.05,2020-08-21
345,2020-08-21 14:59:00,11390.4,11390.45,11384.8,11384.8,2020-08-21
346,2020-08-21 15:00:00,11384.6,11384.6,11372.45,11374.75,2020-08-21
347,2020-08-21 15:01:00,11374.8,11376.2,11369.6,11374.8,2020-08-21
348,2020-08-21 15:02:00,11374.75,11376.8,11372.3,11372.3,2020-08-21
349,2020-08-21 15:03:00,11372.25,11373.05,11369.85,11370.4,2020-08-21
350,2020-08-21 15:04:00,11370.35,11370.35,11365.95,11369.95,2020-08-21
351,2020-08-21 15:05:00,11369.8,11373.25,11368.95,11372.0,2020-08-21
352,2020-08-21 15:06:00,11370.8,11373.8,11370.8,11372.85,2020-08-21
353,2020-08-21 15:07:00,11372.8,11374.15,11372.1,11372.25,2020-08-21
354,2020-08-21 15:08:00,11372.5,11376.95,11372.5,11374.1,2020-08-21
355,2020-08-21 15:09:00,11374.0,11378.2,11374.0,11375.3,2020-08-21
356,2020-08-21 15:10:00,11374.6,11375.95,11367.3,11367.3,2020-08-21
357,2020-08-21 15:11:00,11368.1,11370.3,11362.2,11365.35,2020-08-21
358,2020-08-21 15:12:00,11365.65,11367.1,11363.45,11366.55,2020-08-21
359,2020-08-21 15:13:00,11365.45,11370.5,11365.35,11368.9,2020-08-21
360,2020-08-21 15:14:00,11367.95,11371.4,11367.85,11369.05,2020-08-21
361,2020-08-21 15:15:00,11368.15,11373.05,11368.15,11371.1,2020-08-21
362,2020-08-21 15:16:00,11370.75,11371.6,11366.65,11369.15,2020-08-21
363,2020-08-21 15:17:00,11369.6,11371.3,11368.3,11369.95,2020-08-21
364,2020-08-21 15:18:00,11369.1,11373.55,11369.1,11372.55,2020-08-21
365,2020-08-21 15:19:00,11373.05,11379.1,11373.05,11378.35,2020-08-21
366,2020-08-21 15:20:00,11378.4,11382.7,11377.4,11377.4,2020-08-21
367,2020-08-21 15:21:00,11377.55,11386.8,11368.7,11372.2,2020-08-21
368,2020-08-21 15:22:00,11370.8,11376.55,11370.8,11374.7,2020-08-21
369,2020-08-21 15:23:00,11374.95,11377.6,11372.35,11375.55,2020-08-21
370,2020-08-21 15:24:00,11375.65,11377.8,11374.85,11375.85,2020-08-21
371,2020-08-21 15:25:00,11375.25,11376.95,11373.95,11373.95,2020-08-21
372,2020-08-21 15:26:00,11374.0,11376.45,11373.95,11374.75,2020-08-21
373,2020-08-21 15:27:00,11374.2,11377.0,11374.2,11377.0,2020-08-21
374,2020-08-21 15:28:00,11375.6,11377.65,11374.95,11377.05,2020-08-21
375,2020-08-21 15:29:00,11376.55,11379.35,11375.8,11378.7,2020-08-21
