,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
304,304,396.9,2024-02-08 14:18:00,NSE,396.9,396.55,396.55,BLSINT,256
305,305,397.45,2024-02-08 14:19:00,NSE,397.45,397.05,397.05,BLSINT,641
306,306,396.55,2024-02-08 14:20:00,NSE,397.5,396.55,397.5,BLSINT,1610
307,307,396.45,2024-02-08 14:21:00,NSE,396.7,396.4,396.55,BLSINT,909
308,308,396.05,2024-02-08 14:22:00,NSE,396.5,396.05,396.4,BLSINT,1753
309,309,396.45,2024-02-08 14:23:00,NSE,396.45,396.1,396.2,BLSINT,219
310,310,396.65,2024-02-08 14:24:00,NSE,396.65,396.15,396.45,BLSINT,565
311,311,396.5,2024-02-08 14:25:00,NSE,396.75,396.25,396.65,BLSINT,1054
312,312,396.3,2024-02-08 14:26:00,NSE,396.5,396.3,396.45,BLSINT,158
313,313,396.15,2024-02-08 14:27:00,NSE,396.6,396.1,396.3,BLSINT,285
314,314,396.5,2024-02-08 14:28:00,NSE,396.5,396.15,396.15,BLSINT,49
315,315,396.5,2024-02-08 14:29:00,NSE,396.95,396.25,396.5,BLSINT,1751
316,316,396.4,2024-02-08 14:30:00,NSE,396.6,396.3,396.3,BLSINT,660
317,317,395.7,2024-02-08 14:31:00,NSE,396.4,395.7,396.4,BLSINT,1170
318,318,395.8,2024-02-08 14:32:00,NSE,396.0,395.7,395.7,BLSINT,293
319,319,396.2,2024-02-08 14:33:00,NSE,396.2,395.8,395.8,BLSINT,200
320,320,395.9,2024-02-08 14:34:00,NSE,396.35,395.9,396.15,BLSINT,645
321,321,395.9,2024-02-08 14:35:00,NSE,396.4,395.9,395.9,BLSINT,1534
322,322,395.8,2024-02-08 14:36:00,NSE,395.9,395.75,395.9,BLSINT,1662
323,323,396.05,2024-02-08 14:37:00,NSE,396.05,395.7,395.7,BLSINT,1063
324,324,395.7,2024-02-08 14:38:00,NSE,396.05,395.7,396.05,BLSINT,784
325,325,395.4,2024-02-08 14:39:00,NSE,395.95,395.4,395.95,BLSINT,1201
326,326,395.9,2024-02-08 14:40:00,NSE,395.9,395.7,395.7,BLSINT,471
327,327,396.55,2024-02-08 14:41:00,NSE,396.55,395.9,395.9,BLSINT,2255
328,328,396.5,2024-02-08 14:42:00,NSE,396.85,396.5,396.5,BLSINT,946
329,329,396.0,2024-02-08 14:43:00,NSE,396.7,396.0,396.5,BLSINT,2657
330,330,396.6,2024-02-08 14:44:00,NSE,396.6,396.15,396.15,BLSINT,242
331,331,396.5,2024-02-08 14:45:00,NSE,396.7,396.3,396.6,BLSINT,1588
332,332,396.45,2024-02-08 14:46:00,NSE,396.7,396.4,396.7,BLSINT,689
333,333,396.95,2024-02-08 14:47:00,NSE,397.4,396.45,396.45,BLSINT,7428
334,334,396.3,2024-02-08 14:48:00,NSE,396.5,396.25,396.3,BLSINT,9403
335,335,396.35,2024-02-08 14:49:00,NSE,396.9,396.35,396.5,BLSINT,2113
336,336,396.9,2024-02-08 14:50:00,NSE,396.9,396.4,396.4,BLSINT,712
337,337,396.35,2024-02-08 14:51:00,NSE,396.9,396.0,396.9,BLSINT,1320
338,338,396.5,2024-02-08 14:52:00,NSE,396.55,396.15,396.35,BLSINT,308
339,339,396.5,2024-02-08 14:53:00,NSE,396.5,396.5,396.5,BLSINT,122
340,340,396.45,2024-02-08 14:54:00,NSE,396.5,396.2,396.5,BLSINT,1781
341,341,395.75,2024-02-08 14:55:00,NSE,396.45,395.75,396.45,BLSINT,2877
342,342,395.55,2024-02-08 14:56:00,NSE,395.75,395.55,395.75,BLSINT,707
343,343,394.6,2024-02-08 14:57:00,NSE,395.75,394.25,395.55,BLSINT,17189
344,344,394.3,2024-02-08 14:58:00,NSE,394.6,394.1,394.6,BLSINT,2316
345,345,393.85,2024-02-08 14:59:00,NSE,394.5,393.85,394.1,BLSINT,7278
346,346,394.5,2024-02-08 15:00:00,NSE,394.5,393.6,394.1,BLSINT,4295
347,347,393.75,2024-02-08 15:01:00,NSE,394.2,393.55,394.2,BLSINT,6971
348,348,393.65,2024-02-08 15:02:00,NSE,394.15,393.55,393.75,BLSINT,8013
349,349,393.65,2024-02-08 15:03:00,NSE,394.2,393.65,393.65,BLSINT,796
350,350,395.35,2024-02-08 15:04:00,NSE,395.35,394.0,394.0,BLSINT,3021
351,351,394.6,2024-02-08 15:05:00,NSE,395.35,394.3,395.35,BLSINT,2537
352,352,395.1,2024-02-08 15:06:00,NSE,395.25,394.6,394.85,BLSINT,3032
353,353,395.1,2024-02-08 15:07:00,NSE,395.1,394.6,395.1,BLSINT,1311
354,354,394.65,2024-02-08 15:08:00,NSE,395.1,394.65,395.1,BLSINT,915
355,355,394.4,2024-02-08 15:09:00,NSE,394.9,394.3,394.8,BLSINT,3183
356,356,394.85,2024-02-08 15:10:00,NSE,395.55,394.3,394.3,BLSINT,10919
357,357,395.0,2024-02-08 15:11:00,NSE,395.0,394.65,394.85,BLSINT,2299
358,358,395.1,2024-02-08 15:12:00,NSE,395.5,394.95,394.95,BLSINT,3957
359,359,395.25,2024-02-08 15:13:00,NSE,395.25,395.1,395.25,BLSINT,1738
360,360,394.65,2024-02-08 15:14:00,NSE,395.5,394.65,395.25,BLSINT,10452
361,361,394.8,2024-02-08 15:15:00,NSE,395.35,394.6,395.35,BLSINT,8381
362,362,395.2,2024-02-08 15:16:00,NSE,395.4,394.8,394.8,BLSINT,1456
363,363,395.0,2024-02-08 15:17:00,NSE,395.45,394.7,395.45,BLSINT,6401
364,364,395.0,2024-02-08 15:18:00,NSE,395.1,394.75,395.0,BLSINT,2935
365,365,394.95,2024-02-08 15:19:00,NSE,395.1,394.8,394.9,BLSINT,5837
366,366,397.95,2024-02-08 15:20:00,NSE,397.95,394.8,394.9,BLSINT,19692
367,367,396.4,2024-02-08 15:21:00,NSE,397.05,396.35,397.05,BLSINT,5901
368,368,396.45,2024-02-08 15:22:00,NSE,396.5,396.05,396.45,BLSINT,2360
369,369,396.35,2024-02-08 15:23:00,NSE,396.5,396.2,396.5,BLSINT,9026
370,370,397.45,2024-02-08 15:24:00,NSE,397.45,396.35,396.35,BLSINT,2990
371,371,397.9,2024-02-08 15:25:00,NSE,397.9,397.15,397.15,BLSINT,3568
372,372,398.0,2024-02-08 15:26:00,NSE,398.0,397.9,397.9,BLSINT,5513
373,373,398.5,2024-02-08 15:27:00,NSE,398.5,398.0,398.0,BLSINT,4995
374,374,398.85,2024-02-08 15:28:00,NSE,399.0,398.35,398.5,BLSINT,11177
375,375,397.9,2024-02-08 15:29:00,NSE,398.6,395.0,398.6,BLSINT,11957
