,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
307,307,312.0,2024-05-31 14:21:00,NSE,312.0,311.9,312.0,BLSINT,964
308,308,312.0,2024-05-31 14:22:00,NSE,312.3,311.9,312.0,BLSINT,5943
309,309,312.1,2024-05-31 14:23:00,NSE,312.25,312.0,312.0,BLSINT,69
310,310,312.1,2024-05-31 14:24:00,NSE,312.1,311.85,312.1,BLSINT,669
311,311,312.0,2024-05-31 14:25:00,NSE,312.1,311.85,312.1,BLSINT,306
312,312,311.95,2024-05-31 14:26:00,NSE,312.1,311.85,311.85,BLSINT,520
313,313,312.05,2024-05-31 14:27:00,NSE,312.05,311.85,311.85,BLSINT,1754
314,314,312.0,2024-05-31 14:28:00,NSE,312.0,311.95,311.95,BLSINT,382
315,315,311.8,2024-05-31 14:29:00,NSE,312.0,311.8,312.0,BLSINT,1375
316,316,312.0,2024-05-31 14:30:00,NSE,312.0,311.8,312.0,BLSINT,1243
317,317,311.8,2024-05-31 14:31:00,NSE,312.1,311.8,312.0,BLSINT,1381
318,318,311.7,2024-05-31 14:32:00,NSE,311.85,311.55,311.85,BLSINT,10621
319,319,311.8,2024-05-31 14:33:00,NSE,311.8,311.55,311.7,BLSINT,102
320,320,311.8,2024-05-31 14:34:00,NSE,311.8,311.7,311.7,BLSINT,809
321,321,311.5,2024-05-31 14:35:00,NSE,311.8,311.5,311.8,BLSINT,613
322,322,312.1,2024-05-31 14:36:00,NSE,312.1,311.65,311.65,BLSINT,1788
323,323,312.05,2024-05-31 14:37:00,NSE,312.1,311.75,312.1,BLSINT,1121
324,324,311.85,2024-05-31 14:38:00,NSE,312.05,311.8,312.05,BLSINT,92
325,325,311.55,2024-05-31 14:39:00,NSE,311.85,311.55,311.85,BLSINT,444
326,326,312.0,2024-05-31 14:40:00,NSE,312.0,311.55,311.55,BLSINT,663
327,327,312.0,2024-05-31 14:41:00,NSE,312.0,311.8,312.0,BLSINT,182
328,328,311.85,2024-05-31 14:42:00,NSE,312.0,311.85,312.0,BLSINT,70
329,329,311.85,2024-05-31 14:43:00,NSE,312.0,311.85,312.0,BLSINT,408
330,330,311.95,2024-05-31 14:44:00,NSE,311.95,311.75,311.85,BLSINT,711
331,331,311.8,2024-05-31 14:45:00,NSE,311.95,311.8,311.95,BLSINT,188
332,332,311.8,2024-05-31 14:46:00,NSE,311.95,311.8,311.8,BLSINT,295
333,333,311.7,2024-05-31 14:47:00,NSE,311.8,311.55,311.8,BLSINT,808
334,334,311.85,2024-05-31 14:48:00,NSE,311.85,311.55,311.75,BLSINT,668
335,335,311.9,2024-05-31 14:49:00,NSE,312.0,311.85,311.85,BLSINT,333
336,336,311.55,2024-05-31 14:50:00,NSE,311.85,311.55,311.85,BLSINT,6959
337,337,311.5,2024-05-31 14:51:00,NSE,311.65,311.5,311.55,BLSINT,1662
338,338,311.55,2024-05-31 14:52:00,NSE,311.75,311.45,311.5,BLSINT,3417
339,339,311.55,2024-05-31 14:53:00,NSE,311.55,311.45,311.55,BLSINT,1501
340,340,311.5,2024-05-31 14:54:00,NSE,311.55,311.45,311.55,BLSINT,338
341,341,311.5,2024-05-31 14:55:00,NSE,311.5,311.4,311.5,BLSINT,101146
342,342,311.45,2024-05-31 14:56:00,NSE,311.85,311.4,311.4,BLSINT,4838
343,343,311.4,2024-05-31 14:57:00,NSE,311.5,311.4,311.45,BLSINT,1053
344,344,311.4,2024-05-31 14:58:00,NSE,311.75,311.35,311.4,BLSINT,1044
345,345,311.35,2024-05-31 14:59:00,NSE,311.7,311.35,311.4,BLSINT,1207
346,346,311.7,2024-05-31 15:00:00,NSE,311.75,311.4,311.4,BLSINT,1932
347,347,311.75,2024-05-31 15:01:00,NSE,311.8,311.4,311.7,BLSINT,2317
348,348,311.55,2024-05-31 15:02:00,NSE,311.9,311.55,311.8,BLSINT,3871
349,349,311.55,2024-05-31 15:03:00,NSE,311.6,311.4,311.4,BLSINT,2886
350,350,311.6,2024-05-31 15:04:00,NSE,311.85,311.55,311.55,BLSINT,3360
351,351,311.55,2024-05-31 15:05:00,NSE,311.85,311.4,311.6,BLSINT,2509
352,352,311.45,2024-05-31 15:06:00,NSE,311.5,311.3,311.5,BLSINT,2164
353,353,311.45,2024-05-31 15:07:00,NSE,311.5,311.3,311.4,BLSINT,3072
354,354,311.4,2024-05-31 15:08:00,NSE,311.45,311.25,311.45,BLSINT,5721
355,355,311.4,2024-05-31 15:09:00,NSE,311.45,311.15,311.4,BLSINT,2359
356,356,311.2,2024-05-31 15:10:00,NSE,311.4,311.15,311.4,BLSINT,2593
357,357,311.0,2024-05-31 15:11:00,NSE,311.2,311.0,311.15,BLSINT,14015
358,358,311.5,2024-05-31 15:12:00,NSE,312.25,311.1,311.1,BLSINT,31059
359,359,311.75,2024-05-31 15:13:00,NSE,311.9,311.5,311.75,BLSINT,3286
360,360,311.9,2024-05-31 15:14:00,NSE,311.9,311.55,311.85,BLSINT,3138
361,361,311.35,2024-05-31 15:15:00,NSE,311.9,311.1,311.9,BLSINT,11712
362,362,311.25,2024-05-31 15:16:00,NSE,311.45,311.2,311.35,BLSINT,4840
363,363,311.3,2024-05-31 15:17:00,NSE,311.45,311.15,311.45,BLSINT,54096
364,364,311.3,2024-05-31 15:18:00,NSE,311.4,311.2,311.4,BLSINT,2717
365,365,311.6,2024-05-31 15:19:00,NSE,311.75,311.4,311.65,BLSINT,2045
366,366,311.2,2024-05-31 15:20:00,NSE,311.55,311.05,311.55,BLSINT,83395
367,367,311.5,2024-05-31 15:21:00,NSE,311.8,311.15,311.15,BLSINT,20599
368,368,311.2,2024-05-31 15:22:00,NSE,311.45,311.1,311.25,BLSINT,9587
369,369,311.2,2024-05-31 15:23:00,NSE,311.2,311.05,311.15,BLSINT,3036
370,370,311.05,2024-05-31 15:24:00,NSE,311.2,311.05,311.15,BLSINT,8036
371,371,311.05,2024-05-31 15:25:00,NSE,311.05,311.0,311.0,BLSINT,11148
372,372,311.0,2024-05-31 15:26:00,NSE,311.05,311.0,311.05,BLSINT,4757
373,373,311.05,2024-05-31 15:27:00,NSE,311.05,311.0,311.05,BLSINT,6416
374,374,311.1,2024-05-31 15:28:00,NSE,311.1,311.0,311.0,BLSINT,9142
375,375,311.0,2024-05-31 15:29:00,NSE,311.05,311.0,311.05,BLSINT,5858
