,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
306,306,319.15,2024-05-16 14:20:00,NSE,319.25,319.0,319.25,BLSINT,542
307,307,318.75,2024-05-16 14:21:00,NSE,319.15,318.75,319.0,BLSINT,2024
308,308,319.0,2024-05-16 14:22:00,NSE,319.0,318.75,318.75,BLSINT,196
309,309,318.95,2024-05-16 14:23:00,NSE,319.0,318.85,319.0,BLSINT,627
310,310,319.05,2024-05-16 14:24:00,NSE,319.05,319.0,319.0,BLSINT,201
311,311,319.1,2024-05-16 14:25:00,NSE,319.3,318.85,319.05,BLSINT,1802
312,312,319.0,2024-05-16 14:26:00,NSE,319.1,319.0,319.1,BLSINT,470
313,313,319.15,2024-05-16 14:27:00,NSE,319.15,319.0,319.0,BLSINT,412
314,314,319.25,2024-05-16 14:28:00,NSE,319.25,319.0,319.15,BLSINT,177
315,315,319.15,2024-05-16 14:29:00,NSE,319.15,319.15,319.15,BLSINT,64
316,316,319.05,2024-05-16 14:30:00,NSE,319.15,318.95,319.15,BLSINT,6119
317,317,319.15,2024-05-16 14:31:00,NSE,319.15,318.95,319.05,BLSINT,350
318,318,319.2,2024-05-16 14:32:00,NSE,319.3,319.15,319.15,BLSINT,53
319,319,319.4,2024-05-16 14:33:00,NSE,319.4,319.2,319.2,BLSINT,32
320,320,319.4,2024-05-16 14:34:00,NSE,319.4,319.4,319.4,BLSINT,91
321,321,319.3,2024-05-16 14:35:00,NSE,319.4,319.1,319.4,BLSINT,244
322,322,319.3,2024-05-16 14:36:00,NSE,319.35,319.3,319.3,BLSINT,310
323,323,319.3,2024-05-16 14:37:00,NSE,319.3,319.0,319.3,BLSINT,307
324,324,319.3,2024-05-16 14:38:00,NSE,319.3,319.0,319.3,BLSINT,87
325,325,319.1,2024-05-16 14:39:00,NSE,319.3,318.9,319.3,BLSINT,1467
326,326,319.3,2024-05-16 14:40:00,NSE,319.3,319.0,319.1,BLSINT,1499
327,327,319.5,2024-05-16 14:41:00,NSE,319.5,319.3,319.3,BLSINT,952
328,328,319.4,2024-05-16 14:42:00,NSE,319.5,319.35,319.5,BLSINT,219
329,329,319.45,2024-05-16 14:43:00,NSE,319.45,319.2,319.45,BLSINT,313
330,330,319.45,2024-05-16 14:44:00,NSE,319.5,319.4,319.45,BLSINT,241
331,331,319.5,2024-05-16 14:45:00,NSE,319.5,319.4,319.45,BLSINT,120
332,332,319.65,2024-05-16 14:46:00,NSE,319.8,319.15,319.5,BLSINT,2630
333,333,319.9,2024-05-16 14:47:00,NSE,319.9,319.65,319.65,BLSINT,510
334,334,319.25,2024-05-16 14:48:00,NSE,319.9,319.25,319.9,BLSINT,1051
335,335,319.5,2024-05-16 14:49:00,NSE,320.35,319.25,319.25,BLSINT,6329
336,336,319.8,2024-05-16 14:50:00,NSE,319.8,319.3,319.5,BLSINT,1012
337,337,319.0,2024-05-16 14:51:00,NSE,319.8,318.95,319.8,BLSINT,10311
338,338,319.1,2024-05-16 14:52:00,NSE,319.3,318.9,318.9,BLSINT,1432
339,339,318.95,2024-05-16 14:53:00,NSE,319.5,318.85,319.5,BLSINT,29965
340,340,318.9,2024-05-16 14:54:00,NSE,319.0,318.9,318.95,BLSINT,1110
341,341,319.0,2024-05-16 14:55:00,NSE,319.0,318.9,318.9,BLSINT,204
342,342,319.4,2024-05-16 14:56:00,NSE,319.4,318.9,319.0,BLSINT,4951
343,343,319.35,2024-05-16 14:57:00,NSE,319.4,319.05,319.4,BLSINT,143
344,344,319.3,2024-05-16 14:58:00,NSE,319.45,319.0,319.35,BLSINT,1267
345,345,319.05,2024-05-16 14:59:00,NSE,319.35,319.05,319.3,BLSINT,680
346,346,319.35,2024-05-16 15:00:00,NSE,319.35,319.05,319.35,BLSINT,1053
347,347,318.9,2024-05-16 15:01:00,NSE,319.2,318.85,318.95,BLSINT,2346
348,348,319.25,2024-05-16 15:02:00,NSE,319.25,318.95,319.25,BLSINT,1252
349,349,319.0,2024-05-16 15:03:00,NSE,319.1,318.85,319.05,BLSINT,6087
350,350,319.1,2024-05-16 15:04:00,NSE,319.1,319.0,319.1,BLSINT,306
351,351,319.1,2024-05-16 15:05:00,NSE,319.1,318.9,319.1,BLSINT,450
352,352,319.0,2024-05-16 15:06:00,NSE,319.1,318.85,319.1,BLSINT,3349
353,353,318.9,2024-05-16 15:07:00,NSE,319.05,318.9,319.05,BLSINT,2757
354,354,317.5,2024-05-16 15:08:00,NSE,319.0,317.25,319.0,BLSINT,15503
355,355,317.5,2024-05-16 15:09:00,NSE,317.55,317.25,317.5,BLSINT,1938
356,356,317.4,2024-05-16 15:10:00,NSE,317.5,317.4,317.5,BLSINT,851
357,357,317.4,2024-05-16 15:11:00,NSE,317.45,317.35,317.4,BLSINT,3306
358,358,317.45,2024-05-16 15:12:00,NSE,317.55,317.35,317.4,BLSINT,3059
359,359,317.45,2024-05-16 15:13:00,NSE,317.75,317.35,317.45,BLSINT,5359
360,360,317.5,2024-05-16 15:14:00,NSE,317.7,317.35,317.65,BLSINT,7503
361,361,316.7,2024-05-16 15:15:00,NSE,317.5,316.3,317.45,BLSINT,111097
362,362,316.75,2024-05-16 15:16:00,NSE,317.0,316.35,316.65,BLSINT,153643
363,363,317.3,2024-05-16 15:17:00,NSE,318.7,316.95,316.95,BLSINT,35472
364,364,317.35,2024-05-16 15:18:00,NSE,317.5,317.0,317.3,BLSINT,5328
365,365,317.45,2024-05-16 15:19:00,NSE,317.6,317.1,317.5,BLSINT,4425
366,366,316.65,2024-05-16 15:20:00,NSE,317.45,316.4,317.45,BLSINT,8935
367,367,316.4,2024-05-16 15:21:00,NSE,316.65,316.4,316.65,BLSINT,7829
368,368,316.45,2024-05-16 15:22:00,NSE,316.45,316.4,316.4,BLSINT,2514
369,369,316.45,2024-05-16 15:23:00,NSE,316.45,316.4,316.45,BLSINT,8118
370,370,316.7,2024-05-16 15:24:00,NSE,316.75,316.25,316.45,BLSINT,15856
371,371,318.05,2024-05-16 15:25:00,NSE,319.2,316.7,316.7,BLSINT,16044
372,372,318.4,2024-05-16 15:26:00,NSE,319.0,318.0,318.85,BLSINT,19386
373,373,316.95,2024-05-16 15:27:00,NSE,318.8,316.9,318.4,BLSINT,13361
374,374,317.0,2024-05-16 15:28:00,NSE,317.0,316.75,316.95,BLSINT,7299
375,375,316.5,2024-05-16 15:29:00,NSE,317.0,316.15,317.0,BLSINT,9179
