,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
305,305,319.6,2024-01-02 14:19:00,NSE,319.6,319.05,319.5,BLSINT,2838
306,306,319.6,2024-01-02 14:20:00,NSE,319.6,319.3,319.6,BLSINT,1144
307,307,319.55,2024-01-02 14:21:00,NSE,319.6,319.35,319.6,BLSINT,1544
308,308,319.6,2024-01-02 14:22:00,NSE,319.6,319.55,319.55,BLSINT,699
309,309,319.7,2024-01-02 14:23:00,NSE,319.7,319.6,319.6,BLSINT,730
310,310,319.95,2024-01-02 14:24:00,NSE,319.95,319.7,319.7,BLSINT,742
311,311,320.15,2024-01-02 14:25:00,NSE,320.15,319.75,319.75,BLSINT,802
312,312,320.0,2024-01-02 14:26:00,NSE,321.0,320.0,320.15,BLSINT,16887
313,313,320.1,2024-01-02 14:27:00,NSE,320.35,320.0,320.25,BLSINT,225
314,314,320.25,2024-01-02 14:28:00,NSE,320.4,320.25,320.3,BLSINT,2283
315,315,320.5,2024-01-02 14:29:00,NSE,320.5,320.25,320.25,BLSINT,939
316,316,320.75,2024-01-02 14:30:00,NSE,320.75,320.4,320.5,BLSINT,1437
317,317,320.6,2024-01-02 14:31:00,NSE,320.75,320.35,320.75,BLSINT,1676
318,318,320.5,2024-01-02 14:32:00,NSE,320.75,320.3,320.75,BLSINT,896
319,319,320.45,2024-01-02 14:33:00,NSE,320.5,320.2,320.5,BLSINT,63
320,320,320.45,2024-01-02 14:34:00,NSE,320.45,320.25,320.45,BLSINT,702
321,321,320.2,2024-01-02 14:35:00,NSE,320.45,320.2,320.45,BLSINT,371
322,322,320.2,2024-01-02 14:36:00,NSE,320.4,320.2,320.2,BLSINT,158
323,323,320.5,2024-01-02 14:37:00,NSE,320.5,320.4,320.4,BLSINT,1011
324,324,320.8,2024-01-02 14:38:00,NSE,320.95,320.5,320.5,BLSINT,17723
325,325,321.65,2024-01-02 14:39:00,NSE,321.65,320.8,320.8,BLSINT,3559
326,326,321.3,2024-01-02 14:40:00,NSE,321.65,321.25,321.65,BLSINT,1112
327,327,321.4,2024-01-02 14:41:00,NSE,321.5,321.2,321.3,BLSINT,3819
328,328,321.6,2024-01-02 14:42:00,NSE,321.6,321.4,321.4,BLSINT,7986
329,329,321.5,2024-01-02 14:43:00,NSE,321.65,321.35,321.65,BLSINT,3433
330,330,320.9,2024-01-02 14:44:00,NSE,321.5,320.9,321.5,BLSINT,809
331,331,321.6,2024-01-02 14:45:00,NSE,321.6,320.9,320.9,BLSINT,2327
332,332,321.8,2024-01-02 14:46:00,NSE,321.8,321.45,321.6,BLSINT,57591
333,333,322.0,2024-01-02 14:47:00,NSE,322.0,321.55,321.75,BLSINT,16054
334,334,322.3,2024-01-02 14:48:00,NSE,322.4,321.8,321.8,BLSINT,4825
335,335,322.6,2024-01-02 14:49:00,NSE,322.6,322.3,322.3,BLSINT,11277
336,336,322.9,2024-01-02 14:50:00,NSE,323.0,322.45,322.6,BLSINT,11321
337,337,322.7,2024-01-02 14:51:00,NSE,323.0,322.7,322.85,BLSINT,8241
338,338,322.2,2024-01-02 14:52:00,NSE,322.7,322.1,322.7,BLSINT,4317
339,339,321.75,2024-01-02 14:53:00,NSE,322.15,321.75,322.1,BLSINT,36803
340,340,321.6,2024-01-02 14:54:00,NSE,321.75,321.6,321.75,BLSINT,18766
341,341,321.6,2024-01-02 14:55:00,NSE,321.75,321.6,321.6,BLSINT,1289
342,342,321.6,2024-01-02 14:56:00,NSE,321.65,321.0,321.6,BLSINT,72446
343,343,321.6,2024-01-02 14:57:00,NSE,321.75,321.55,321.6,BLSINT,3358
344,344,321.25,2024-01-02 14:58:00,NSE,321.6,321.25,321.6,BLSINT,3124
345,345,321.95,2024-01-02 14:59:00,NSE,321.95,321.25,321.25,BLSINT,17025
346,346,323.0,2024-01-02 15:00:00,NSE,323.1,322.0,322.0,BLSINT,8908
347,347,323.85,2024-01-02 15:01:00,NSE,323.85,323.0,323.0,BLSINT,9846
348,348,324.65,2024-01-02 15:02:00,NSE,324.65,323.8,323.85,BLSINT,9940
349,349,322.5,2024-01-02 15:03:00,NSE,324.5,321.55,324.5,BLSINT,68132
350,350,322.5,2024-01-02 15:04:00,NSE,322.5,322.2,322.5,BLSINT,870
351,351,322.35,2024-01-02 15:05:00,NSE,322.55,322.25,322.5,BLSINT,4947
352,352,322.4,2024-01-02 15:06:00,NSE,322.4,321.95,322.4,BLSINT,3559
353,353,321.6,2024-01-02 15:07:00,NSE,322.0,321.6,322.0,BLSINT,6701
354,354,320.6,2024-01-02 15:08:00,NSE,321.7,320.35,321.55,BLSINT,19451
355,355,320.55,2024-01-02 15:09:00,NSE,320.7,320.35,320.6,BLSINT,5304
356,356,320.7,2024-01-02 15:10:00,NSE,320.95,320.5,320.8,BLSINT,7421
357,357,320.75,2024-01-02 15:11:00,NSE,320.8,320.5,320.7,BLSINT,1528
358,358,320.25,2024-01-02 15:12:00,NSE,320.75,320.25,320.75,BLSINT,5636
359,359,320.5,2024-01-02 15:13:00,NSE,320.5,320.2,320.2,BLSINT,1408
360,360,320.65,2024-01-02 15:14:00,NSE,320.65,320.45,320.5,BLSINT,9393
361,361,319.65,2024-01-02 15:15:00,NSE,320.65,319.65,320.65,BLSINT,18548
362,362,320.4,2024-01-02 15:16:00,NSE,320.5,320.05,320.05,BLSINT,8827
363,363,320.65,2024-01-02 15:17:00,NSE,320.65,320.35,320.5,BLSINT,2609
364,364,320.6,2024-01-02 15:18:00,NSE,320.95,320.5,320.65,BLSINT,13950
365,365,320.6,2024-01-02 15:19:00,NSE,320.6,320.35,320.5,BLSINT,2841
366,366,320.75,2024-01-02 15:20:00,NSE,320.75,320.45,320.55,BLSINT,5462
367,367,320.9,2024-01-02 15:21:00,NSE,320.9,320.75,320.8,BLSINT,5408
368,368,320.9,2024-01-02 15:22:00,NSE,320.95,320.9,320.9,BLSINT,2609
369,369,321.05,2024-01-02 15:23:00,NSE,321.3,320.95,320.95,BLSINT,7865
370,370,321.35,2024-01-02 15:24:00,NSE,321.5,321.05,321.05,BLSINT,5318
371,371,321.6,2024-01-02 15:25:00,NSE,321.6,321.5,321.5,BLSINT,6303
372,372,321.65,2024-01-02 15:26:00,NSE,321.65,321.4,321.5,BLSINT,3270
373,373,321.75,2024-01-02 15:27:00,NSE,321.75,321.15,321.6,BLSINT,5555
374,374,321.8,2024-01-02 15:28:00,NSE,322.25,321.5,321.75,BLSINT,187607
375,375,321.65,2024-01-02 15:29:00,NSE,321.65,321.25,321.55,BLSINT,4529
