,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
305,305,323.4,2024-01-03 14:19:00,NSE,323.4,321.55,321.55,BLSINT,66851
306,306,323.6,2024-01-03 14:20:00,NSE,324.0,323.35,324.0,BLSINT,26507
307,307,322.95,2024-01-03 14:21:00,NSE,323.9,321.9,323.7,BLSINT,39373
308,308,323.45,2024-01-03 14:22:00,NSE,323.45,322.85,322.95,BLSINT,5847
309,309,322.0,2024-01-03 14:23:00,NSE,323.45,321.75,323.45,BLSINT,41953
310,310,322.4,2024-01-03 14:24:00,NSE,322.45,322.0,322.0,BLSINT,1654
311,311,322.05,2024-01-03 14:25:00,NSE,322.55,322.0,322.4,BLSINT,9478
312,312,321.9,2024-01-03 14:26:00,NSE,322.45,321.9,322.05,BLSINT,4600
313,313,321.95,2024-01-03 14:27:00,NSE,322.0,321.9,321.9,BLSINT,1076
314,314,322.2,2024-01-03 14:28:00,NSE,322.3,322.0,322.0,BLSINT,398
315,315,322.25,2024-01-03 14:29:00,NSE,322.3,322.05,322.2,BLSINT,522
316,316,322.3,2024-01-03 14:30:00,NSE,322.3,322.25,322.25,BLSINT,72
317,317,322.35,2024-01-03 14:31:00,NSE,322.35,322.3,322.3,BLSINT,601
318,318,322.15,2024-01-03 14:32:00,NSE,322.35,322.1,322.35,BLSINT,2115
319,319,322.3,2024-01-03 14:33:00,NSE,322.3,322.15,322.15,BLSINT,1281
320,320,322.3,2024-01-03 14:34:00,NSE,322.3,322.3,322.3,BLSINT,158
321,321,321.75,2024-01-03 14:35:00,NSE,322.3,321.75,322.3,BLSINT,2499
322,322,321.4,2024-01-03 14:36:00,NSE,321.9,321.4,321.75,BLSINT,461
323,323,321.2,2024-01-03 14:37:00,NSE,321.4,321.0,321.4,BLSINT,4957
324,324,321.0,2024-01-03 14:38:00,NSE,321.25,321.0,321.15,BLSINT,1219
325,325,321.35,2024-01-03 14:39:00,NSE,321.35,321.0,321.0,BLSINT,2318
326,326,321.5,2024-01-03 14:40:00,NSE,321.5,321.2,321.35,BLSINT,333
327,327,322.05,2024-01-03 14:41:00,NSE,322.05,321.5,321.5,BLSINT,2007
328,328,322.2,2024-01-03 14:42:00,NSE,322.2,322.0,322.05,BLSINT,974
329,329,321.9,2024-01-03 14:43:00,NSE,322.25,321.9,322.2,BLSINT,529
330,330,321.9,2024-01-03 14:44:00,NSE,321.95,321.75,321.9,BLSINT,2272
331,331,321.9,2024-01-03 14:45:00,NSE,322.15,321.9,321.9,BLSINT,231
332,332,322.25,2024-01-03 14:46:00,NSE,322.25,321.9,321.9,BLSINT,688
333,333,322.1,2024-01-03 14:47:00,NSE,322.25,322.1,322.25,BLSINT,1536
334,334,321.65,2024-01-03 14:48:00,NSE,322.1,321.65,322.1,BLSINT,7783
335,335,321.75,2024-01-03 14:49:00,NSE,321.75,321.5,321.65,BLSINT,366
336,336,321.75,2024-01-03 14:50:00,NSE,321.75,321.45,321.75,BLSINT,26494
337,337,322.05,2024-01-03 14:51:00,NSE,322.2,321.75,321.75,BLSINT,2374
338,338,322.55,2024-01-03 14:52:00,NSE,322.55,322.0,322.0,BLSINT,5289
339,339,322.95,2024-01-03 14:53:00,NSE,322.95,322.5,322.55,BLSINT,1016
340,340,322.25,2024-01-03 14:54:00,NSE,322.6,322.25,322.6,BLSINT,4644
341,341,322.2,2024-01-03 14:55:00,NSE,322.45,322.15,322.45,BLSINT,456
342,342,322.5,2024-01-03 14:56:00,NSE,322.75,322.15,322.2,BLSINT,2056
343,343,322.2,2024-01-03 14:57:00,NSE,322.5,322.2,322.5,BLSINT,929
344,344,322.4,2024-01-03 14:58:00,NSE,322.4,322.1,322.2,BLSINT,296
345,345,322.2,2024-01-03 14:59:00,NSE,322.45,322.2,322.4,BLSINT,7225
346,346,321.55,2024-01-03 15:00:00,NSE,322.25,321.55,322.2,BLSINT,5930
347,347,321.5,2024-01-03 15:01:00,NSE,321.85,321.5,321.6,BLSINT,2690
348,348,321.55,2024-01-03 15:02:00,NSE,321.7,321.5,321.65,BLSINT,611
349,349,321.85,2024-01-03 15:03:00,NSE,322.05,321.5,321.8,BLSINT,9316
350,350,321.85,2024-01-03 15:04:00,NSE,321.85,321.75,321.85,BLSINT,250
351,351,322.05,2024-01-03 15:05:00,NSE,322.45,322.05,322.05,BLSINT,9233
352,352,321.85,2024-01-03 15:06:00,NSE,322.2,321.7,322.05,BLSINT,12358
353,353,322.15,2024-01-03 15:07:00,NSE,322.15,321.7,321.75,BLSINT,1373
354,354,322.0,2024-01-03 15:08:00,NSE,322.45,321.75,321.95,BLSINT,4687
355,355,323.75,2024-01-03 15:09:00,NSE,323.75,322.0,322.0,BLSINT,8793
356,356,325.0,2024-01-03 15:10:00,NSE,325.5,323.9,324.5,BLSINT,32000
357,357,326.25,2024-01-03 15:11:00,NSE,326.5,325.0,325.3,BLSINT,70536
358,358,327.35,2024-01-03 15:12:00,NSE,327.35,326.5,326.5,BLSINT,68737
359,359,327.65,2024-01-03 15:13:00,NSE,327.65,327.2,327.5,BLSINT,18135
360,360,328.0,2024-01-03 15:14:00,NSE,328.4,327.85,327.85,BLSINT,130314
361,361,328.0,2024-01-03 15:15:00,NSE,328.1,327.5,328.0,BLSINT,90401
362,362,327.75,2024-01-03 15:16:00,NSE,328.1,327.7,328.0,BLSINT,79046
363,363,327.45,2024-01-03 15:17:00,NSE,327.75,327.45,327.75,BLSINT,10951
364,364,327.35,2024-01-03 15:18:00,NSE,327.5,327.3,327.5,BLSINT,10646
365,365,327.35,2024-01-03 15:19:00,NSE,327.4,327.25,327.4,BLSINT,7243
366,366,327.2,2024-01-03 15:20:00,NSE,327.5,327.2,327.2,BLSINT,66005
367,367,327.45,2024-01-03 15:21:00,NSE,327.5,327.2,327.2,BLSINT,5635
368,368,327.15,2024-01-03 15:22:00,NSE,327.4,326.9,327.2,BLSINT,67644
369,369,326.95,2024-01-03 15:23:00,NSE,327.15,326.9,327.15,BLSINT,13027
370,370,326.9,2024-01-03 15:24:00,NSE,327.2,326.9,326.9,BLSINT,9821
371,371,327.3,2024-01-03 15:25:00,NSE,327.35,326.85,326.9,BLSINT,12452
372,372,327.25,2024-01-03 15:26:00,NSE,327.4,327.25,327.3,BLSINT,7304
373,373,326.85,2024-01-03 15:27:00,NSE,327.35,326.85,327.35,BLSINT,8968
374,374,326.9,2024-01-03 15:28:00,NSE,326.95,326.85,326.85,BLSINT,13149
375,375,326.95,2024-01-03 15:29:00,NSE,327.0,326.85,326.9,BLSINT,17064
