,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
305,305,376.35,2024-02-12 14:19:00,NSE,376.4,376.0,376.4,BLSINT,52
306,306,375.8,2024-02-12 14:20:00,NSE,376.35,375.8,376.35,BLSINT,151
307,307,375.7,2024-02-12 14:21:00,NSE,376.25,375.7,375.8,BLSINT,538
308,308,375.0,2024-02-12 14:22:00,NSE,375.95,375.0,375.7,BLSINT,1336
309,309,375.3,2024-02-12 14:23:00,NSE,375.3,375.0,375.0,BLSINT,377
310,310,375.3,2024-02-12 14:24:00,NSE,375.35,375.05,375.3,BLSINT,730
311,311,375.65,2024-02-12 14:25:00,NSE,376.0,375.25,375.25,BLSINT,1172
312,312,375.1,2024-02-12 14:26:00,NSE,375.95,375.1,375.9,BLSINT,1386
313,313,375.45,2024-02-12 14:27:00,NSE,375.45,375.1,375.1,BLSINT,5
314,314,375.45,2024-02-12 14:28:00,NSE,375.6,375.45,375.45,BLSINT,315
315,315,375.5,2024-02-12 14:29:00,NSE,375.5,375.05,375.45,BLSINT,759
316,316,375.4,2024-02-12 14:30:00,NSE,375.5,375.4,375.5,BLSINT,147
317,317,375.7,2024-02-12 14:31:00,NSE,376.1,375.7,375.7,BLSINT,1488
318,318,375.75,2024-02-12 14:32:00,NSE,376.0,375.7,375.7,BLSINT,164
319,319,375.8,2024-02-12 14:33:00,NSE,375.8,375.6,375.75,BLSINT,298
320,320,375.75,2024-02-12 14:34:00,NSE,375.8,375.5,375.8,BLSINT,128
321,321,376.0,2024-02-12 14:35:00,NSE,376.0,375.7,375.75,BLSINT,492
322,322,375.5,2024-02-12 14:36:00,NSE,376.0,375.35,376.0,BLSINT,942
323,323,375.15,2024-02-12 14:37:00,NSE,375.5,375.0,375.5,BLSINT,907
324,324,374.8,2024-02-12 14:38:00,NSE,375.45,374.8,375.45,BLSINT,1203
325,325,374.25,2024-02-12 14:39:00,NSE,374.8,374.1,374.8,BLSINT,1416
326,326,374.0,2024-02-12 14:40:00,NSE,374.7,374.0,374.25,BLSINT,2028
327,327,373.95,2024-02-12 14:41:00,NSE,374.0,373.0,374.0,BLSINT,575
328,328,373.65,2024-02-12 14:42:00,NSE,374.0,373.65,373.95,BLSINT,665
329,329,373.65,2024-02-12 14:43:00,NSE,374.0,373.65,374.0,BLSINT,449
330,330,373.65,2024-02-12 14:44:00,NSE,374.0,373.35,373.35,BLSINT,1174
331,331,373.8,2024-02-12 14:45:00,NSE,373.8,373.65,373.65,BLSINT,586
332,332,373.95,2024-02-12 14:46:00,NSE,374.0,373.7,373.8,BLSINT,1401
333,333,373.95,2024-02-12 14:47:00,NSE,373.95,373.7,373.95,BLSINT,43
334,334,372.75,2024-02-12 14:48:00,NSE,373.95,372.3,373.95,BLSINT,5770
335,335,372.7,2024-02-12 14:49:00,NSE,373.0,372.15,372.75,BLSINT,1431
336,336,372.85,2024-02-12 14:50:00,NSE,372.85,372.4,372.7,BLSINT,1226
337,337,373.05,2024-02-12 14:51:00,NSE,373.05,372.85,372.85,BLSINT,578
338,338,371.7,2024-02-12 14:52:00,NSE,373.05,371.7,373.05,BLSINT,3266
339,339,370.8,2024-02-12 14:53:00,NSE,372.15,370.8,371.7,BLSINT,4319
340,340,371.5,2024-02-12 14:54:00,NSE,372.05,371.35,371.35,BLSINT,1055
341,341,371.15,2024-02-12 14:55:00,NSE,371.5,371.05,371.5,BLSINT,1467
342,342,371.45,2024-02-12 14:56:00,NSE,371.45,371.0,371.15,BLSINT,594
343,343,371.0,2024-02-12 14:57:00,NSE,371.45,370.8,371.45,BLSINT,2073
344,344,371.0,2024-02-12 14:58:00,NSE,371.25,370.45,370.8,BLSINT,2139
345,345,371.1,2024-02-12 14:59:00,NSE,371.45,370.95,371.0,BLSINT,3279
346,346,371.1,2024-02-12 15:00:00,NSE,371.75,371.1,371.4,BLSINT,2636
347,347,371.05,2024-02-12 15:01:00,NSE,371.45,370.8,371.35,BLSINT,3138
348,348,371.0,2024-02-12 15:02:00,NSE,371.3,370.9,371.05,BLSINT,1507
349,349,370.95,2024-02-12 15:03:00,NSE,370.95,370.55,370.7,BLSINT,537
350,350,371.9,2024-02-12 15:04:00,NSE,371.9,370.9,371.0,BLSINT,3790
351,351,370.7,2024-02-12 15:05:00,NSE,371.85,370.7,371.3,BLSINT,3190
352,352,370.45,2024-02-12 15:06:00,NSE,370.8,370.45,370.65,BLSINT,2567
353,353,368.85,2024-02-12 15:07:00,NSE,370.35,368.4,370.35,BLSINT,17688
354,354,368.15,2024-02-12 15:08:00,NSE,369.6,367.5,368.8,BLSINT,16996
355,355,367.25,2024-02-12 15:09:00,NSE,368.15,367.0,368.1,BLSINT,3088
356,356,365.45,2024-02-12 15:10:00,NSE,367.6,365.45,367.25,BLSINT,14675
357,357,365.1,2024-02-12 15:11:00,NSE,365.9,365.05,365.5,BLSINT,8826
358,358,364.25,2024-02-12 15:12:00,NSE,365.4,364.25,365.4,BLSINT,16816
359,359,364.3,2024-02-12 15:13:00,NSE,364.35,364.05,364.2,BLSINT,7113
360,360,364.35,2024-02-12 15:14:00,NSE,364.8,364.35,364.6,BLSINT,4319
361,361,363.75,2024-02-12 15:15:00,NSE,364.35,363.1,364.0,BLSINT,6549
362,362,363.65,2024-02-12 15:16:00,NSE,363.95,363.1,363.6,BLSINT,5920
363,363,362.85,2024-02-12 15:17:00,NSE,363.5,362.0,363.0,BLSINT,11511
364,364,362.05,2024-02-12 15:18:00,NSE,363.2,361.0,362.75,BLSINT,11248
365,365,362.7,2024-02-12 15:19:00,NSE,363.0,361.9,362.0,BLSINT,8740
366,366,363.0,2024-02-12 15:20:00,NSE,364.15,362.95,362.95,BLSINT,18427
367,367,362.5,2024-02-12 15:21:00,NSE,363.35,362.35,363.35,BLSINT,10475
368,368,362.8,2024-02-12 15:22:00,NSE,363.0,362.5,362.65,BLSINT,8178
369,369,362.95,2024-02-12 15:23:00,NSE,363.0,362.85,362.95,BLSINT,4238
370,370,360.45,2024-02-12 15:24:00,NSE,362.9,360.45,362.7,BLSINT,13087
371,371,361.0,2024-02-12 15:25:00,NSE,361.2,360.45,360.45,BLSINT,4116
372,372,360.5,2024-02-12 15:26:00,NSE,361.0,360.05,361.0,BLSINT,21811
373,373,360.5,2024-02-12 15:27:00,NSE,360.7,360.0,360.0,BLSINT,99350
374,374,357.9,2024-02-12 15:28:00,NSE,360.5,356.85,360.45,BLSINT,31623
375,375,360.85,2024-02-12 15:29:00,NSE,364.9,357.85,357.9,BLSINT,23798
