,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
307,307,370.55,2024-02-26 14:21:00,NSE,370.6,370.4,370.6,BLSINT,961
308,308,370.5,2024-02-26 14:22:00,NSE,370.6,370.5,370.55,BLSINT,64
309,309,370.4,2024-02-26 14:23:00,NSE,370.6,370.4,370.5,BLSINT,118
310,310,370.4,2024-02-26 14:24:00,NSE,370.4,370.4,370.4,BLSINT,283
311,311,370.35,2024-02-26 14:25:00,NSE,370.55,370.35,370.4,BLSINT,423
312,312,370.25,2024-02-26 14:26:00,NSE,370.3,370.25,370.25,BLSINT,231
313,313,370.25,2024-02-26 14:27:00,NSE,370.3,370.25,370.25,BLSINT,271
314,314,370.25,2024-02-26 14:28:00,NSE,370.35,370.25,370.25,BLSINT,206
315,315,370.25,2024-02-26 14:29:00,NSE,370.35,370.25,370.25,BLSINT,321
316,316,370.3,2024-02-26 14:30:00,NSE,370.35,370.25,370.35,BLSINT,141
317,317,370.25,2024-02-26 14:31:00,NSE,370.35,370.25,370.3,BLSINT,196
318,318,370.3,2024-02-26 14:32:00,NSE,370.3,370.2,370.25,BLSINT,335
319,319,370.25,2024-02-26 14:33:00,NSE,370.3,370.25,370.3,BLSINT,102
320,320,370.05,2024-02-26 14:34:00,NSE,370.3,370.05,370.25,BLSINT,1332
321,321,370.05,2024-02-26 14:35:00,NSE,370.2,370.05,370.05,BLSINT,79
322,322,370.3,2024-02-26 14:36:00,NSE,370.3,370.1,370.2,BLSINT,467
323,323,370.3,2024-02-26 14:37:00,NSE,370.3,370.2,370.3,BLSINT,260
324,324,370.15,2024-02-26 14:38:00,NSE,370.3,370.05,370.2,BLSINT,652
325,325,370.05,2024-02-26 14:39:00,NSE,370.15,370.05,370.15,BLSINT,353
326,326,370.2,2024-02-26 14:40:00,NSE,370.2,370.05,370.05,BLSINT,348
327,327,370.2,2024-02-26 14:41:00,NSE,370.2,370.05,370.1,BLSINT,4787
328,328,370.2,2024-02-26 14:42:00,NSE,370.2,370.0,370.2,BLSINT,1007
329,329,370.1,2024-02-26 14:43:00,NSE,370.3,370.0,370.2,BLSINT,7746
330,330,370.45,2024-02-26 14:44:00,NSE,370.45,370.0,370.1,BLSINT,1868
331,331,370.0,2024-02-26 14:45:00,NSE,370.45,370.0,370.45,BLSINT,1061
332,332,370.0,2024-02-26 14:46:00,NSE,370.35,370.0,370.0,BLSINT,517
333,333,370.35,2024-02-26 14:47:00,NSE,370.35,370.0,370.3,BLSINT,1368
334,334,370.1,2024-02-26 14:48:00,NSE,370.3,370.05,370.3,BLSINT,67
335,335,370.0,2024-02-26 14:49:00,NSE,370.2,370.0,370.05,BLSINT,350
336,336,369.85,2024-02-26 14:50:00,NSE,370.15,369.85,370.0,BLSINT,2563
337,337,369.9,2024-02-26 14:51:00,NSE,370.05,369.8,369.85,BLSINT,160
338,338,369.75,2024-02-26 14:52:00,NSE,369.85,369.75,369.8,BLSINT,1441
339,339,369.75,2024-02-26 14:53:00,NSE,369.95,369.65,369.65,BLSINT,3469
340,340,369.55,2024-02-26 14:54:00,NSE,369.9,369.55,369.75,BLSINT,668
341,341,369.6,2024-02-26 14:55:00,NSE,369.6,369.55,369.55,BLSINT,75
342,342,369.75,2024-02-26 14:56:00,NSE,369.9,369.6,369.6,BLSINT,1855
343,343,369.6,2024-02-26 14:57:00,NSE,369.75,369.55,369.55,BLSINT,954
344,344,369.8,2024-02-26 14:58:00,NSE,369.8,369.5,369.6,BLSINT,511
345,345,369.5,2024-02-26 14:59:00,NSE,369.75,369.5,369.7,BLSINT,1177
346,346,369.7,2024-02-26 15:00:00,NSE,369.75,369.5,369.5,BLSINT,429
347,347,369.7,2024-02-26 15:01:00,NSE,369.7,369.65,369.65,BLSINT,1338
348,348,369.9,2024-02-26 15:02:00,NSE,369.9,369.7,369.75,BLSINT,1980
349,349,368.6,2024-02-26 15:03:00,NSE,369.9,368.6,369.9,BLSINT,10143
350,350,368.65,2024-02-26 15:04:00,NSE,368.7,368.25,368.5,BLSINT,1885
351,351,368.7,2024-02-26 15:05:00,NSE,368.7,368.6,368.65,BLSINT,349
352,352,368.75,2024-02-26 15:06:00,NSE,368.85,368.6,368.65,BLSINT,2162
353,353,368.6,2024-02-26 15:07:00,NSE,368.75,368.5,368.55,BLSINT,1782
354,354,367.8,2024-02-26 15:08:00,NSE,368.5,367.8,368.5,BLSINT,9154
355,355,367.8,2024-02-26 15:09:00,NSE,367.8,367.65,367.7,BLSINT,2133
356,356,367.9,2024-02-26 15:10:00,NSE,367.95,367.75,367.8,BLSINT,1884
357,357,367.95,2024-02-26 15:11:00,NSE,368.0,367.85,367.85,BLSINT,1965
358,358,367.8,2024-02-26 15:12:00,NSE,368.0,367.7,367.95,BLSINT,4877
359,359,367.5,2024-02-26 15:13:00,NSE,367.8,367.2,367.8,BLSINT,6045
360,360,367.6,2024-02-26 15:14:00,NSE,367.75,367.45,367.75,BLSINT,1326
361,361,368.4,2024-02-26 15:15:00,NSE,368.4,367.5,367.5,BLSINT,6811
362,362,367.9,2024-02-26 15:16:00,NSE,368.4,367.7,368.2,BLSINT,2808
363,363,368.05,2024-02-26 15:17:00,NSE,368.05,367.75,367.95,BLSINT,5150
364,364,368.0,2024-02-26 15:18:00,NSE,368.15,367.95,368.15,BLSINT,2687
365,365,367.7,2024-02-26 15:19:00,NSE,368.0,367.7,368.0,BLSINT,9448
366,366,367.75,2024-02-26 15:20:00,NSE,367.9,367.6,367.7,BLSINT,3093
367,367,368.0,2024-02-26 15:21:00,NSE,368.0,367.75,367.75,BLSINT,2375
368,368,367.05,2024-02-26 15:22:00,NSE,368.0,367.05,368.0,BLSINT,13647
369,369,367.05,2024-02-26 15:23:00,NSE,367.25,366.3,367.25,BLSINT,15922
370,370,367.45,2024-02-26 15:24:00,NSE,367.55,366.65,367.05,BLSINT,3007
371,371,367.25,2024-02-26 15:25:00,NSE,367.8,367.25,367.45,BLSINT,4295
372,372,367.0,2024-02-26 15:26:00,NSE,367.15,366.95,366.95,BLSINT,11088
373,373,367.1,2024-02-26 15:27:00,NSE,367.35,367.0,367.0,BLSINT,85795
374,374,368.0,2024-02-26 15:28:00,NSE,368.2,367.25,367.25,BLSINT,10616
375,375,369.0,2024-02-26 15:29:00,NSE,369.0,368.0,368.2,BLSINT,7510
