,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
303,303,333.0,2024-03-12 14:17:00,NSE,333.05,332.95,333.0,BLSINT,2566
304,304,333.0,2024-03-12 14:18:00,NSE,333.05,333.0,333.0,BLSINT,3308
305,305,333.05,2024-03-12 14:19:00,NSE,333.15,333.05,333.15,BLSINT,1120
306,306,333.05,2024-03-12 14:20:00,NSE,333.1,333.05,333.1,BLSINT,12158
307,307,333.1,2024-03-12 14:21:00,NSE,333.1,333.05,333.1,BLSINT,1664
308,308,332.95,2024-03-12 14:22:00,NSE,333.1,332.9,333.1,BLSINT,6371
309,309,332.9,2024-03-12 14:23:00,NSE,333.0,332.8,333.0,BLSINT,2139
310,310,332.65,2024-03-12 14:24:00,NSE,332.9,332.65,332.9,BLSINT,4994
311,311,332.5,2024-03-12 14:25:00,NSE,332.65,332.5,332.65,BLSINT,5260
312,312,332.45,2024-03-12 14:26:00,NSE,332.5,332.45,332.5,BLSINT,2709
313,313,332.35,2024-03-12 14:27:00,NSE,332.45,332.35,332.45,BLSINT,3299
314,314,331.85,2024-03-12 14:28:00,NSE,332.4,331.8,332.4,BLSINT,3532
315,315,331.85,2024-03-12 14:29:00,NSE,331.9,331.7,331.85,BLSINT,10534
316,316,331.35,2024-03-12 14:30:00,NSE,331.85,331.35,331.85,BLSINT,1401
317,317,331.15,2024-03-12 14:31:00,NSE,331.35,330.75,331.35,BLSINT,4418
318,318,330.7,2024-03-12 14:32:00,NSE,331.0,330.55,330.95,BLSINT,3630
319,319,331.0,2024-03-12 14:33:00,NSE,331.05,330.75,331.0,BLSINT,6695
320,320,331.05,2024-03-12 14:34:00,NSE,331.25,330.9,331.0,BLSINT,2308
321,321,331.0,2024-03-12 14:35:00,NSE,331.05,330.85,331.05,BLSINT,1072
322,322,331.0,2024-03-12 14:36:00,NSE,331.0,330.9,330.95,BLSINT,821
323,323,331.15,2024-03-12 14:37:00,NSE,331.15,330.95,330.95,BLSINT,3590
324,324,331.25,2024-03-12 14:38:00,NSE,331.25,331.0,331.15,BLSINT,682
325,325,331.2,2024-03-12 14:39:00,NSE,331.25,331.05,331.25,BLSINT,1957
326,326,331.35,2024-03-12 14:40:00,NSE,331.35,331.05,331.25,BLSINT,6983
327,327,331.25,2024-03-12 14:41:00,NSE,331.35,331.15,331.35,BLSINT,4338
328,328,330.6,2024-03-12 14:42:00,NSE,331.25,330.4,331.25,BLSINT,1419
329,329,330.5,2024-03-12 14:43:00,NSE,330.6,330.3,330.35,BLSINT,2977
330,330,330.5,2024-03-12 14:44:00,NSE,330.5,330.3,330.3,BLSINT,1251
331,331,330.4,2024-03-12 14:45:00,NSE,330.5,330.1,330.5,BLSINT,4178
332,332,329.05,2024-03-12 14:46:00,NSE,330.4,329.05,330.4,BLSINT,8279
333,333,330.4,2024-03-12 14:47:00,NSE,330.5,329.5,329.5,BLSINT,2700
334,334,330.15,2024-03-12 14:48:00,NSE,330.4,330.05,330.1,BLSINT,712
335,335,331.5,2024-03-12 14:49:00,NSE,331.5,330.15,330.15,BLSINT,22378
336,336,330.75,2024-03-12 14:50:00,NSE,331.5,330.75,331.5,BLSINT,3482
337,337,331.1,2024-03-12 14:51:00,NSE,331.3,330.7,330.75,BLSINT,18094
338,338,330.25,2024-03-12 14:52:00,NSE,331.1,330.25,331.1,BLSINT,19464
339,339,330.35,2024-03-12 14:53:00,NSE,330.65,329.95,330.65,BLSINT,1111
340,340,331.05,2024-03-12 14:54:00,NSE,331.05,330.1,330.35,BLSINT,6398
341,341,331.15,2024-03-12 14:55:00,NSE,331.15,330.85,331.05,BLSINT,23457
342,342,331.2,2024-03-12 14:56:00,NSE,331.2,331.0,331.0,BLSINT,1968
343,343,331.25,2024-03-12 14:57:00,NSE,331.35,331.0,331.2,BLSINT,8778
344,344,331.35,2024-03-12 14:58:00,NSE,331.6,331.25,331.45,BLSINT,6458
345,345,333.0,2024-03-12 14:59:00,NSE,333.1,331.35,331.35,BLSINT,30748
346,346,333.1,2024-03-12 15:00:00,NSE,333.2,332.9,333.0,BLSINT,34148
347,347,332.05,2024-03-12 15:01:00,NSE,333.0,332.05,333.0,BLSINT,22851
348,348,330.7,2024-03-12 15:02:00,NSE,331.9,330.65,331.9,BLSINT,65036
349,349,330.7,2024-03-12 15:03:00,NSE,330.7,330.45,330.7,BLSINT,3353
350,350,330.55,2024-03-12 15:04:00,NSE,330.6,330.55,330.6,BLSINT,3952
351,351,330.4,2024-03-12 15:05:00,NSE,330.55,330.4,330.55,BLSINT,2763
352,352,330.25,2024-03-12 15:06:00,NSE,330.35,330.25,330.35,BLSINT,2726
353,353,330.1,2024-03-12 15:07:00,NSE,330.25,330.0,330.25,BLSINT,11559
354,354,330.15,2024-03-12 15:08:00,NSE,330.15,330.0,330.05,BLSINT,4709
355,355,330.45,2024-03-12 15:09:00,NSE,330.45,330.05,330.15,BLSINT,4642
356,356,330.35,2024-03-12 15:10:00,NSE,330.6,330.35,330.6,BLSINT,5687
357,357,330.15,2024-03-12 15:11:00,NSE,330.4,330.1,330.4,BLSINT,5910
358,358,329.95,2024-03-12 15:12:00,NSE,330.1,329.95,330.1,BLSINT,11738
359,359,329.85,2024-03-12 15:13:00,NSE,329.95,329.8,329.9,BLSINT,6761
360,360,329.8,2024-03-12 15:14:00,NSE,329.85,329.75,329.85,BLSINT,1882
361,361,329.75,2024-03-12 15:15:00,NSE,329.8,329.75,329.8,BLSINT,7175
362,362,329.5,2024-03-12 15:16:00,NSE,329.75,329.5,329.75,BLSINT,9157
363,363,329.35,2024-03-12 15:17:00,NSE,329.5,329.35,329.5,BLSINT,6025
364,364,328.0,2024-03-12 15:18:00,NSE,329.4,328.0,329.35,BLSINT,15784
365,365,327.7,2024-03-12 15:19:00,NSE,328.1,327.55,328.1,BLSINT,7354
366,366,327.85,2024-03-12 15:20:00,NSE,328.25,327.8,327.8,BLSINT,23286
367,367,327.4,2024-03-12 15:21:00,NSE,328.05,327.4,328.05,BLSINT,11273
368,368,327.7,2024-03-12 15:22:00,NSE,327.75,327.05,327.5,BLSINT,5906
369,369,328.05,2024-03-12 15:23:00,NSE,328.05,327.6,327.6,BLSINT,4979
370,370,326.75,2024-03-12 15:24:00,NSE,328.15,326.75,328.15,BLSINT,28400
371,371,326.0,2024-03-12 15:25:00,NSE,326.0,325.9,325.95,BLSINT,74909
372,372,327.45,2024-03-12 15:26:00,NSE,327.75,325.95,325.95,BLSINT,17565
373,373,324.85,2024-03-12 15:27:00,NSE,325.95,324.0,325.95,BLSINT,31887
374,374,325.85,2024-03-12 15:28:00,NSE,325.85,324.6,325.0,BLSINT,9363
375,375,326.9,2024-03-12 15:29:00,NSE,327.2,326.25,326.25,BLSINT,8137
