,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
304,304,378.4,2024-01-12 14:18:00,NSE,378.9,378.35,378.9,BLSINT,9706
305,305,377.95,2024-01-12 14:19:00,NSE,378.5,377.85,378.4,BLSINT,19001
306,306,375.85,2024-01-12 14:20:00,NSE,378.0,374.1,377.95,BLSINT,110913
307,307,374.6,2024-01-12 14:21:00,NSE,376.4,374.6,375.95,BLSINT,14461
308,308,375.0,2024-01-12 14:22:00,NSE,375.6,374.6,374.6,BLSINT,59906
309,309,375.4,2024-01-12 14:23:00,NSE,375.4,374.95,375.0,BLSINT,7311
310,310,374.9,2024-01-12 14:24:00,NSE,375.75,374.85,375.4,BLSINT,4656
311,311,374.8,2024-01-12 14:25:00,NSE,374.95,374.6,374.9,BLSINT,2050
312,312,375.7,2024-01-12 14:26:00,NSE,375.7,374.75,374.95,BLSINT,2880
313,313,375.75,2024-01-12 14:27:00,NSE,375.8,375.35,375.75,BLSINT,2561
314,314,374.8,2024-01-12 14:28:00,NSE,375.8,374.8,375.75,BLSINT,4120
315,315,374.0,2024-01-12 14:29:00,NSE,375.0,373.95,374.8,BLSINT,29827
316,316,374.4,2024-01-12 14:30:00,NSE,374.45,374.15,374.4,BLSINT,2810
317,317,374.4,2024-01-12 14:31:00,NSE,374.4,374.15,374.2,BLSINT,9064
318,318,374.75,2024-01-12 14:32:00,NSE,374.95,374.4,374.4,BLSINT,1319
319,319,374.95,2024-01-12 14:33:00,NSE,374.95,374.5,374.75,BLSINT,2717
320,320,375.25,2024-01-12 14:34:00,NSE,375.55,374.9,374.9,BLSINT,1791
321,321,374.85,2024-01-12 14:35:00,NSE,375.25,374.85,375.25,BLSINT,2889
322,322,374.75,2024-01-12 14:36:00,NSE,374.9,374.7,374.85,BLSINT,1446
323,323,374.45,2024-01-12 14:37:00,NSE,374.75,374.25,374.75,BLSINT,3109
324,324,374.45,2024-01-12 14:38:00,NSE,374.55,374.15,374.55,BLSINT,641
325,325,373.8,2024-01-12 14:39:00,NSE,374.45,373.8,374.45,BLSINT,6810
326,326,373.4,2024-01-12 14:40:00,NSE,373.8,373.2,373.8,BLSINT,2242
327,327,373.5,2024-01-12 14:41:00,NSE,373.5,373.3,373.4,BLSINT,1088
328,328,373.6,2024-01-12 14:42:00,NSE,373.7,373.4,373.4,BLSINT,1462
329,329,374.4,2024-01-12 14:43:00,NSE,374.4,373.35,373.6,BLSINT,2930
330,330,375.0,2024-01-12 14:44:00,NSE,375.0,374.3,374.4,BLSINT,22625
331,331,374.25,2024-01-12 14:45:00,NSE,375.0,374.15,375.0,BLSINT,13741
332,332,374.2,2024-01-12 14:46:00,NSE,374.45,374.05,374.25,BLSINT,292
333,333,374.05,2024-01-12 14:47:00,NSE,374.35,374.0,374.2,BLSINT,1466
334,334,374.55,2024-01-12 14:48:00,NSE,374.6,374.05,374.05,BLSINT,6131
335,335,374.25,2024-01-12 14:49:00,NSE,374.65,373.9,374.65,BLSINT,5208
336,336,374.75,2024-01-12 14:50:00,NSE,374.9,374.05,374.25,BLSINT,13964
337,337,374.0,2024-01-12 14:51:00,NSE,374.7,373.7,374.7,BLSINT,5508
338,338,374.55,2024-01-12 14:52:00,NSE,374.55,373.85,374.0,BLSINT,8429
339,339,373.95,2024-01-12 14:53:00,NSE,374.45,373.9,374.45,BLSINT,6727
340,340,373.9,2024-01-12 14:54:00,NSE,374.4,373.6,373.85,BLSINT,4701
341,341,374.05,2024-01-12 14:55:00,NSE,374.15,373.85,374.0,BLSINT,2884
342,342,374.15,2024-01-12 14:56:00,NSE,374.25,374.0,374.05,BLSINT,10048
343,343,374.15,2024-01-12 14:57:00,NSE,374.25,374.1,374.2,BLSINT,4672
344,344,374.05,2024-01-12 14:58:00,NSE,374.25,374.0,374.0,BLSINT,5761
345,345,374.8,2024-01-12 14:59:00,NSE,374.8,374.2,374.2,BLSINT,5503
346,346,375.0,2024-01-12 15:00:00,NSE,375.0,374.75,374.95,BLSINT,6298
347,347,374.7,2024-01-12 15:01:00,NSE,374.95,374.5,374.95,BLSINT,10946
348,348,374.8,2024-01-12 15:02:00,NSE,374.8,374.6,374.7,BLSINT,2421
349,349,374.65,2024-01-12 15:03:00,NSE,374.8,374.3,374.8,BLSINT,4768
350,350,374.05,2024-01-12 15:04:00,NSE,374.8,374.05,374.8,BLSINT,6765
351,351,374.0,2024-01-12 15:05:00,NSE,374.4,373.85,374.0,BLSINT,5717
352,352,373.8,2024-01-12 15:06:00,NSE,374.45,373.5,374.0,BLSINT,7274
353,353,373.85,2024-01-12 15:07:00,NSE,373.85,373.55,373.8,BLSINT,2993
354,354,374.35,2024-01-12 15:08:00,NSE,374.35,373.8,373.8,BLSINT,3598
355,355,374.3,2024-01-12 15:09:00,NSE,374.35,373.95,374.0,BLSINT,3967
356,356,374.0,2024-01-12 15:10:00,NSE,374.25,373.65,374.25,BLSINT,7026
357,357,374.4,2024-01-12 15:11:00,NSE,374.45,374.0,374.0,BLSINT,2211
358,358,373.85,2024-01-12 15:12:00,NSE,374.05,373.85,374.05,BLSINT,7204
359,359,373.75,2024-01-12 15:13:00,NSE,374.0,373.5,374.0,BLSINT,1810
360,360,373.8,2024-01-12 15:14:00,NSE,373.95,373.5,373.75,BLSINT,6251
361,361,373.9,2024-01-12 15:15:00,NSE,374.0,373.55,373.55,BLSINT,12778
362,362,373.9,2024-01-12 15:16:00,NSE,374.0,373.5,373.9,BLSINT,16627
363,363,374.0,2024-01-12 15:17:00,NSE,374.0,373.8,373.9,BLSINT,5310
364,364,374.0,2024-01-12 15:18:00,NSE,374.45,373.95,374.0,BLSINT,114807
365,365,374.25,2024-01-12 15:19:00,NSE,375.0,373.55,374.0,BLSINT,49474
366,366,374.3,2024-01-12 15:20:00,NSE,374.95,374.25,374.5,BLSINT,28231
367,367,374.5,2024-01-12 15:21:00,NSE,374.5,373.65,373.65,BLSINT,11596
368,368,373.75,2024-01-12 15:22:00,NSE,374.5,373.5,374.5,BLSINT,10380
369,369,373.9,2024-01-12 15:23:00,NSE,374.2,373.75,373.75,BLSINT,17489
370,370,374.0,2024-01-12 15:24:00,NSE,374.3,373.9,374.0,BLSINT,5327
371,371,374.7,2024-01-12 15:25:00,NSE,374.7,374.0,374.0,BLSINT,41730
372,372,374.7,2024-01-12 15:26:00,NSE,374.75,374.0,374.5,BLSINT,48511
373,373,374.5,2024-01-12 15:27:00,NSE,374.7,374.2,374.2,BLSINT,45967
374,374,374.0,2024-01-12 15:28:00,NSE,374.5,373.75,374.45,BLSINT,36526
375,375,375.0,2024-01-12 15:29:00,NSE,375.0,373.0,373.6,BLSINT,26504
