,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
306,306,348.85,2024-05-03 14:20:00,NSE,348.9,348.8,348.85,BLSINT,3967
307,307,348.85,2024-05-03 14:21:00,NSE,348.9,348.8,348.85,BLSINT,1264
308,308,348.75,2024-05-03 14:22:00,NSE,348.8,348.7,348.8,BLSINT,1241
309,309,348.7,2024-05-03 14:23:00,NSE,348.75,348.65,348.75,BLSINT,390
310,310,348.8,2024-05-03 14:24:00,NSE,348.8,348.7,348.7,BLSINT,292
311,311,348.75,2024-05-03 14:25:00,NSE,348.85,348.7,348.8,BLSINT,1072
312,312,348.55,2024-05-03 14:26:00,NSE,348.75,348.55,348.75,BLSINT,1729
313,313,348.25,2024-05-03 14:27:00,NSE,348.55,348.05,348.55,BLSINT,1031
314,314,347.4,2024-05-03 14:28:00,NSE,348.45,347.4,348.25,BLSINT,7756
315,315,347.6,2024-05-03 14:29:00,NSE,347.8,347.4,347.4,BLSINT,950
316,316,347.8,2024-05-03 14:30:00,NSE,347.8,347.6,347.8,BLSINT,567
317,317,347.7,2024-05-03 14:31:00,NSE,347.8,347.7,347.8,BLSINT,792
318,318,347.8,2024-05-03 14:32:00,NSE,347.8,347.7,347.7,BLSINT,272
319,319,347.85,2024-05-03 14:33:00,NSE,348.0,347.6,347.8,BLSINT,947
320,320,347.85,2024-05-03 14:34:00,NSE,347.95,347.8,347.85,BLSINT,664
321,321,347.55,2024-05-03 14:35:00,NSE,348.0,347.55,347.85,BLSINT,1193
322,322,347.5,2024-05-03 14:36:00,NSE,347.55,347.35,347.45,BLSINT,357
323,323,347.95,2024-05-03 14:37:00,NSE,347.95,347.5,347.55,BLSINT,429
324,324,347.95,2024-05-03 14:38:00,NSE,347.95,347.9,347.95,BLSINT,606
325,325,348.0,2024-05-03 14:39:00,NSE,348.0,347.8,347.8,BLSINT,2253
326,326,347.9,2024-05-03 14:40:00,NSE,348.0,347.9,348.0,BLSINT,2253
327,327,347.9,2024-05-03 14:41:00,NSE,347.9,347.8,347.9,BLSINT,880
328,328,347.9,2024-05-03 14:42:00,NSE,347.9,347.85,347.9,BLSINT,469
329,329,347.75,2024-05-03 14:43:00,NSE,347.95,347.75,347.9,BLSINT,838
330,330,348.0,2024-05-03 14:44:00,NSE,348.0,347.75,347.75,BLSINT,1495
331,331,348.0,2024-05-03 14:45:00,NSE,348.0,347.9,348.0,BLSINT,309
332,332,348.0,2024-05-03 14:46:00,NSE,348.0,347.8,348.0,BLSINT,1246
333,333,347.8,2024-05-03 14:47:00,NSE,348.0,347.8,347.95,BLSINT,517
334,334,348.0,2024-05-03 14:48:00,NSE,348.0,347.8,347.8,BLSINT,284
335,335,347.65,2024-05-03 14:49:00,NSE,348.0,347.25,348.0,BLSINT,4989
336,336,347.5,2024-05-03 14:50:00,NSE,347.65,347.5,347.6,BLSINT,831
337,337,348.3,2024-05-03 14:51:00,NSE,348.5,347.5,347.5,BLSINT,22597
338,338,348.5,2024-05-03 14:52:00,NSE,348.5,348.3,348.3,BLSINT,525
339,339,348.5,2024-05-03 14:53:00,NSE,348.5,348.5,348.5,BLSINT,517
340,340,347.6,2024-05-03 14:54:00,NSE,347.7,347.45,347.45,BLSINT,54596
341,341,347.5,2024-05-03 14:55:00,NSE,347.85,347.5,347.6,BLSINT,2675
342,342,347.8,2024-05-03 14:56:00,NSE,347.8,347.5,347.5,BLSINT,348
343,343,347.9,2024-05-03 14:57:00,NSE,347.9,347.5,347.5,BLSINT,906
344,344,347.9,2024-05-03 14:58:00,NSE,347.9,347.55,347.9,BLSINT,179
345,345,347.85,2024-05-03 14:59:00,NSE,347.9,347.85,347.9,BLSINT,190
346,346,347.55,2024-05-03 15:00:00,NSE,347.95,347.35,347.85,BLSINT,7811
347,347,347.6,2024-05-03 15:01:00,NSE,347.6,347.3,347.55,BLSINT,10908
348,348,348.0,2024-05-03 15:02:00,NSE,348.0,347.6,347.6,BLSINT,2131
349,349,347.85,2024-05-03 15:03:00,NSE,348.0,347.8,348.0,BLSINT,1771
350,350,347.95,2024-05-03 15:04:00,NSE,347.95,347.6,347.85,BLSINT,1505
351,351,348.0,2024-05-03 15:05:00,NSE,348.0,347.95,347.95,BLSINT,2320
352,352,348.0,2024-05-03 15:06:00,NSE,348.0,347.85,348.0,BLSINT,1692
353,353,348.0,2024-05-03 15:07:00,NSE,348.0,348.0,348.0,BLSINT,32592
354,354,348.0,2024-05-03 15:08:00,NSE,348.0,347.95,348.0,BLSINT,1607
355,355,348.0,2024-05-03 15:09:00,NSE,348.0,347.95,348.0,BLSINT,6621
356,356,348.4,2024-05-03 15:10:00,NSE,348.4,347.95,347.95,BLSINT,4431
357,357,348.35,2024-05-03 15:11:00,NSE,348.5,348.05,348.4,BLSINT,15678
358,358,348.0,2024-05-03 15:12:00,NSE,348.4,347.75,348.35,BLSINT,6140
359,359,348.35,2024-05-03 15:13:00,NSE,348.35,347.75,348.0,BLSINT,1222
360,360,348.4,2024-05-03 15:14:00,NSE,348.5,348.25,348.4,BLSINT,4529
361,361,348.0,2024-05-03 15:15:00,NSE,348.4,347.75,348.4,BLSINT,2325
362,362,348.3,2024-05-03 15:16:00,NSE,348.5,347.9,347.9,BLSINT,2048
363,363,348.3,2024-05-03 15:17:00,NSE,348.4,348.0,348.2,BLSINT,2879
364,364,347.9,2024-05-03 15:18:00,NSE,348.3,347.8,348.0,BLSINT,5125
365,365,347.75,2024-05-03 15:19:00,NSE,348.0,347.6,347.8,BLSINT,5576
366,366,347.7,2024-05-03 15:20:00,NSE,347.9,347.7,347.75,BLSINT,6024
367,367,347.85,2024-05-03 15:21:00,NSE,347.85,347.7,347.7,BLSINT,3171
368,368,347.75,2024-05-03 15:22:00,NSE,347.85,347.75,347.85,BLSINT,2825
369,369,347.7,2024-05-03 15:23:00,NSE,347.7,347.3,347.7,BLSINT,5466
370,370,347.9,2024-05-03 15:24:00,NSE,348.0,347.5,347.7,BLSINT,3156
371,371,348.0,2024-05-03 15:25:00,NSE,348.0,347.95,348.0,BLSINT,2666
372,372,347.6,2024-05-03 15:26:00,NSE,348.0,347.1,348.0,BLSINT,8309
373,373,348.0,2024-05-03 15:27:00,NSE,348.0,347.55,347.6,BLSINT,5007
374,374,346.4,2024-05-03 15:28:00,NSE,348.0,346.35,348.0,BLSINT,20610
375,375,346.0,2024-05-03 15:29:00,NSE,347.0,346.0,347.0,BLSINT,12817
