,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
306,306,373.6,2024-02-23 14:20:00,NSE,373.7,373.5,373.7,BLSINT,881
307,307,373.6,2024-02-23 14:21:00,NSE,373.6,373.6,373.6,BLSINT,0
308,308,374.15,2024-02-23 14:22:00,NSE,374.15,373.6,373.6,BLSINT,1140
309,309,374.2,2024-02-23 14:23:00,NSE,374.25,373.8,374.2,BLSINT,596
310,310,374.0,2024-02-23 14:24:00,NSE,374.2,374.0,374.2,BLSINT,261
311,311,374.0,2024-02-23 14:25:00,NSE,374.0,373.6,374.0,BLSINT,2200
312,312,373.55,2024-02-23 14:26:00,NSE,374.0,373.55,373.95,BLSINT,1039
313,313,373.6,2024-02-23 14:27:00,NSE,373.8,373.55,373.55,BLSINT,20
314,314,374.0,2024-02-23 14:28:00,NSE,374.0,373.6,373.6,BLSINT,300
315,315,373.85,2024-02-23 14:29:00,NSE,374.0,373.85,374.0,BLSINT,902
316,316,373.8,2024-02-23 14:30:00,NSE,374.0,373.8,374.0,BLSINT,298
317,317,373.95,2024-02-23 14:31:00,NSE,373.95,373.7,373.8,BLSINT,207
318,318,374.25,2024-02-23 14:32:00,NSE,374.25,373.9,373.9,BLSINT,642
319,319,374.25,2024-02-23 14:33:00,NSE,374.3,374.05,374.25,BLSINT,1457
320,320,374.45,2024-02-23 14:34:00,NSE,374.45,374.2,374.25,BLSINT,315
321,321,374.05,2024-02-23 14:35:00,NSE,374.45,374.05,374.45,BLSINT,728
322,322,374.3,2024-02-23 14:36:00,NSE,374.3,374.05,374.3,BLSINT,182
323,323,374.3,2024-02-23 14:37:00,NSE,374.3,374.1,374.3,BLSINT,304
324,324,374.45,2024-02-23 14:38:00,NSE,374.45,374.15,374.3,BLSINT,175
325,325,374.55,2024-02-23 14:39:00,NSE,374.55,374.4,374.4,BLSINT,163
326,326,374.5,2024-02-23 14:40:00,NSE,374.8,374.5,374.55,BLSINT,2319
327,327,374.35,2024-02-23 14:41:00,NSE,374.65,374.35,374.5,BLSINT,708
328,328,374.7,2024-02-23 14:42:00,NSE,374.7,374.35,374.35,BLSINT,100
329,329,374.8,2024-02-23 14:43:00,NSE,374.8,374.75,374.75,BLSINT,25432
330,330,374.7,2024-02-23 14:44:00,NSE,374.95,374.7,374.9,BLSINT,1051
331,331,374.4,2024-02-23 14:45:00,NSE,374.7,374.35,374.7,BLSINT,606
332,332,374.15,2024-02-23 14:46:00,NSE,374.55,374.15,374.4,BLSINT,884
333,333,375.5,2024-02-23 14:47:00,NSE,375.5,374.15,374.15,BLSINT,138481
334,334,374.1,2024-02-23 14:48:00,NSE,375.0,373.9,375.0,BLSINT,67747
335,335,374.25,2024-02-23 14:49:00,NSE,374.55,374.25,374.55,BLSINT,502
336,336,374.2,2024-02-23 14:50:00,NSE,374.25,374.1,374.25,BLSINT,655
337,337,374.3,2024-02-23 14:51:00,NSE,374.3,374.2,374.2,BLSINT,8635
338,338,374.2,2024-02-23 14:52:00,NSE,374.55,374.2,374.3,BLSINT,39421
339,339,373.9,2024-02-23 14:53:00,NSE,374.3,373.85,374.15,BLSINT,1793
340,340,373.8,2024-02-23 14:54:00,NSE,373.9,373.8,373.9,BLSINT,280
341,341,373.6,2024-02-23 14:55:00,NSE,373.8,373.6,373.75,BLSINT,1127
342,342,373.5,2024-02-23 14:56:00,NSE,373.6,373.45,373.6,BLSINT,1536
343,343,373.45,2024-02-23 14:57:00,NSE,373.6,373.25,373.6,BLSINT,866
344,344,373.6,2024-02-23 14:58:00,NSE,373.6,373.45,373.45,BLSINT,535
345,345,373.75,2024-02-23 14:59:00,NSE,373.75,373.6,373.65,BLSINT,649
346,346,373.6,2024-02-23 15:00:00,NSE,373.75,373.55,373.75,BLSINT,1369
347,347,373.55,2024-02-23 15:01:00,NSE,373.6,373.35,373.6,BLSINT,3302
348,348,373.5,2024-02-23 15:02:00,NSE,373.7,373.5,373.55,BLSINT,1253
349,349,373.5,2024-02-23 15:03:00,NSE,373.75,373.35,373.5,BLSINT,507
350,350,373.5,2024-02-23 15:04:00,NSE,373.65,373.4,373.5,BLSINT,587
351,351,373.55,2024-02-23 15:05:00,NSE,373.75,373.55,373.6,BLSINT,1720
352,352,373.7,2024-02-23 15:06:00,NSE,373.75,373.7,373.75,BLSINT,2404
353,353,373.6,2024-02-23 15:07:00,NSE,373.8,373.55,373.7,BLSINT,2083
354,354,373.75,2024-02-23 15:08:00,NSE,373.8,373.6,373.6,BLSINT,2070
355,355,374.65,2024-02-23 15:09:00,NSE,374.65,373.8,373.8,BLSINT,1750
356,356,374.3,2024-02-23 15:10:00,NSE,375.1,374.3,374.8,BLSINT,4990
357,357,374.3,2024-02-23 15:11:00,NSE,374.35,374.2,374.3,BLSINT,1779
358,358,373.8,2024-02-23 15:12:00,NSE,374.05,373.6,374.05,BLSINT,2446
359,359,374.1,2024-02-23 15:13:00,NSE,374.1,373.8,373.8,BLSINT,5608
360,360,374.15,2024-02-23 15:14:00,NSE,374.25,374.1,374.1,BLSINT,977
361,361,374.35,2024-02-23 15:15:00,NSE,374.4,374.1,374.1,BLSINT,2785
362,362,372.75,2024-02-23 15:16:00,NSE,374.5,372.5,374.35,BLSINT,27882
363,363,372.55,2024-02-23 15:17:00,NSE,373.35,372.5,372.95,BLSINT,7861
364,364,371.8,2024-02-23 15:18:00,NSE,372.55,371.8,372.55,BLSINT,11027
365,365,372.0,2024-02-23 15:19:00,NSE,372.25,371.6,371.6,BLSINT,4050
366,366,371.7,2024-02-23 15:20:00,NSE,372.0,371.7,372.0,BLSINT,7821
367,367,372.0,2024-02-23 15:21:00,NSE,372.0,371.8,371.9,BLSINT,13068
368,368,371.9,2024-02-23 15:22:00,NSE,372.0,371.9,372.0,BLSINT,10911
369,369,372.0,2024-02-23 15:23:00,NSE,372.0,371.9,372.0,BLSINT,6674
370,370,372.0,2024-02-23 15:24:00,NSE,372.0,371.9,372.0,BLSINT,8650
371,371,373.7,2024-02-23 15:25:00,NSE,373.7,372.0,372.0,BLSINT,7007
372,372,373.0,2024-02-23 15:26:00,NSE,374.0,373.0,373.6,BLSINT,7180
373,373,373.9,2024-02-23 15:27:00,NSE,373.9,372.8,372.95,BLSINT,4448
374,374,374.6,2024-02-23 15:28:00,NSE,374.7,373.85,373.9,BLSINT,4316
375,375,374.8,2024-02-23 15:29:00,NSE,374.95,374.55,374.95,BLSINT,10921
