,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
305,305,368.8,2024-02-28 14:19:00,NSE,368.8,368.25,368.7,BLSINT,1071
306,306,367.8,2024-02-28 14:20:00,NSE,369.0,367.8,368.8,BLSINT,5354
307,307,368.7,2024-02-28 14:21:00,NSE,368.7,367.8,367.8,BLSINT,476
308,308,368.3,2024-02-28 14:22:00,NSE,368.9,368.05,368.7,BLSINT,3289
309,309,368.75,2024-02-28 14:23:00,NSE,368.75,367.85,367.85,BLSINT,389
310,310,368.5,2024-02-28 14:24:00,NSE,368.75,368.5,368.65,BLSINT,251
311,311,368.45,2024-02-28 14:25:00,NSE,368.7,368.45,368.5,BLSINT,354
312,312,368.65,2024-02-28 14:26:00,NSE,368.65,368.45,368.45,BLSINT,313
313,313,369.3,2024-02-28 14:27:00,NSE,369.3,368.65,368.65,BLSINT,1627
314,314,368.9,2024-02-28 14:28:00,NSE,369.3,368.9,369.3,BLSINT,437
315,315,369.4,2024-02-28 14:29:00,NSE,369.4,368.9,368.9,BLSINT,569
316,316,369.35,2024-02-28 14:30:00,NSE,369.4,369.1,369.4,BLSINT,428
317,317,369.15,2024-02-28 14:31:00,NSE,369.4,369.1,369.4,BLSINT,1593
318,318,368.1,2024-02-28 14:32:00,NSE,369.2,368.1,369.15,BLSINT,1251
319,319,368.1,2024-02-28 14:33:00,NSE,368.7,368.1,368.1,BLSINT,2418
320,320,367.95,2024-02-28 14:34:00,NSE,368.85,367.95,368.1,BLSINT,3223
321,321,368.3,2024-02-28 14:35:00,NSE,368.55,367.9,367.95,BLSINT,1736
322,322,367.75,2024-02-28 14:36:00,NSE,368.3,367.75,368.3,BLSINT,2062
323,323,367.85,2024-02-28 14:37:00,NSE,368.05,367.75,367.75,BLSINT,1513
324,324,367.85,2024-02-28 14:38:00,NSE,367.85,367.55,367.85,BLSINT,1175
325,325,367.8,2024-02-28 14:39:00,NSE,367.85,367.8,367.85,BLSINT,703
326,326,368.2,2024-02-28 14:40:00,NSE,368.2,367.85,367.85,BLSINT,492
327,327,368.0,2024-02-28 14:41:00,NSE,368.05,367.85,368.05,BLSINT,1106
328,328,367.95,2024-02-28 14:42:00,NSE,368.0,367.85,368.0,BLSINT,129
329,329,367.5,2024-02-28 14:43:00,NSE,367.95,367.1,367.95,BLSINT,2786
330,330,367.65,2024-02-28 14:44:00,NSE,367.75,367.35,367.35,BLSINT,7196
331,331,367.65,2024-02-28 14:45:00,NSE,367.65,367.6,367.65,BLSINT,750
332,332,368.1,2024-02-28 14:46:00,NSE,368.1,367.65,367.65,BLSINT,801
333,333,368.1,2024-02-28 14:47:00,NSE,368.2,368.1,368.1,BLSINT,576
334,334,368.3,2024-02-28 14:48:00,NSE,368.3,368.1,368.1,BLSINT,620
335,335,368.25,2024-02-28 14:49:00,NSE,368.45,368.25,368.3,BLSINT,1211
336,336,368.15,2024-02-28 14:50:00,NSE,368.4,368.15,368.4,BLSINT,2293
337,337,368.15,2024-02-28 14:51:00,NSE,368.2,368.1,368.15,BLSINT,214
338,338,368.3,2024-02-28 14:52:00,NSE,368.35,368.15,368.15,BLSINT,542
339,339,368.05,2024-02-28 14:53:00,NSE,368.15,368.05,368.15,BLSINT,1048
340,340,368.3,2024-02-28 14:54:00,NSE,368.3,368.05,368.05,BLSINT,174
341,341,368.1,2024-02-28 14:55:00,NSE,368.2,368.05,368.2,BLSINT,1310
342,342,367.7,2024-02-28 14:56:00,NSE,368.05,367.7,368.0,BLSINT,1357
343,343,367.45,2024-02-28 14:57:00,NSE,367.7,367.45,367.7,BLSINT,807
344,344,367.5,2024-02-28 14:58:00,NSE,367.5,366.95,367.45,BLSINT,3601
345,345,367.55,2024-02-28 14:59:00,NSE,367.55,367.4,367.5,BLSINT,510
346,346,367.4,2024-02-28 15:00:00,NSE,367.65,367.4,367.65,BLSINT,928
347,347,367.8,2024-02-28 15:01:00,NSE,367.8,367.55,367.6,BLSINT,952
348,348,367.55,2024-02-28 15:02:00,NSE,368.1,367.55,368.0,BLSINT,1500
349,349,367.9,2024-02-28 15:03:00,NSE,367.95,367.55,367.55,BLSINT,531
350,350,367.9,2024-02-28 15:04:00,NSE,368.05,367.9,367.9,BLSINT,731
351,351,368.15,2024-02-28 15:05:00,NSE,368.2,367.95,367.95,BLSINT,3665
352,352,368.1,2024-02-28 15:06:00,NSE,368.25,368.1,368.15,BLSINT,1615
353,353,368.1,2024-02-28 15:07:00,NSE,368.2,368.0,368.1,BLSINT,442
354,354,367.7,2024-02-28 15:08:00,NSE,368.1,367.3,368.05,BLSINT,7491
355,355,367.65,2024-02-28 15:09:00,NSE,367.7,367.6,367.65,BLSINT,5611
356,356,367.0,2024-02-28 15:10:00,NSE,367.65,367.0,367.65,BLSINT,9851
357,357,367.25,2024-02-28 15:11:00,NSE,367.55,367.0,367.0,BLSINT,5954
358,358,366.95,2024-02-28 15:12:00,NSE,367.25,366.9,367.25,BLSINT,4479
359,359,366.8,2024-02-28 15:13:00,NSE,366.95,366.8,366.95,BLSINT,1705
360,360,366.75,2024-02-28 15:14:00,NSE,366.85,366.7,366.7,BLSINT,4203
361,361,366.0,2024-02-28 15:15:00,NSE,366.6,366.0,366.6,BLSINT,7017
362,362,365.95,2024-02-28 15:16:00,NSE,366.15,365.75,366.0,BLSINT,8093
363,363,365.85,2024-02-28 15:17:00,NSE,365.85,365.6,365.6,BLSINT,2646
364,364,365.65,2024-02-28 15:18:00,NSE,365.85,365.6,365.8,BLSINT,4271
365,365,366.2,2024-02-28 15:19:00,NSE,366.2,365.65,365.65,BLSINT,15359
366,366,366.95,2024-02-28 15:20:00,NSE,366.95,366.2,366.45,BLSINT,5897
367,367,366.85,2024-02-28 15:21:00,NSE,366.9,366.5,366.5,BLSINT,4651
368,368,366.8,2024-02-28 15:22:00,NSE,366.85,366.8,366.85,BLSINT,2644
369,369,366.85,2024-02-28 15:23:00,NSE,366.85,366.8,366.8,BLSINT,4539
370,370,366.8,2024-02-28 15:24:00,NSE,366.85,366.75,366.8,BLSINT,2511
371,371,366.6,2024-02-28 15:25:00,NSE,366.8,366.6,366.8,BLSINT,6070
372,372,366.55,2024-02-28 15:26:00,NSE,366.6,366.5,366.6,BLSINT,3282
373,373,366.6,2024-02-28 15:27:00,NSE,366.6,366.55,366.55,BLSINT,6359
374,374,368.0,2024-02-28 15:28:00,NSE,368.0,366.4,366.4,BLSINT,8811
375,375,367.4,2024-02-28 15:29:00,NSE,368.6,366.6,367.35,BLSINT,6956
