,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
304,304,397.05,2024-02-06 14:18:00,NSE,397.5,397.0,397.35,BLSINT,871
305,305,396.85,2024-02-06 14:19:00,NSE,397.0,396.55,397.0,BLSINT,1683
306,306,396.85,2024-02-06 14:20:00,NSE,397.0,396.5,396.6,BLSINT,3176
307,307,397.0,2024-02-06 14:21:00,NSE,397.15,396.9,396.9,BLSINT,930
308,308,396.4,2024-02-06 14:22:00,NSE,397.0,396.4,397.0,BLSINT,1787
309,309,396.4,2024-02-06 14:23:00,NSE,396.4,395.95,396.4,BLSINT,2037
310,310,396.25,2024-02-06 14:24:00,NSE,396.35,396.1,396.1,BLSINT,218
311,311,396.5,2024-02-06 14:25:00,NSE,396.5,396.35,396.4,BLSINT,780
312,312,396.5,2024-02-06 14:26:00,NSE,396.5,396.45,396.5,BLSINT,1381
313,313,395.7,2024-02-06 14:27:00,NSE,396.35,395.7,396.35,BLSINT,5248
314,314,396.05,2024-02-06 14:28:00,NSE,396.3,395.75,395.75,BLSINT,1211
315,315,396.0,2024-02-06 14:29:00,NSE,396.05,395.6,396.05,BLSINT,5163
316,316,395.65,2024-02-06 14:30:00,NSE,396.3,395.65,395.9,BLSINT,796
317,317,396.2,2024-02-06 14:31:00,NSE,396.25,395.65,395.65,BLSINT,1258
318,318,396.5,2024-02-06 14:32:00,NSE,396.5,395.95,396.05,BLSINT,1391
319,319,396.0,2024-02-06 14:33:00,NSE,396.5,396.0,396.5,BLSINT,1896
320,320,395.6,2024-02-06 14:34:00,NSE,396.2,395.6,396.0,BLSINT,312
321,321,395.95,2024-02-06 14:35:00,NSE,395.95,395.65,395.65,BLSINT,1293
322,322,396.0,2024-02-06 14:36:00,NSE,396.25,395.75,395.75,BLSINT,182
323,323,396.5,2024-02-06 14:37:00,NSE,396.5,396.0,396.0,BLSINT,2862
324,324,396.9,2024-02-06 14:38:00,NSE,396.9,396.2,396.25,BLSINT,3993
325,325,397.25,2024-02-06 14:39:00,NSE,397.55,396.9,396.9,BLSINT,3418
326,326,397.3,2024-02-06 14:40:00,NSE,397.35,397.15,397.25,BLSINT,2709
327,327,396.45,2024-02-06 14:41:00,NSE,397.3,396.45,397.3,BLSINT,3124
328,328,397.2,2024-02-06 14:42:00,NSE,397.2,396.45,396.45,BLSINT,1503
329,329,396.45,2024-02-06 14:43:00,NSE,396.95,396.45,396.65,BLSINT,1440
330,330,396.45,2024-02-06 14:44:00,NSE,396.8,396.05,396.8,BLSINT,1833
331,331,396.4,2024-02-06 14:45:00,NSE,396.45,396.05,396.45,BLSINT,1748
332,332,397.4,2024-02-06 14:46:00,NSE,397.4,396.4,396.4,BLSINT,7673
333,333,398.25,2024-02-06 14:47:00,NSE,398.25,397.4,397.4,BLSINT,7811
334,334,398.0,2024-02-06 14:48:00,NSE,398.2,397.7,398.2,BLSINT,1838
335,335,396.8,2024-02-06 14:49:00,NSE,398.0,396.55,398.0,BLSINT,3962
336,336,397.1,2024-02-06 14:50:00,NSE,397.6,396.55,396.8,BLSINT,3121
337,337,396.65,2024-02-06 14:51:00,NSE,397.4,396.25,397.4,BLSINT,1629
338,338,398.2,2024-02-06 14:52:00,NSE,398.2,396.65,396.65,BLSINT,16086
339,339,399.5,2024-02-06 14:53:00,NSE,399.5,398.4,398.4,BLSINT,88480
340,340,400.8,2024-02-06 14:54:00,NSE,401.5,399.75,399.75,BLSINT,102292
341,341,402.95,2024-02-06 14:55:00,NSE,402.95,400.8,400.8,BLSINT,27742
342,342,404.35,2024-02-06 14:56:00,NSE,404.35,402.5,402.95,BLSINT,23992
343,343,402.05,2024-02-06 14:57:00,NSE,404.5,402.05,404.05,BLSINT,53373
344,344,401.95,2024-02-06 14:58:00,NSE,402.35,401.45,402.05,BLSINT,13451
345,345,402.2,2024-02-06 14:59:00,NSE,402.65,401.65,401.95,BLSINT,14523
346,346,402.45,2024-02-06 15:00:00,NSE,402.6,401.7,402.45,BLSINT,23561
347,347,402.9,2024-02-06 15:01:00,NSE,402.9,402.5,402.5,BLSINT,17847
348,348,403.2,2024-02-06 15:02:00,NSE,403.2,402.9,402.9,BLSINT,24272
349,349,403.5,2024-02-06 15:03:00,NSE,403.5,403.15,403.15,BLSINT,18083
350,350,404.0,2024-02-06 15:04:00,NSE,404.0,403.55,403.55,BLSINT,37022
351,351,404.1,2024-02-06 15:05:00,NSE,404.15,403.95,404.0,BLSINT,45536
352,352,404.15,2024-02-06 15:06:00,NSE,404.2,403.95,404.1,BLSINT,41286
353,353,404.65,2024-02-06 15:07:00,NSE,404.65,404.2,404.2,BLSINT,41942
354,354,404.9,2024-02-06 15:08:00,NSE,405.0,404.7,404.95,BLSINT,51095
355,355,406.8,2024-02-06 15:09:00,NSE,406.8,404.8,404.95,BLSINT,49673
356,356,406.8,2024-02-06 15:10:00,NSE,408.0,406.8,406.8,BLSINT,32197
357,357,406.65,2024-02-06 15:11:00,NSE,407.5,406.25,406.75,BLSINT,62070
358,358,405.5,2024-02-06 15:12:00,NSE,406.65,405.3,406.45,BLSINT,24369
359,359,405.65,2024-02-06 15:13:00,NSE,405.65,404.7,405.5,BLSINT,17689
360,360,405.7,2024-02-06 15:14:00,NSE,405.7,405.15,405.65,BLSINT,8499
361,361,404.9,2024-02-06 15:15:00,NSE,405.7,404.5,405.7,BLSINT,37125
362,362,404.4,2024-02-06 15:16:00,NSE,404.9,404.05,404.85,BLSINT,22775
363,363,404.4,2024-02-06 15:17:00,NSE,404.6,404.05,404.55,BLSINT,13243
364,364,404.2,2024-02-06 15:18:00,NSE,404.45,404.0,404.4,BLSINT,29259
365,365,404.3,2024-02-06 15:19:00,NSE,404.3,404.05,404.25,BLSINT,12566
366,366,404.05,2024-02-06 15:20:00,NSE,404.45,404.0,404.3,BLSINT,23241
367,367,403.95,2024-02-06 15:21:00,NSE,404.3,403.9,404.05,BLSINT,39525
368,368,404.0,2024-02-06 15:22:00,NSE,404.0,403.75,404.0,BLSINT,41881
369,369,403.95,2024-02-06 15:23:00,NSE,404.0,403.9,404.0,BLSINT,9163
370,370,404.4,2024-02-06 15:24:00,NSE,404.55,403.95,403.95,BLSINT,21940
371,371,404.5,2024-02-06 15:25:00,NSE,404.5,404.35,404.35,BLSINT,12600
372,372,404.15,2024-02-06 15:26:00,NSE,404.5,404.15,404.5,BLSINT,15283
373,373,403.75,2024-02-06 15:27:00,NSE,404.25,403.75,404.1,BLSINT,32154
374,374,403.9,2024-02-06 15:28:00,NSE,404.0,403.7,403.8,BLSINT,22273
375,375,403.8,2024-02-06 15:29:00,NSE,403.9,403.65,403.9,BLSINT,22414
