,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
306,306,351.8,2024-04-08 14:20:00,NSE,351.9,351.6,351.6,BLSINT,289
307,307,351.8,2024-04-08 14:21:00,NSE,351.85,351.8,351.8,BLSINT,375
308,308,351.35,2024-04-08 14:22:00,NSE,351.85,351.35,351.8,BLSINT,312
309,309,351.4,2024-04-08 14:23:00,NSE,351.55,351.35,351.35,BLSINT,121
310,310,351.45,2024-04-08 14:24:00,NSE,351.5,351.15,351.4,BLSINT,426
311,311,351.15,2024-04-08 14:25:00,NSE,351.5,351.15,351.45,BLSINT,489
312,312,351.25,2024-04-08 14:26:00,NSE,351.5,351.15,351.15,BLSINT,1342
313,313,351.25,2024-04-08 14:27:00,NSE,351.5,351.25,351.25,BLSINT,266
314,314,351.5,2024-04-08 14:28:00,NSE,351.5,351.25,351.25,BLSINT,980
315,315,351.45,2024-04-08 14:29:00,NSE,351.5,351.25,351.5,BLSINT,31
316,316,351.3,2024-04-08 14:30:00,NSE,351.5,351.1,351.5,BLSINT,2484
317,317,351.2,2024-04-08 14:31:00,NSE,351.3,351.05,351.3,BLSINT,635
318,318,351.35,2024-04-08 14:32:00,NSE,351.35,351.25,351.25,BLSINT,1042
319,319,351.2,2024-04-08 14:33:00,NSE,351.35,351.15,351.35,BLSINT,49
320,320,351.35,2024-04-08 14:34:00,NSE,351.35,351.2,351.2,BLSINT,93
321,321,351.25,2024-04-08 14:35:00,NSE,351.35,351.05,351.35,BLSINT,291
322,322,351.25,2024-04-08 14:36:00,NSE,351.25,351.1,351.25,BLSINT,185
323,323,351.2,2024-04-08 14:37:00,NSE,351.25,351.1,351.25,BLSINT,12
324,324,351.65,2024-04-08 14:38:00,NSE,351.65,351.0,351.2,BLSINT,36405
325,325,351.8,2024-04-08 14:39:00,NSE,351.8,351.65,351.65,BLSINT,965
326,326,351.75,2024-04-08 14:40:00,NSE,351.8,351.75,351.8,BLSINT,187
327,327,351.75,2024-04-08 14:41:00,NSE,351.75,351.75,351.75,BLSINT,71
328,328,351.3,2024-04-08 14:42:00,NSE,351.75,351.3,351.75,BLSINT,337
329,329,351.3,2024-04-08 14:43:00,NSE,351.3,351.1,351.1,BLSINT,97
330,330,351.3,2024-04-08 14:44:00,NSE,351.3,351.2,351.3,BLSINT,84
331,331,351.6,2024-04-08 14:45:00,NSE,351.6,351.35,351.55,BLSINT,234
332,332,351.9,2024-04-08 14:46:00,NSE,351.95,351.6,351.6,BLSINT,9446
333,333,351.95,2024-04-08 14:47:00,NSE,351.95,351.95,351.95,BLSINT,1719
334,334,351.65,2024-04-08 14:48:00,NSE,351.95,351.65,351.95,BLSINT,923
335,335,351.9,2024-04-08 14:49:00,NSE,352.5,351.9,352.0,BLSINT,8113
336,336,351.95,2024-04-08 14:50:00,NSE,352.05,351.9,351.9,BLSINT,1094
337,337,351.75,2024-04-08 14:51:00,NSE,351.95,351.75,351.95,BLSINT,775
338,338,352.0,2024-04-08 14:52:00,NSE,352.05,351.6,351.6,BLSINT,48777
339,339,351.75,2024-04-08 14:53:00,NSE,352.0,351.7,352.0,BLSINT,531
340,340,351.7,2024-04-08 14:54:00,NSE,351.9,351.7,351.75,BLSINT,253
341,341,351.2,2024-04-08 14:55:00,NSE,351.75,351.2,351.75,BLSINT,4073
342,342,350.95,2024-04-08 14:56:00,NSE,351.2,350.95,351.15,BLSINT,1195
343,343,351.15,2024-04-08 14:57:00,NSE,351.15,350.95,350.95,BLSINT,817
344,344,351.1,2024-04-08 14:58:00,NSE,351.15,350.9,351.15,BLSINT,3952
345,345,351.55,2024-04-08 14:59:00,NSE,351.55,351.05,351.05,BLSINT,2842
346,346,351.45,2024-04-08 15:00:00,NSE,351.8,351.35,351.75,BLSINT,1628
347,347,351.6,2024-04-08 15:01:00,NSE,351.65,351.3,351.65,BLSINT,1481
348,348,352.35,2024-04-08 15:02:00,NSE,352.4,351.6,351.6,BLSINT,27284
349,349,351.8,2024-04-08 15:03:00,NSE,352.3,351.8,352.3,BLSINT,47136
350,350,351.8,2024-04-08 15:04:00,NSE,351.8,351.25,351.55,BLSINT,32991
351,351,351.85,2024-04-08 15:05:00,NSE,351.95,351.4,351.8,BLSINT,2389
352,352,351.95,2024-04-08 15:06:00,NSE,352.0,351.9,352.0,BLSINT,1072
353,353,351.55,2024-04-08 15:07:00,NSE,351.85,351.45,351.6,BLSINT,605
354,354,351.9,2024-04-08 15:08:00,NSE,351.95,351.6,351.85,BLSINT,745
355,355,351.85,2024-04-08 15:09:00,NSE,351.9,351.55,351.9,BLSINT,630
356,356,351.0,2024-04-08 15:10:00,NSE,351.95,350.9,351.85,BLSINT,12997
357,357,350.75,2024-04-08 15:11:00,NSE,351.0,350.7,351.0,BLSINT,9495
358,358,350.8,2024-04-08 15:12:00,NSE,350.8,350.5,350.5,BLSINT,2249
359,359,351.05,2024-04-08 15:13:00,NSE,351.3,350.85,350.85,BLSINT,907
360,360,351.0,2024-04-08 15:14:00,NSE,351.25,351.0,351.25,BLSINT,2797
361,361,351.05,2024-04-08 15:15:00,NSE,351.05,350.95,351.0,BLSINT,9612
362,362,350.95,2024-04-08 15:16:00,NSE,351.05,350.6,351.05,BLSINT,31459
363,363,350.9,2024-04-08 15:17:00,NSE,351.1,350.85,350.95,BLSINT,103116
364,364,351.0,2024-04-08 15:18:00,NSE,351.1,350.85,350.9,BLSINT,9511
365,365,350.9,2024-04-08 15:19:00,NSE,351.0,350.9,351.0,BLSINT,3198
366,366,351.0,2024-04-08 15:20:00,NSE,351.0,350.85,350.9,BLSINT,103715
367,367,351.05,2024-04-08 15:21:00,NSE,351.05,350.85,351.0,BLSINT,7630
368,368,351.0,2024-04-08 15:22:00,NSE,351.05,350.95,351.0,BLSINT,6494
369,369,351.05,2024-04-08 15:23:00,NSE,351.05,350.95,351.0,BLSINT,5067
370,370,350.95,2024-04-08 15:24:00,NSE,351.05,350.6,351.05,BLSINT,9560
371,371,350.7,2024-04-08 15:25:00,NSE,350.95,350.65,350.95,BLSINT,1291
372,372,350.6,2024-04-08 15:26:00,NSE,351.0,350.0,350.8,BLSINT,29595
373,373,350.0,2024-04-08 15:27:00,NSE,351.0,350.0,350.6,BLSINT,9992
374,374,350.5,2024-04-08 15:28:00,NSE,350.5,349.85,350.0,BLSINT,6712
375,375,350.9,2024-04-08 15:29:00,NSE,350.9,349.8,350.35,BLSINT,2776
