,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
305,305,343.3,2024-04-09 14:19:00,NSE,343.3,343.15,343.15,BLSINT,53
306,306,343.15,2024-04-09 14:20:00,NSE,343.35,343.15,343.3,BLSINT,83
307,307,343.3,2024-04-09 14:21:00,NSE,343.35,343.1,343.35,BLSINT,327
308,308,343.2,2024-04-09 14:22:00,NSE,343.25,342.95,343.25,BLSINT,1402
309,309,343.05,2024-04-09 14:23:00,NSE,343.3,343.0,343.2,BLSINT,537
310,310,343.4,2024-04-09 14:24:00,NSE,343.5,343.05,343.4,BLSINT,667
311,311,343.45,2024-04-09 14:25:00,NSE,343.45,343.1,343.45,BLSINT,926
312,312,343.5,2024-04-09 14:26:00,NSE,343.5,343.2,343.5,BLSINT,2451
313,313,343.05,2024-04-09 14:27:00,NSE,343.5,343.05,343.5,BLSINT,1506
314,314,343.35,2024-04-09 14:28:00,NSE,343.35,343.05,343.35,BLSINT,202
315,315,343.4,2024-04-09 14:29:00,NSE,343.4,342.95,343.35,BLSINT,2109
316,316,343.4,2024-04-09 14:30:00,NSE,343.45,343.05,343.4,BLSINT,857
317,317,343.6,2024-04-09 14:31:00,NSE,343.65,343.1,343.4,BLSINT,5159
318,318,343.4,2024-04-09 14:32:00,NSE,343.9,343.4,343.65,BLSINT,576
319,319,343.9,2024-04-09 14:33:00,NSE,344.0,343.4,343.4,BLSINT,1988
320,320,343.9,2024-04-09 14:34:00,NSE,344.0,343.8,343.95,BLSINT,4739
321,321,344.0,2024-04-09 14:35:00,NSE,344.2,343.8,343.9,BLSINT,4924
322,322,344.15,2024-04-09 14:36:00,NSE,344.4,344.05,344.25,BLSINT,483
323,323,343.65,2024-04-09 14:37:00,NSE,344.25,343.55,344.25,BLSINT,2982
324,324,343.6,2024-04-09 14:38:00,NSE,343.65,343.15,343.65,BLSINT,2061
325,325,343.55,2024-04-09 14:39:00,NSE,343.75,343.55,343.55,BLSINT,1460
326,326,343.05,2024-04-09 14:40:00,NSE,343.15,342.7,343.1,BLSINT,7008
327,327,343.0,2024-04-09 14:41:00,NSE,343.4,342.65,342.65,BLSINT,2004
328,328,343.4,2024-04-09 14:42:00,NSE,343.4,343.3,343.3,BLSINT,430
329,329,343.5,2024-04-09 14:43:00,NSE,343.5,343.1,343.4,BLSINT,2239
330,330,343.3,2024-04-09 14:44:00,NSE,343.65,343.05,343.65,BLSINT,428
331,331,343.55,2024-04-09 14:45:00,NSE,343.55,343.3,343.3,BLSINT,1776
332,332,343.3,2024-04-09 14:46:00,NSE,343.55,343.0,343.45,BLSINT,895
333,333,343.4,2024-04-09 14:47:00,NSE,343.4,343.3,343.3,BLSINT,188
334,334,343.3,2024-04-09 14:48:00,NSE,343.7,343.05,343.4,BLSINT,3623
335,335,344.5,2024-04-09 14:49:00,NSE,344.75,343.3,343.3,BLSINT,76925
336,336,344.0,2024-04-09 14:50:00,NSE,344.3,343.8,344.15,BLSINT,2511
337,337,344.05,2024-04-09 14:51:00,NSE,344.5,343.6,344.0,BLSINT,7757
338,338,344.1,2024-04-09 14:52:00,NSE,344.25,344.05,344.05,BLSINT,2125
339,339,344.75,2024-04-09 14:53:00,NSE,344.75,343.6,343.65,BLSINT,6015
340,340,344.05,2024-04-09 14:54:00,NSE,344.7,344.05,344.5,BLSINT,13084
341,341,344.45,2024-04-09 14:55:00,NSE,344.45,344.05,344.05,BLSINT,9
342,342,344.6,2024-04-09 14:56:00,NSE,344.75,344.2,344.45,BLSINT,229
343,343,343.75,2024-04-09 14:57:00,NSE,344.75,343.65,344.55,BLSINT,5635
344,344,344.1,2024-04-09 14:58:00,NSE,344.2,343.7,343.75,BLSINT,306
345,345,344.35,2024-04-09 14:59:00,NSE,344.5,343.85,344.1,BLSINT,735
346,346,344.0,2024-04-09 15:00:00,NSE,344.4,344.0,344.35,BLSINT,534
347,347,344.1,2024-04-09 15:01:00,NSE,344.25,344.0,344.25,BLSINT,262
348,348,344.1,2024-04-09 15:02:00,NSE,344.15,343.8,344.1,BLSINT,4632
349,349,344.35,2024-04-09 15:03:00,NSE,344.35,343.8,344.1,BLSINT,6097
350,350,344.45,2024-04-09 15:04:00,NSE,344.6,344.2,344.35,BLSINT,799
351,351,344.2,2024-04-09 15:05:00,NSE,344.45,344.05,344.45,BLSINT,2077
352,352,344.3,2024-04-09 15:06:00,NSE,344.4,344.1,344.4,BLSINT,336
353,353,344.0,2024-04-09 15:07:00,NSE,344.3,344.0,344.3,BLSINT,988
354,354,343.75,2024-04-09 15:08:00,NSE,343.95,343.65,343.75,BLSINT,3978
355,355,343.55,2024-04-09 15:09:00,NSE,343.75,343.4,343.75,BLSINT,2164
356,356,342.85,2024-04-09 15:10:00,NSE,343.55,342.85,343.55,BLSINT,2882
357,357,342.85,2024-04-09 15:11:00,NSE,343.0,342.6,343.0,BLSINT,56171
358,358,342.3,2024-04-09 15:12:00,NSE,342.85,342.3,342.85,BLSINT,11720
359,359,342.25,2024-04-09 15:13:00,NSE,342.6,342.25,342.6,BLSINT,4152
360,360,342.35,2024-04-09 15:14:00,NSE,342.35,342.1,342.35,BLSINT,6574
361,361,341.9,2024-04-09 15:15:00,NSE,342.1,341.8,342.1,BLSINT,33640
362,362,341.75,2024-04-09 15:16:00,NSE,341.9,341.6,341.9,BLSINT,9176
363,363,341.7,2024-04-09 15:17:00,NSE,341.75,341.6,341.75,BLSINT,32392
364,364,341.15,2024-04-09 15:18:00,NSE,342.4,341.15,341.35,BLSINT,138527
365,365,340.6,2024-04-09 15:19:00,NSE,341.45,340.55,341.45,BLSINT,11623
366,366,340.8,2024-04-09 15:20:00,NSE,340.9,340.6,340.7,BLSINT,31687
367,367,340.75,2024-04-09 15:21:00,NSE,340.8,340.7,340.75,BLSINT,4604
368,368,340.8,2024-04-09 15:22:00,NSE,340.8,340.7,340.7,BLSINT,7379
369,369,341.25,2024-04-09 15:23:00,NSE,341.25,340.75,340.75,BLSINT,6142
370,370,341.05,2024-04-09 15:24:00,NSE,341.2,340.95,341.2,BLSINT,10059
371,371,341.0,2024-04-09 15:25:00,NSE,341.1,340.7,341.1,BLSINT,5198
372,372,341.1,2024-04-09 15:26:00,NSE,341.1,340.75,341.0,BLSINT,5503
373,373,340.85,2024-04-09 15:27:00,NSE,341.1,340.85,341.1,BLSINT,5901
374,374,341.2,2024-04-09 15:28:00,NSE,341.2,340.9,340.95,BLSINT,15330
375,375,340.75,2024-04-09 15:29:00,NSE,341.0,340.75,341.0,BLSINT,8426
