,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
305,305,327.7,2024-03-19 14:19:00,NSE,327.75,326.8,326.85,BLSINT,1781
306,306,327.7,2024-03-19 14:20:00,NSE,327.95,327.3,327.7,BLSINT,2096
307,307,328.25,2024-03-19 14:21:00,NSE,328.5,327.95,327.95,BLSINT,3696
308,308,328.05,2024-03-19 14:22:00,NSE,328.5,327.6,328.3,BLSINT,1730
309,309,327.65,2024-03-19 14:23:00,NSE,328.0,327.6,327.95,BLSINT,910
310,310,327.95,2024-03-19 14:24:00,NSE,327.95,327.65,327.65,BLSINT,680
311,311,328.35,2024-03-19 14:25:00,NSE,328.4,327.9,327.95,BLSINT,2495
312,312,327.85,2024-03-19 14:26:00,NSE,328.35,327.7,328.35,BLSINT,2585
313,313,328.0,2024-03-19 14:27:00,NSE,328.0,327.6,327.8,BLSINT,833
314,314,327.7,2024-03-19 14:28:00,NSE,328.2,327.65,327.95,BLSINT,2135
315,315,327.9,2024-03-19 14:29:00,NSE,328.25,327.6,327.65,BLSINT,3126
316,316,326.9,2024-03-19 14:30:00,NSE,328.2,326.9,327.95,BLSINT,21357
317,317,326.35,2024-03-19 14:31:00,NSE,327.3,326.35,326.9,BLSINT,13593
318,318,325.7,2024-03-19 14:32:00,NSE,326.6,325.35,326.35,BLSINT,7185
319,319,325.55,2024-03-19 14:33:00,NSE,326.0,325.4,325.7,BLSINT,7998
320,320,325.8,2024-03-19 14:34:00,NSE,326.0,325.55,325.55,BLSINT,1068
321,321,325.7,2024-03-19 14:35:00,NSE,325.85,325.5,325.8,BLSINT,1735
322,322,325.5,2024-03-19 14:36:00,NSE,325.7,325.25,325.7,BLSINT,1141
323,323,325.6,2024-03-19 14:37:00,NSE,325.7,325.2,325.5,BLSINT,4777
324,324,325.5,2024-03-19 14:38:00,NSE,325.6,325.2,325.6,BLSINT,1630
325,325,325.75,2024-03-19 14:39:00,NSE,325.8,325.5,325.5,BLSINT,2162
326,326,325.85,2024-03-19 14:40:00,NSE,326.0,325.55,325.75,BLSINT,1451
327,327,325.9,2024-03-19 14:41:00,NSE,325.9,325.5,325.85,BLSINT,2783
328,328,325.95,2024-03-19 14:42:00,NSE,325.95,325.65,325.85,BLSINT,749
329,329,325.95,2024-03-19 14:43:00,NSE,325.95,325.65,325.95,BLSINT,459
330,330,325.85,2024-03-19 14:44:00,NSE,326.0,325.55,326.0,BLSINT,1781
331,331,325.7,2024-03-19 14:45:00,NSE,325.85,325.5,325.85,BLSINT,770
332,332,325.85,2024-03-19 14:46:00,NSE,325.95,325.5,325.7,BLSINT,5473
333,333,325.4,2024-03-19 14:47:00,NSE,325.85,325.4,325.85,BLSINT,3436
334,334,325.85,2024-03-19 14:48:00,NSE,325.9,325.35,325.5,BLSINT,4013
335,335,325.65,2024-03-19 14:49:00,NSE,325.85,325.4,325.85,BLSINT,1501
336,336,325.5,2024-03-19 14:50:00,NSE,325.65,325.5,325.65,BLSINT,248
337,337,325.5,2024-03-19 14:51:00,NSE,325.65,325.5,325.5,BLSINT,1300
338,338,325.5,2024-03-19 14:52:00,NSE,325.5,325.3,325.5,BLSINT,3053
339,339,325.25,2024-03-19 14:53:00,NSE,325.5,325.2,325.5,BLSINT,1162
340,340,325.8,2024-03-19 14:54:00,NSE,325.85,325.25,325.25,BLSINT,2046
341,341,325.9,2024-03-19 14:55:00,NSE,325.9,325.55,325.8,BLSINT,2898
342,342,325.85,2024-03-19 14:56:00,NSE,325.9,325.4,325.9,BLSINT,1922
343,343,325.7,2024-03-19 14:57:00,NSE,325.7,325.7,325.7,BLSINT,143
344,344,325.7,2024-03-19 14:58:00,NSE,325.7,325.35,325.7,BLSINT,3411
345,345,325.1,2024-03-19 14:59:00,NSE,325.55,324.45,325.55,BLSINT,24141
346,346,325.2,2024-03-19 15:00:00,NSE,325.4,325.05,325.05,BLSINT,654
347,347,324.85,2024-03-19 15:01:00,NSE,325.2,324.75,325.2,BLSINT,3503
348,348,325.3,2024-03-19 15:02:00,NSE,325.3,324.8,324.95,BLSINT,3776
349,349,325.45,2024-03-19 15:03:00,NSE,325.45,325.1,325.3,BLSINT,1217
350,350,325.5,2024-03-19 15:04:00,NSE,325.5,325.3,325.45,BLSINT,1267
351,351,325.6,2024-03-19 15:05:00,NSE,325.8,325.1,325.5,BLSINT,3558
352,352,325.65,2024-03-19 15:06:00,NSE,325.8,325.4,325.55,BLSINT,1046
353,353,325.0,2024-03-19 15:07:00,NSE,325.65,325.0,325.65,BLSINT,3400
354,354,325.0,2024-03-19 15:08:00,NSE,325.2,325.0,325.2,BLSINT,1842
355,355,325.2,2024-03-19 15:09:00,NSE,325.25,325.0,325.0,BLSINT,2450
356,356,324.5,2024-03-19 15:10:00,NSE,325.4,324.5,325.4,BLSINT,4456
357,357,327.1,2024-03-19 15:11:00,NSE,327.6,324.4,324.65,BLSINT,497826
358,358,325.65,2024-03-19 15:12:00,NSE,326.6,325.45,326.55,BLSINT,5529
359,359,325.7,2024-03-19 15:13:00,NSE,325.9,325.65,325.75,BLSINT,2441
360,360,325.9,2024-03-19 15:14:00,NSE,325.9,324.95,325.7,BLSINT,2022
361,361,325.65,2024-03-19 15:15:00,NSE,325.9,325.2,325.9,BLSINT,4396
362,362,324.85,2024-03-19 15:16:00,NSE,325.65,324.4,325.65,BLSINT,13231
363,363,324.5,2024-03-19 15:17:00,NSE,324.95,324.1,324.85,BLSINT,5653
364,364,324.0,2024-03-19 15:18:00,NSE,324.6,323.2,324.55,BLSINT,10824
365,365,323.85,2024-03-19 15:19:00,NSE,324.15,323.45,324.05,BLSINT,4313
366,366,323.55,2024-03-19 15:20:00,NSE,323.95,323.15,323.7,BLSINT,13831
367,367,324.3,2024-03-19 15:21:00,NSE,324.55,323.55,323.55,BLSINT,10738
368,368,323.85,2024-03-19 15:22:00,NSE,324.3,323.85,324.3,BLSINT,4653
369,369,324.0,2024-03-19 15:23:00,NSE,324.35,323.9,324.0,BLSINT,3492
370,370,324.25,2024-03-19 15:24:00,NSE,324.35,323.55,324.1,BLSINT,10683
371,371,324.3,2024-03-19 15:25:00,NSE,324.3,324.0,324.25,BLSINT,5206
372,372,324.3,2024-03-19 15:26:00,NSE,324.3,324.1,324.1,BLSINT,3993
373,373,324.85,2024-03-19 15:27:00,NSE,324.9,324.0,324.3,BLSINT,4075
374,374,324.7,2024-03-19 15:28:00,NSE,324.7,324.5,324.7,BLSINT,7696
375,375,324.6,2024-03-19 15:29:00,NSE,324.7,324.1,324.7,BLSINT,13064
