,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
304,304,325.95,2024-03-21 14:18:00,NSE,325.95,325.7,325.95,BLSINT,334
305,305,325.95,2024-03-21 14:19:00,NSE,325.95,325.7,325.95,BLSINT,418
306,306,326.0,2024-03-21 14:20:00,NSE,326.0,325.9,325.95,BLSINT,4215
307,307,325.55,2024-03-21 14:21:00,NSE,326.0,325.5,326.0,BLSINT,9721
308,308,325.3,2024-03-21 14:22:00,NSE,325.55,325.25,325.55,BLSINT,1502
309,309,325.5,2024-03-21 14:23:00,NSE,325.5,325.25,325.3,BLSINT,12689
310,310,325.7,2024-03-21 14:24:00,NSE,325.9,325.45,325.45,BLSINT,10094
311,311,325.0,2024-03-21 14:25:00,NSE,325.7,325.0,325.7,BLSINT,3282
312,312,324.95,2024-03-21 14:26:00,NSE,325.2,324.8,325.15,BLSINT,12888
313,313,324.55,2024-03-21 14:27:00,NSE,324.95,324.05,324.95,BLSINT,13569
314,314,324.9,2024-03-21 14:28:00,NSE,324.9,324.55,324.55,BLSINT,2143
315,315,324.85,2024-03-21 14:29:00,NSE,325.0,324.55,325.0,BLSINT,1742
316,316,324.85,2024-03-21 14:30:00,NSE,324.85,324.45,324.85,BLSINT,222
317,317,324.9,2024-03-21 14:31:00,NSE,324.9,324.5,324.85,BLSINT,2348
318,318,324.1,2024-03-21 14:32:00,NSE,324.9,324.1,324.9,BLSINT,3168
319,319,324.9,2024-03-21 14:33:00,NSE,324.9,324.2,324.35,BLSINT,6020
320,320,324.5,2024-03-21 14:34:00,NSE,325.1,324.5,324.9,BLSINT,283
321,321,324.55,2024-03-21 14:35:00,NSE,324.75,324.4,324.5,BLSINT,1573
322,322,324.6,2024-03-21 14:36:00,NSE,324.65,324.5,324.55,BLSINT,1284
323,323,324.75,2024-03-21 14:37:00,NSE,324.95,324.4,324.6,BLSINT,1874
324,324,324.7,2024-03-21 14:38:00,NSE,324.7,324.5,324.7,BLSINT,1789
325,325,324.55,2024-03-21 14:39:00,NSE,324.95,324.4,324.7,BLSINT,2630
326,326,325.2,2024-03-21 14:40:00,NSE,325.2,324.55,324.55,BLSINT,105525
327,327,324.9,2024-03-21 14:41:00,NSE,325.25,324.7,325.2,BLSINT,1973
328,328,325.3,2024-03-21 14:42:00,NSE,325.3,324.75,324.9,BLSINT,154189
329,329,325.25,2024-03-21 14:43:00,NSE,325.3,324.9,325.3,BLSINT,952
330,330,325.5,2024-03-21 14:44:00,NSE,325.5,325.05,325.3,BLSINT,3709
331,331,325.65,2024-03-21 14:45:00,NSE,325.65,325.4,325.5,BLSINT,3381
332,332,325.75,2024-03-21 14:46:00,NSE,325.85,325.45,325.7,BLSINT,5328
333,333,325.7,2024-03-21 14:47:00,NSE,325.75,325.5,325.75,BLSINT,1048
334,334,325.75,2024-03-21 14:48:00,NSE,325.75,325.55,325.7,BLSINT,1506
335,335,325.95,2024-03-21 14:49:00,NSE,325.95,325.5,325.75,BLSINT,1299
336,336,325.6,2024-03-21 14:50:00,NSE,325.95,325.6,325.95,BLSINT,1139
337,337,325.8,2024-03-21 14:51:00,NSE,325.8,325.6,325.6,BLSINT,304
338,338,325.55,2024-03-21 14:52:00,NSE,325.85,325.55,325.85,BLSINT,2408
339,339,325.75,2024-03-21 14:53:00,NSE,325.8,325.55,325.55,BLSINT,759
340,340,325.0,2024-03-21 14:54:00,NSE,325.75,325.0,325.75,BLSINT,13848
341,341,324.95,2024-03-21 14:55:00,NSE,325.0,324.75,325.0,BLSINT,2160
342,342,325.05,2024-03-21 14:56:00,NSE,325.2,324.75,324.75,BLSINT,1843
343,343,324.85,2024-03-21 14:57:00,NSE,325.35,324.85,325.05,BLSINT,754
344,344,325.0,2024-03-21 14:58:00,NSE,325.15,324.85,324.85,BLSINT,2241
345,345,325.05,2024-03-21 14:59:00,NSE,325.3,325.0,325.0,BLSINT,1864
346,346,325.1,2024-03-21 15:00:00,NSE,325.35,325.0,325.2,BLSINT,2133
347,347,325.4,2024-03-21 15:01:00,NSE,325.5,324.15,325.1,BLSINT,225078
348,348,325.0,2024-03-21 15:02:00,NSE,325.45,325.0,325.45,BLSINT,268121
349,349,324.55,2024-03-21 15:03:00,NSE,325.25,324.4,325.25,BLSINT,131518
350,350,323.85,2024-03-21 15:04:00,NSE,324.65,323.85,324.65,BLSINT,7357
351,351,323.7,2024-03-21 15:05:00,NSE,324.05,323.05,323.7,BLSINT,8062
352,352,324.8,2024-03-21 15:06:00,NSE,324.8,323.6,323.6,BLSINT,6750
353,353,324.45,2024-03-21 15:07:00,NSE,324.9,324.45,324.65,BLSINT,6380
354,354,324.7,2024-03-21 15:08:00,NSE,324.8,324.45,324.45,BLSINT,3204
355,355,324.6,2024-03-21 15:09:00,NSE,324.8,324.6,324.7,BLSINT,5847
356,356,324.95,2024-03-21 15:10:00,NSE,324.95,324.6,324.6,BLSINT,6016
357,357,324.6,2024-03-21 15:11:00,NSE,325.0,324.5,324.95,BLSINT,19463
358,358,324.55,2024-03-21 15:12:00,NSE,324.9,324.25,324.6,BLSINT,7971
359,359,324.45,2024-03-21 15:13:00,NSE,324.85,324.05,324.55,BLSINT,5547
360,360,323.5,2024-03-21 15:14:00,NSE,324.4,323.1,324.4,BLSINT,11985
361,361,323.25,2024-03-21 15:15:00,NSE,324.95,323.05,323.25,BLSINT,17921
362,362,322.65,2024-03-21 15:16:00,NSE,323.35,322.6,323.05,BLSINT,12305
363,363,322.0,2024-03-21 15:17:00,NSE,323.25,322.0,322.7,BLSINT,54122
364,364,322.45,2024-03-21 15:18:00,NSE,322.95,322.0,322.25,BLSINT,24550
365,365,322.9,2024-03-21 15:19:00,NSE,323.45,322.1,322.3,BLSINT,37524
366,366,323.5,2024-03-21 15:20:00,NSE,323.55,322.9,322.9,BLSINT,13549
367,367,323.95,2024-03-21 15:21:00,NSE,324.35,323.25,323.5,BLSINT,7752
368,368,323.95,2024-03-21 15:22:00,NSE,324.15,323.5,323.95,BLSINT,59623
369,369,323.35,2024-03-21 15:23:00,NSE,324.0,323.35,324.0,BLSINT,14759
370,370,323.2,2024-03-21 15:24:00,NSE,323.65,323.05,323.65,BLSINT,17170
371,371,323.3,2024-03-21 15:25:00,NSE,323.5,323.15,323.5,BLSINT,7156
372,372,323.0,2024-03-21 15:26:00,NSE,323.3,322.9,322.9,BLSINT,15505
373,373,322.75,2024-03-21 15:27:00,NSE,323.15,322.5,323.0,BLSINT,12629
374,374,322.9,2024-03-21 15:28:00,NSE,323.0,322.5,322.95,BLSINT,5805
375,375,322.25,2024-03-21 15:29:00,NSE,323.0,322.1,322.9,BLSINT,23124
