,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
306,306,324.0,2024-05-09 14:20:00,NSE,324.25,323.95,324.25,BLSINT,1657
307,307,324.25,2024-05-09 14:21:00,NSE,324.25,324.0,324.15,BLSINT,1677
308,308,324.15,2024-05-09 14:22:00,NSE,324.25,324.0,324.25,BLSINT,293
309,309,323.7,2024-05-09 14:23:00,NSE,324.1,323.7,324.05,BLSINT,536
310,310,323.25,2024-05-09 14:24:00,NSE,323.8,323.0,323.8,BLSINT,1856
311,311,323.1,2024-05-09 14:25:00,NSE,323.1,323.0,323.05,BLSINT,444
312,312,323.35,2024-05-09 14:26:00,NSE,323.35,323.1,323.1,BLSINT,133
313,313,323.3,2024-05-09 14:27:00,NSE,323.35,323.3,323.35,BLSINT,100
314,314,322.4,2024-05-09 14:28:00,NSE,323.3,322.4,323.3,BLSINT,3813
315,315,322.3,2024-05-09 14:29:00,NSE,322.55,322.05,322.55,BLSINT,278
316,316,322.5,2024-05-09 14:30:00,NSE,322.5,322.3,322.3,BLSINT,29
317,317,322.5,2024-05-09 14:31:00,NSE,322.65,322.5,322.5,BLSINT,487
318,318,322.2,2024-05-09 14:32:00,NSE,322.5,321.75,322.5,BLSINT,4061
319,319,321.9,2024-05-09 14:33:00,NSE,322.2,321.7,322.2,BLSINT,882
320,320,322.15,2024-05-09 14:34:00,NSE,322.15,321.95,321.95,BLSINT,277
321,321,322.3,2024-05-09 14:35:00,NSE,322.3,321.85,321.95,BLSINT,1263
322,322,321.7,2024-05-09 14:36:00,NSE,322.3,321.7,322.3,BLSINT,776
323,323,322.0,2024-05-09 14:37:00,NSE,322.0,321.55,321.8,BLSINT,5597
324,324,321.8,2024-05-09 14:38:00,NSE,322.2,321.8,322.05,BLSINT,510
325,325,321.55,2024-05-09 14:39:00,NSE,321.85,321.3,321.85,BLSINT,375
326,326,321.45,2024-05-09 14:40:00,NSE,321.65,321.45,321.55,BLSINT,635
327,327,321.3,2024-05-09 14:41:00,NSE,321.45,321.15,321.4,BLSINT,647
328,328,321.3,2024-05-09 14:42:00,NSE,321.4,321.1,321.3,BLSINT,2980
329,329,322.5,2024-05-09 14:43:00,NSE,322.55,321.3,321.3,BLSINT,1701
330,330,322.4,2024-05-09 14:44:00,NSE,322.5,322.4,322.45,BLSINT,1088
331,331,322.05,2024-05-09 14:45:00,NSE,322.5,322.05,322.4,BLSINT,972
332,332,321.65,2024-05-09 14:46:00,NSE,322.0,321.3,321.7,BLSINT,405
333,333,322.0,2024-05-09 14:47:00,NSE,322.0,321.65,321.65,BLSINT,1302
334,334,322.0,2024-05-09 14:48:00,NSE,322.0,321.6,321.95,BLSINT,543
335,335,321.95,2024-05-09 14:49:00,NSE,322.0,321.8,322.0,BLSINT,258
336,336,321.55,2024-05-09 14:50:00,NSE,321.95,321.45,321.75,BLSINT,518
337,337,321.65,2024-05-09 14:51:00,NSE,321.7,321.55,321.7,BLSINT,1167
338,338,321.5,2024-05-09 14:52:00,NSE,321.65,321.5,321.65,BLSINT,213
339,339,321.4,2024-05-09 14:53:00,NSE,321.65,320.9,321.6,BLSINT,9550
340,340,320.95,2024-05-09 14:54:00,NSE,321.4,320.95,321.05,BLSINT,2247
341,341,321.3,2024-05-09 14:55:00,NSE,321.5,320.9,320.95,BLSINT,3842
342,342,321.3,2024-05-09 14:56:00,NSE,321.5,321.3,321.3,BLSINT,22
343,343,321.3,2024-05-09 14:57:00,NSE,321.3,320.95,321.3,BLSINT,3042
344,344,321.05,2024-05-09 14:58:00,NSE,321.3,321.05,321.3,BLSINT,445
345,345,321.1,2024-05-09 14:59:00,NSE,321.3,321.0,321.05,BLSINT,378
346,346,321.05,2024-05-09 15:00:00,NSE,321.05,320.85,321.0,BLSINT,3372
347,347,321.15,2024-05-09 15:01:00,NSE,321.2,321.05,321.1,BLSINT,2149
348,348,321.0,2024-05-09 15:02:00,NSE,321.15,320.9,321.15,BLSINT,993
349,349,321.0,2024-05-09 15:03:00,NSE,321.15,320.9,320.9,BLSINT,3398
350,350,320.45,2024-05-09 15:04:00,NSE,321.15,320.25,321.15,BLSINT,29583
351,351,320.4,2024-05-09 15:05:00,NSE,320.6,320.2,320.6,BLSINT,2107
352,352,320.4,2024-05-09 15:06:00,NSE,320.45,320.3,320.3,BLSINT,2333
353,353,320.5,2024-05-09 15:07:00,NSE,320.5,320.15,320.4,BLSINT,2663
354,354,320.85,2024-05-09 15:08:00,NSE,320.9,320.65,320.65,BLSINT,3292
355,355,320.45,2024-05-09 15:09:00,NSE,320.85,320.15,320.85,BLSINT,1266
356,356,320.45,2024-05-09 15:10:00,NSE,320.45,320.15,320.15,BLSINT,2722
357,357,320.9,2024-05-09 15:11:00,NSE,320.95,320.2,320.45,BLSINT,1927
358,358,320.6,2024-05-09 15:12:00,NSE,320.8,320.55,320.8,BLSINT,1094
359,359,320.9,2024-05-09 15:13:00,NSE,320.9,320.2,320.3,BLSINT,1653
360,360,320.3,2024-05-09 15:14:00,NSE,320.9,320.3,320.9,BLSINT,669
361,361,320.45,2024-05-09 15:15:00,NSE,320.5,320.05,320.25,BLSINT,11477
362,362,320.4,2024-05-09 15:16:00,NSE,320.45,320.25,320.45,BLSINT,532
363,363,320.1,2024-05-09 15:17:00,NSE,320.4,320.05,320.4,BLSINT,2261
364,364,320.25,2024-05-09 15:18:00,NSE,320.25,320.05,320.2,BLSINT,3194
365,365,320.55,2024-05-09 15:19:00,NSE,320.65,320.3,320.4,BLSINT,6016
366,366,320.2,2024-05-09 15:20:00,NSE,320.45,320.0,320.45,BLSINT,106998
367,367,320.3,2024-05-09 15:21:00,NSE,320.3,320.05,320.05,BLSINT,1662
368,368,320.3,2024-05-09 15:22:00,NSE,320.3,320.05,320.05,BLSINT,2786
369,369,320.3,2024-05-09 15:23:00,NSE,320.3,320.2,320.3,BLSINT,4848
370,370,320.1,2024-05-09 15:24:00,NSE,320.3,320.1,320.3,BLSINT,5187
371,371,320.25,2024-05-09 15:25:00,NSE,320.25,320.05,320.05,BLSINT,2333
372,372,320.2,2024-05-09 15:26:00,NSE,320.25,320.1,320.25,BLSINT,4093
373,373,320.3,2024-05-09 15:27:00,NSE,320.5,320.05,320.2,BLSINT,16552
374,374,320.9,2024-05-09 15:28:00,NSE,320.95,320.45,320.45,BLSINT,4388
375,375,320.9,2024-05-09 15:29:00,NSE,321.0,320.45,321.0,BLSINT,11768
