,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
305,305,335.1,2024-04-16 14:19:00,NSE,335.25,335.1,335.25,BLSINT,2373
306,306,335.1,2024-04-16 14:20:00,NSE,335.15,335.1,335.1,BLSINT,110
307,307,335.15,2024-04-16 14:21:00,NSE,335.15,335.1,335.1,BLSINT,312
308,308,335.25,2024-04-16 14:22:00,NSE,335.3,335.2,335.2,BLSINT,5602
309,309,335.0,2024-04-16 14:23:00,NSE,335.25,335.0,335.25,BLSINT,23911
310,310,335.2,2024-04-16 14:24:00,NSE,335.2,335.0,335.0,BLSINT,548
311,311,335.0,2024-04-16 14:25:00,NSE,335.2,335.0,335.2,BLSINT,318
312,312,335.05,2024-04-16 14:26:00,NSE,335.15,335.0,335.0,BLSINT,205
313,313,335.05,2024-04-16 14:27:00,NSE,335.1,335.0,335.05,BLSINT,1309
314,314,335.1,2024-04-16 14:28:00,NSE,335.15,335.05,335.1,BLSINT,211
315,315,335.0,2024-04-16 14:29:00,NSE,335.2,335.0,335.15,BLSINT,876
316,316,335.1,2024-04-16 14:30:00,NSE,335.2,335.0,335.0,BLSINT,713
317,317,335.2,2024-04-16 14:31:00,NSE,335.2,335.0,335.1,BLSINT,330
318,318,335.2,2024-04-16 14:32:00,NSE,335.2,335.0,335.0,BLSINT,947
319,319,335.15,2024-04-16 14:33:00,NSE,335.25,335.15,335.2,BLSINT,7151
320,320,335.2,2024-04-16 14:34:00,NSE,335.25,335.1,335.1,BLSINT,864
321,321,335.25,2024-04-16 14:35:00,NSE,335.25,335.15,335.2,BLSINT,189
322,322,335.25,2024-04-16 14:36:00,NSE,335.25,335.0,335.25,BLSINT,6571
323,323,335.25,2024-04-16 14:37:00,NSE,335.35,335.2,335.25,BLSINT,22725
324,324,335.05,2024-04-16 14:38:00,NSE,335.05,335.0,335.0,BLSINT,1304
325,325,335.05,2024-04-16 14:39:00,NSE,335.05,335.0,335.05,BLSINT,382
326,326,335.05,2024-04-16 14:40:00,NSE,335.05,335.0,335.05,BLSINT,2298
327,327,335.05,2024-04-16 14:41:00,NSE,335.05,335.0,335.05,BLSINT,196
328,328,335.0,2024-04-16 14:42:00,NSE,335.05,335.0,335.05,BLSINT,10475
329,329,335.05,2024-04-16 14:43:00,NSE,335.05,335.0,335.0,BLSINT,200
330,330,335.1,2024-04-16 14:44:00,NSE,335.1,335.0,335.05,BLSINT,3725
331,331,335.15,2024-04-16 14:45:00,NSE,335.15,335.05,335.1,BLSINT,1377
332,332,335.15,2024-04-16 14:46:00,NSE,335.15,335.1,335.15,BLSINT,31910
333,333,335.2,2024-04-16 14:47:00,NSE,335.2,335.1,335.15,BLSINT,5486
334,334,335.1,2024-04-16 14:48:00,NSE,335.2,335.1,335.2,BLSINT,847
335,335,335.15,2024-04-16 14:49:00,NSE,335.15,335.1,335.15,BLSINT,50362
336,336,335.1,2024-04-16 14:50:00,NSE,335.15,335.1,335.15,BLSINT,101615
337,337,335.15,2024-04-16 14:51:00,NSE,335.2,335.1,335.1,BLSINT,1315
338,338,335.0,2024-04-16 14:52:00,NSE,335.15,335.0,335.15,BLSINT,4384
339,339,335.0,2024-04-16 14:53:00,NSE,335.05,335.0,335.0,BLSINT,1176
340,340,335.05,2024-04-16 14:54:00,NSE,335.05,335.0,335.0,BLSINT,2084
341,341,335.0,2024-04-16 14:55:00,NSE,335.05,335.0,335.05,BLSINT,302
342,342,335.0,2024-04-16 14:56:00,NSE,335.05,335.0,335.05,BLSINT,1286
343,343,335.0,2024-04-16 14:57:00,NSE,335.05,335.0,335.0,BLSINT,612
344,344,335.05,2024-04-16 14:58:00,NSE,335.05,335.0,335.0,BLSINT,758
345,345,335.0,2024-04-16 14:59:00,NSE,335.1,334.95,335.05,BLSINT,28068
346,346,334.95,2024-04-16 15:00:00,NSE,335.2,334.95,335.05,BLSINT,174860
347,347,335.0,2024-04-16 15:01:00,NSE,335.05,334.95,335.0,BLSINT,621
348,348,335.05,2024-04-16 15:02:00,NSE,335.2,335.0,335.0,BLSINT,5099
349,349,335.15,2024-04-16 15:03:00,NSE,335.15,335.0,335.15,BLSINT,12379
350,350,335.1,2024-04-16 15:04:00,NSE,335.15,335.0,335.15,BLSINT,2989
351,351,335.0,2024-04-16 15:05:00,NSE,335.1,335.0,335.1,BLSINT,1007461
352,352,335.1,2024-04-16 15:06:00,NSE,335.1,335.0,335.05,BLSINT,713
353,353,335.0,2024-04-16 15:07:00,NSE,335.1,335.0,335.1,BLSINT,5254
354,354,335.1,2024-04-16 15:08:00,NSE,335.1,335.0,335.0,BLSINT,1558
355,355,335.15,2024-04-16 15:09:00,NSE,335.15,335.0,335.1,BLSINT,6391
356,356,335.1,2024-04-16 15:10:00,NSE,335.2,335.05,335.15,BLSINT,3218
357,357,335.1,2024-04-16 15:11:00,NSE,335.2,335.1,335.2,BLSINT,417
358,358,335.25,2024-04-16 15:12:00,NSE,335.3,335.2,335.2,BLSINT,10665
359,359,335.3,2024-04-16 15:13:00,NSE,335.35,335.25,335.25,BLSINT,5127
360,360,335.65,2024-04-16 15:14:00,NSE,335.65,335.3,335.3,BLSINT,12675
361,361,335.55,2024-04-16 15:15:00,NSE,335.65,335.5,335.6,BLSINT,2601
362,362,335.5,2024-04-16 15:16:00,NSE,335.6,335.5,335.55,BLSINT,3896
363,363,335.5,2024-04-16 15:17:00,NSE,335.6,335.5,335.6,BLSINT,1383
364,364,335.65,2024-04-16 15:18:00,NSE,335.65,335.5,335.5,BLSINT,6006
365,365,335.65,2024-04-16 15:19:00,NSE,335.7,335.55,335.65,BLSINT,4110
366,366,335.75,2024-04-16 15:20:00,NSE,335.75,335.6,335.6,BLSINT,5347
367,367,335.8,2024-04-16 15:21:00,NSE,335.8,335.7,335.75,BLSINT,5565
368,368,335.85,2024-04-16 15:22:00,NSE,335.85,335.75,335.8,BLSINT,8404
369,369,335.9,2024-04-16 15:23:00,NSE,335.9,335.85,335.85,BLSINT,5881
370,370,335.7,2024-04-16 15:24:00,NSE,335.95,335.6,335.9,BLSINT,20337
371,371,335.35,2024-04-16 15:25:00,NSE,335.7,335.05,335.55,BLSINT,34682
372,372,335.6,2024-04-16 15:26:00,NSE,335.6,335.4,335.4,BLSINT,8413
373,373,335.75,2024-04-16 15:27:00,NSE,335.75,335.6,335.6,BLSINT,10325
374,374,335.8,2024-04-16 15:28:00,NSE,335.8,335.7,335.75,BLSINT,24019
375,375,335.9,2024-04-16 15:29:00,NSE,335.9,335.75,335.8,BLSINT,15302
