,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
287,287,2277.0,2024-03-05 14:01:00,NSE,2277.1,2276.55,2277.0,BALIND,135
288,288,2278.4,2024-03-05 14:02:00,NSE,2278.45,2277.0,2277.0,BALIND,150
289,289,2278.45,2024-03-05 14:03:00,NSE,2278.45,2278.0,2278.4,BALIND,344
290,290,2278.0,2024-03-05 14:04:00,NSE,2279.25,2278.0,2278.45,BALIND,838
291,291,2277.95,2024-03-05 14:05:00,NSE,2278.85,2277.8,2278.0,BALIND,85
292,292,2277.4,2024-03-05 14:06:00,NSE,2278.0,2276.85,2277.95,BALIND,386
293,293,2276.2,2024-03-05 14:07:00,NSE,2277.4,2275.65,2277.4,BALIND,699
294,294,2276.1,2024-03-05 14:08:00,NSE,2277.2,2276.1,2276.2,BALIND,143
295,295,2276.65,2024-03-05 14:09:00,NSE,2276.65,2273.2,2275.7,BALIND,542
296,296,2276.85,2024-03-05 14:10:00,NSE,2276.95,2275.4,2276.65,BALIND,170
297,297,2275.95,2024-03-05 14:11:00,NSE,2277.1,2275.65,2277.0,BALIND,193
298,298,2276.5,2024-03-05 14:12:00,NSE,2276.9,2274.95,2276.05,BALIND,190
299,299,2276.85,2024-03-05 14:13:00,NSE,2277.0,2274.85,2276.45,BALIND,217
300,300,2275.65,2024-03-05 14:14:00,NSE,2277.05,2275.65,2276.85,BALIND,202
301,301,2277.1,2024-03-05 14:15:00,NSE,2277.1,2276.85,2277.0,BALIND,146
302,302,2277.15,2024-03-05 14:16:00,NSE,2277.15,2276.95,2277.05,BALIND,146
303,303,2276.6,2024-03-05 14:17:00,NSE,2277.1,2276.6,2277.1,BALIND,175
304,304,2277.45,2024-03-05 14:18:00,NSE,2277.45,2276.6,2276.6,BALIND,112
305,305,2277.0,2024-03-05 14:19:00,NSE,2277.45,2276.8,2277.0,BALIND,170
306,306,2277.0,2024-03-05 14:20:00,NSE,2277.4,2276.9,2277.0,BALIND,251
307,307,2277.0,2024-03-05 14:21:00,NSE,2278.4,2277.0,2277.0,BALIND,393
308,308,2277.0,2024-03-05 14:22:00,NSE,2277.5,2277.0,2277.0,BALIND,166
309,309,2277.0,2024-03-05 14:23:00,NSE,2278.15,2276.65,2277.0,BALIND,1719
310,310,2277.95,2024-03-05 14:24:00,NSE,2278.05,2276.25,2277.0,BALIND,818
311,311,2278.05,2024-03-05 14:25:00,NSE,2278.3,2277.7,2277.95,BALIND,824
312,312,2279.0,2024-03-05 14:26:00,NSE,2279.0,2277.95,2278.1,BALIND,381
313,313,2280.25,2024-03-05 14:27:00,NSE,2280.25,2278.8,2279.0,BALIND,939
314,314,2280.2,2024-03-05 14:28:00,NSE,2281.35,2279.95,2280.25,BALIND,169
315,315,2278.35,2024-03-05 14:29:00,NSE,2281.35,2278.35,2280.2,BALIND,212
316,316,2278.9,2024-03-05 14:30:00,NSE,2279.55,2275.75,2278.35,BALIND,7557
317,317,2278.6,2024-03-05 14:31:00,NSE,2278.95,2277.5,2278.9,BALIND,396
318,318,2277.9,2024-03-05 14:32:00,NSE,2278.7,2277.9,2278.55,BALIND,216
319,319,2277.95,2024-03-05 14:33:00,NSE,2278.95,2277.0,2277.25,BALIND,539
320,320,2277.1,2024-03-05 14:34:00,NSE,2278.9,2277.0,2277.95,BALIND,238
321,321,2277.0,2024-03-05 14:35:00,NSE,2277.8,2277.0,2277.05,BALIND,214
322,322,2277.75,2024-03-05 14:36:00,NSE,2277.95,2275.95,2277.55,BALIND,237
323,323,2277.05,2024-03-05 14:37:00,NSE,2278.3,2276.6,2277.5,BALIND,276
324,324,2277.0,2024-03-05 14:38:00,NSE,2277.95,2275.65,2277.05,BALIND,1305
325,325,2277.5,2024-03-05 14:39:00,NSE,2277.65,2276.2,2277.0,BALIND,198
326,326,2278.3,2024-03-05 14:40:00,NSE,2278.45,2277.5,2277.5,BALIND,164
327,327,2279.0,2024-03-05 14:41:00,NSE,2279.0,2278.0,2278.3,BALIND,163
328,328,2278.4,2024-03-05 14:42:00,NSE,2279.25,2277.0,2278.85,BALIND,10796
329,329,2279.1,2024-03-05 14:43:00,NSE,2279.9,2278.85,2279.25,BALIND,1680
330,330,2276.9,2024-03-05 14:44:00,NSE,2278.0,2276.8,2278.0,BALIND,2263
331,331,2277.0,2024-03-05 14:45:00,NSE,2277.0,2276.8,2276.9,BALIND,145
332,332,2277.5,2024-03-05 14:46:00,NSE,2277.65,2277.0,2277.0,BALIND,227
333,333,2277.85,2024-03-05 14:47:00,NSE,2277.9,2276.6,2277.65,BALIND,94
334,334,2277.9,2024-03-05 14:48:00,NSE,2278.25,2277.75,2277.85,BALIND,75
335,335,2278.55,2024-03-05 14:49:00,NSE,2278.55,2277.0,2277.9,BALIND,346
336,336,2278.75,2024-03-05 14:50:00,NSE,2279.05,2278.15,2278.15,BALIND,151
337,337,2278.45,2024-03-05 14:51:00,NSE,2278.95,2277.45,2278.65,BALIND,276
338,338,2278.0,2024-03-05 14:52:00,NSE,2278.65,2277.5,2278.45,BALIND,174
339,339,2277.15,2024-03-05 14:53:00,NSE,2278.0,2275.45,2278.0,BALIND,545
340,340,2275.6,2024-03-05 14:54:00,NSE,2277.25,2275.6,2276.05,BALIND,2600
341,341,2273.85,2024-03-05 14:55:00,NSE,2274.15,2272.65,2273.8,BALIND,1162
342,342,2275.25,2024-03-05 14:56:00,NSE,2276.0,2273.85,2273.85,BALIND,204
343,343,2275.3,2024-03-05 14:57:00,NSE,2275.75,2274.05,2275.25,BALIND,240
344,344,2275.55,2024-03-05 14:58:00,NSE,2275.55,2274.05,2275.3,BALIND,341
345,345,2273.65,2024-03-05 14:59:00,NSE,2275.55,2273.25,2275.55,BALIND,219
346,346,2272.55,2024-03-05 15:00:00,NSE,2274.0,2272.5,2272.65,BALIND,417
347,347,2273.0,2024-03-05 15:01:00,NSE,2274.0,2271.5,2274.0,BALIND,2302
348,348,2271.55,2024-03-05 15:02:00,NSE,2273.5,2271.55,2273.15,BALIND,628
349,349,2270.45,2024-03-05 15:03:00,NSE,2272.0,2270.45,2271.55,BALIND,732
350,350,2270.55,2024-03-05 15:04:00,NSE,2272.05,2270.45,2270.45,BALIND,1771
351,351,2272.95,2024-03-05 15:05:00,NSE,2272.95,2270.85,2271.05,BALIND,597
352,352,2272.45,2024-03-05 15:06:00,NSE,2272.85,2271.55,2272.45,BALIND,191
353,353,2271.25,2024-03-05 15:07:00,NSE,2272.85,2270.85,2272.7,BALIND,719
354,354,2269.95,2024-03-05 15:08:00,NSE,2271.2,2268.65,2271.2,BALIND,239
355,355,2270.6,2024-03-05 15:09:00,NSE,2270.6,2270.0,2270.0,BALIND,206
356,356,2272.0,2024-03-05 15:10:00,NSE,2272.0,2271.6,2271.95,BALIND,400
357,357,2271.15,2024-03-05 15:11:00,NSE,2272.1,2271.0,2272.0,BALIND,1963
358,358,2271.6,2024-03-05 15:12:00,NSE,2271.65,2270.8,2271.15,BALIND,555
359,359,2270.85,2024-03-05 15:13:00,NSE,2271.5,2270.3,2271.25,BALIND,739
360,360,2270.75,2024-03-05 15:14:00,NSE,2271.15,2269.85,2270.85,BALIND,1313
361,361,2271.15,2024-03-05 15:15:00,NSE,2271.3,2269.7,2270.75,BALIND,1962
362,362,2268.55,2024-03-05 15:16:00,NSE,2271.2,2268.15,2270.8,BALIND,7095
363,363,2271.1,2024-03-05 15:17:00,NSE,2272.65,2268.2,2268.35,BALIND,4080
364,364,2273.65,2024-03-05 15:18:00,NSE,2275.0,2271.3,2271.7,BALIND,5215
365,365,2272.1,2024-03-05 15:19:00,NSE,2274.1,2272.05,2273.05,BALIND,1702
366,366,2272.9,2024-03-05 15:20:00,NSE,2273.75,2271.2,2272.1,BALIND,3112
367,367,2274.0,2024-03-05 15:21:00,NSE,2274.05,2272.1,2272.9,BALIND,1711
368,368,2274.95,2024-03-05 15:22:00,NSE,2275.4,2274.0,2274.0,BALIND,518
369,369,2274.0,2024-03-05 15:23:00,NSE,2274.95,2274.0,2274.6,BALIND,1558
370,370,2272.85,2024-03-05 15:24:00,NSE,2274.0,2271.1,2274.0,BALIND,1066
371,371,2272.3,2024-03-05 15:25:00,NSE,2272.55,2270.65,2272.55,BALIND,4761
372,372,2275.5,2024-03-05 15:26:00,NSE,2277.0,2271.45,2272.3,BALIND,1558
373,373,2276.9,2024-03-05 15:27:00,NSE,2277.0,2275.5,2275.5,BALIND,606
374,374,2275.05,2024-03-05 15:28:00,NSE,2277.0,2275.05,2276.95,BALIND,704
375,375,2279.05,2024-03-05 15:29:00,NSE,2280.0,2276.8,2276.8,BALIND,698
