,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,7515.05,2023-05-22 13:49:00,NSE,7515.05,7512.0,7512.55,NIFSEL,0
279,279,7516.45,2023-05-22 13:50:00,NSE,7516.95,7514.7,7515.2,NIFSEL,0
280,280,7516.0,2023-05-22 13:51:00,NSE,7517.3,7515.15,7516.5,NIFSEL,0
281,281,7514.7,2023-05-22 13:52:00,NSE,7516.85,7514.6,7515.9,NIFSEL,0
282,282,7515.0,2023-05-22 13:53:00,NSE,7515.55,7513.85,7514.95,NIFSEL,0
283,283,7514.45,2023-05-22 13:54:00,NSE,7515.25,7514.0,7514.95,NIFSEL,0
284,284,7515.15,2023-05-22 13:55:00,NSE,7515.75,7513.25,7513.95,NIFSEL,0
285,285,7517.9,2023-05-22 13:56:00,NSE,7518.2,7514.95,7514.95,NIFSEL,0
286,286,7519.55,2023-05-22 13:57:00,NSE,7519.7,7517.7,7518.2,NIFSEL,0
287,287,7521.0,2023-05-22 13:58:00,NSE,7521.7,7518.55,7519.4,NIFSEL,0
288,288,7519.45,2023-05-22 13:59:00,NSE,7521.45,7518.5,7521.1,NIFSEL,0
289,289,7522.65,2023-05-22 14:00:00,NSE,7522.65,7519.55,7519.55,NIFSEL,0
290,290,7522.55,2023-05-22 14:01:00,NSE,7523.25,7522.0,7522.6,NIFSEL,0
291,291,7521.65,2023-05-22 14:02:00,NSE,7523.0,7520.75,7522.4,NIFSEL,0
292,292,7524.15,2023-05-22 14:03:00,NSE,7525.0,7521.75,7521.75,NIFSEL,0
293,293,7524.9,2023-05-22 14:04:00,NSE,7525.55,7523.5,7523.9,NIFSEL,0
294,294,7522.95,2023-05-22 14:05:00,NSE,7525.0,7521.95,7525.0,NIFSEL,0
295,295,7521.2,2023-05-22 14:06:00,NSE,7522.95,7520.7,7522.85,NIFSEL,0
296,296,7521.25,2023-05-22 14:07:00,NSE,7522.15,7520.6,7521.15,NIFSEL,0
297,297,7520.05,2023-05-22 14:08:00,NSE,7521.65,7519.3,7521.4,NIFSEL,0
298,298,7521.15,2023-05-22 14:09:00,NSE,7521.9,7520.5,7520.5,NIFSEL,0
299,299,7523.3,2023-05-22 14:10:00,NSE,7523.8,7520.4,7520.65,NIFSEL,0
300,300,7524.2,2023-05-22 14:11:00,NSE,7524.95,7523.5,7523.5,NIFSEL,0
301,301,7526.95,2023-05-22 14:12:00,NSE,7527.2,7524.1,7524.1,NIFSEL,0
302,302,7526.2,2023-05-22 14:13:00,NSE,7527.5,7525.75,7526.8,NIFSEL,0
303,303,7524.45,2023-05-22 14:14:00,NSE,7526.3,7524.2,7526.1,NIFSEL,0
304,304,7527.9,2023-05-22 14:15:00,NSE,7527.9,7524.0,7524.4,NIFSEL,0
305,305,7527.85,2023-05-22 14:16:00,NSE,7529.15,7527.2,7527.9,NIFSEL,0
306,306,7527.0,2023-05-22 14:17:00,NSE,7528.45,7526.5,7527.45,NIFSEL,0
307,307,7527.55,2023-05-22 14:18:00,NSE,7528.6,7526.3,7526.9,NIFSEL,0
308,308,7527.75,2023-05-22 14:19:00,NSE,7528.55,7526.4,7527.1,NIFSEL,0
309,309,7529.6,2023-05-22 14:20:00,NSE,7530.35,7527.7,7528.1,NIFSEL,0
310,310,7528.65,2023-05-22 14:21:00,NSE,7530.65,7528.5,7529.6,NIFSEL,0
311,311,7527.3,2023-05-22 14:22:00,NSE,7529.75,7525.9,7528.75,NIFSEL,0
312,312,7526.1,2023-05-22 14:23:00,NSE,7527.45,7525.75,7527.35,NIFSEL,0
313,313,7527.25,2023-05-22 14:24:00,NSE,7527.85,7525.95,7526.1,NIFSEL,0
314,314,7524.9,2023-05-22 14:25:00,NSE,7527.65,7524.25,7527.25,NIFSEL,0
315,315,7525.05,2023-05-22 14:26:00,NSE,7526.05,7524.7,7524.75,NIFSEL,0
316,316,7527.2,2023-05-22 14:27:00,NSE,7527.45,7524.9,7525.4,NIFSEL,0
317,317,7528.35,2023-05-22 14:28:00,NSE,7529.1,7526.9,7527.1,NIFSEL,0
318,318,7528.35,2023-05-22 14:29:00,NSE,7528.9,7527.6,7528.3,NIFSEL,0
319,319,7530.5,2023-05-22 14:30:00,NSE,7530.85,7527.65,7528.4,NIFSEL,0
320,320,7531.2,2023-05-22 14:31:00,NSE,7531.55,7530.15,7530.35,NIFSEL,0
321,321,7532.95,2023-05-22 14:32:00,NSE,7533.2,7530.6,7531.05,NIFSEL,0
322,322,7535.25,2023-05-22 14:33:00,NSE,7535.85,7532.55,7532.95,NIFSEL,0
323,323,7535.1,2023-05-22 14:34:00,NSE,7536.05,7534.05,7535.5,NIFSEL,0
324,324,7534.65,2023-05-22 14:35:00,NSE,7535.25,7533.6,7534.6,NIFSEL,0
325,325,7534.35,2023-05-22 14:36:00,NSE,7535.25,7533.45,7534.9,NIFSEL,0
326,326,7534.6,2023-05-22 14:37:00,NSE,7535.45,7533.8,7534.45,NIFSEL,0
327,327,7534.75,2023-05-22 14:38:00,NSE,7535.1,7533.15,7534.6,NIFSEL,0
328,328,7534.6,2023-05-22 14:39:00,NSE,7536.15,7534.35,7534.75,NIFSEL,0
329,329,7533.7,2023-05-22 14:40:00,NSE,7535.4,7532.75,7535.0,NIFSEL,0
330,330,7534.1,2023-05-22 14:41:00,NSE,7535.05,7532.85,7533.05,NIFSEL,0
331,331,7535.1,2023-05-22 14:42:00,NSE,7535.7,7533.4,7534.4,NIFSEL,0
332,332,7536.1,2023-05-22 14:43:00,NSE,7536.2,7534.15,7535.0,NIFSEL,0
333,333,7535.35,2023-05-22 14:44:00,NSE,7536.8,7534.5,7536.1,NIFSEL,0
334,334,7536.85,2023-05-22 14:45:00,NSE,7537.3,7534.4,7535.45,NIFSEL,0
335,335,7535.85,2023-05-22 14:46:00,NSE,7538.55,7535.85,7536.95,NIFSEL,0
336,336,7537.7,2023-05-22 14:47:00,NSE,7538.2,7536.1,7536.35,NIFSEL,0
337,337,7537.0,2023-05-22 14:48:00,NSE,7538.4,7536.95,7537.7,NIFSEL,0
338,338,7536.1,2023-05-22 14:49:00,NSE,7537.65,7535.5,7536.95,NIFSEL,0
339,339,7536.45,2023-05-22 14:50:00,NSE,7537.05,7535.45,7536.65,NIFSEL,0
340,340,7538.1,2023-05-22 14:51:00,NSE,7539.25,7536.85,7536.85,NIFSEL,0
341,341,7539.0,2023-05-22 14:52:00,NSE,7539.9,7537.95,7538.4,NIFSEL,0
342,342,7538.75,2023-05-22 14:53:00,NSE,7539.8,7537.95,7539.2,NIFSEL,0
343,343,7540.55,2023-05-22 14:54:00,NSE,7541.15,7538.5,7538.9,NIFSEL,0
344,344,7541.0,2023-05-22 14:55:00,NSE,7541.1,7539.6,7540.4,NIFSEL,0
345,345,7542.1,2023-05-22 14:56:00,NSE,7542.1,7540.55,7541.35,NIFSEL,0
346,346,7540.4,2023-05-22 14:57:00,NSE,7542.15,7539.9,7542.15,NIFSEL,0
347,347,7542.7,2023-05-22 14:58:00,NSE,7542.7,7540.2,7540.5,NIFSEL,0
348,348,7540.3,2023-05-22 14:59:00,NSE,7543.0,7539.65,7543.0,NIFSEL,0
349,349,7544.3,2023-05-22 15:00:00,NSE,7545.8,7540.15,7540.15,NIFSEL,0
350,350,7544.85,2023-05-22 15:01:00,NSE,7545.9,7544.35,7544.35,NIFSEL,0
351,351,7544.95,2023-05-22 15:02:00,NSE,7545.25,7543.5,7544.4,NIFSEL,0
352,352,7544.1,2023-05-22 15:03:00,NSE,7545.9,7543.85,7544.85,NIFSEL,0
353,353,7543.8,2023-05-22 15:04:00,NSE,7545.0,7541.65,7544.55,NIFSEL,0
354,354,7544.95,2023-05-22 15:05:00,NSE,7547.2,7544.0,7544.2,NIFSEL,0
355,355,7545.7,2023-05-22 15:06:00,NSE,7546.7,7544.1,7544.75,NIFSEL,0
356,356,7545.3,2023-05-22 15:07:00,NSE,7546.8,7545.15,7546.0,NIFSEL,0
357,357,7543.6,2023-05-22 15:08:00,NSE,7545.95,7542.9,7545.55,NIFSEL,0
358,358,7545.15,2023-05-22 15:09:00,NSE,7545.15,7542.75,7543.6,NIFSEL,0
359,359,7545.1,2023-05-22 15:10:00,NSE,7546.6,7544.5,7545.4,NIFSEL,0
360,360,7544.6,2023-05-22 15:11:00,NSE,7546.0,7544.0,7545.15,NIFSEL,0
361,361,7546.3,2023-05-22 15:12:00,NSE,7546.35,7544.25,7544.6,NIFSEL,0
362,362,7543.55,2023-05-22 15:13:00,NSE,7545.9,7543.45,7545.9,NIFSEL,0
363,363,7545.65,2023-05-22 15:14:00,NSE,7545.65,7543.7,7544.25,NIFSEL,0
364,364,7543.15,2023-05-22 15:15:00,NSE,7545.45,7543.15,7545.35,NIFSEL,0
365,365,7543.0,2023-05-22 15:16:00,NSE,7544.25,7542.05,7542.85,NIFSEL,0
366,366,7542.5,2023-05-22 15:17:00,NSE,7542.85,7541.15,7542.7,NIFSEL,0
367,367,7542.6,2023-05-22 15:18:00,NSE,7543.25,7540.65,7542.05,NIFSEL,0
368,368,7543.85,2023-05-22 15:19:00,NSE,7544.7,7542.55,7542.8,NIFSEL,0
369,369,7541.05,2023-05-22 15:20:00,NSE,7544.65,7540.1,7543.45,NIFSEL,0
370,370,7540.25,2023-05-22 15:21:00,NSE,7541.4,7539.85,7540.6,NIFSEL,0
371,371,7541.5,2023-05-22 15:22:00,NSE,7542.6,7540.4,7540.4,NIFSEL,0
372,372,7543.65,2023-05-22 15:23:00,NSE,7543.65,7541.4,7541.7,NIFSEL,0
373,373,7545.6,2023-05-22 15:24:00,NSE,7546.2,7543.0,7544.0,NIFSEL,0
374,374,7544.05,2023-05-22 15:25:00,NSE,7546.55,7543.95,7545.4,NIFSEL,0
375,375,7544.1,2023-05-22 15:26:00,NSE,7544.75,7542.65,7543.85,NIFSEL,0
376,376,7541.6,2023-05-22 15:27:00,NSE,7544.15,7541.1,7543.7,NIFSEL,0
377,377,7541.85,2023-05-22 15:28:00,NSE,7543.1,7539.4,7541.35,NIFSEL,0
378,378,7539.4,2023-05-22 15:29:00,NSE,7544.85,7539.4,7542.55,NIFSEL,0
