,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,8276.75,2023-07-13 13:47:00,NSE,8276.75,8274.45,8276.3,NIFSEL,0
279,279,8277.35,2023-07-13 13:48:00,NSE,8278.6,8275.35,8276.75,NIFSEL,0
280,280,8273.25,2023-07-13 13:49:00,NSE,8277.45,8273.25,8277.2,NIFSEL,0
281,281,8271.8,2023-07-13 13:50:00,NSE,8273.75,8270.55,8273.6,NIFSEL,0
282,282,8266.4,2023-07-13 13:51:00,NSE,8271.75,8266.4,8271.2,NIFSEL,0
283,283,8262.8,2023-07-13 13:52:00,NSE,8267.2,8262.45,8266.3,NIFSEL,0
284,284,8257.25,2023-07-13 13:53:00,NSE,8262.9,8257.1,8262.75,NIFSEL,0
285,285,8250.75,2023-07-13 13:54:00,NSE,8256.75,8250.7,8256.6,NIFSEL,0
286,286,8250.8,2023-07-13 13:55:00,NSE,8251.8,8249.25,8250.35,NIFSEL,0
287,287,8252.35,2023-07-13 13:56:00,NSE,8254.0,8249.85,8250.65,NIFSEL,0
288,288,8248.65,2023-07-13 13:57:00,NSE,8252.25,8246.95,8252.25,NIFSEL,0
289,289,8247.2,2023-07-13 13:58:00,NSE,8249.9,8247.05,8248.1,NIFSEL,0
290,290,8245.25,2023-07-13 13:59:00,NSE,8248.6,8243.75,8247.75,NIFSEL,0
291,291,8241.15,2023-07-13 14:00:00,NSE,8244.15,8240.35,8244.15,NIFSEL,0
292,292,8233.0,2023-07-13 14:01:00,NSE,8241.3,8232.6,8241.3,NIFSEL,0
293,293,8233.2,2023-07-13 14:02:00,NSE,8235.75,8232.45,8233.4,NIFSEL,0
294,294,8240.2,2023-07-13 14:03:00,NSE,8240.2,8232.6,8233.05,NIFSEL,0
295,295,8238.45,2023-07-13 14:04:00,NSE,8240.05,8237.1,8240.05,NIFSEL,0
296,296,8240.5,2023-07-13 14:05:00,NSE,8242.85,8239.0,8239.0,NIFSEL,0
297,297,8233.75,2023-07-13 14:06:00,NSE,8240.45,8233.6,8240.45,NIFSEL,0
298,298,8231.0,2023-07-13 14:07:00,NSE,8235.0,8230.95,8234.4,NIFSEL,0
299,299,8222.9,2023-07-13 14:08:00,NSE,8230.6,8222.9,8230.6,NIFSEL,0
300,300,8210.45,2023-07-13 14:09:00,NSE,8223.05,8210.15,8223.0,NIFSEL,0
301,301,8209.25,2023-07-13 14:10:00,NSE,8211.95,8206.35,8209.95,NIFSEL,0
302,302,8212.35,2023-07-13 14:11:00,NSE,8212.8,8208.25,8208.7,NIFSEL,0
303,303,8215.65,2023-07-13 14:12:00,NSE,8217.55,8211.9,8211.9,NIFSEL,0
304,304,8210.9,2023-07-13 14:13:00,NSE,8215.35,8208.7,8215.35,NIFSEL,0
305,305,8210.5,2023-07-13 14:14:00,NSE,8212.0,8210.0,8210.45,NIFSEL,0
306,306,8210.2,2023-07-13 14:15:00,NSE,8212.4,8210.2,8210.75,NIFSEL,0
307,307,8205.3,2023-07-13 14:16:00,NSE,8210.75,8205.05,8210.75,NIFSEL,0
308,308,8212.35,2023-07-13 14:17:00,NSE,8212.35,8203.85,8205.35,NIFSEL,0
309,309,8213.05,2023-07-13 14:18:00,NSE,8214.2,8210.0,8212.6,NIFSEL,0
310,310,8213.55,2023-07-13 14:19:00,NSE,8215.1,8212.5,8213.25,NIFSEL,0
311,311,8223.0,2023-07-13 14:20:00,NSE,8223.15,8213.6,8213.6,NIFSEL,0
312,312,8229.4,2023-07-13 14:21:00,NSE,8229.8,8222.35,8222.8,NIFSEL,0
313,313,8230.4,2023-07-13 14:22:00,NSE,8230.75,8227.9,8229.5,NIFSEL,0
314,314,8232.6,2023-07-13 14:23:00,NSE,8232.75,8229.15,8229.9,NIFSEL,0
315,315,8226.45,2023-07-13 14:24:00,NSE,8234.8,8226.35,8232.85,NIFSEL,0
316,316,8232.6,2023-07-13 14:25:00,NSE,8233.9,8226.0,8226.5,NIFSEL,0
317,317,8233.95,2023-07-13 14:26:00,NSE,8235.6,8232.5,8232.95,NIFSEL,0
318,318,8237.2,2023-07-13 14:27:00,NSE,8237.8,8233.55,8234.15,NIFSEL,0
319,319,8237.25,2023-07-13 14:28:00,NSE,8237.8,8235.7,8237.45,NIFSEL,0
320,320,8237.7,2023-07-13 14:29:00,NSE,8238.45,8237.0,8237.7,NIFSEL,0
321,321,8238.3,2023-07-13 14:30:00,NSE,8238.9,8236.2,8237.15,NIFSEL,0
322,322,8235.45,2023-07-13 14:31:00,NSE,8238.75,8233.4,8238.75,NIFSEL,0
323,323,8231.75,2023-07-13 14:32:00,NSE,8235.6,8231.45,8235.5,NIFSEL,0
324,324,8230.15,2023-07-13 14:33:00,NSE,8232.0,8229.45,8231.4,NIFSEL,0
325,325,8224.25,2023-07-13 14:34:00,NSE,8229.95,8220.95,8229.25,NIFSEL,0
326,326,8225.65,2023-07-13 14:35:00,NSE,8225.65,8221.6,8224.4,NIFSEL,0
327,327,8223.25,2023-07-13 14:36:00,NSE,8226.65,8223.0,8225.3,NIFSEL,0
328,328,8220.05,2023-07-13 14:37:00,NSE,8223.75,8220.05,8223.35,NIFSEL,0
329,329,8221.2,2023-07-13 14:38:00,NSE,8221.2,8216.6,8220.65,NIFSEL,0
330,330,8221.6,2023-07-13 14:39:00,NSE,8222.75,8220.6,8221.0,NIFSEL,0
331,331,8220.45,2023-07-13 14:40:00,NSE,8222.7,8219.7,8222.55,NIFSEL,0
332,332,8221.25,2023-07-13 14:41:00,NSE,8221.45,8219.3,8219.4,NIFSEL,0
333,333,8216.2,2023-07-13 14:42:00,NSE,8221.2,8216.2,8221.2,NIFSEL,0
334,334,8211.55,2023-07-13 14:43:00,NSE,8216.65,8211.3,8216.65,NIFSEL,0
335,335,8208.9,2023-07-13 14:44:00,NSE,8211.9,8208.5,8211.35,NIFSEL,0
336,336,8204.55,2023-07-13 14:45:00,NSE,8208.55,8202.95,8208.55,NIFSEL,0
337,337,8204.75,2023-07-13 14:46:00,NSE,8205.8,8202.2,8204.4,NIFSEL,0
338,338,8213.65,2023-07-13 14:47:00,NSE,8213.65,8205.75,8205.75,NIFSEL,0
339,339,8214.05,2023-07-13 14:48:00,NSE,8214.9,8212.3,8212.6,NIFSEL,0
340,340,8218.45,2023-07-13 14:49:00,NSE,8218.95,8214.45,8214.85,NIFSEL,0
341,341,8216.1,2023-07-13 14:50:00,NSE,8219.05,8215.9,8218.4,NIFSEL,0
342,342,8214.15,2023-07-13 14:51:00,NSE,8217.3,8213.15,8216.1,NIFSEL,0
343,343,8213.3,2023-07-13 14:52:00,NSE,8216.0,8212.75,8213.55,NIFSEL,0
344,344,8214.8,2023-07-13 14:53:00,NSE,8214.9,8212.05,8213.45,NIFSEL,0
345,345,8213.4,2023-07-13 14:54:00,NSE,8216.25,8212.8,8214.95,NIFSEL,0
346,346,8209.25,2023-07-13 14:55:00,NSE,8213.9,8207.7,8213.0,NIFSEL,0
347,347,8210.65,2023-07-13 14:56:00,NSE,8211.6,8209.3,8209.55,NIFSEL,0
348,348,8210.55,2023-07-13 14:57:00,NSE,8211.25,8208.35,8210.45,NIFSEL,0
349,349,8211.75,2023-07-13 14:58:00,NSE,8212.6,8210.65,8210.85,NIFSEL,0
350,350,8207.1,2023-07-13 14:59:00,NSE,8213.75,8206.8,8211.85,NIFSEL,0
351,351,8208.6,2023-07-13 15:00:00,NSE,8210.55,8207.0,8207.3,NIFSEL,0
352,352,8203.85,2023-07-13 15:01:00,NSE,8208.35,8202.45,8208.35,NIFSEL,0
353,353,8201.4,2023-07-13 15:02:00,NSE,8205.4,8200.85,8204.55,NIFSEL,0
354,354,8201.45,2023-07-13 15:03:00,NSE,8202.4,8200.3,8200.95,NIFSEL,0
355,355,8202.25,2023-07-13 15:04:00,NSE,8202.25,8200.05,8200.55,NIFSEL,0
356,356,8209.25,2023-07-13 15:05:00,NSE,8209.65,8202.45,8202.45,NIFSEL,0
357,357,8208.45,2023-07-13 15:06:00,NSE,8210.75,8207.8,8209.45,NIFSEL,0
358,358,8213.0,2023-07-13 15:07:00,NSE,8213.0,8208.7,8208.7,NIFSEL,0
359,359,8213.05,2023-07-13 15:08:00,NSE,8214.7,8211.95,8212.75,NIFSEL,0
360,360,8215.3,2023-07-13 15:09:00,NSE,8216.15,8213.05,8213.05,NIFSEL,0
361,361,8217.75,2023-07-13 15:10:00,NSE,8218.9,8216.75,8216.75,NIFSEL,0
362,362,8218.95,2023-07-13 15:11:00,NSE,8219.15,8216.55,8217.35,NIFSEL,0
363,363,8220.25,2023-07-13 15:12:00,NSE,8220.7,8217.0,8218.85,NIFSEL,0
364,364,8219.9,2023-07-13 15:13:00,NSE,8221.95,8219.65,8219.65,NIFSEL,0
365,365,8222.35,2023-07-13 15:14:00,NSE,8222.35,8219.7,8220.0,NIFSEL,0
366,366,8222.15,2023-07-13 15:15:00,NSE,8223.35,8219.75,8221.7,NIFSEL,0
367,367,8221.45,2023-07-13 15:16:00,NSE,8223.5,8221.0,8222.5,NIFSEL,0
368,368,8224.35,2023-07-13 15:17:00,NSE,8224.75,8221.45,8221.8,NIFSEL,0
369,369,8222.9,2023-07-13 15:18:00,NSE,8225.95,8221.8,8224.55,NIFSEL,0
370,370,8223.4,2023-07-13 15:19:00,NSE,8224.6,8222.65,8222.7,NIFSEL,0
371,371,8222.75,2023-07-13 15:20:00,NSE,8224.6,8220.05,8223.05,NIFSEL,0
372,372,8224.9,2023-07-13 15:21:00,NSE,8225.1,8222.15,8222.55,NIFSEL,0
373,373,8227.05,2023-07-13 15:22:00,NSE,8227.3,8222.9,8224.7,NIFSEL,0
374,374,8229.9,2023-07-13 15:23:00,NSE,8229.9,8226.6,8227.15,NIFSEL,0
375,375,8232.35,2023-07-13 15:24:00,NSE,8232.35,8228.6,8229.25,NIFSEL,0
376,376,8233.45,2023-07-13 15:25:00,NSE,8234.5,8231.8,8232.05,NIFSEL,0
377,377,8233.15,2023-07-13 15:26:00,NSE,8234.45,8232.75,8233.65,NIFSEL,0
378,378,8236.45,2023-07-13 15:27:00,NSE,8236.95,8233.5,8233.5,NIFSEL,0
379,379,8236.3,2023-07-13 15:28:00,NSE,8237.9,8230.7,8236.8,NIFSEL,0
380,380,8239.45,2023-07-13 15:29:00,NSE,8242.05,8234.2,8235.6,NIFSEL,0
