,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,10539.95,2024-03-27 13:47:00,NSE,10541.35,10538.9,10539.35,NIFSEL,0
279,279,10538.2,2024-03-27 13:48:00,NSE,10540.45,10538.2,10539.45,NIFSEL,0
280,280,10538.2,2024-03-27 13:49:00,NSE,10539.25,10537.65,10538.55,NIFSEL,0
281,281,10535.9,2024-03-27 13:50:00,NSE,10538.1,10535.8,10537.85,NIFSEL,0
282,282,10534.05,2024-03-27 13:51:00,NSE,10536.0,10533.5,10534.6,NIFSEL,0
283,283,10534.65,2024-03-27 13:52:00,NSE,10534.95,10532.35,10534.15,NIFSEL,0
284,284,10533.05,2024-03-27 13:53:00,NSE,10535.0,10532.35,10535.0,NIFSEL,0
285,285,10533.8,2024-03-27 13:54:00,NSE,10534.85,10532.25,10532.95,NIFSEL,0
286,286,10535.7,2024-03-27 13:55:00,NSE,10536.0,10533.2,10533.2,NIFSEL,0
287,287,10534.55,2024-03-27 13:56:00,NSE,10536.6,10534.15,10535.4,NIFSEL,0
288,288,10534.55,2024-03-27 13:57:00,NSE,10535.35,10534.05,10534.2,NIFSEL,0
289,289,10535.15,2024-03-27 13:58:00,NSE,10535.2,10532.55,10533.95,NIFSEL,0
290,290,10536.3,2024-03-27 13:59:00,NSE,10536.85,10534.8,10534.85,NIFSEL,0
291,291,10537.15,2024-03-27 14:00:00,NSE,10537.7,10535.65,10536.35,NIFSEL,0
292,292,10535.25,2024-03-27 14:01:00,NSE,10537.1,10534.75,10537.05,NIFSEL,0
293,293,10532.25,2024-03-27 14:02:00,NSE,10535.5,10532.25,10535.35,NIFSEL,0
294,294,10530.5,2024-03-27 14:03:00,NSE,10533.2,10530.1,10531.95,NIFSEL,0
295,295,10532.0,2024-03-27 14:04:00,NSE,10532.75,10529.75,10530.75,NIFSEL,0
296,296,10532.7,2024-03-27 14:05:00,NSE,10533.45,10531.5,10531.65,NIFSEL,0
297,297,10531.55,2024-03-27 14:06:00,NSE,10533.3,10531.0,10533.0,NIFSEL,0
298,298,10533.05,2024-03-27 14:07:00,NSE,10533.9,10530.8,10531.4,NIFSEL,0
299,299,10533.3,2024-03-27 14:08:00,NSE,10534.6,10532.5,10533.25,NIFSEL,0
300,300,10533.55,2024-03-27 14:09:00,NSE,10534.2,10531.35,10532.9,NIFSEL,0
301,301,10532.95,2024-03-27 14:10:00,NSE,10533.45,10531.7,10533.45,NIFSEL,0
302,302,10530.95,2024-03-27 14:11:00,NSE,10532.7,10530.4,10532.6,NIFSEL,0
303,303,10531.6,2024-03-27 14:12:00,NSE,10531.65,10530.2,10531.25,NIFSEL,0
304,304,10531.1,2024-03-27 14:13:00,NSE,10531.85,10530.0,10531.85,NIFSEL,0
305,305,10530.25,2024-03-27 14:14:00,NSE,10531.9,10529.7,10531.1,NIFSEL,0
306,306,10527.6,2024-03-27 14:15:00,NSE,10530.75,10527.2,10530.25,NIFSEL,0
307,307,10526.15,2024-03-27 14:16:00,NSE,10529.0,10525.05,10527.8,NIFSEL,0
308,308,10524.05,2024-03-27 14:17:00,NSE,10527.45,10523.7,10526.5,NIFSEL,0
309,309,10520.15,2024-03-27 14:18:00,NSE,10523.85,10519.5,10523.85,NIFSEL,0
310,310,10519.7,2024-03-27 14:19:00,NSE,10521.05,10519.25,10520.65,NIFSEL,0
311,311,10515.45,2024-03-27 14:20:00,NSE,10520.65,10515.1,10519.65,NIFSEL,0
312,312,10516.2,2024-03-27 14:21:00,NSE,10518.75,10515.9,10516.65,NIFSEL,0
313,313,10516.6,2024-03-27 14:22:00,NSE,10517.45,10515.5,10515.5,NIFSEL,0
314,314,10517.3,2024-03-27 14:23:00,NSE,10518.2,10516.4,10517.25,NIFSEL,0
315,315,10516.4,2024-03-27 14:24:00,NSE,10518.55,10516.15,10517.45,NIFSEL,0
316,316,10514.3,2024-03-27 14:25:00,NSE,10518.15,10513.5,10516.95,NIFSEL,0
317,317,10518.2,2024-03-27 14:26:00,NSE,10519.3,10514.9,10515.05,NIFSEL,0
318,318,10518.9,2024-03-27 14:27:00,NSE,10520.35,10518.1,10518.9,NIFSEL,0
319,319,10519.95,2024-03-27 14:28:00,NSE,10520.8,10518.75,10519.0,NIFSEL,0
320,320,10522.4,2024-03-27 14:29:00,NSE,10522.4,10520.2,10520.3,NIFSEL,0
321,321,10523.65,2024-03-27 14:30:00,NSE,10525.3,10522.15,10522.15,NIFSEL,0
322,322,10521.95,2024-03-27 14:31:00,NSE,10524.75,10520.95,10524.75,NIFSEL,0
323,323,10519.8,2024-03-27 14:32:00,NSE,10521.9,10519.75,10521.6,NIFSEL,0
324,324,10516.1,2024-03-27 14:33:00,NSE,10520.7,10515.9,10520.7,NIFSEL,0
325,325,10514.1,2024-03-27 14:34:00,NSE,10516.0,10513.65,10515.9,NIFSEL,0
326,326,10512.55,2024-03-27 14:35:00,NSE,10513.8,10510.0,10513.65,NIFSEL,0
327,327,10508.9,2024-03-27 14:36:00,NSE,10512.55,10506.65,10512.4,NIFSEL,0
328,328,10509.05,2024-03-27 14:37:00,NSE,10510.8,10507.6,10508.9,NIFSEL,0
329,329,10510.7,2024-03-27 14:38:00,NSE,10511.15,10508.55,10508.7,NIFSEL,0
330,330,10510.35,2024-03-27 14:39:00,NSE,10511.45,10509.3,10510.8,NIFSEL,0
331,331,10510.8,2024-03-27 14:40:00,NSE,10511.75,10509.0,10510.1,NIFSEL,0
332,332,10511.25,2024-03-27 14:41:00,NSE,10512.0,10509.35,10511.3,NIFSEL,0
333,333,10508.65,2024-03-27 14:42:00,NSE,10511.8,10506.55,10511.75,NIFSEL,0
334,334,10509.1,2024-03-27 14:43:00,NSE,10509.15,10504.0,10508.55,NIFSEL,0
335,335,10506.2,2024-03-27 14:44:00,NSE,10509.25,10505.55,10508.9,NIFSEL,0
336,336,10507.15,2024-03-27 14:45:00,NSE,10508.75,10506.15,10506.55,NIFSEL,0
337,337,10506.2,2024-03-27 14:46:00,NSE,10508.45,10504.95,10507.3,NIFSEL,0
338,338,10507.4,2024-03-27 14:47:00,NSE,10508.25,10505.1,10506.05,NIFSEL,0
339,339,10504.55,2024-03-27 14:48:00,NSE,10507.45,10504.55,10507.45,NIFSEL,0
340,340,10503.15,2024-03-27 14:49:00,NSE,10506.0,10501.3,10505.35,NIFSEL,0
341,341,10498.6,2024-03-27 14:50:00,NSE,10502.95,10497.05,10502.85,NIFSEL,0
342,342,10498.95,2024-03-27 14:51:00,NSE,10499.15,10496.1,10499.15,NIFSEL,0
343,343,10499.2,2024-03-27 14:52:00,NSE,10500.0,10497.8,10499.2,NIFSEL,0
344,344,10498.15,2024-03-27 14:53:00,NSE,10499.85,10496.5,10499.4,NIFSEL,0
345,345,10494.7,2024-03-27 14:54:00,NSE,10498.75,10494.0,10498.05,NIFSEL,0
346,346,10493.75,2024-03-27 14:55:00,NSE,10494.95,10492.2,10494.95,NIFSEL,0
347,347,10487.7,2024-03-27 14:56:00,NSE,10494.45,10487.7,10493.95,NIFSEL,0
348,348,10484.7,2024-03-27 14:57:00,NSE,10487.95,10484.6,10487.8,NIFSEL,0
349,349,10482.5,2024-03-27 14:58:00,NSE,10487.55,10482.0,10485.55,NIFSEL,0
350,350,10480.7,2024-03-27 14:59:00,NSE,10482.95,10479.95,10482.35,NIFSEL,0
351,351,10476.5,2024-03-27 15:00:00,NSE,10481.8,10474.0,10480.4,NIFSEL,0
352,352,10480.45,2024-03-27 15:01:00,NSE,10482.55,10476.15,10476.55,NIFSEL,0
353,353,10477.3,2024-03-27 15:02:00,NSE,10479.65,10475.3,10479.6,NIFSEL,0
354,354,10481.35,2024-03-27 15:03:00,NSE,10481.35,10473.8,10476.85,NIFSEL,0
355,355,10485.0,2024-03-27 15:04:00,NSE,10485.6,10480.55,10480.55,NIFSEL,0
356,356,10488.35,2024-03-27 15:05:00,NSE,10489.25,10483.7,10483.7,NIFSEL,0
357,357,10490.5,2024-03-27 15:06:00,NSE,10490.7,10485.0,10487.7,NIFSEL,0
358,358,10487.6,2024-03-27 15:07:00,NSE,10491.55,10485.3,10491.25,NIFSEL,0
359,359,10489.6,2024-03-27 15:08:00,NSE,10490.95,10486.15,10487.1,NIFSEL,0
360,360,10495.6,2024-03-27 15:09:00,NSE,10495.6,10486.35,10489.9,NIFSEL,0
361,361,10492.05,2024-03-27 15:10:00,NSE,10497.6,10492.05,10496.45,NIFSEL,0
362,362,10495.1,2024-03-27 15:11:00,NSE,10496.45,10492.0,10492.0,NIFSEL,0
363,363,10498.6,2024-03-27 15:12:00,NSE,10499.1,10494.65,10495.25,NIFSEL,0
364,364,10500.4,2024-03-27 15:13:00,NSE,10501.1,10498.15,10498.5,NIFSEL,0
365,365,10505.5,2024-03-27 15:14:00,NSE,10505.5,10498.15,10500.1,NIFSEL,0
366,366,10502.45,2024-03-27 15:15:00,NSE,10506.95,10501.95,10505.6,NIFSEL,0
367,367,10505.05,2024-03-27 15:16:00,NSE,10505.3,10502.55,10502.9,NIFSEL,0
368,368,10504.6,2024-03-27 15:17:00,NSE,10505.85,10501.85,10504.3,NIFSEL,0
369,369,10502.85,2024-03-27 15:18:00,NSE,10505.45,10502.2,10503.5,NIFSEL,0
370,370,10504.75,2024-03-27 15:19:00,NSE,10505.75,10501.95,10502.55,NIFSEL,0
371,371,10503.95,2024-03-27 15:20:00,NSE,10505.6,10502.2,10504.5,NIFSEL,0
372,372,10502.7,2024-03-27 15:21:00,NSE,10505.0,10501.95,10503.4,NIFSEL,0
373,373,10504.45,2024-03-27 15:22:00,NSE,10505.75,10502.3,10502.75,NIFSEL,0
374,374,10501.9,2024-03-27 15:23:00,NSE,10505.45,10501.9,10504.3,NIFSEL,0
375,375,10498.8,2024-03-27 15:24:00,NSE,10502.15,10496.65,10501.95,NIFSEL,0
376,376,10498.2,2024-03-27 15:25:00,NSE,10500.1,10497.6,10499.65,NIFSEL,0
377,377,10495.5,2024-03-27 15:26:00,NSE,10499.2,10495.5,10497.35,NIFSEL,0
378,378,10497.35,2024-03-27 15:27:00,NSE,10499.4,10493.95,10495.5,NIFSEL,0
379,379,10497.8,2024-03-27 15:28:00,NSE,10502.8,10493.9,10497.05,NIFSEL,0
380,380,10500.7,2024-03-27 15:29:00,NSE,10502.55,10493.65,10499.6,NIFSEL,0
