,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,9455.75,2023-11-22 13:47:00,NSE,9456.2,9453.1,9453.95,NIFSEL,0
279,279,9455.75,2023-11-22 13:48:00,NSE,9457.4,9454.4,9456.2,NIFSEL,0
280,280,9457.3,2023-11-22 13:49:00,NSE,9457.6,9455.5,9455.55,NIFSEL,0
281,281,9457.0,2023-11-22 13:50:00,NSE,9458.0,9455.8,9456.9,NIFSEL,0
282,282,9458.7,2023-11-22 13:51:00,NSE,9459.75,9456.7,9456.8,NIFSEL,0
283,283,9453.2,2023-11-22 13:52:00,NSE,9458.8,9452.95,9458.4,NIFSEL,0
284,284,9453.75,2023-11-22 13:53:00,NSE,9454.25,9452.45,9453.0,NIFSEL,0
285,285,9452.95,2023-11-22 13:54:00,NSE,9454.1,9452.05,9453.55,NIFSEL,0
286,286,9451.15,2023-11-22 13:55:00,NSE,9453.2,9451.15,9452.75,NIFSEL,0
287,287,9455.15,2023-11-22 13:56:00,NSE,9455.15,9451.15,9451.15,NIFSEL,0
288,288,9455.4,2023-11-22 13:57:00,NSE,9456.6,9453.3,9454.75,NIFSEL,0
289,289,9456.25,2023-11-22 13:58:00,NSE,9457.65,9455.45,9455.9,NIFSEL,0
290,290,9454.75,2023-11-22 13:59:00,NSE,9456.95,9454.3,9456.45,NIFSEL,0
291,291,9455.55,2023-11-22 14:00:00,NSE,9456.4,9454.55,9454.65,NIFSEL,0
292,292,9455.0,2023-11-22 14:01:00,NSE,9456.3,9454.15,9455.5,NIFSEL,0
293,293,9456.9,2023-11-22 14:02:00,NSE,9457.55,9454.15,9454.95,NIFSEL,0
294,294,9456.45,2023-11-22 14:03:00,NSE,9457.35,9455.7,9456.7,NIFSEL,0
295,295,9457.1,2023-11-22 14:04:00,NSE,9457.75,9455.55,9456.25,NIFSEL,0
296,296,9456.7,2023-11-22 14:05:00,NSE,9457.65,9455.85,9457.3,NIFSEL,0
297,297,9455.55,2023-11-22 14:06:00,NSE,9457.7,9455.55,9457.1,NIFSEL,0
298,298,9452.25,2023-11-22 14:07:00,NSE,9456.05,9450.2,9456.05,NIFSEL,0
299,299,9453.2,2023-11-22 14:08:00,NSE,9453.2,9451.2,9451.85,NIFSEL,0
300,300,9454.05,2023-11-22 14:09:00,NSE,9454.85,9452.35,9453.1,NIFSEL,0
301,301,9452.2,2023-11-22 14:10:00,NSE,9455.05,9452.2,9454.35,NIFSEL,0
302,302,9451.9,2023-11-22 14:11:00,NSE,9453.15,9451.15,9452.35,NIFSEL,0
303,303,9451.65,2023-11-22 14:12:00,NSE,9453.2,9451.2,9452.8,NIFSEL,0
304,304,9451.55,2023-11-22 14:13:00,NSE,9452.95,9450.3,9451.7,NIFSEL,0
305,305,9453.05,2023-11-22 14:14:00,NSE,9453.25,9450.15,9451.6,NIFSEL,0
306,306,9453.35,2023-11-22 14:15:00,NSE,9453.8,9451.35,9452.85,NIFSEL,0
307,307,9455.6,2023-11-22 14:16:00,NSE,9455.75,9453.05,9453.05,NIFSEL,0
308,308,9459.3,2023-11-22 14:17:00,NSE,9460.25,9455.35,9455.65,NIFSEL,0
309,309,9460.4,2023-11-22 14:18:00,NSE,9461.0,9459.4,9459.4,NIFSEL,0
310,310,9460.7,2023-11-22 14:19:00,NSE,9462.75,9459.3,9460.8,NIFSEL,0
311,311,9460.85,2023-11-22 14:20:00,NSE,9461.2,9459.1,9460.8,NIFSEL,0
312,312,9460.95,2023-11-22 14:21:00,NSE,9462.4,9460.3,9461.15,NIFSEL,0
313,313,9462.7,2023-11-22 14:22:00,NSE,9463.45,9460.7,9460.75,NIFSEL,0
314,314,9467.25,2023-11-22 14:23:00,NSE,9467.4,9462.25,9463.1,NIFSEL,0
315,315,9468.6,2023-11-22 14:24:00,NSE,9469.85,9466.9,9467.2,NIFSEL,0
316,316,9462.0,2023-11-22 14:25:00,NSE,9468.7,9461.8,9468.55,NIFSEL,0
317,317,9462.55,2023-11-22 14:26:00,NSE,9463.55,9460.95,9462.1,NIFSEL,0
318,318,9466.15,2023-11-22 14:27:00,NSE,9466.15,9462.15,9462.25,NIFSEL,0
319,319,9472.75,2023-11-22 14:28:00,NSE,9474.6,9466.4,9466.4,NIFSEL,0
320,320,9472.1,2023-11-22 14:29:00,NSE,9473.6,9470.0,9473.3,NIFSEL,0
321,321,9473.1,2023-11-22 14:30:00,NSE,9474.45,9471.75,9471.75,NIFSEL,0
322,322,9475.95,2023-11-22 14:31:00,NSE,9478.65,9472.9,9472.9,NIFSEL,0
323,323,9477.45,2023-11-22 14:32:00,NSE,9477.9,9475.75,9476.3,NIFSEL,0
324,324,9477.2,2023-11-22 14:33:00,NSE,9479.65,9476.65,9477.35,NIFSEL,0
325,325,9474.95,2023-11-22 14:34:00,NSE,9478.0,9473.4,9478.0,NIFSEL,0
326,326,9475.15,2023-11-22 14:35:00,NSE,9475.65,9473.2,9475.15,NIFSEL,0
327,327,9477.05,2023-11-22 14:36:00,NSE,9477.65,9475.45,9475.65,NIFSEL,0
328,328,9476.05,2023-11-22 14:37:00,NSE,9477.2,9474.3,9476.7,NIFSEL,0
329,329,9476.7,2023-11-22 14:38:00,NSE,9476.95,9475.05,9476.2,NIFSEL,0
330,330,9476.5,2023-11-22 14:39:00,NSE,9477.45,9475.5,9476.4,NIFSEL,0
331,331,9478.85,2023-11-22 14:40:00,NSE,9479.65,9476.4,9476.6,NIFSEL,0
332,332,9476.6,2023-11-22 14:41:00,NSE,9480.0,9475.85,9478.75,NIFSEL,0
333,333,9475.1,2023-11-22 14:42:00,NSE,9477.15,9474.5,9476.4,NIFSEL,0
334,334,9475.05,2023-11-22 14:43:00,NSE,9476.15,9474.65,9475.2,NIFSEL,0
335,335,9474.45,2023-11-22 14:44:00,NSE,9475.75,9473.1,9475.2,NIFSEL,0
336,336,9473.5,2023-11-22 14:45:00,NSE,9477.95,9473.35,9475.25,NIFSEL,0
337,337,9474.3,2023-11-22 14:46:00,NSE,9476.25,9473.3,9473.9,NIFSEL,0
338,338,9476.0,2023-11-22 14:47:00,NSE,9476.15,9473.2,9475.1,NIFSEL,0
339,339,9476.55,2023-11-22 14:48:00,NSE,9476.95,9475.35,9476.4,NIFSEL,0
340,340,9474.2,2023-11-22 14:49:00,NSE,9477.45,9473.9,9476.8,NIFSEL,0
341,341,9475.1,2023-11-22 14:50:00,NSE,9475.9,9473.7,9474.45,NIFSEL,0
342,342,9474.95,2023-11-22 14:51:00,NSE,9476.0,9473.8,9475.65,NIFSEL,0
343,343,9473.35,2023-11-22 14:52:00,NSE,9476.1,9472.9,9475.2,NIFSEL,0
344,344,9473.55,2023-11-22 14:53:00,NSE,9474.75,9472.05,9473.95,NIFSEL,0
345,345,9473.95,2023-11-22 14:54:00,NSE,9474.55,9473.25,9474.0,NIFSEL,0
346,346,9476.75,2023-11-22 14:55:00,NSE,9476.95,9474.25,9474.35,NIFSEL,0
347,347,9479.4,2023-11-22 14:56:00,NSE,9479.8,9476.85,9476.85,NIFSEL,0
348,348,9482.55,2023-11-22 14:57:00,NSE,9483.1,9478.85,9479.5,NIFSEL,0
349,349,9481.2,2023-11-22 14:58:00,NSE,9483.35,9480.75,9482.65,NIFSEL,0
350,350,9481.45,2023-11-22 14:59:00,NSE,9482.6,9480.45,9481.4,NIFSEL,0
351,351,9487.6,2023-11-22 15:00:00,NSE,9488.8,9481.15,9481.15,NIFSEL,0
352,352,9487.45,2023-11-22 15:01:00,NSE,9488.95,9486.65,9487.35,NIFSEL,0
353,353,9487.85,2023-11-22 15:02:00,NSE,9490.05,9487.55,9488.45,NIFSEL,0
354,354,9488.25,2023-11-22 15:03:00,NSE,9489.0,9486.35,9487.6,NIFSEL,0
355,355,9488.95,2023-11-22 15:04:00,NSE,9489.45,9487.8,9488.15,NIFSEL,0
356,356,9490.25,2023-11-22 15:05:00,NSE,9491.55,9488.3,9488.3,NIFSEL,0
357,357,9493.95,2023-11-22 15:06:00,NSE,9495.3,9490.35,9490.4,NIFSEL,0
358,358,9495.55,2023-11-22 15:07:00,NSE,9496.5,9494.35,9494.35,NIFSEL,0
359,359,9494.85,2023-11-22 15:08:00,NSE,9496.55,9494.2,9495.4,NIFSEL,0
360,360,9497.5,2023-11-22 15:09:00,NSE,9497.5,9493.35,9495.0,NIFSEL,0
361,361,9497.9,2023-11-22 15:10:00,NSE,9499.8,9497.3,9498.45,NIFSEL,0
362,362,9496.1,2023-11-22 15:11:00,NSE,9498.95,9495.5,9498.55,NIFSEL,0
363,363,9494.1,2023-11-22 15:12:00,NSE,9496.9,9494.05,9495.95,NIFSEL,0
364,364,9494.0,2023-11-22 15:13:00,NSE,9495.55,9493.8,9494.5,NIFSEL,0
365,365,9493.4,2023-11-22 15:14:00,NSE,9495.05,9493.0,9494.2,NIFSEL,0
366,366,9491.45,2023-11-22 15:15:00,NSE,9493.55,9489.35,9493.55,NIFSEL,0
367,367,9488.35,2023-11-22 15:16:00,NSE,9492.05,9488.35,9491.85,NIFSEL,0
368,368,9490.3,2023-11-22 15:17:00,NSE,9490.3,9487.85,9488.25,NIFSEL,0
369,369,9490.05,2023-11-22 15:18:00,NSE,9491.45,9488.2,9490.7,NIFSEL,0
370,370,9491.65,2023-11-22 15:19:00,NSE,9492.25,9489.85,9489.85,NIFSEL,0
371,371,9487.4,2023-11-22 15:20:00,NSE,9493.45,9486.8,9491.05,NIFSEL,0
372,372,9491.8,2023-11-22 15:21:00,NSE,9493.05,9487.0,9487.0,NIFSEL,0
373,373,9493.25,2023-11-22 15:22:00,NSE,9493.8,9492.1,9492.5,NIFSEL,0
374,374,9494.7,2023-11-22 15:23:00,NSE,9494.8,9493.35,9493.8,NIFSEL,0
375,375,9493.8,2023-11-22 15:24:00,NSE,9494.9,9492.65,9494.2,NIFSEL,0
376,376,9493.55,2023-11-22 15:25:00,NSE,9495.0,9492.7,9493.65,NIFSEL,0
377,377,9492.2,2023-11-22 15:26:00,NSE,9494.4,9491.65,9493.0,NIFSEL,0
378,378,9493.45,2023-11-22 15:27:00,NSE,9494.6,9491.95,9492.55,NIFSEL,0
379,379,9493.1,2023-11-22 15:28:00,NSE,9495.2,9491.2,9493.2,NIFSEL,0
380,380,9492.25,2023-11-22 15:29:00,NSE,9495.1,9490.85,9494.0,NIFSEL,0
