,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,7841.35,2023-06-06 13:49:00,NSE,7842.1,7840.9,7841.35,NIFSEL,0
279,279,7842.9,2023-06-06 13:50:00,NSE,7843.2,7841.05,7841.15,NIFSEL,0
280,280,7842.3,2023-06-06 13:51:00,NSE,7842.9,7841.6,7842.8,NIFSEL,0
281,281,7843.15,2023-06-06 13:52:00,NSE,7843.45,7841.8,7842.25,NIFSEL,0
282,282,7842.6,2023-06-06 13:53:00,NSE,7843.65,7842.05,7843.25,NIFSEL,0
283,283,7841.25,2023-06-06 13:54:00,NSE,7842.35,7840.55,7842.1,NIFSEL,0
284,284,7842.0,2023-06-06 13:55:00,NSE,7842.65,7840.2,7841.45,NIFSEL,0
285,285,7841.5,2023-06-06 13:56:00,NSE,7842.75,7841.45,7842.0,NIFSEL,0
286,286,7842.35,2023-06-06 13:57:00,NSE,7843.1,7841.4,7842.35,NIFSEL,0
287,287,7844.45,2023-06-06 13:58:00,NSE,7844.75,7842.2,7842.2,NIFSEL,0
288,288,7844.15,2023-06-06 13:59:00,NSE,7845.2,7843.75,7844.75,NIFSEL,0
289,289,7843.1,2023-06-06 14:00:00,NSE,7844.7,7842.95,7844.05,NIFSEL,0
290,290,7843.7,2023-06-06 14:01:00,NSE,7843.75,7841.7,7843.05,NIFSEL,0
291,291,7841.85,2023-06-06 14:02:00,NSE,7844.2,7841.6,7843.5,NIFSEL,0
292,292,7840.25,2023-06-06 14:03:00,NSE,7842.3,7839.6,7842.3,NIFSEL,0
293,293,7839.55,2023-06-06 14:04:00,NSE,7840.7,7839.35,7840.45,NIFSEL,0
294,294,7836.6,2023-06-06 14:05:00,NSE,7839.3,7835.8,7839.3,NIFSEL,0
295,295,7836.8,2023-06-06 14:06:00,NSE,7837.05,7835.75,7836.65,NIFSEL,0
296,296,7837.75,2023-06-06 14:07:00,NSE,7839.2,7836.55,7836.55,NIFSEL,0
297,297,7840.85,2023-06-06 14:08:00,NSE,7841.1,7838.0,7838.3,NIFSEL,0
298,298,7838.25,2023-06-06 14:09:00,NSE,7840.95,7838.25,7840.75,NIFSEL,0
299,299,7839.4,2023-06-06 14:10:00,NSE,7840.0,7837.4,7838.95,NIFSEL,0
300,300,7838.7,2023-06-06 14:11:00,NSE,7840.05,7838.7,7839.2,NIFSEL,0
301,301,7838.4,2023-06-06 14:12:00,NSE,7839.9,7838.2,7839.15,NIFSEL,0
302,302,7837.85,2023-06-06 14:13:00,NSE,7839.45,7837.35,7838.2,NIFSEL,0
303,303,7838.5,2023-06-06 14:14:00,NSE,7839.35,7837.45,7837.55,NIFSEL,0
304,304,7838.75,2023-06-06 14:15:00,NSE,7840.1,7838.15,7838.6,NIFSEL,0
305,305,7839.3,2023-06-06 14:16:00,NSE,7839.75,7838.3,7838.75,NIFSEL,0
306,306,7840.05,2023-06-06 14:17:00,NSE,7840.8,7839.0,7839.45,NIFSEL,0
307,307,7842.45,2023-06-06 14:18:00,NSE,7842.45,7840.0,7840.25,NIFSEL,0
308,308,7841.8,2023-06-06 14:19:00,NSE,7842.5,7840.85,7842.25,NIFSEL,0
309,309,7842.65,2023-06-06 14:20:00,NSE,7843.35,7841.1,7841.85,NIFSEL,0
310,310,7842.5,2023-06-06 14:21:00,NSE,7843.1,7841.8,7842.85,NIFSEL,0
311,311,7843.9,2023-06-06 14:22:00,NSE,7844.45,7842.5,7842.5,NIFSEL,0
312,312,7843.45,2023-06-06 14:23:00,NSE,7844.7,7843.0,7843.55,NIFSEL,0
313,313,7842.95,2023-06-06 14:24:00,NSE,7843.65,7841.85,7843.15,NIFSEL,0
314,314,7843.6,2023-06-06 14:25:00,NSE,7844.0,7842.1,7843.15,NIFSEL,0
315,315,7844.15,2023-06-06 14:26:00,NSE,7844.35,7842.85,7843.5,NIFSEL,0
316,316,7845.65,2023-06-06 14:27:00,NSE,7845.8,7843.7,7843.9,NIFSEL,0
317,317,7846.4,2023-06-06 14:28:00,NSE,7846.85,7845.3,7845.4,NIFSEL,0
318,318,7846.8,2023-06-06 14:29:00,NSE,7847.55,7845.75,7846.15,NIFSEL,0
319,319,7847.5,2023-06-06 14:30:00,NSE,7847.5,7846.4,7846.6,NIFSEL,0
320,320,7845.1,2023-06-06 14:31:00,NSE,7847.35,7845.1,7847.15,NIFSEL,0
321,321,7845.1,2023-06-06 14:32:00,NSE,7846.35,7844.45,7844.75,NIFSEL,0
322,322,7844.6,2023-06-06 14:33:00,NSE,7845.2,7843.6,7844.9,NIFSEL,0
323,323,7844.2,2023-06-06 14:34:00,NSE,7844.9,7843.7,7844.9,NIFSEL,0
324,324,7843.0,2023-06-06 14:35:00,NSE,7844.35,7842.65,7844.2,NIFSEL,0
325,325,7842.85,2023-06-06 14:36:00,NSE,7843.55,7841.95,7842.6,NIFSEL,0
326,326,7842.15,2023-06-06 14:37:00,NSE,7843.05,7841.6,7842.75,NIFSEL,0
327,327,7841.05,2023-06-06 14:38:00,NSE,7841.9,7840.5,7841.7,NIFSEL,0
328,328,7840.95,2023-06-06 14:39:00,NSE,7841.6,7840.2,7840.5,NIFSEL,0
329,329,7839.65,2023-06-06 14:40:00,NSE,7840.6,7839.25,7840.6,NIFSEL,0
330,330,7841.5,2023-06-06 14:41:00,NSE,7841.95,7839.6,7840.0,NIFSEL,0
331,331,7843.3,2023-06-06 14:42:00,NSE,7843.3,7840.45,7841.6,NIFSEL,0
332,332,7842.1,2023-06-06 14:43:00,NSE,7843.4,7841.8,7843.2,NIFSEL,0
333,333,7841.15,2023-06-06 14:44:00,NSE,7843.25,7840.85,7841.85,NIFSEL,0
334,334,7841.4,2023-06-06 14:45:00,NSE,7842.0,7840.8,7841.25,NIFSEL,0
335,335,7840.8,2023-06-06 14:46:00,NSE,7841.65,7840.15,7841.4,NIFSEL,0
336,336,7840.95,2023-06-06 14:47:00,NSE,7841.4,7840.5,7840.9,NIFSEL,0
337,337,7842.0,2023-06-06 14:48:00,NSE,7842.0,7840.2,7840.75,NIFSEL,0
338,338,7840.75,2023-06-06 14:49:00,NSE,7841.85,7840.15,7841.4,NIFSEL,0
339,339,7841.6,2023-06-06 14:50:00,NSE,7842.25,7840.15,7840.75,NIFSEL,0
340,340,7841.4,2023-06-06 14:51:00,NSE,7841.85,7840.75,7841.5,NIFSEL,0
341,341,7840.9,2023-06-06 14:52:00,NSE,7841.9,7840.7,7840.9,NIFSEL,0
342,342,7840.2,2023-06-06 14:53:00,NSE,7841.55,7840.2,7840.8,NIFSEL,0
343,343,7841.05,2023-06-06 14:54:00,NSE,7841.45,7839.3,7840.2,NIFSEL,0
344,344,7840.85,2023-06-06 14:55:00,NSE,7841.75,7839.8,7840.8,NIFSEL,0
345,345,7842.3,2023-06-06 14:56:00,NSE,7842.7,7840.2,7840.6,NIFSEL,0
346,346,7843.35,2023-06-06 14:57:00,NSE,7843.85,7841.85,7842.2,NIFSEL,0
347,347,7843.75,2023-06-06 14:58:00,NSE,7844.4,7841.95,7843.35,NIFSEL,0
348,348,7843.55,2023-06-06 14:59:00,NSE,7844.2,7842.95,7843.75,NIFSEL,0
349,349,7848.3,2023-06-06 15:00:00,NSE,7849.8,7844.2,7844.2,NIFSEL,0
350,350,7850.2,2023-06-06 15:01:00,NSE,7850.5,7847.85,7848.35,NIFSEL,0
351,351,7849.2,2023-06-06 15:02:00,NSE,7850.85,7848.25,7850.2,NIFSEL,0
352,352,7851.7,2023-06-06 15:03:00,NSE,7852.1,7848.25,7848.85,NIFSEL,0
353,353,7849.25,2023-06-06 15:04:00,NSE,7851.7,7848.7,7851.7,NIFSEL,0
354,354,7850.8,2023-06-06 15:05:00,NSE,7851.6,7848.65,7849.45,NIFSEL,0
355,355,7853.5,2023-06-06 15:06:00,NSE,7854.2,7850.4,7850.4,NIFSEL,0
356,356,7855.9,2023-06-06 15:07:00,NSE,7856.1,7852.9,7852.9,NIFSEL,0
357,357,7856.1,2023-06-06 15:08:00,NSE,7856.7,7854.55,7855.9,NIFSEL,0
358,358,7858.25,2023-06-06 15:09:00,NSE,7858.3,7854.05,7855.4,NIFSEL,0
359,359,7861.05,2023-06-06 15:10:00,NSE,7861.15,7858.15,7858.9,NIFSEL,0
360,360,7861.05,2023-06-06 15:11:00,NSE,7862.4,7859.7,7860.7,NIFSEL,0
361,361,7861.65,2023-06-06 15:12:00,NSE,7861.65,7859.1,7860.75,NIFSEL,0
362,362,7861.85,2023-06-06 15:13:00,NSE,7862.15,7860.05,7860.85,NIFSEL,0
363,363,7861.2,2023-06-06 15:14:00,NSE,7862.85,7859.3,7862.25,NIFSEL,0
364,364,7860.6,2023-06-06 15:15:00,NSE,7861.95,7860.0,7861.5,NIFSEL,0
365,365,7860.6,2023-06-06 15:16:00,NSE,7861.7,7859.1,7860.2,NIFSEL,0
366,366,7861.75,2023-06-06 15:17:00,NSE,7862.5,7860.0,7860.55,NIFSEL,0
367,367,7860.95,2023-06-06 15:18:00,NSE,7863.15,7859.6,7861.75,NIFSEL,0
368,368,7860.65,2023-06-06 15:19:00,NSE,7862.25,7860.5,7860.65,NIFSEL,0
369,369,7858.2,2023-06-06 15:20:00,NSE,7862.2,7857.3,7860.65,NIFSEL,0
370,370,7860.0,2023-06-06 15:21:00,NSE,7861.2,7857.95,7857.95,NIFSEL,0
371,371,7861.45,2023-06-06 15:22:00,NSE,7861.55,7859.2,7859.7,NIFSEL,0
372,372,7860.45,2023-06-06 15:23:00,NSE,7862.65,7859.9,7861.2,NIFSEL,0
373,373,7860.0,2023-06-06 15:24:00,NSE,7862.4,7859.6,7860.35,NIFSEL,0
374,374,7861.25,2023-06-06 15:25:00,NSE,7862.7,7859.3,7859.3,NIFSEL,0
375,375,7862.95,2023-06-06 15:26:00,NSE,7863.65,7861.15,7861.15,NIFSEL,0
376,376,7864.4,2023-06-06 15:27:00,NSE,7866.8,7862.85,7862.85,NIFSEL,0
377,377,7864.7,2023-06-06 15:28:00,NSE,7866.75,7861.65,7865.25,NIFSEL,0
378,378,7867.45,2023-06-06 15:29:00,NSE,7867.75,7862.85,7865.75,NIFSEL,0
