,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,10585.45,2024-02-01 13:47:00,NSE,10587.3,10575.85,10575.85,NIFSEL,0
279,279,10588.7,2024-02-01 13:48:00,NSE,10589.95,10584.75,10585.4,NIFSEL,0
280,280,10588.75,2024-02-01 13:49:00,NSE,10589.55,10586.9,10588.2,NIFSEL,0
281,281,10587.15,2024-02-01 13:50:00,NSE,10590.05,10586.35,10588.2,NIFSEL,0
282,282,10585.85,2024-02-01 13:51:00,NSE,10587.75,10584.75,10586.45,NIFSEL,0
283,283,10587.65,2024-02-01 13:52:00,NSE,10589.25,10585.2,10585.2,NIFSEL,0
284,284,10589.1,2024-02-01 13:53:00,NSE,10590.6,10587.25,10587.8,NIFSEL,0
285,285,10585.75,2024-02-01 13:54:00,NSE,10589.15,10585.75,10588.5,NIFSEL,0
286,286,10584.95,2024-02-01 13:55:00,NSE,10589.25,10584.3,10586.0,NIFSEL,0
287,287,10581.9,2024-02-01 13:56:00,NSE,10585.95,10581.15,10584.7,NIFSEL,0
288,288,10582.4,2024-02-01 13:57:00,NSE,10584.0,10581.3,10582.4,NIFSEL,0
289,289,10582.1,2024-02-01 13:58:00,NSE,10583.75,10581.1,10582.25,NIFSEL,0
290,290,10582.35,2024-02-01 13:59:00,NSE,10584.45,10580.9,10581.65,NIFSEL,0
291,291,10584.55,2024-02-01 14:00:00,NSE,10589.7,10582.45,10582.45,NIFSEL,0
292,292,10583.4,2024-02-01 14:01:00,NSE,10586.85,10582.95,10584.35,NIFSEL,0
293,293,10582.6,2024-02-01 14:02:00,NSE,10584.85,10582.35,10583.1,NIFSEL,0
294,294,10584.65,2024-02-01 14:03:00,NSE,10586.15,10582.25,10582.55,NIFSEL,0
295,295,10590.5,2024-02-01 14:04:00,NSE,10590.9,10584.25,10584.25,NIFSEL,0
296,296,10585.6,2024-02-01 14:05:00,NSE,10590.5,10584.7,10589.2,NIFSEL,0
297,297,10589.2,2024-02-01 14:06:00,NSE,10591.15,10584.55,10585.4,NIFSEL,0
298,298,10592.1,2024-02-01 14:07:00,NSE,10593.15,10589.55,10589.55,NIFSEL,0
299,299,10595.3,2024-02-01 14:08:00,NSE,10595.6,10590.8,10592.0,NIFSEL,0
300,300,10589.15,2024-02-01 14:09:00,NSE,10595.5,10589.15,10594.65,NIFSEL,0
301,301,10590.85,2024-02-01 14:10:00,NSE,10592.0,10588.45,10589.45,NIFSEL,0
302,302,10589.3,2024-02-01 14:11:00,NSE,10592.25,10588.6,10590.75,NIFSEL,0
303,303,10589.65,2024-02-01 14:12:00,NSE,10591.5,10588.05,10588.25,NIFSEL,0
304,304,10590.4,2024-02-01 14:13:00,NSE,10594.75,10589.35,10589.35,NIFSEL,0
305,305,10589.8,2024-02-01 14:14:00,NSE,10592.95,10589.8,10590.7,NIFSEL,0
306,306,10579.85,2024-02-01 14:15:00,NSE,10590.85,10579.85,10589.95,NIFSEL,0
307,307,10576.25,2024-02-01 14:16:00,NSE,10579.6,10574.5,10579.6,NIFSEL,0
308,308,10577.35,2024-02-01 14:17:00,NSE,10579.45,10575.65,10575.65,NIFSEL,0
309,309,10577.35,2024-02-01 14:18:00,NSE,10578.6,10575.95,10577.05,NIFSEL,0
310,310,10581.75,2024-02-01 14:19:00,NSE,10582.5,10576.95,10576.95,NIFSEL,0
311,311,10584.8,2024-02-01 14:20:00,NSE,10585.6,10582.2,10582.55,NIFSEL,0
312,312,10580.45,2024-02-01 14:21:00,NSE,10585.6,10579.9,10584.2,NIFSEL,0
313,313,10583.05,2024-02-01 14:22:00,NSE,10584.25,10578.95,10580.15,NIFSEL,0
314,314,10585.2,2024-02-01 14:23:00,NSE,10585.75,10582.6,10583.75,NIFSEL,0
315,315,10585.65,2024-02-01 14:24:00,NSE,10586.6,10583.95,10584.45,NIFSEL,0
316,316,10585.25,2024-02-01 14:25:00,NSE,10585.8,10582.9,10584.8,NIFSEL,0
317,317,10584.45,2024-02-01 14:26:00,NSE,10587.35,10583.65,10585.3,NIFSEL,0
318,318,10585.45,2024-02-01 14:27:00,NSE,10586.5,10583.35,10584.3,NIFSEL,0
319,319,10588.85,2024-02-01 14:28:00,NSE,10590.5,10585.1,10585.7,NIFSEL,0
320,320,10593.45,2024-02-01 14:29:00,NSE,10593.9,10588.2,10588.9,NIFSEL,0
321,321,10591.0,2024-02-01 14:30:00,NSE,10595.0,10589.4,10593.85,NIFSEL,0
322,322,10591.0,2024-02-01 14:31:00,NSE,10592.25,10587.6,10590.3,NIFSEL,0
323,323,10593.55,2024-02-01 14:32:00,NSE,10595.15,10590.4,10590.55,NIFSEL,0
324,324,10595.3,2024-02-01 14:33:00,NSE,10597.7,10593.55,10593.85,NIFSEL,0
325,325,10592.5,2024-02-01 14:34:00,NSE,10595.8,10591.7,10595.1,NIFSEL,0
326,326,10587.5,2024-02-01 14:35:00,NSE,10593.7,10586.75,10592.45,NIFSEL,0
327,327,10592.05,2024-02-01 14:36:00,NSE,10593.7,10586.4,10587.15,NIFSEL,0
328,328,10598.85,2024-02-01 14:37:00,NSE,10601.45,10591.45,10592.25,NIFSEL,0
329,329,10597.65,2024-02-01 14:38:00,NSE,10599.7,10596.6,10598.15,NIFSEL,0
330,330,10593.75,2024-02-01 14:39:00,NSE,10598.8,10591.5,10597.6,NIFSEL,0
331,331,10593.85,2024-02-01 14:40:00,NSE,10596.8,10592.8,10594.0,NIFSEL,0
332,332,10593.25,2024-02-01 14:41:00,NSE,10595.8,10591.9,10593.65,NIFSEL,0
333,333,10598.0,2024-02-01 14:42:00,NSE,10599.05,10592.65,10592.65,NIFSEL,0
334,334,10598.1,2024-02-01 14:43:00,NSE,10601.2,10597.7,10597.7,NIFSEL,0
335,335,10595.75,2024-02-01 14:44:00,NSE,10598.7,10594.8,10598.7,NIFSEL,0
336,336,10600.4,2024-02-01 14:45:00,NSE,10601.5,10595.3,10595.3,NIFSEL,0
337,337,10612.8,2024-02-01 14:46:00,NSE,10616.7,10600.7,10600.7,NIFSEL,0
338,338,10621.4,2024-02-01 14:47:00,NSE,10622.9,10613.4,10613.5,NIFSEL,0
339,339,10619.95,2024-02-01 14:48:00,NSE,10622.1,10619.05,10621.15,NIFSEL,0
340,340,10623.05,2024-02-01 14:49:00,NSE,10623.25,10619.05,10619.8,NIFSEL,0
341,341,10638.35,2024-02-01 14:50:00,NSE,10638.35,10621.65,10623.2,NIFSEL,0
342,342,10634.4,2024-02-01 14:51:00,NSE,10639.15,10632.0,10638.9,NIFSEL,0
343,343,10633.15,2024-02-01 14:52:00,NSE,10637.1,10633.0,10633.75,NIFSEL,0
344,344,10639.15,2024-02-01 14:53:00,NSE,10639.55,10633.15,10633.5,NIFSEL,0
345,345,10644.05,2024-02-01 14:54:00,NSE,10648.9,10639.25,10639.25,NIFSEL,0
346,346,10643.85,2024-02-01 14:55:00,NSE,10643.85,10638.7,10643.6,NIFSEL,0
347,347,10642.75,2024-02-01 14:56:00,NSE,10646.5,10642.75,10643.4,NIFSEL,0
348,348,10639.3,2024-02-01 14:57:00,NSE,10643.7,10638.45,10643.7,NIFSEL,0
349,349,10639.9,2024-02-01 14:58:00,NSE,10642.85,10638.5,10639.85,NIFSEL,0
350,350,10639.8,2024-02-01 14:59:00,NSE,10643.3,10636.05,10639.5,NIFSEL,0
351,351,10640.5,2024-02-01 15:00:00,NSE,10644.15,10632.85,10639.7,NIFSEL,0
352,352,10639.35,2024-02-01 15:01:00,NSE,10640.4,10634.75,10639.6,NIFSEL,0
353,353,10633.25,2024-02-01 15:02:00,NSE,10639.25,10631.9,10639.0,NIFSEL,0
354,354,10641.45,2024-02-01 15:03:00,NSE,10641.45,10630.5,10632.95,NIFSEL,0
355,355,10634.1,2024-02-01 15:04:00,NSE,10642.7,10633.6,10641.6,NIFSEL,0
356,356,10633.6,2024-02-01 15:05:00,NSE,10637.2,10632.05,10633.1,NIFSEL,0
357,357,10636.65,2024-02-01 15:06:00,NSE,10636.65,10633.45,10634.3,NIFSEL,0
358,358,10637.3,2024-02-01 15:07:00,NSE,10637.95,10635.25,10636.15,NIFSEL,0
359,359,10638.1,2024-02-01 15:08:00,NSE,10641.2,10636.15,10636.7,NIFSEL,0
360,360,10636.15,2024-02-01 15:09:00,NSE,10638.55,10632.65,10637.6,NIFSEL,0
361,361,10638.7,2024-02-01 15:10:00,NSE,10641.8,10636.95,10636.95,NIFSEL,0
362,362,10633.25,2024-02-01 15:11:00,NSE,10638.65,10633.25,10637.15,NIFSEL,0
363,363,10633.35,2024-02-01 15:12:00,NSE,10634.55,10631.65,10632.35,NIFSEL,0
364,364,10630.05,2024-02-01 15:13:00,NSE,10634.35,10630.05,10633.5,NIFSEL,0
365,365,10624.1,2024-02-01 15:14:00,NSE,10631.15,10622.5,10630.1,NIFSEL,0
366,366,10624.1,2024-02-01 15:15:00,NSE,10625.4,10622.85,10623.95,NIFSEL,0
367,367,10625.55,2024-02-01 15:16:00,NSE,10625.6,10621.3,10624.6,NIFSEL,0
368,368,10626.75,2024-02-01 15:17:00,NSE,10627.8,10624.55,10626.0,NIFSEL,0
369,369,10627.45,2024-02-01 15:18:00,NSE,10628.45,10625.45,10626.9,NIFSEL,0
370,370,10630.45,2024-02-01 15:19:00,NSE,10631.55,10628.15,10628.15,NIFSEL,0
371,371,10626.6,2024-02-01 15:20:00,NSE,10632.0,10626.6,10630.55,NIFSEL,0
372,372,10633.05,2024-02-01 15:21:00,NSE,10633.6,10625.8,10627.4,NIFSEL,0
373,373,10635.95,2024-02-01 15:22:00,NSE,10635.95,10632.75,10633.25,NIFSEL,0
374,374,10634.5,2024-02-01 15:23:00,NSE,10636.1,10633.9,10635.8,NIFSEL,0
375,375,10634.55,2024-02-01 15:24:00,NSE,10636.05,10633.55,10633.6,NIFSEL,0
376,376,10635.5,2024-02-01 15:25:00,NSE,10635.9,10633.8,10634.7,NIFSEL,0
377,377,10630.75,2024-02-01 15:26:00,NSE,10635.3,10630.75,10635.05,NIFSEL,0
378,378,10629.95,2024-02-01 15:27:00,NSE,10631.8,10628.1,10631.4,NIFSEL,0
379,379,10622.65,2024-02-01 15:28:00,NSE,10631.95,10622.05,10629.25,NIFSEL,0
380,380,10621.4,2024-02-01 15:29:00,NSE,10626.45,10617.95,10624.25,NIFSEL,0
