,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,8756.2,2023-08-28 13:47:00,NSE,8765.95,8756.1,8765.5,NIFSEL,0
279,279,8760.15,2023-08-28 13:48:00,NSE,8761.05,8754.4,8756.2,NIFSEL,0
280,280,8770.6,2023-08-28 13:49:00,NSE,8770.6,8760.05,8760.6,NIFSEL,0
281,281,8763.5,2023-08-28 13:50:00,NSE,8771.05,8763.5,8770.45,NIFSEL,0
282,282,8760.55,2023-08-28 13:51:00,NSE,8763.5,8760.55,8763.5,NIFSEL,0
283,283,8761.4,2023-08-28 13:52:00,NSE,8762.15,8760.2,8760.25,NIFSEL,0
284,284,8762.2,2023-08-28 13:53:00,NSE,8762.85,8761.05,8761.4,NIFSEL,0
285,285,8763.3,2023-08-28 13:54:00,NSE,8763.35,8761.3,8762.5,NIFSEL,0
286,286,8761.95,2023-08-28 13:55:00,NSE,8763.35,8760.15,8763.25,NIFSEL,0
287,287,8763.25,2023-08-28 13:56:00,NSE,8765.6,8761.1,8761.7,NIFSEL,0
288,288,8761.8,2023-08-28 13:57:00,NSE,8764.05,8761.8,8763.15,NIFSEL,0
289,289,8760.75,2023-08-28 13:58:00,NSE,8761.85,8757.65,8761.8,NIFSEL,0
290,290,8762.1,2023-08-28 13:59:00,NSE,8762.9,8759.7,8760.0,NIFSEL,0
291,291,8764.55,2023-08-28 14:00:00,NSE,8765.1,8761.25,8762.15,NIFSEL,0
292,292,8766.85,2023-08-28 14:01:00,NSE,8767.6,8764.6,8764.9,NIFSEL,0
293,293,8766.9,2023-08-28 14:02:00,NSE,8767.65,8765.55,8766.75,NIFSEL,0
294,294,8766.4,2023-08-28 14:03:00,NSE,8768.6,8765.45,8766.8,NIFSEL,0
295,295,8765.85,2023-08-28 14:04:00,NSE,8768.15,8765.1,8766.2,NIFSEL,0
296,296,8764.65,2023-08-28 14:05:00,NSE,8766.15,8763.35,8766.05,NIFSEL,0
297,297,8765.0,2023-08-28 14:06:00,NSE,8767.55,8763.7,8763.7,NIFSEL,0
298,298,8766.65,2023-08-28 14:07:00,NSE,8767.8,8762.3,8764.65,NIFSEL,0
299,299,8770.1,2023-08-28 14:08:00,NSE,8770.6,8766.6,8766.7,NIFSEL,0
300,300,8773.35,2023-08-28 14:09:00,NSE,8774.0,8770.0,8770.5,NIFSEL,0
301,301,8769.5,2023-08-28 14:10:00,NSE,8773.7,8768.9,8773.0,NIFSEL,0
302,302,8769.35,2023-08-28 14:11:00,NSE,8770.85,8768.1,8768.6,NIFSEL,0
303,303,8765.15,2023-08-28 14:12:00,NSE,8769.7,8765.15,8769.05,NIFSEL,0
304,304,8769.25,2023-08-28 14:13:00,NSE,8771.0,8765.6,8765.6,NIFSEL,0
305,305,8761.85,2023-08-28 14:14:00,NSE,8770.15,8761.85,8769.0,NIFSEL,0
306,306,8762.6,2023-08-28 14:15:00,NSE,8763.3,8760.15,8762.05,NIFSEL,0
307,307,8772.25,2023-08-28 14:16:00,NSE,8773.45,8760.35,8761.7,NIFSEL,0
308,308,8765.4,2023-08-28 14:17:00,NSE,8772.05,8764.35,8772.05,NIFSEL,0
309,309,8767.85,2023-08-28 14:18:00,NSE,8768.15,8763.3,8765.3,NIFSEL,0
310,310,8766.85,2023-08-28 14:19:00,NSE,8769.4,8765.35,8768.15,NIFSEL,0
311,311,8767.4,2023-08-28 14:20:00,NSE,8770.0,8764.65,8766.3,NIFSEL,0
312,312,8764.9,2023-08-28 14:21:00,NSE,8767.6,8763.0,8767.2,NIFSEL,0
313,313,8761.7,2023-08-28 14:22:00,NSE,8765.25,8761.1,8764.55,NIFSEL,0
314,314,8758.8,2023-08-28 14:23:00,NSE,8761.2,8756.0,8761.2,NIFSEL,0
315,315,8750.35,2023-08-28 14:24:00,NSE,8758.95,8750.05,8758.95,NIFSEL,0
316,316,8750.9,2023-08-28 14:25:00,NSE,8751.05,8747.5,8749.75,NIFSEL,0
317,317,8761.15,2023-08-28 14:26:00,NSE,8761.15,8750.45,8751.0,NIFSEL,0
318,318,8755.6,2023-08-28 14:27:00,NSE,8763.1,8755.25,8761.75,NIFSEL,0
319,319,8756.9,2023-08-28 14:28:00,NSE,8757.2,8755.45,8755.55,NIFSEL,0
320,320,8757.1,2023-08-28 14:29:00,NSE,8758.75,8756.45,8756.9,NIFSEL,0
321,321,8758.7,2023-08-28 14:30:00,NSE,8759.95,8757.0,8757.2,NIFSEL,0
322,322,8757.65,2023-08-28 14:31:00,NSE,8759.75,8757.05,8759.05,NIFSEL,0
323,323,8758.3,2023-08-28 14:32:00,NSE,8758.9,8756.7,8757.7,NIFSEL,0
324,324,8759.5,2023-08-28 14:33:00,NSE,8759.5,8757.25,8758.75,NIFSEL,0
325,325,8757.2,2023-08-28 14:34:00,NSE,8761.15,8757.15,8759.3,NIFSEL,0
326,326,8756.25,2023-08-28 14:35:00,NSE,8760.3,8755.1,8757.55,NIFSEL,0
327,327,8757.6,2023-08-28 14:36:00,NSE,8759.25,8755.6,8755.6,NIFSEL,0
328,328,8757.5,2023-08-28 14:37:00,NSE,8759.8,8756.65,8757.65,NIFSEL,0
329,329,8757.5,2023-08-28 14:38:00,NSE,8759.9,8756.8,8758.75,NIFSEL,0
330,330,8759.55,2023-08-28 14:39:00,NSE,8759.55,8754.55,8757.0,NIFSEL,0
331,331,8757.35,2023-08-28 14:40:00,NSE,8759.85,8754.85,8759.6,NIFSEL,0
332,332,8757.35,2023-08-28 14:41:00,NSE,8757.8,8756.1,8757.5,NIFSEL,0
333,333,8755.85,2023-08-28 14:42:00,NSE,8757.7,8755.55,8757.7,NIFSEL,0
334,334,8757.4,2023-08-28 14:43:00,NSE,8758.55,8756.0,8756.0,NIFSEL,0
335,335,8758.35,2023-08-28 14:44:00,NSE,8758.35,8756.4,8757.2,NIFSEL,0
336,336,8758.3,2023-08-28 14:45:00,NSE,8759.15,8756.7,8758.65,NIFSEL,0
337,337,8760.0,2023-08-28 14:46:00,NSE,8760.7,8756.0,8758.35,NIFSEL,0
338,338,8763.75,2023-08-28 14:47:00,NSE,8763.85,8759.35,8760.25,NIFSEL,0
339,339,8760.3,2023-08-28 14:48:00,NSE,8762.85,8758.6,8760.45,NIFSEL,0
340,340,8766.5,2023-08-28 14:49:00,NSE,8766.5,8759.25,8759.9,NIFSEL,0
341,341,8761.2,2023-08-28 14:50:00,NSE,8767.9,8760.8,8765.1,NIFSEL,0
342,342,8752.15,2023-08-28 14:51:00,NSE,8762.0,8749.2,8762.0,NIFSEL,0
343,343,8753.75,2023-08-28 14:52:00,NSE,8754.85,8752.15,8752.95,NIFSEL,0
344,344,8754.5,2023-08-28 14:53:00,NSE,8754.5,8752.1,8754.2,NIFSEL,0
345,345,8755.3,2023-08-28 14:54:00,NSE,8755.65,8753.7,8754.9,NIFSEL,0
346,346,8756.65,2023-08-28 14:55:00,NSE,8757.05,8753.8,8754.95,NIFSEL,0
347,347,8758.05,2023-08-28 14:56:00,NSE,8758.8,8756.35,8756.85,NIFSEL,0
348,348,8760.85,2023-08-28 14:57:00,NSE,8761.7,8757.15,8757.85,NIFSEL,0
349,349,8760.45,2023-08-28 14:58:00,NSE,8760.85,8758.7,8760.55,NIFSEL,0
350,350,8761.8,2023-08-28 14:59:00,NSE,8762.95,8758.8,8760.4,NIFSEL,0
351,351,8762.3,2023-08-28 15:00:00,NSE,8767.4,8760.3,8762.4,NIFSEL,0
352,352,8763.7,2023-08-28 15:01:00,NSE,8765.25,8759.35,8763.0,NIFSEL,0
353,353,8752.45,2023-08-28 15:02:00,NSE,8764.05,8752.45,8763.9,NIFSEL,0
354,354,8745.3,2023-08-28 15:03:00,NSE,8753.5,8745.1,8753.1,NIFSEL,0
355,355,8751.95,2023-08-28 15:04:00,NSE,8752.35,8746.35,8746.35,NIFSEL,0
356,356,8753.05,2023-08-28 15:05:00,NSE,8753.95,8750.9,8751.55,NIFSEL,0
357,357,8751.0,2023-08-28 15:06:00,NSE,8753.35,8750.0,8753.35,NIFSEL,0
358,358,8752.7,2023-08-28 15:07:00,NSE,8752.75,8750.0,8750.8,NIFSEL,0
359,359,8752.2,2023-08-28 15:08:00,NSE,8752.8,8750.65,8751.5,NIFSEL,0
360,360,8753.7,2023-08-28 15:09:00,NSE,8753.7,8750.85,8752.45,NIFSEL,0
361,361,8752.8,2023-08-28 15:10:00,NSE,8755.1,8748.35,8753.85,NIFSEL,0
362,362,8758.85,2023-08-28 15:11:00,NSE,8759.7,8751.15,8752.6,NIFSEL,0
363,363,8745.45,2023-08-28 15:12:00,NSE,8757.95,8745.45,8757.95,NIFSEL,0
364,364,8754.7,2023-08-28 15:13:00,NSE,8754.7,8745.35,8747.1,NIFSEL,0
365,365,8749.3,2023-08-28 15:14:00,NSE,8756.3,8748.8,8754.5,NIFSEL,0
366,366,8749.45,2023-08-28 15:15:00,NSE,8751.3,8747.25,8749.2,NIFSEL,0
367,367,8752.35,2023-08-28 15:16:00,NSE,8752.35,8747.85,8748.5,NIFSEL,0
368,368,8753.55,2023-08-28 15:17:00,NSE,8753.6,8751.15,8751.15,NIFSEL,0
369,369,8753.75,2023-08-28 15:18:00,NSE,8754.3,8751.05,8753.4,NIFSEL,0
370,370,8754.1,2023-08-28 15:19:00,NSE,8754.25,8752.5,8753.7,NIFSEL,0
371,371,8756.45,2023-08-28 15:20:00,NSE,8759.1,8753.75,8753.8,NIFSEL,0
372,372,8755.8,2023-08-28 15:21:00,NSE,8757.55,8753.25,8756.4,NIFSEL,0
373,373,8759.9,2023-08-28 15:22:00,NSE,8760.0,8755.25,8755.35,NIFSEL,0
374,374,8761.6,2023-08-28 15:23:00,NSE,8762.35,8759.2,8760.1,NIFSEL,0
375,375,8756.15,2023-08-28 15:24:00,NSE,8761.35,8755.7,8761.35,NIFSEL,0
376,376,8756.5,2023-08-28 15:25:00,NSE,8757.65,8753.3,8757.2,NIFSEL,0
377,377,8749.95,2023-08-28 15:26:00,NSE,8757.3,8748.75,8755.9,NIFSEL,0
378,378,8753.85,2023-08-28 15:27:00,NSE,8754.3,8749.15,8749.75,NIFSEL,0
379,379,8748.9,2023-08-28 15:28:00,NSE,8756.1,8744.1,8754.25,NIFSEL,0
380,380,8748.3,2023-08-28 15:29:00,NSE,8749.3,8742.65,8747.7,NIFSEL,0
