,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,9152.95,2023-09-20 13:47:00,NSE,9158.65,9151.85,9158.4,NIFSEL,0
279,279,9139.05,2023-09-20 13:48:00,NSE,9152.25,9139.0,9152.25,NIFSEL,0
280,280,9142.2,2023-09-20 13:49:00,NSE,9142.5,9135.85,9139.35,NIFSEL,0
281,281,9139.95,2023-09-20 13:50:00,NSE,9143.55,9139.0,9142.75,NIFSEL,0
282,282,9138.1,2023-09-20 13:51:00,NSE,9140.5,9138.05,9140.0,NIFSEL,0
283,283,9133.45,2023-09-20 13:52:00,NSE,9138.7,9132.35,9138.15,NIFSEL,0
284,284,9135.8,2023-09-20 13:53:00,NSE,9136.25,9131.25,9133.75,NIFSEL,0
285,285,9132.75,2023-09-20 13:54:00,NSE,9137.1,9132.4,9136.2,NIFSEL,0
286,286,9129.2,2023-09-20 13:55:00,NSE,9134.55,9128.8,9132.35,NIFSEL,0
287,287,9130.5,2023-09-20 13:56:00,NSE,9130.5,9124.1,9129.2,NIFSEL,0
288,288,9132.5,2023-09-20 13:57:00,NSE,9132.5,9128.6,9129.35,NIFSEL,0
289,289,9131.65,2023-09-20 13:58:00,NSE,9132.9,9130.55,9132.9,NIFSEL,0
290,290,9132.85,2023-09-20 13:59:00,NSE,9133.05,9131.0,9131.0,NIFSEL,0
291,291,9137.8,2023-09-20 14:00:00,NSE,9139.55,9132.0,9132.0,NIFSEL,0
292,292,9134.3,2023-09-20 14:01:00,NSE,9138.15,9134.15,9136.85,NIFSEL,0
293,293,9135.0,2023-09-20 14:02:00,NSE,9135.4,9130.85,9134.0,NIFSEL,0
294,294,9133.95,2023-09-20 14:03:00,NSE,9137.6,9132.65,9135.65,NIFSEL,0
295,295,9137.75,2023-09-20 14:04:00,NSE,9137.9,9133.95,9134.05,NIFSEL,0
296,296,9142.75,2023-09-20 14:05:00,NSE,9142.75,9137.65,9138.5,NIFSEL,0
297,297,9141.55,2023-09-20 14:06:00,NSE,9143.4,9140.65,9142.65,NIFSEL,0
298,298,9142.95,2023-09-20 14:07:00,NSE,9144.15,9140.9,9141.8,NIFSEL,0
299,299,9145.1,2023-09-20 14:08:00,NSE,9146.4,9141.75,9141.75,NIFSEL,0
300,300,9142.4,2023-09-20 14:09:00,NSE,9146.0,9141.25,9145.3,NIFSEL,0
301,301,9141.85,2023-09-20 14:10:00,NSE,9143.05,9139.7,9143.05,NIFSEL,0
302,302,9148.95,2023-09-20 14:11:00,NSE,9148.95,9140.65,9141.55,NIFSEL,0
303,303,9151.95,2023-09-20 14:12:00,NSE,9151.95,9147.05,9148.85,NIFSEL,0
304,304,9153.95,2023-09-20 14:13:00,NSE,9153.95,9150.65,9151.0,NIFSEL,0
305,305,9152.85,2023-09-20 14:14:00,NSE,9155.1,9152.0,9153.6,NIFSEL,0
306,306,9153.1,2023-09-20 14:15:00,NSE,9154.7,9151.55,9153.4,NIFSEL,0
307,307,9153.15,2023-09-20 14:16:00,NSE,9153.95,9151.55,9153.05,NIFSEL,0
308,308,9154.25,2023-09-20 14:17:00,NSE,9155.55,9153.3,9153.35,NIFSEL,0
309,309,9153.7,2023-09-20 14:18:00,NSE,9155.85,9153.45,9154.35,NIFSEL,0
310,310,9152.6,2023-09-20 14:19:00,NSE,9154.05,9150.3,9153.1,NIFSEL,0
311,311,9152.4,2023-09-20 14:20:00,NSE,9154.1,9152.4,9152.55,NIFSEL,0
312,312,9148.5,2023-09-20 14:21:00,NSE,9152.25,9148.05,9152.15,NIFSEL,0
313,313,9145.0,2023-09-20 14:22:00,NSE,9148.3,9144.2,9148.3,NIFSEL,0
314,314,9147.7,2023-09-20 14:23:00,NSE,9147.9,9143.7,9144.95,NIFSEL,0
315,315,9144.65,2023-09-20 14:24:00,NSE,9147.85,9144.65,9147.75,NIFSEL,0
316,316,9142.5,2023-09-20 14:25:00,NSE,9146.5,9142.0,9145.25,NIFSEL,0
317,317,9142.85,2023-09-20 14:26:00,NSE,9143.4,9141.85,9142.65,NIFSEL,0
318,318,9140.8,2023-09-20 14:27:00,NSE,9143.1,9140.15,9142.75,NIFSEL,0
319,319,9140.95,2023-09-20 14:28:00,NSE,9142.2,9140.05,9141.85,NIFSEL,0
320,320,9140.35,2023-09-20 14:29:00,NSE,9141.85,9139.5,9141.05,NIFSEL,0
321,321,9146.3,2023-09-20 14:30:00,NSE,9146.3,9139.75,9140.5,NIFSEL,0
322,322,9149.5,2023-09-20 14:31:00,NSE,9152.0,9146.3,9146.85,NIFSEL,0
323,323,9150.35,2023-09-20 14:32:00,NSE,9151.15,9149.4,9149.7,NIFSEL,0
324,324,9150.45,2023-09-20 14:33:00,NSE,9151.15,9148.9,9150.1,NIFSEL,0
325,325,9150.55,2023-09-20 14:34:00,NSE,9151.85,9149.95,9150.4,NIFSEL,0
326,326,9153.15,2023-09-20 14:35:00,NSE,9153.8,9149.7,9150.35,NIFSEL,0
327,327,9152.85,2023-09-20 14:36:00,NSE,9154.35,9151.25,9153.65,NIFSEL,0
328,328,9151.85,2023-09-20 14:37:00,NSE,9152.9,9150.35,9152.9,NIFSEL,0
329,329,9147.1,2023-09-20 14:38:00,NSE,9151.9,9146.35,9151.8,NIFSEL,0
330,330,9145.6,2023-09-20 14:39:00,NSE,9147.6,9144.55,9147.4,NIFSEL,0
331,331,9144.25,2023-09-20 14:40:00,NSE,9146.65,9144.25,9145.6,NIFSEL,0
332,332,9150.2,2023-09-20 14:41:00,NSE,9150.2,9143.95,9144.9,NIFSEL,0
333,333,9150.3,2023-09-20 14:42:00,NSE,9152.4,9149.9,9150.25,NIFSEL,0
334,334,9144.0,2023-09-20 14:43:00,NSE,9150.7,9142.9,9150.45,NIFSEL,0
335,335,9142.4,2023-09-20 14:44:00,NSE,9143.8,9141.6,9143.75,NIFSEL,0
336,336,9144.85,2023-09-20 14:45:00,NSE,9144.85,9142.35,9142.85,NIFSEL,0
337,337,9149.05,2023-09-20 14:46:00,NSE,9149.05,9144.75,9145.2,NIFSEL,0
338,338,9148.7,2023-09-20 14:47:00,NSE,9150.5,9147.45,9148.15,NIFSEL,0
339,339,9146.7,2023-09-20 14:48:00,NSE,9149.15,9146.7,9148.35,NIFSEL,0
340,340,9145.85,2023-09-20 14:49:00,NSE,9147.55,9143.9,9146.85,NIFSEL,0
341,341,9146.2,2023-09-20 14:50:00,NSE,9146.75,9144.8,9145.15,NIFSEL,0
342,342,9147.15,2023-09-20 14:51:00,NSE,9148.65,9144.8,9145.95,NIFSEL,0
343,343,9147.95,2023-09-20 14:52:00,NSE,9148.8,9146.25,9146.95,NIFSEL,0
344,344,9149.5,2023-09-20 14:53:00,NSE,9150.0,9147.35,9148.05,NIFSEL,0
345,345,9147.9,2023-09-20 14:54:00,NSE,9149.5,9147.65,9149.35,NIFSEL,0
346,346,9150.15,2023-09-20 14:55:00,NSE,9150.55,9147.65,9147.85,NIFSEL,0
347,347,9149.1,2023-09-20 14:56:00,NSE,9151.6,9148.9,9150.55,NIFSEL,0
348,348,9146.8,2023-09-20 14:57:00,NSE,9150.0,9145.75,9149.05,NIFSEL,0
349,349,9145.45,2023-09-20 14:58:00,NSE,9148.3,9145.45,9147.4,NIFSEL,0
350,350,9142.5,2023-09-20 14:59:00,NSE,9144.55,9139.45,9144.55,NIFSEL,0
351,351,9137.15,2023-09-20 15:00:00,NSE,9144.8,9134.35,9142.35,NIFSEL,0
352,352,9139.95,2023-09-20 15:01:00,NSE,9141.6,9135.3,9136.8,NIFSEL,0
353,353,9137.25,2023-09-20 15:02:00,NSE,9138.95,9135.4,9138.95,NIFSEL,0
354,354,9142.5,2023-09-20 15:03:00,NSE,9142.55,9135.85,9137.0,NIFSEL,0
355,355,9143.95,2023-09-20 15:04:00,NSE,9144.95,9142.35,9142.7,NIFSEL,0
356,356,9142.65,2023-09-20 15:05:00,NSE,9143.6,9141.15,9143.6,NIFSEL,0
357,357,9142.15,2023-09-20 15:06:00,NSE,9143.7,9141.0,9142.7,NIFSEL,0
358,358,9141.05,2023-09-20 15:07:00,NSE,9142.95,9140.25,9142.1,NIFSEL,0
359,359,9144.65,2023-09-20 15:08:00,NSE,9145.2,9139.4,9141.05,NIFSEL,0
360,360,9145.6,2023-09-20 15:09:00,NSE,9147.0,9143.2,9144.4,NIFSEL,0
361,361,9149.55,2023-09-20 15:10:00,NSE,9150.25,9146.15,9146.15,NIFSEL,0
362,362,9150.65,2023-09-20 15:11:00,NSE,9151.8,9149.0,9149.9,NIFSEL,0
363,363,9150.1,2023-09-20 15:12:00,NSE,9151.45,9149.5,9150.55,NIFSEL,0
364,364,9149.35,2023-09-20 15:13:00,NSE,9151.35,9148.75,9151.2,NIFSEL,0
365,365,9149.5,2023-09-20 15:14:00,NSE,9150.7,9147.1,9149.1,NIFSEL,0
366,366,9150.5,2023-09-20 15:15:00,NSE,9152.1,9149.45,9150.4,NIFSEL,0
367,367,9150.5,2023-09-20 15:16:00,NSE,9152.0,9149.1,9150.85,NIFSEL,0
368,368,9152.5,2023-09-20 15:17:00,NSE,9153.15,9150.1,9150.55,NIFSEL,0
369,369,9151.45,2023-09-20 15:18:00,NSE,9153.75,9151.2,9152.75,NIFSEL,0
370,370,9152.8,2023-09-20 15:19:00,NSE,9154.0,9151.7,9151.7,NIFSEL,0
371,371,9154.8,2023-09-20 15:20:00,NSE,9155.4,9151.8,9153.15,NIFSEL,0
372,372,9153.5,2023-09-20 15:21:00,NSE,9156.95,9153.5,9154.85,NIFSEL,0
373,373,9151.45,2023-09-20 15:22:00,NSE,9153.5,9149.95,9152.4,NIFSEL,0
374,374,9152.8,2023-09-20 15:23:00,NSE,9153.15,9150.3,9151.3,NIFSEL,0
375,375,9155.15,2023-09-20 15:24:00,NSE,9155.15,9152.05,9152.35,NIFSEL,0
376,376,9154.75,2023-09-20 15:25:00,NSE,9155.65,9153.2,9155.35,NIFSEL,0
377,377,9154.9,2023-09-20 15:26:00,NSE,9155.85,9153.25,9153.8,NIFSEL,0
378,378,9157.9,2023-09-20 15:27:00,NSE,9159.5,9154.65,9154.85,NIFSEL,0
379,379,9154.05,2023-09-20 15:28:00,NSE,9159.6,9151.5,9157.9,NIFSEL,0
380,380,9156.3,2023-09-20 15:29:00,NSE,9160.05,9153.7,9154.45,NIFSEL,0
