,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,8237.4,2023-07-07 13:47:00,NSE,8239.1,8237.35,8238.0,NIFSEL,0
279,279,8238.6,2023-07-07 13:48:00,NSE,8239.15,8235.75,8237.65,NIFSEL,0
280,280,8240.1,2023-07-07 13:49:00,NSE,8240.25,8238.2,8238.5,NIFSEL,0
281,281,8242.15,2023-07-07 13:50:00,NSE,8242.7,8239.9,8239.9,NIFSEL,0
282,282,8242.95,2023-07-07 13:51:00,NSE,8243.45,8241.6,8242.35,NIFSEL,0
283,283,8244.45,2023-07-07 13:52:00,NSE,8244.9,8242.0,8243.35,NIFSEL,0
284,284,8245.85,2023-07-07 13:53:00,NSE,8246.2,8244.35,8244.35,NIFSEL,0
285,285,8248.5,2023-07-07 13:54:00,NSE,8249.55,8245.8,8245.8,NIFSEL,0
286,286,8247.95,2023-07-07 13:55:00,NSE,8250.0,8246.9,8248.9,NIFSEL,0
287,287,8244.05,2023-07-07 13:56:00,NSE,8247.8,8243.55,8247.8,NIFSEL,0
288,288,8242.0,2023-07-07 13:57:00,NSE,8244.1,8241.5,8243.65,NIFSEL,0
289,289,8242.7,2023-07-07 13:58:00,NSE,8243.5,8241.5,8241.95,NIFSEL,0
290,290,8246.35,2023-07-07 13:59:00,NSE,8246.35,8242.7,8243.4,NIFSEL,0
291,291,8246.85,2023-07-07 14:00:00,NSE,8247.9,8245.8,8246.25,NIFSEL,0
292,292,8247.7,2023-07-07 14:01:00,NSE,8248.6,8246.5,8247.3,NIFSEL,0
293,293,8245.55,2023-07-07 14:02:00,NSE,8248.3,8245.35,8247.65,NIFSEL,0
294,294,8244.45,2023-07-07 14:03:00,NSE,8246.15,8243.4,8245.95,NIFSEL,0
295,295,8243.45,2023-07-07 14:04:00,NSE,8245.0,8242.85,8244.05,NIFSEL,0
296,296,8243.0,2023-07-07 14:05:00,NSE,8244.0,8242.55,8243.75,NIFSEL,0
297,297,8243.85,2023-07-07 14:06:00,NSE,8244.6,8242.6,8242.6,NIFSEL,0
298,298,8243.65,2023-07-07 14:07:00,NSE,8244.85,8243.05,8243.35,NIFSEL,0
299,299,8245.3,2023-07-07 14:08:00,NSE,8245.5,8242.75,8243.4,NIFSEL,0
300,300,8244.65,2023-07-07 14:09:00,NSE,8245.9,8244.15,8244.8,NIFSEL,0
301,301,8245.0,2023-07-07 14:10:00,NSE,8247.3,8245.0,8245.1,NIFSEL,0
302,302,8243.4,2023-07-07 14:11:00,NSE,8246.05,8242.2,8245.5,NIFSEL,0
303,303,8240.5,2023-07-07 14:12:00,NSE,8243.15,8239.65,8243.05,NIFSEL,0
304,304,8241.9,2023-07-07 14:13:00,NSE,8241.9,8239.7,8240.7,NIFSEL,0
305,305,8244.4,2023-07-07 14:14:00,NSE,8244.85,8241.65,8242.25,NIFSEL,0
306,306,8245.9,2023-07-07 14:15:00,NSE,8246.25,8243.7,8244.3,NIFSEL,0
307,307,8246.9,2023-07-07 14:16:00,NSE,8248.15,8245.75,8245.9,NIFSEL,0
308,308,8249.25,2023-07-07 14:17:00,NSE,8249.4,8246.75,8246.95,NIFSEL,0
309,309,8252.0,2023-07-07 14:18:00,NSE,8252.0,8250.0,8250.2,NIFSEL,0
310,310,8252.45,2023-07-07 14:19:00,NSE,8253.0,8251.0,8251.75,NIFSEL,0
311,311,8253.85,2023-07-07 14:20:00,NSE,8253.85,8252.05,8252.3,NIFSEL,0
312,312,8252.5,2023-07-07 14:21:00,NSE,8254.3,8251.85,8253.95,NIFSEL,0
313,313,8252.55,2023-07-07 14:22:00,NSE,8253.7,8252.1,8252.8,NIFSEL,0
314,314,8252.4,2023-07-07 14:23:00,NSE,8253.45,8249.95,8252.45,NIFSEL,0
315,315,8251.4,2023-07-07 14:24:00,NSE,8253.25,8251.3,8252.4,NIFSEL,0
316,316,8251.4,2023-07-07 14:25:00,NSE,8252.1,8250.1,8251.65,NIFSEL,0
317,317,8252.45,2023-07-07 14:26:00,NSE,8253.7,8251.0,8251.05,NIFSEL,0
318,318,8253.1,2023-07-07 14:27:00,NSE,8253.4,8251.3,8252.05,NIFSEL,0
319,319,8254.0,2023-07-07 14:28:00,NSE,8254.75,8252.9,8253.7,NIFSEL,0
320,320,8254.65,2023-07-07 14:29:00,NSE,8254.65,8252.15,8253.45,NIFSEL,0
321,321,8257.9,2023-07-07 14:30:00,NSE,8257.9,8253.95,8254.6,NIFSEL,0
322,322,8257.6,2023-07-07 14:31:00,NSE,8258.05,8256.1,8257.75,NIFSEL,0
323,323,8257.85,2023-07-07 14:32:00,NSE,8259.25,8256.75,8257.6,NIFSEL,0
324,324,8258.9,2023-07-07 14:33:00,NSE,8259.45,8256.95,8257.85,NIFSEL,0
325,325,8261.4,2023-07-07 14:34:00,NSE,8262.0,8259.0,8259.1,NIFSEL,0
326,326,8264.6,2023-07-07 14:35:00,NSE,8264.75,8260.55,8261.25,NIFSEL,0
327,327,8264.6,2023-07-07 14:36:00,NSE,8265.7,8264.2,8265.0,NIFSEL,0
328,328,8263.6,2023-07-07 14:37:00,NSE,8265.1,8263.0,8264.4,NIFSEL,0
329,329,8266.25,2023-07-07 14:38:00,NSE,8266.7,8262.85,8263.9,NIFSEL,0
330,330,8266.95,2023-07-07 14:39:00,NSE,8268.7,8265.8,8266.65,NIFSEL,0
331,331,8267.6,2023-07-07 14:40:00,NSE,8267.65,8265.65,8266.85,NIFSEL,0
332,332,8269.4,2023-07-07 14:41:00,NSE,8269.65,8266.85,8267.75,NIFSEL,0
333,333,8272.35,2023-07-07 14:42:00,NSE,8272.8,8269.2,8269.85,NIFSEL,0
334,334,8274.8,2023-07-07 14:43:00,NSE,8274.8,8270.25,8272.4,NIFSEL,0
335,335,8277.9,2023-07-07 14:44:00,NSE,8279.2,8274.55,8274.7,NIFSEL,0
336,336,8279.5,2023-07-07 14:45:00,NSE,8280.35,8277.65,8277.65,NIFSEL,0
337,337,8276.55,2023-07-07 14:46:00,NSE,8280.3,8276.55,8279.6,NIFSEL,0
338,338,8280.25,2023-07-07 14:47:00,NSE,8280.25,8276.4,8276.45,NIFSEL,0
339,339,8279.3,2023-07-07 14:48:00,NSE,8280.15,8278.6,8279.55,NIFSEL,0
340,340,8279.9,2023-07-07 14:49:00,NSE,8279.9,8277.95,8279.4,NIFSEL,0
341,341,8277.6,2023-07-07 14:50:00,NSE,8281.35,8277.45,8280.05,NIFSEL,0
342,342,8278.05,2023-07-07 14:51:00,NSE,8278.2,8276.85,8277.5,NIFSEL,0
343,343,8278.6,2023-07-07 14:52:00,NSE,8279.15,8277.35,8278.4,NIFSEL,0
344,344,8280.6,2023-07-07 14:53:00,NSE,8281.2,8278.05,8278.05,NIFSEL,0
345,345,8280.35,2023-07-07 14:54:00,NSE,8281.45,8278.85,8280.55,NIFSEL,0
346,346,8284.65,2023-07-07 14:55:00,NSE,8285.4,8279.45,8280.2,NIFSEL,0
347,347,8286.1,2023-07-07 14:56:00,NSE,8287.05,8284.7,8285.2,NIFSEL,0
348,348,8284.15,2023-07-07 14:57:00,NSE,8286.5,8283.8,8286.2,NIFSEL,0
349,349,8283.85,2023-07-07 14:58:00,NSE,8285.85,8283.4,8284.35,NIFSEL,0
350,350,8284.8,2023-07-07 14:59:00,NSE,8285.45,8282.65,8283.8,NIFSEL,0
351,351,8273.65,2023-07-07 15:00:00,NSE,8285.2,8273.45,8283.7,NIFSEL,0
352,352,8263.25,2023-07-07 15:01:00,NSE,8273.25,8261.65,8272.9,NIFSEL,0
353,353,8260.0,2023-07-07 15:02:00,NSE,8263.05,8257.35,8263.0,NIFSEL,0
354,354,8261.3,2023-07-07 15:03:00,NSE,8263.6,8259.7,8259.9,NIFSEL,0
355,355,8261.4,2023-07-07 15:04:00,NSE,8262.5,8259.8,8261.3,NIFSEL,0
356,356,8258.35,2023-07-07 15:05:00,NSE,8261.8,8258.35,8260.65,NIFSEL,0
357,357,8252.25,2023-07-07 15:06:00,NSE,8258.05,8251.1,8258.05,NIFSEL,0
358,358,8254.85,2023-07-07 15:07:00,NSE,8254.85,8251.7,8251.8,NIFSEL,0
359,359,8253.65,2023-07-07 15:08:00,NSE,8255.25,8252.95,8255.0,NIFSEL,0
360,360,8253.0,2023-07-07 15:09:00,NSE,8254.05,8250.25,8253.2,NIFSEL,0
361,361,8252.1,2023-07-07 15:10:00,NSE,8255.3,8251.25,8252.65,NIFSEL,0
362,362,8251.75,2023-07-07 15:11:00,NSE,8252.45,8250.15,8252.05,NIFSEL,0
363,363,8248.9,2023-07-07 15:12:00,NSE,8252.25,8248.65,8251.05,NIFSEL,0
364,364,8245.95,2023-07-07 15:13:00,NSE,8248.95,8245.25,8248.95,NIFSEL,0
365,365,8247.05,2023-07-07 15:14:00,NSE,8247.05,8244.55,8245.7,NIFSEL,0
366,366,8247.05,2023-07-07 15:15:00,NSE,8247.9,8244.85,8246.85,NIFSEL,0
367,367,8244.75,2023-07-07 15:16:00,NSE,8247.6,8244.3,8246.9,NIFSEL,0
368,368,8242.25,2023-07-07 15:17:00,NSE,8245.25,8241.85,8245.25,NIFSEL,0
369,369,8239.85,2023-07-07 15:18:00,NSE,8242.7,8238.4,8241.7,NIFSEL,0
370,370,8238.8,2023-07-07 15:19:00,NSE,8240.35,8237.4,8239.85,NIFSEL,0
371,371,8239.1,2023-07-07 15:20:00,NSE,8241.9,8236.95,8238.35,NIFSEL,0
372,372,8241.35,2023-07-07 15:21:00,NSE,8242.25,8239.3,8239.65,NIFSEL,0
373,373,8242.05,2023-07-07 15:22:00,NSE,8244.0,8240.95,8241.25,NIFSEL,0
374,374,8243.3,2023-07-07 15:23:00,NSE,8243.75,8241.55,8242.4,NIFSEL,0
375,375,8244.2,2023-07-07 15:24:00,NSE,8245.05,8241.8,8243.6,NIFSEL,0
376,376,8242.95,2023-07-07 15:25:00,NSE,8244.15,8242.75,8243.85,NIFSEL,0
377,377,8241.05,2023-07-07 15:26:00,NSE,8244.05,8241.05,8243.0,NIFSEL,0
378,378,8241.4,2023-07-07 15:27:00,NSE,8242.9,8240.6,8241.15,NIFSEL,0
379,379,8236.85,2023-07-07 15:28:00,NSE,8242.2,8235.4,8241.8,NIFSEL,0
380,380,8244.3,2023-07-07 15:29:00,NSE,8246.3,8236.05,8236.25,NIFSEL,0
