,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,7060.35,2023-04-21 13:49:00,NSE,7060.55,7057.35,7057.7,NIFSEL,0
279,279,7062.5,2023-04-21 13:50:00,NSE,7063.0,7059.85,7059.85,NIFSEL,0
280,280,7062.2,2023-04-21 13:51:00,NSE,7062.85,7061.5,7062.45,NIFSEL,0
281,281,7060.65,2023-04-21 13:52:00,NSE,7062.65,7060.65,7061.75,NIFSEL,0
282,282,7061.4,2023-04-21 13:53:00,NSE,7062.2,7060.45,7060.8,NIFSEL,0
283,283,7061.6,2023-04-21 13:54:00,NSE,7062.6,7060.85,7061.45,NIFSEL,0
284,284,7060.95,2023-04-21 13:55:00,NSE,7061.65,7060.2,7061.35,NIFSEL,0
285,285,7061.2,2023-04-21 13:56:00,NSE,7062.15,7060.85,7061.05,NIFSEL,0
286,286,7061.7,2023-04-21 13:57:00,NSE,7062.55,7061.2,7061.5,NIFSEL,0
287,287,7060.55,2023-04-21 13:58:00,NSE,7062.4,7060.35,7061.7,NIFSEL,0
288,288,7059.25,2023-04-21 13:59:00,NSE,7060.8,7059.25,7060.65,NIFSEL,0
289,289,7060.6,2023-04-21 14:00:00,NSE,7060.6,7058.7,7059.4,NIFSEL,0
290,290,7059.95,2023-04-21 14:01:00,NSE,7060.75,7058.85,7060.6,NIFSEL,0
291,291,7059.3,2023-04-21 14:02:00,NSE,7059.8,7058.0,7059.55,NIFSEL,0
292,292,7058.3,2023-04-21 14:03:00,NSE,7059.3,7057.65,7059.3,NIFSEL,0
293,293,7059.05,2023-04-21 14:04:00,NSE,7059.25,7057.95,7058.5,NIFSEL,0
294,294,7052.35,2023-04-21 14:05:00,NSE,7059.1,7052.35,7059.1,NIFSEL,0
295,295,7051.6,2023-04-21 14:06:00,NSE,7052.65,7050.95,7052.35,NIFSEL,0
296,296,7054.35,2023-04-21 14:07:00,NSE,7054.85,7051.8,7051.8,NIFSEL,0
297,297,7055.55,2023-04-21 14:08:00,NSE,7056.2,7054.45,7054.55,NIFSEL,0
298,298,7055.65,2023-04-21 14:09:00,NSE,7056.5,7055.0,7055.6,NIFSEL,0
299,299,7055.05,2023-04-21 14:10:00,NSE,7056.6,7054.2,7056.2,NIFSEL,0
300,300,7056.0,2023-04-21 14:11:00,NSE,7057.5,7054.95,7055.05,NIFSEL,0
301,301,7055.7,2023-04-21 14:12:00,NSE,7057.5,7055.2,7056.1,NIFSEL,0
302,302,7057.1,2023-04-21 14:13:00,NSE,7057.85,7055.6,7055.85,NIFSEL,0
303,303,7055.35,2023-04-21 14:14:00,NSE,7057.5,7054.4,7056.65,NIFSEL,0
304,304,7054.0,2023-04-21 14:15:00,NSE,7055.65,7053.6,7055.25,NIFSEL,0
305,305,7052.95,2023-04-21 14:16:00,NSE,7054.05,7051.8,7053.8,NIFSEL,0
306,306,7051.95,2023-04-21 14:17:00,NSE,7053.45,7050.95,7052.75,NIFSEL,0
307,307,7052.25,2023-04-21 14:18:00,NSE,7052.95,7051.4,7051.85,NIFSEL,0
308,308,7051.3,2023-04-21 14:19:00,NSE,7052.9,7051.0,7052.55,NIFSEL,0
309,309,7049.6,2023-04-21 14:20:00,NSE,7051.25,7049.4,7051.1,NIFSEL,0
310,310,7048.4,2023-04-21 14:21:00,NSE,7049.65,7047.6,7049.65,NIFSEL,0
311,311,7052.85,2023-04-21 14:22:00,NSE,7053.1,7048.25,7048.3,NIFSEL,0
312,312,7053.7,2023-04-21 14:23:00,NSE,7055.35,7052.95,7053.0,NIFSEL,0
313,313,7052.35,2023-04-21 14:24:00,NSE,7053.9,7051.75,7053.75,NIFSEL,0
314,314,7053.1,2023-04-21 14:25:00,NSE,7054.2,7051.65,7052.35,NIFSEL,0
315,315,7053.2,2023-04-21 14:26:00,NSE,7054.2,7052.95,7053.2,NIFSEL,0
316,316,7054.5,2023-04-21 14:27:00,NSE,7054.95,7052.75,7053.15,NIFSEL,0
317,317,7055.85,2023-04-21 14:28:00,NSE,7056.15,7054.3,7054.45,NIFSEL,0
318,318,7057.3,2023-04-21 14:29:00,NSE,7057.3,7055.0,7055.7,NIFSEL,0
319,319,7060.7,2023-04-21 14:30:00,NSE,7061.15,7057.1,7057.1,NIFSEL,0
320,320,7060.2,2023-04-21 14:31:00,NSE,7061.3,7059.8,7060.95,NIFSEL,0
321,321,7061.5,2023-04-21 14:32:00,NSE,7061.5,7059.05,7060.05,NIFSEL,0
322,322,7064.6,2023-04-21 14:33:00,NSE,7064.9,7060.8,7061.1,NIFSEL,0
323,323,7063.4,2023-04-21 14:34:00,NSE,7065.3,7062.85,7064.2,NIFSEL,0
324,324,7062.8,2023-04-21 14:35:00,NSE,7064.45,7062.35,7063.7,NIFSEL,0
325,325,7061.0,2023-04-21 14:36:00,NSE,7063.0,7060.35,7062.8,NIFSEL,0
326,326,7060.15,2023-04-21 14:37:00,NSE,7061.85,7059.45,7061.0,NIFSEL,0
327,327,7061.1,2023-04-21 14:38:00,NSE,7061.95,7058.7,7059.9,NIFSEL,0
328,328,7061.1,2023-04-21 14:39:00,NSE,7062.25,7060.05,7060.75,NIFSEL,0
329,329,7058.85,2023-04-21 14:40:00,NSE,7061.5,7058.15,7061.5,NIFSEL,0
330,330,7056.85,2023-04-21 14:41:00,NSE,7058.85,7056.3,7058.85,NIFSEL,0
331,331,7058.05,2023-04-21 14:42:00,NSE,7058.8,7056.5,7056.7,NIFSEL,0
332,332,7058.4,2023-04-21 14:43:00,NSE,7058.8,7057.25,7057.85,NIFSEL,0
333,333,7057.35,2023-04-21 14:44:00,NSE,7058.4,7056.7,7058.4,NIFSEL,0
334,334,7058.55,2023-04-21 14:45:00,NSE,7059.7,7056.45,7057.15,NIFSEL,0
335,335,7058.15,2023-04-21 14:46:00,NSE,7058.75,7057.3,7058.4,NIFSEL,0
336,336,7057.15,2023-04-21 14:47:00,NSE,7058.2,7056.2,7057.95,NIFSEL,0
337,337,7055.5,2023-04-21 14:48:00,NSE,7056.9,7054.65,7056.9,NIFSEL,0
338,338,7054.75,2023-04-21 14:49:00,NSE,7055.7,7053.7,7055.1,NIFSEL,0
339,339,7055.9,2023-04-21 14:50:00,NSE,7056.35,7054.0,7054.85,NIFSEL,0
340,340,7058.55,2023-04-21 14:51:00,NSE,7059.05,7055.55,7055.55,NIFSEL,0
341,341,7057.2,2023-04-21 14:52:00,NSE,7059.4,7057.1,7058.4,NIFSEL,0
342,342,7057.7,2023-04-21 14:53:00,NSE,7058.4,7057.15,7057.2,NIFSEL,0
343,343,7055.5,2023-04-21 14:54:00,NSE,7057.6,7055.25,7057.45,NIFSEL,0
344,344,7056.6,2023-04-21 14:55:00,NSE,7057.05,7054.65,7055.45,NIFSEL,0
345,345,7058.35,2023-04-21 14:56:00,NSE,7058.6,7055.85,7056.25,NIFSEL,0
346,346,7058.95,2023-04-21 14:57:00,NSE,7059.0,7057.6,7058.0,NIFSEL,0
347,347,7058.0,2023-04-21 14:58:00,NSE,7059.05,7056.75,7059.05,NIFSEL,0
348,348,7057.25,2023-04-21 14:59:00,NSE,7058.35,7056.4,7057.65,NIFSEL,0
349,349,7059.1,2023-04-21 15:00:00,NSE,7061.9,7058.45,7058.75,NIFSEL,0
350,350,7057.8,2023-04-21 15:01:00,NSE,7059.45,7056.45,7058.95,NIFSEL,0
351,351,7060.2,2023-04-21 15:02:00,NSE,7060.25,7057.2,7057.7,NIFSEL,0
352,352,7060.9,2023-04-21 15:03:00,NSE,7061.4,7059.6,7060.3,NIFSEL,0
353,353,7060.7,2023-04-21 15:04:00,NSE,7062.2,7059.65,7061.35,NIFSEL,0
354,354,7062.05,2023-04-21 15:05:00,NSE,7062.35,7059.75,7060.65,NIFSEL,0
355,355,7061.8,2023-04-21 15:06:00,NSE,7063.6,7061.6,7061.9,NIFSEL,0
356,356,7065.2,2023-04-21 15:07:00,NSE,7065.3,7062.3,7062.3,NIFSEL,0
357,357,7067.25,2023-04-21 15:08:00,NSE,7067.3,7065.25,7065.5,NIFSEL,0
358,358,7069.15,2023-04-21 15:09:00,NSE,7069.55,7066.45,7067.15,NIFSEL,0
359,359,7070.65,2023-04-21 15:10:00,NSE,7071.95,7068.8,7069.8,NIFSEL,0
360,360,7069.5,2023-04-21 15:11:00,NSE,7071.05,7068.65,7070.25,NIFSEL,0
361,361,7068.95,2023-04-21 15:12:00,NSE,7070.2,7068.55,7069.05,NIFSEL,0
362,362,7069.2,2023-04-21 15:13:00,NSE,7070.75,7068.4,7069.15,NIFSEL,0
363,363,7070.2,2023-04-21 15:14:00,NSE,7070.45,7068.25,7068.6,NIFSEL,0
364,364,7070.05,2023-04-21 15:15:00,NSE,7071.65,7068.5,7070.65,NIFSEL,0
365,365,7070.1,2023-04-21 15:16:00,NSE,7072.1,7069.55,7071.0,NIFSEL,0
366,366,7069.3,2023-04-21 15:17:00,NSE,7071.2,7068.65,7069.8,NIFSEL,0
367,367,7067.3,2023-04-21 15:18:00,NSE,7069.55,7066.85,7069.15,NIFSEL,0
368,368,7067.5,2023-04-21 15:19:00,NSE,7068.9,7067.2,7067.2,NIFSEL,0
369,369,7065.25,2023-04-21 15:20:00,NSE,7068.15,7063.85,7067.3,NIFSEL,0
370,370,7066.35,2023-04-21 15:21:00,NSE,7066.9,7064.95,7066.0,NIFSEL,0
371,371,7066.95,2023-04-21 15:22:00,NSE,7067.5,7065.55,7066.15,NIFSEL,0
372,372,7067.3,2023-04-21 15:23:00,NSE,7067.85,7066.15,7066.15,NIFSEL,0
373,373,7067.6,2023-04-21 15:24:00,NSE,7068.1,7066.35,7067.05,NIFSEL,0
374,374,7068.75,2023-04-21 15:25:00,NSE,7069.15,7066.95,7067.7,NIFSEL,0
375,375,7068.95,2023-04-21 15:26:00,NSE,7069.25,7068.0,7069.25,NIFSEL,0
376,376,7067.2,2023-04-21 15:27:00,NSE,7069.25,7066.1,7068.85,NIFSEL,0
377,377,7066.1,2023-04-21 15:28:00,NSE,7068.75,7065.7,7066.85,NIFSEL,0
378,378,7066.45,2023-04-21 15:29:00,NSE,7067.65,7064.5,7066.3,NIFSEL,0
