,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,7447.8,2023-05-09 13:49:00,NSE,7450.7,7447.8,7450.15,NIFSEL,0
279,279,7447.85,2023-05-09 13:50:00,NSE,7449.0,7447.4,7448.35,NIFSEL,0
280,280,7449.05,2023-05-09 13:51:00,NSE,7449.05,7447.6,7448.35,NIFSEL,0
281,281,7447.05,2023-05-09 13:52:00,NSE,7449.0,7446.55,7448.65,NIFSEL,0
282,282,7444.65,2023-05-09 13:53:00,NSE,7448.4,7444.65,7446.85,NIFSEL,0
283,283,7442.8,2023-05-09 13:54:00,NSE,7445.0,7442.4,7444.25,NIFSEL,0
284,284,7443.2,2023-05-09 13:55:00,NSE,7443.8,7440.75,7442.35,NIFSEL,0
285,285,7441.75,2023-05-09 13:56:00,NSE,7443.35,7441.5,7443.1,NIFSEL,0
286,286,7438.25,2023-05-09 13:57:00,NSE,7441.85,7437.2,7441.55,NIFSEL,0
287,287,7437.85,2023-05-09 13:58:00,NSE,7439.4,7437.3,7437.85,NIFSEL,0
288,288,7435.4,2023-05-09 13:59:00,NSE,7438.0,7435.0,7438.0,NIFSEL,0
289,289,7431.55,2023-05-09 14:00:00,NSE,7435.2,7431.15,7434.85,NIFSEL,0
290,290,7427.75,2023-05-09 14:01:00,NSE,7432.1,7427.3,7431.25,NIFSEL,0
291,291,7426.8,2023-05-09 14:02:00,NSE,7427.65,7423.5,7427.65,NIFSEL,0
292,292,7425.2,2023-05-09 14:03:00,NSE,7427.55,7424.95,7426.65,NIFSEL,0
293,293,7429.2,2023-05-09 14:04:00,NSE,7430.65,7424.85,7425.45,NIFSEL,0
294,294,7429.05,2023-05-09 14:05:00,NSE,7429.85,7427.55,7429.0,NIFSEL,0
295,295,7433.4,2023-05-09 14:06:00,NSE,7433.55,7428.7,7429.4,NIFSEL,0
296,296,7434.05,2023-05-09 14:07:00,NSE,7434.9,7432.65,7433.7,NIFSEL,0
297,297,7433.75,2023-05-09 14:08:00,NSE,7434.55,7432.8,7434.5,NIFSEL,0
298,298,7436.5,2023-05-09 14:09:00,NSE,7438.0,7433.25,7433.6,NIFSEL,0
299,299,7436.9,2023-05-09 14:10:00,NSE,7438.35,7436.25,7436.25,NIFSEL,0
300,300,7439.35,2023-05-09 14:11:00,NSE,7439.95,7436.0,7437.05,NIFSEL,0
301,301,7442.75,2023-05-09 14:12:00,NSE,7443.55,7439.4,7439.4,NIFSEL,0
302,302,7445.35,2023-05-09 14:13:00,NSE,7446.1,7443.15,7443.35,NIFSEL,0
303,303,7442.5,2023-05-09 14:14:00,NSE,7446.15,7442.5,7445.2,NIFSEL,0
304,304,7441.85,2023-05-09 14:15:00,NSE,7442.4,7440.25,7442.15,NIFSEL,0
305,305,7443.5,2023-05-09 14:16:00,NSE,7444.3,7441.15,7442.05,NIFSEL,0
306,306,7441.15,2023-05-09 14:17:00,NSE,7443.8,7440.8,7443.6,NIFSEL,0
307,307,7438.75,2023-05-09 14:18:00,NSE,7441.6,7438.55,7440.9,NIFSEL,0
308,308,7439.05,2023-05-09 14:19:00,NSE,7440.7,7438.15,7438.15,NIFSEL,0
309,309,7438.8,2023-05-09 14:20:00,NSE,7439.9,7438.7,7439.3,NIFSEL,0
310,310,7439.55,2023-05-09 14:21:00,NSE,7440.35,7438.3,7438.75,NIFSEL,0
311,311,7436.9,2023-05-09 14:22:00,NSE,7440.35,7436.6,7439.5,NIFSEL,0
312,312,7437.45,2023-05-09 14:23:00,NSE,7438.35,7435.9,7436.65,NIFSEL,0
313,313,7435.55,2023-05-09 14:24:00,NSE,7438.45,7435.15,7437.55,NIFSEL,0
314,314,7438.65,2023-05-09 14:25:00,NSE,7439.2,7435.05,7435.55,NIFSEL,0
315,315,7438.25,2023-05-09 14:26:00,NSE,7439.45,7437.5,7438.3,NIFSEL,0
316,316,7436.5,2023-05-09 14:27:00,NSE,7439.45,7436.35,7438.75,NIFSEL,0
317,317,7439.4,2023-05-09 14:28:00,NSE,7440.15,7436.4,7436.4,NIFSEL,0
318,318,7439.95,2023-05-09 14:29:00,NSE,7441.65,7438.4,7440.0,NIFSEL,0
319,319,7443.6,2023-05-09 14:30:00,NSE,7443.6,7439.45,7439.45,NIFSEL,0
320,320,7444.95,2023-05-09 14:31:00,NSE,7445.3,7443.55,7443.7,NIFSEL,0
321,321,7445.45,2023-05-09 14:32:00,NSE,7446.0,7444.15,7444.55,NIFSEL,0
322,322,7446.3,2023-05-09 14:33:00,NSE,7446.9,7445.0,7445.3,NIFSEL,0
323,323,7446.9,2023-05-09 14:34:00,NSE,7448.6,7446.25,7446.55,NIFSEL,0
324,324,7443.2,2023-05-09 14:35:00,NSE,7447.4,7443.15,7446.75,NIFSEL,0
325,325,7441.9,2023-05-09 14:36:00,NSE,7443.65,7441.9,7443.1,NIFSEL,0
326,326,7443.1,2023-05-09 14:37:00,NSE,7444.05,7441.35,7441.8,NIFSEL,0
327,327,7443.95,2023-05-09 14:38:00,NSE,7444.65,7442.85,7443.45,NIFSEL,0
328,328,7444.7,2023-05-09 14:39:00,NSE,7445.45,7442.55,7444.05,NIFSEL,0
329,329,7442.7,2023-05-09 14:40:00,NSE,7445.35,7442.4,7445.25,NIFSEL,0
330,330,7442.65,2023-05-09 14:41:00,NSE,7443.3,7441.85,7443.0,NIFSEL,0
331,331,7441.1,2023-05-09 14:42:00,NSE,7443.95,7440.45,7442.75,NIFSEL,0
332,332,7441.65,2023-05-09 14:43:00,NSE,7442.45,7439.8,7440.8,NIFSEL,0
333,333,7439.4,2023-05-09 14:44:00,NSE,7442.0,7439.4,7440.95,NIFSEL,0
334,334,7439.9,2023-05-09 14:45:00,NSE,7440.25,7437.8,7439.75,NIFSEL,0
335,335,7437.65,2023-05-09 14:46:00,NSE,7440.8,7437.2,7440.15,NIFSEL,0
336,336,7437.15,2023-05-09 14:47:00,NSE,7438.2,7435.5,7437.55,NIFSEL,0
337,337,7440.8,2023-05-09 14:48:00,NSE,7441.6,7436.85,7437.35,NIFSEL,0
338,338,7437.65,2023-05-09 14:49:00,NSE,7440.6,7436.7,7440.55,NIFSEL,0
339,339,7438.05,2023-05-09 14:50:00,NSE,7438.7,7435.65,7436.35,NIFSEL,0
340,340,7438.0,2023-05-09 14:51:00,NSE,7439.1,7437.65,7438.2,NIFSEL,0
341,341,7437.2,2023-05-09 14:52:00,NSE,7438.45,7436.15,7438.4,NIFSEL,0
342,342,7436.25,2023-05-09 14:53:00,NSE,7437.1,7434.55,7436.4,NIFSEL,0
343,343,7438.45,2023-05-09 14:54:00,NSE,7439.35,7436.75,7437.4,NIFSEL,0
344,344,7441.8,2023-05-09 14:55:00,NSE,7442.6,7437.95,7438.35,NIFSEL,0
345,345,7437.15,2023-05-09 14:56:00,NSE,7441.95,7435.8,7441.95,NIFSEL,0
346,346,7435.75,2023-05-09 14:57:00,NSE,7438.45,7435.15,7437.5,NIFSEL,0
347,347,7438.8,2023-05-09 14:58:00,NSE,7439.0,7433.75,7434.35,NIFSEL,0
348,348,7440.15,2023-05-09 14:59:00,NSE,7440.55,7437.65,7438.9,NIFSEL,0
349,349,7443.0,2023-05-09 15:00:00,NSE,7444.6,7439.6,7440.3,NIFSEL,0
350,350,7440.6,2023-05-09 15:01:00,NSE,7443.65,7440.2,7443.05,NIFSEL,0
351,351,7440.25,2023-05-09 15:02:00,NSE,7441.3,7438.65,7440.85,NIFSEL,0
352,352,7441.8,2023-05-09 15:03:00,NSE,7442.45,7439.75,7440.0,NIFSEL,0
353,353,7440.05,2023-05-09 15:04:00,NSE,7442.3,7439.1,7441.9,NIFSEL,0
354,354,7439.5,2023-05-09 15:05:00,NSE,7440.7,7439.05,7439.65,NIFSEL,0
355,355,7437.9,2023-05-09 15:06:00,NSE,7440.4,7437.35,7439.85,NIFSEL,0
356,356,7439.55,2023-05-09 15:07:00,NSE,7440.3,7437.85,7438.0,NIFSEL,0
357,357,7439.6,2023-05-09 15:08:00,NSE,7441.15,7439.3,7439.7,NIFSEL,0
358,358,7441.0,2023-05-09 15:09:00,NSE,7441.0,7438.55,7440.2,NIFSEL,0
359,359,7441.35,2023-05-09 15:10:00,NSE,7443.6,7440.7,7440.7,NIFSEL,0
360,360,7440.25,2023-05-09 15:11:00,NSE,7441.95,7440.2,7441.65,NIFSEL,0
361,361,7441.15,2023-05-09 15:12:00,NSE,7441.65,7440.0,7440.4,NIFSEL,0
362,362,7441.3,2023-05-09 15:13:00,NSE,7442.4,7440.85,7441.2,NIFSEL,0
363,363,7438.75,2023-05-09 15:14:00,NSE,7442.2,7438.35,7441.55,NIFSEL,0
364,364,7438.55,2023-05-09 15:15:00,NSE,7439.0,7437.1,7439.0,NIFSEL,0
365,365,7438.55,2023-05-09 15:16:00,NSE,7439.2,7436.85,7438.6,NIFSEL,0
366,366,7436.4,2023-05-09 15:17:00,NSE,7438.45,7435.4,7438.35,NIFSEL,0
367,367,7434.4,2023-05-09 15:18:00,NSE,7436.7,7433.55,7436.35,NIFSEL,0
368,368,7435.6,2023-05-09 15:19:00,NSE,7436.45,7434.25,7434.25,NIFSEL,0
369,369,7434.25,2023-05-09 15:20:00,NSE,7438.0,7434.2,7435.6,NIFSEL,0
370,370,7438.05,2023-05-09 15:21:00,NSE,7438.3,7434.6,7434.65,NIFSEL,0
371,371,7438.85,2023-05-09 15:22:00,NSE,7439.3,7437.2,7438.3,NIFSEL,0
372,372,7439.5,2023-05-09 15:23:00,NSE,7440.15,7438.45,7438.75,NIFSEL,0
373,373,7437.6,2023-05-09 15:24:00,NSE,7440.05,7437.2,7439.55,NIFSEL,0
374,374,7436.7,2023-05-09 15:25:00,NSE,7438.15,7435.85,7438.15,NIFSEL,0
375,375,7436.55,2023-05-09 15:26:00,NSE,7437.9,7435.35,7437.1,NIFSEL,0
376,376,7438.65,2023-05-09 15:27:00,NSE,7438.65,7435.7,7436.3,NIFSEL,0
377,377,7439.95,2023-05-09 15:28:00,NSE,7440.75,7436.55,7438.3,NIFSEL,0
378,378,7438.7,2023-05-09 15:29:00,NSE,7440.95,7437.05,7440.55,NIFSEL,0
