,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,7424.85,2023-05-10 13:49:00,NSE,7425.9,7423.6,7424.4,NIFSEL,0
279,279,7424.55,2023-05-10 13:50:00,NSE,7425.4,7424.3,7424.85,NIFSEL,0
280,280,7423.25,2023-05-10 13:51:00,NSE,7424.85,7423.15,7424.55,NIFSEL,0
281,281,7424.2,2023-05-10 13:52:00,NSE,7424.7,7422.95,7422.95,NIFSEL,0
282,282,7425.7,2023-05-10 13:53:00,NSE,7426.0,7424.15,7424.3,NIFSEL,0
283,283,7426.75,2023-05-10 13:54:00,NSE,7426.75,7425.1,7425.95,NIFSEL,0
284,284,7428.2,2023-05-10 13:55:00,NSE,7428.7,7426.65,7426.8,NIFSEL,0
285,285,7430.05,2023-05-10 13:56:00,NSE,7430.15,7427.95,7428.2,NIFSEL,0
286,286,7431.45,2023-05-10 13:57:00,NSE,7431.6,7429.7,7430.35,NIFSEL,0
287,287,7430.7,2023-05-10 13:58:00,NSE,7432.05,7430.25,7431.45,NIFSEL,0
288,288,7430.35,2023-05-10 13:59:00,NSE,7431.4,7429.1,7430.9,NIFSEL,0
289,289,7430.6,2023-05-10 14:00:00,NSE,7430.85,7429.15,7429.95,NIFSEL,0
290,290,7430.75,2023-05-10 14:01:00,NSE,7430.85,7429.45,7430.4,NIFSEL,0
291,291,7431.9,2023-05-10 14:02:00,NSE,7432.05,7430.15,7430.15,NIFSEL,0
292,292,7432.15,2023-05-10 14:03:00,NSE,7432.65,7430.85,7432.15,NIFSEL,0
293,293,7431.9,2023-05-10 14:04:00,NSE,7432.95,7431.55,7431.65,NIFSEL,0
294,294,7430.95,2023-05-10 14:05:00,NSE,7432.2,7430.0,7432.2,NIFSEL,0
295,295,7430.5,2023-05-10 14:06:00,NSE,7431.2,7429.65,7431.2,NIFSEL,0
296,296,7430.05,2023-05-10 14:07:00,NSE,7431.4,7429.95,7430.7,NIFSEL,0
297,297,7428.9,2023-05-10 14:08:00,NSE,7430.55,7428.9,7430.4,NIFSEL,0
298,298,7430.05,2023-05-10 14:09:00,NSE,7430.35,7428.3,7429.1,NIFSEL,0
299,299,7430.55,2023-05-10 14:10:00,NSE,7430.95,7428.6,7430.0,NIFSEL,0
300,300,7430.8,2023-05-10 14:11:00,NSE,7431.95,7430.05,7430.35,NIFSEL,0
301,301,7433.1,2023-05-10 14:12:00,NSE,7433.95,7429.75,7430.5,NIFSEL,0
302,302,7432.25,2023-05-10 14:13:00,NSE,7433.85,7432.25,7433.15,NIFSEL,0
303,303,7432.8,2023-05-10 14:14:00,NSE,7433.0,7431.5,7432.35,NIFSEL,0
304,304,7433.35,2023-05-10 14:15:00,NSE,7434.25,7432.15,7432.8,NIFSEL,0
305,305,7435.75,2023-05-10 14:16:00,NSE,7436.0,7433.25,7433.25,NIFSEL,0
306,306,7435.35,2023-05-10 14:17:00,NSE,7436.7,7435.1,7435.85,NIFSEL,0
307,307,7435.55,2023-05-10 14:18:00,NSE,7436.7,7434.7,7435.85,NIFSEL,0
308,308,7434.25,2023-05-10 14:19:00,NSE,7435.6,7433.85,7435.6,NIFSEL,0
309,309,7434.05,2023-05-10 14:20:00,NSE,7435.1,7433.5,7434.25,NIFSEL,0
310,310,7435.3,2023-05-10 14:21:00,NSE,7435.6,7434.0,7434.25,NIFSEL,0
311,311,7432.1,2023-05-10 14:22:00,NSE,7435.7,7431.85,7435.7,NIFSEL,0
312,312,7432.2,2023-05-10 14:23:00,NSE,7432.45,7430.35,7432.1,NIFSEL,0
313,313,7433.5,2023-05-10 14:24:00,NSE,7433.9,7431.15,7432.0,NIFSEL,0
314,314,7432.3,2023-05-10 14:25:00,NSE,7434.35,7431.95,7434.05,NIFSEL,0
315,315,7432.3,2023-05-10 14:26:00,NSE,7432.9,7431.1,7432.35,NIFSEL,0
316,316,7432.05,2023-05-10 14:27:00,NSE,7433.2,7431.55,7432.7,NIFSEL,0
317,317,7432.65,2023-05-10 14:28:00,NSE,7434.1,7431.25,7432.1,NIFSEL,0
318,318,7432.5,2023-05-10 14:29:00,NSE,7433.8,7432.4,7433.0,NIFSEL,0
319,319,7435.4,2023-05-10 14:30:00,NSE,7435.7,7432.8,7432.85,NIFSEL,0
320,320,7436.4,2023-05-10 14:31:00,NSE,7436.5,7434.85,7435.55,NIFSEL,0
321,321,7432.85,2023-05-10 14:32:00,NSE,7436.25,7432.45,7436.25,NIFSEL,0
322,322,7431.05,2023-05-10 14:33:00,NSE,7432.95,7431.05,7432.95,NIFSEL,0
323,323,7429.1,2023-05-10 14:34:00,NSE,7432.1,7428.35,7431.4,NIFSEL,0
324,324,7426.75,2023-05-10 14:35:00,NSE,7429.0,7426.45,7428.7,NIFSEL,0
325,325,7426.4,2023-05-10 14:36:00,NSE,7427.2,7425.45,7426.85,NIFSEL,0
326,326,7427.6,2023-05-10 14:37:00,NSE,7428.45,7425.65,7426.6,NIFSEL,0
327,327,7428.55,2023-05-10 14:38:00,NSE,7429.25,7426.95,7428.05,NIFSEL,0
328,328,7430.55,2023-05-10 14:39:00,NSE,7431.1,7428.65,7428.85,NIFSEL,0
329,329,7431.55,2023-05-10 14:40:00,NSE,7432.15,7429.75,7430.3,NIFSEL,0
330,330,7432.95,2023-05-10 14:41:00,NSE,7433.6,7431.8,7431.8,NIFSEL,0
331,331,7430.35,2023-05-10 14:42:00,NSE,7433.7,7429.75,7432.7,NIFSEL,0
332,332,7431.1,2023-05-10 14:43:00,NSE,7431.45,7429.3,7431.0,NIFSEL,0
333,333,7430.8,2023-05-10 14:44:00,NSE,7432.0,7430.2,7431.3,NIFSEL,0
334,334,7429.15,2023-05-10 14:45:00,NSE,7430.9,7428.45,7430.8,NIFSEL,0
335,335,7427.2,2023-05-10 14:46:00,NSE,7429.75,7426.9,7428.95,NIFSEL,0
336,336,7426.2,2023-05-10 14:47:00,NSE,7428.0,7425.95,7427.35,NIFSEL,0
337,337,7428.2,2023-05-10 14:48:00,NSE,7428.2,7425.35,7426.75,NIFSEL,0
338,338,7430.5,2023-05-10 14:49:00,NSE,7431.05,7427.4,7428.1,NIFSEL,0
339,339,7430.4,2023-05-10 14:50:00,NSE,7431.2,7429.8,7430.8,NIFSEL,0
340,340,7430.8,2023-05-10 14:51:00,NSE,7432.6,7429.4,7430.65,NIFSEL,0
341,341,7428.45,2023-05-10 14:52:00,NSE,7431.85,7428.25,7430.55,NIFSEL,0
342,342,7431.65,2023-05-10 14:53:00,NSE,7431.65,7428.35,7429.1,NIFSEL,0
343,343,7433.25,2023-05-10 14:54:00,NSE,7433.4,7430.8,7431.5,NIFSEL,0
344,344,7436.75,2023-05-10 14:55:00,NSE,7437.0,7433.0,7433.0,NIFSEL,0
345,345,7439.4,2023-05-10 14:56:00,NSE,7440.2,7436.8,7436.8,NIFSEL,0
346,346,7439.3,2023-05-10 14:57:00,NSE,7440.3,7437.65,7439.4,NIFSEL,0
347,347,7437.85,2023-05-10 14:58:00,NSE,7439.5,7436.3,7439.4,NIFSEL,0
348,348,7439.7,2023-05-10 14:59:00,NSE,7440.25,7437.05,7437.85,NIFSEL,0
349,349,7445.75,2023-05-10 15:00:00,NSE,7446.25,7439.9,7440.6,NIFSEL,0
350,350,7446.1,2023-05-10 15:01:00,NSE,7446.45,7444.7,7445.6,NIFSEL,0
351,351,7446.15,2023-05-10 15:02:00,NSE,7446.75,7445.35,7446.15,NIFSEL,0
352,352,7447.6,2023-05-10 15:03:00,NSE,7447.95,7444.85,7446.3,NIFSEL,0
353,353,7451.25,2023-05-10 15:04:00,NSE,7451.35,7447.7,7447.8,NIFSEL,0
354,354,7453.0,2023-05-10 15:05:00,NSE,7453.4,7450.8,7451.85,NIFSEL,0
355,355,7452.2,2023-05-10 15:06:00,NSE,7453.7,7452.1,7452.85,NIFSEL,0
356,356,7452.55,2023-05-10 15:07:00,NSE,7452.9,7451.1,7452.0,NIFSEL,0
357,357,7450.3,2023-05-10 15:08:00,NSE,7452.9,7450.0,7452.65,NIFSEL,0
358,358,7450.85,2023-05-10 15:09:00,NSE,7450.85,7448.6,7450.15,NIFSEL,0
359,359,7451.65,2023-05-10 15:10:00,NSE,7452.25,7450.65,7450.65,NIFSEL,0
360,360,7451.5,2023-05-10 15:11:00,NSE,7451.85,7450.4,7451.85,NIFSEL,0
361,361,7450.1,2023-05-10 15:12:00,NSE,7452.0,7449.65,7451.55,NIFSEL,0
362,362,7449.7,2023-05-10 15:13:00,NSE,7451.2,7449.3,7449.95,NIFSEL,0
363,363,7449.75,2023-05-10 15:14:00,NSE,7450.85,7449.5,7450.7,NIFSEL,0
364,364,7448.95,2023-05-10 15:15:00,NSE,7450.45,7448.4,7450.45,NIFSEL,0
365,365,7451.2,2023-05-10 15:16:00,NSE,7451.65,7449.05,7449.05,NIFSEL,0
366,366,7451.25,2023-05-10 15:17:00,NSE,7452.1,7450.15,7450.9,NIFSEL,0
367,367,7451.05,2023-05-10 15:18:00,NSE,7451.75,7450.05,7451.35,NIFSEL,0
368,368,7451.25,2023-05-10 15:19:00,NSE,7452.4,7450.8,7450.8,NIFSEL,0
369,369,7450.3,2023-05-10 15:20:00,NSE,7452.8,7449.65,7451.0,NIFSEL,0
370,370,7450.9,2023-05-10 15:21:00,NSE,7452.0,7450.25,7451.2,NIFSEL,0
371,371,7451.6,2023-05-10 15:22:00,NSE,7451.95,7450.4,7451.5,NIFSEL,0
372,372,7450.15,2023-05-10 15:23:00,NSE,7452.35,7449.8,7451.7,NIFSEL,0
373,373,7450.0,2023-05-10 15:24:00,NSE,7450.95,7449.65,7450.25,NIFSEL,0
374,374,7449.8,2023-05-10 15:25:00,NSE,7450.25,7448.9,7450.1,NIFSEL,0
375,375,7448.15,2023-05-10 15:26:00,NSE,7449.9,7446.8,7449.9,NIFSEL,0
376,376,7448.35,2023-05-10 15:27:00,NSE,7449.75,7447.55,7449.05,NIFSEL,0
377,377,7447.05,2023-05-10 15:28:00,NSE,7450.4,7447.05,7448.6,NIFSEL,0
378,378,7449.2,2023-05-10 15:29:00,NSE,7449.45,7445.6,7448.5,NIFSEL,0
