,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,11364.45,2024-05-31 13:47:00,NSE,11364.45,11356.15,11356.65,NIFSEL,0
279,279,11365.6,2024-05-31 13:48:00,NSE,11368.1,11361.55,11362.65,NIFSEL,0
280,280,11362.25,2024-05-31 13:49:00,NSE,11365.65,11360.25,11365.2,NIFSEL,0
281,281,11363.95,2024-05-31 13:50:00,NSE,11365.85,11360.95,11362.35,NIFSEL,0
282,282,11367.7,2024-05-31 13:51:00,NSE,11368.35,11362.9,11364.55,NIFSEL,0
283,283,11368.4,2024-05-31 13:52:00,NSE,11369.0,11365.35,11367.95,NIFSEL,0
284,284,11367.15,2024-05-31 13:53:00,NSE,11371.35,11366.45,11368.85,NIFSEL,0
285,285,11368.4,2024-05-31 13:54:00,NSE,11370.55,11365.65,11367.55,NIFSEL,0
286,286,11367.65,2024-05-31 13:55:00,NSE,11371.0,11365.25,11368.6,NIFSEL,0
287,287,11369.5,2024-05-31 13:56:00,NSE,11369.9,11365.65,11366.45,NIFSEL,0
288,288,11369.55,2024-05-31 13:57:00,NSE,11371.9,11367.0,11369.75,NIFSEL,0
289,289,11380.9,2024-05-31 13:58:00,NSE,11382.8,11369.3,11371.05,NIFSEL,0
290,290,11383.2,2024-05-31 13:59:00,NSE,11385.35,11379.45,11381.05,NIFSEL,0
291,291,11384.35,2024-05-31 14:00:00,NSE,11387.45,11382.65,11383.45,NIFSEL,0
292,292,11381.95,2024-05-31 14:01:00,NSE,11388.25,11381.95,11384.75,NIFSEL,0
293,293,11381.2,2024-05-31 14:02:00,NSE,11384.25,11380.25,11381.65,NIFSEL,0
294,294,11376.6,2024-05-31 14:03:00,NSE,11386.05,11376.3,11383.65,NIFSEL,0
295,295,11380.1,2024-05-31 14:04:00,NSE,11382.3,11373.3,11374.85,NIFSEL,0
296,296,11371.8,2024-05-31 14:05:00,NSE,11382.35,11371.8,11381.7,NIFSEL,0
297,297,11374.0,2024-05-31 14:06:00,NSE,11376.55,11365.8,11372.4,NIFSEL,0
298,298,11375.2,2024-05-31 14:07:00,NSE,11377.0,11372.75,11374.5,NIFSEL,0
299,299,11378.4,2024-05-31 14:08:00,NSE,11378.95,11372.5,11376.15,NIFSEL,0
300,300,11380.7,2024-05-31 14:09:00,NSE,11382.8,11377.2,11378.4,NIFSEL,0
301,301,11379.95,2024-05-31 14:10:00,NSE,11382.65,11377.45,11382.35,NIFSEL,0
302,302,11380.5,2024-05-31 14:11:00,NSE,11381.75,11378.4,11380.25,NIFSEL,0
303,303,11380.4,2024-05-31 14:12:00,NSE,11384.25,11379.35,11381.25,NIFSEL,0
304,304,11380.2,2024-05-31 14:13:00,NSE,11381.75,11378.0,11380.75,NIFSEL,0
305,305,11385.6,2024-05-31 14:14:00,NSE,11385.6,11379.8,11380.35,NIFSEL,0
306,306,11382.4,2024-05-31 14:15:00,NSE,11386.7,11381.75,11384.85,NIFSEL,0
307,307,11368.0,2024-05-31 14:16:00,NSE,11382.25,11366.65,11382.1,NIFSEL,0
308,308,11366.0,2024-05-31 14:17:00,NSE,11370.95,11363.9,11368.4,NIFSEL,0
309,309,11360.4,2024-05-31 14:18:00,NSE,11365.9,11356.3,11364.6,NIFSEL,0
310,310,11353.95,2024-05-31 14:19:00,NSE,11360.85,11349.5,11359.05,NIFSEL,0
311,311,11362.25,2024-05-31 14:20:00,NSE,11362.75,11352.3,11353.8,NIFSEL,0
312,312,11360.85,2024-05-31 14:21:00,NSE,11362.65,11356.6,11360.7,NIFSEL,0
313,313,11359.35,2024-05-31 14:22:00,NSE,11361.9,11358.0,11359.55,NIFSEL,0
314,314,11355.75,2024-05-31 14:23:00,NSE,11361.15,11355.75,11359.6,NIFSEL,0
315,315,11350.95,2024-05-31 14:24:00,NSE,11357.5,11348.6,11355.85,NIFSEL,0
316,316,11354.2,2024-05-31 14:25:00,NSE,11355.0,11349.95,11350.95,NIFSEL,0
317,317,11354.25,2024-05-31 14:26:00,NSE,11355.75,11351.9,11353.8,NIFSEL,0
318,318,11354.5,2024-05-31 14:27:00,NSE,11357.45,11351.45,11355.3,NIFSEL,0
319,319,11354.1,2024-05-31 14:28:00,NSE,11356.7,11351.45,11356.7,NIFSEL,0
320,320,11344.25,2024-05-31 14:29:00,NSE,11354.1,11343.05,11353.9,NIFSEL,0
321,321,11344.45,2024-05-31 14:30:00,NSE,11348.3,11343.2,11344.15,NIFSEL,0
322,322,11326.65,2024-05-31 14:31:00,NSE,11345.0,11326.25,11344.65,NIFSEL,0
323,323,11319.1,2024-05-31 14:32:00,NSE,11327.8,11317.4,11327.8,NIFSEL,0
324,324,11322.95,2024-05-31 14:33:00,NSE,11325.0,11316.55,11320.4,NIFSEL,0
325,325,11321.9,2024-05-31 14:34:00,NSE,11325.45,11319.35,11324.7,NIFSEL,0
326,326,11331.0,2024-05-31 14:35:00,NSE,11331.25,11320.1,11323.5,NIFSEL,0
327,327,11338.85,2024-05-31 14:36:00,NSE,11343.6,11329.8,11329.8,NIFSEL,0
328,328,11339.55,2024-05-31 14:37:00,NSE,11344.2,11336.95,11338.75,NIFSEL,0
329,329,11332.7,2024-05-31 14:38:00,NSE,11340.7,11331.6,11339.2,NIFSEL,0
330,330,11332.15,2024-05-31 14:39:00,NSE,11334.3,11328.2,11333.05,NIFSEL,0
331,331,11338.05,2024-05-31 14:40:00,NSE,11339.7,11330.4,11332.2,NIFSEL,0
332,332,11334.15,2024-05-31 14:41:00,NSE,11340.2,11333.75,11337.85,NIFSEL,0
333,333,11330.9,2024-05-31 14:42:00,NSE,11336.05,11330.15,11335.2,NIFSEL,0
334,334,11340.25,2024-05-31 14:43:00,NSE,11340.85,11331.1,11331.25,NIFSEL,0
335,335,11346.7,2024-05-31 14:44:00,NSE,11348.1,11339.1,11339.1,NIFSEL,0
336,336,11345.95,2024-05-31 14:45:00,NSE,11347.5,11340.15,11346.9,NIFSEL,0
337,337,11336.8,2024-05-31 14:46:00,NSE,11347.8,11335.3,11347.8,NIFSEL,0
338,338,11331.75,2024-05-31 14:47:00,NSE,11337.35,11329.75,11335.35,NIFSEL,0
339,339,11335.55,2024-05-31 14:48:00,NSE,11337.5,11328.2,11329.8,NIFSEL,0
340,340,11339.8,2024-05-31 14:49:00,NSE,11343.4,11333.45,11335.4,NIFSEL,0
341,341,11332.45,2024-05-31 14:50:00,NSE,11341.35,11332.3,11339.65,NIFSEL,0
342,342,11331.45,2024-05-31 14:51:00,NSE,11334.05,11329.7,11333.55,NIFSEL,0
343,343,11333.55,2024-05-31 14:52:00,NSE,11335.8,11329.75,11332.45,NIFSEL,0
344,344,11329.15,2024-05-31 14:53:00,NSE,11333.85,11325.95,11333.5,NIFSEL,0
345,345,11339.85,2024-05-31 14:54:00,NSE,11342.2,11330.25,11330.25,NIFSEL,0
346,346,11335.65,2024-05-31 14:55:00,NSE,11339.95,11331.75,11339.6,NIFSEL,0
347,347,11343.55,2024-05-31 14:56:00,NSE,11345.05,11334.85,11336.4,NIFSEL,0
348,348,11348.65,2024-05-31 14:57:00,NSE,11350.1,11343.35,11343.35,NIFSEL,0
349,349,11348.75,2024-05-31 14:58:00,NSE,11353.55,11348.75,11349.3,NIFSEL,0
350,350,11340.4,2024-05-31 14:59:00,NSE,11350.95,11340.4,11348.85,NIFSEL,0
351,351,11360.2,2024-05-31 15:00:00,NSE,11361.8,11340.0,11340.0,NIFSEL,0
352,352,11353.8,2024-05-31 15:01:00,NSE,11366.15,11350.1,11360.2,NIFSEL,0
353,353,11348.45,2024-05-31 15:02:00,NSE,11355.25,11347.55,11353.4,NIFSEL,0
354,354,11336.2,2024-05-31 15:03:00,NSE,11351.3,11334.1,11348.1,NIFSEL,0
355,355,11338.9,2024-05-31 15:04:00,NSE,11343.95,11334.75,11335.9,NIFSEL,0
356,356,11339.3,2024-05-31 15:05:00,NSE,11348.95,11338.55,11338.9,NIFSEL,0
357,357,11327.4,2024-05-31 15:06:00,NSE,11341.95,11327.25,11339.35,NIFSEL,0
358,358,11328.8,2024-05-31 15:07:00,NSE,11329.85,11323.35,11328.65,NIFSEL,0
359,359,11346.75,2024-05-31 15:08:00,NSE,11348.8,11326.6,11327.35,NIFSEL,0
360,360,11340.3,2024-05-31 15:09:00,NSE,11350.05,11334.75,11346.95,NIFSEL,0
361,361,11333.35,2024-05-31 15:10:00,NSE,11342.75,11332.45,11339.3,NIFSEL,0
362,362,11332.7,2024-05-31 15:11:00,NSE,11334.7,11327.75,11332.9,NIFSEL,0
363,363,11337.35,2024-05-31 15:12:00,NSE,11338.7,11330.25,11331.65,NIFSEL,0
364,364,11345.45,2024-05-31 15:13:00,NSE,11347.75,11336.0,11337.55,NIFSEL,0
365,365,11347.9,2024-05-31 15:14:00,NSE,11351.4,11345.1,11345.1,NIFSEL,0
366,366,11356.15,2024-05-31 15:15:00,NSE,11357.5,11347.6,11350.75,NIFSEL,0
367,367,11361.7,2024-05-31 15:16:00,NSE,11365.1,11355.95,11357.55,NIFSEL,0
368,368,11370.25,2024-05-31 15:17:00,NSE,11372.35,11360.95,11362.0,NIFSEL,0
369,369,11374.0,2024-05-31 15:18:00,NSE,11376.4,11370.0,11370.6,NIFSEL,0
370,370,11376.7,2024-05-31 15:19:00,NSE,11376.85,11371.0,11371.85,NIFSEL,0
371,371,11386.15,2024-05-31 15:20:00,NSE,11387.55,11375.3,11375.3,NIFSEL,0
372,372,11384.4,2024-05-31 15:21:00,NSE,11386.45,11380.1,11384.05,NIFSEL,0
373,373,11379.65,2024-05-31 15:22:00,NSE,11386.95,11379.25,11383.9,NIFSEL,0
374,374,11378.15,2024-05-31 15:23:00,NSE,11381.45,11372.8,11378.55,NIFSEL,0
375,375,11379.1,2024-05-31 15:24:00,NSE,11381.85,11375.95,11375.95,NIFSEL,0
376,376,11381.8,2024-05-31 15:25:00,NSE,11385.75,11378.8,11378.8,NIFSEL,0
377,377,11380.85,2024-05-31 15:26:00,NSE,11385.05,11378.35,11380.5,NIFSEL,0
378,378,11380.8,2024-05-31 15:27:00,NSE,11387.7,11380.05,11380.05,NIFSEL,0
379,379,11377.2,2024-05-31 15:28:00,NSE,11384.25,11373.55,11381.6,NIFSEL,0
380,380,11374.6,2024-05-31 15:29:00,NSE,11380.25,11363.0,11378.5,NIFSEL,0
