,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,7332.65,2023-05-02 13:49:00,NSE,7333.2,7331.95,7332.7,NIFSEL,0
279,279,7333.0,2023-05-02 13:50:00,NSE,7333.15,7331.85,7332.55,NIFSEL,0
280,280,7332.0,2023-05-02 13:51:00,NSE,7332.75,7331.45,7332.45,NIFSEL,0
281,281,7331.2,2023-05-02 13:52:00,NSE,7332.2,7330.8,7331.95,NIFSEL,0
282,282,7331.1,2023-05-02 13:53:00,NSE,7331.95,7330.8,7331.3,NIFSEL,0
283,283,7331.2,2023-05-02 13:54:00,NSE,7332.2,7330.85,7331.15,NIFSEL,0
284,284,7330.55,2023-05-02 13:55:00,NSE,7331.85,7330.55,7330.75,NIFSEL,0
285,285,7330.25,2023-05-02 13:56:00,NSE,7331.05,7329.85,7330.4,NIFSEL,0
286,286,7328.6,2023-05-02 13:57:00,NSE,7330.4,7328.6,7330.4,NIFSEL,0
287,287,7328.95,2023-05-02 13:58:00,NSE,7329.7,7328.0,7328.35,NIFSEL,0
288,288,7329.15,2023-05-02 13:59:00,NSE,7330.05,7328.5,7328.9,NIFSEL,0
289,289,7332.25,2023-05-02 14:00:00,NSE,7332.25,7328.75,7329.6,NIFSEL,0
290,290,7332.05,2023-05-02 14:01:00,NSE,7332.65,7331.0,7332.05,NIFSEL,0
291,291,7332.2,2023-05-02 14:02:00,NSE,7332.85,7331.45,7332.55,NIFSEL,0
292,292,7331.45,2023-05-02 14:03:00,NSE,7332.85,7330.85,7331.85,NIFSEL,0
293,293,7330.0,2023-05-02 14:04:00,NSE,7331.65,7329.65,7331.2,NIFSEL,0
294,294,7329.05,2023-05-02 14:05:00,NSE,7331.65,7328.7,7329.9,NIFSEL,0
295,295,7328.6,2023-05-02 14:06:00,NSE,7329.75,7328.1,7329.4,NIFSEL,0
296,296,7330.4,2023-05-02 14:07:00,NSE,7331.05,7328.15,7328.55,NIFSEL,0
297,297,7330.0,2023-05-02 14:08:00,NSE,7331.0,7328.5,7329.15,NIFSEL,0
298,298,7330.8,2023-05-02 14:09:00,NSE,7331.65,7330.2,7330.25,NIFSEL,0
299,299,7329.6,2023-05-02 14:10:00,NSE,7331.75,7329.6,7330.9,NIFSEL,0
300,300,7332.15,2023-05-02 14:11:00,NSE,7332.15,7329.8,7330.05,NIFSEL,0
301,301,7331.65,2023-05-02 14:12:00,NSE,7332.8,7330.55,7331.85,NIFSEL,0
302,302,7331.3,2023-05-02 14:13:00,NSE,7332.55,7331.15,7331.75,NIFSEL,0
303,303,7330.45,2023-05-02 14:14:00,NSE,7331.75,7330.15,7331.7,NIFSEL,0
304,304,7331.05,2023-05-02 14:15:00,NSE,7332.25,7330.55,7330.95,NIFSEL,0
305,305,7330.6,2023-05-02 14:16:00,NSE,7331.6,7330.15,7331.55,NIFSEL,0
306,306,7330.0,2023-05-02 14:17:00,NSE,7331.65,7329.75,7331.2,NIFSEL,0
307,307,7332.4,2023-05-02 14:18:00,NSE,7332.65,7329.95,7330.35,NIFSEL,0
308,308,7331.2,2023-05-02 14:19:00,NSE,7333.7,7330.9,7332.2,NIFSEL,0
309,309,7331.65,2023-05-02 14:20:00,NSE,7332.65,7330.7,7331.25,NIFSEL,0
310,310,7333.0,2023-05-02 14:21:00,NSE,7333.0,7330.7,7331.9,NIFSEL,0
311,311,7332.25,2023-05-02 14:22:00,NSE,7333.55,7332.2,7332.85,NIFSEL,0
312,312,7331.75,2023-05-02 14:23:00,NSE,7332.1,7330.4,7332.0,NIFSEL,0
313,313,7332.25,2023-05-02 14:24:00,NSE,7332.25,7330.5,7331.5,NIFSEL,0
314,314,7332.8,2023-05-02 14:25:00,NSE,7333.5,7331.05,7332.35,NIFSEL,0
315,315,7333.3,2023-05-02 14:26:00,NSE,7334.85,7332.45,7332.45,NIFSEL,0
316,316,7335.15,2023-05-02 14:27:00,NSE,7335.25,7333.4,7333.5,NIFSEL,0
317,317,7335.4,2023-05-02 14:28:00,NSE,7336.15,7334.55,7335.0,NIFSEL,0
318,318,7336.0,2023-05-02 14:29:00,NSE,7336.5,7334.95,7334.95,NIFSEL,0
319,319,7338.5,2023-05-02 14:30:00,NSE,7338.5,7335.8,7335.8,NIFSEL,0
320,320,7339.85,2023-05-02 14:31:00,NSE,7340.45,7338.6,7338.9,NIFSEL,0
321,321,7339.35,2023-05-02 14:32:00,NSE,7340.05,7338.25,7339.3,NIFSEL,0
322,322,7340.25,2023-05-02 14:33:00,NSE,7340.25,7337.55,7339.85,NIFSEL,0
323,323,7339.1,2023-05-02 14:34:00,NSE,7340.4,7337.85,7340.15,NIFSEL,0
324,324,7337.25,2023-05-02 14:35:00,NSE,7339.1,7337.25,7338.45,NIFSEL,0
325,325,7338.65,2023-05-02 14:36:00,NSE,7338.65,7336.55,7337.6,NIFSEL,0
326,326,7339.65,2023-05-02 14:37:00,NSE,7340.1,7337.7,7338.35,NIFSEL,0
327,327,7339.6,2023-05-02 14:38:00,NSE,7340.85,7339.3,7339.65,NIFSEL,0
328,328,7341.0,2023-05-02 14:39:00,NSE,7341.25,7339.55,7339.55,NIFSEL,0
329,329,7341.7,2023-05-02 14:40:00,NSE,7342.35,7340.25,7340.9,NIFSEL,0
330,330,7340.55,2023-05-02 14:41:00,NSE,7342.35,7340.05,7342.25,NIFSEL,0
331,331,7337.3,2023-05-02 14:42:00,NSE,7341.0,7337.3,7340.8,NIFSEL,0
332,332,7336.55,2023-05-02 14:43:00,NSE,7337.7,7335.25,7337.05,NIFSEL,0
333,333,7336.05,2023-05-02 14:44:00,NSE,7337.45,7334.65,7336.7,NIFSEL,0
334,334,7334.6,2023-05-02 14:45:00,NSE,7337.05,7334.6,7336.25,NIFSEL,0
335,335,7334.45,2023-05-02 14:46:00,NSE,7335.0,7333.6,7334.85,NIFSEL,0
336,336,7333.45,2023-05-02 14:47:00,NSE,7335.1,7332.75,7334.3,NIFSEL,0
337,337,7331.0,2023-05-02 14:48:00,NSE,7333.7,7331.0,7333.35,NIFSEL,0
338,338,7332.0,2023-05-02 14:49:00,NSE,7333.2,7330.8,7330.9,NIFSEL,0
339,339,7330.6,2023-05-02 14:50:00,NSE,7332.95,7330.25,7332.25,NIFSEL,0
340,340,7325.65,2023-05-02 14:51:00,NSE,7330.3,7325.4,7330.3,NIFSEL,0
341,341,7327.25,2023-05-02 14:52:00,NSE,7327.25,7324.3,7325.0,NIFSEL,0
342,342,7330.45,2023-05-02 14:53:00,NSE,7330.85,7327.15,7327.15,NIFSEL,0
343,343,7330.15,2023-05-02 14:54:00,NSE,7330.95,7328.0,7330.5,NIFSEL,0
344,344,7329.2,2023-05-02 14:55:00,NSE,7330.5,7328.2,7329.15,NIFSEL,0
345,345,7329.55,2023-05-02 14:56:00,NSE,7330.1,7328.35,7328.8,NIFSEL,0
346,346,7327.8,2023-05-02 14:57:00,NSE,7330.6,7327.05,7329.45,NIFSEL,0
347,347,7326.5,2023-05-02 14:58:00,NSE,7328.15,7325.6,7328.05,NIFSEL,0
348,348,7327.15,2023-05-02 14:59:00,NSE,7327.35,7325.75,7326.1,NIFSEL,0
349,349,7333.15,2023-05-02 15:00:00,NSE,7333.8,7327.0,7327.0,NIFSEL,0
350,350,7329.45,2023-05-02 15:01:00,NSE,7332.95,7328.25,7332.9,NIFSEL,0
351,351,7327.8,2023-05-02 15:02:00,NSE,7329.95,7326.5,7329.95,NIFSEL,0
352,352,7329.55,2023-05-02 15:03:00,NSE,7330.55,7327.6,7328.15,NIFSEL,0
353,353,7330.15,2023-05-02 15:04:00,NSE,7330.9,7328.7,7329.7,NIFSEL,0
354,354,7330.7,2023-05-02 15:05:00,NSE,7331.45,7329.6,7330.15,NIFSEL,0
355,355,7330.8,2023-05-02 15:06:00,NSE,7331.4,7329.6,7330.8,NIFSEL,0
356,356,7330.1,2023-05-02 15:07:00,NSE,7330.75,7329.35,7330.55,NIFSEL,0
357,357,7328.85,2023-05-02 15:08:00,NSE,7330.15,7328.3,7329.45,NIFSEL,0
358,358,7332.35,2023-05-02 15:09:00,NSE,7332.35,7328.75,7329.55,NIFSEL,0
359,359,7332.8,2023-05-02 15:10:00,NSE,7335.65,7331.7,7333.05,NIFSEL,0
360,360,7331.7,2023-05-02 15:11:00,NSE,7333.65,7331.25,7331.85,NIFSEL,0
361,361,7332.85,2023-05-02 15:12:00,NSE,7333.35,7331.45,7331.8,NIFSEL,0
362,362,7331.25,2023-05-02 15:13:00,NSE,7333.05,7331.0,7333.05,NIFSEL,0
363,363,7330.75,2023-05-02 15:14:00,NSE,7332.75,7330.6,7332.1,NIFSEL,0
364,364,7328.1,2023-05-02 15:15:00,NSE,7330.9,7327.4,7330.9,NIFSEL,0
365,365,7327.8,2023-05-02 15:16:00,NSE,7327.95,7324.95,7327.95,NIFSEL,0
366,366,7328.45,2023-05-02 15:17:00,NSE,7329.2,7326.5,7326.75,NIFSEL,0
367,367,7328.2,2023-05-02 15:18:00,NSE,7328.8,7326.65,7327.95,NIFSEL,0
368,368,7327.45,2023-05-02 15:19:00,NSE,7328.35,7326.55,7327.85,NIFSEL,0
369,369,7323.75,2023-05-02 15:20:00,NSE,7328.7,7322.95,7327.2,NIFSEL,0
370,370,7326.45,2023-05-02 15:21:00,NSE,7328.25,7323.7,7323.7,NIFSEL,0
371,371,7326.7,2023-05-02 15:22:00,NSE,7327.55,7325.65,7326.45,NIFSEL,0
372,372,7327.15,2023-05-02 15:23:00,NSE,7327.8,7325.75,7326.85,NIFSEL,0
373,373,7325.65,2023-05-02 15:24:00,NSE,7327.65,7324.25,7326.75,NIFSEL,0
374,374,7324.3,2023-05-02 15:25:00,NSE,7325.25,7323.7,7324.95,NIFSEL,0
375,375,7324.75,2023-05-02 15:26:00,NSE,7324.75,7323.3,7324.2,NIFSEL,0
376,376,7325.55,2023-05-02 15:27:00,NSE,7326.5,7322.45,7325.15,NIFSEL,0
377,377,7324.4,2023-05-02 15:28:00,NSE,7326.55,7322.85,7323.9,NIFSEL,0
378,378,7324.6,2023-05-02 15:29:00,NSE,7327.15,7323.85,7324.7,NIFSEL,0
