,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,8540.95,2023-08-08 13:47:00,NSE,8542.4,8539.8,8541.1,NIFSEL,0
279,279,8542.0,2023-08-08 13:48:00,NSE,8543.1,8540.6,8541.6,NIFSEL,0
280,280,8537.35,2023-08-08 13:49:00,NSE,8542.1,8537.35,8542.1,NIFSEL,0
281,281,8537.6,2023-08-08 13:50:00,NSE,8538.95,8537.25,8537.7,NIFSEL,0
282,282,8540.85,2023-08-08 13:51:00,NSE,8541.95,8537.5,8537.5,NIFSEL,0
283,283,8537.5,2023-08-08 13:52:00,NSE,8541.35,8537.0,8540.95,NIFSEL,0
284,284,8539.9,2023-08-08 13:53:00,NSE,8540.5,8537.05,8537.25,NIFSEL,0
285,285,8542.65,2023-08-08 13:54:00,NSE,8542.85,8539.6,8540.0,NIFSEL,0
286,286,8542.2,2023-08-08 13:55:00,NSE,8543.4,8540.1,8542.95,NIFSEL,0
287,287,8542.35,2023-08-08 13:56:00,NSE,8542.7,8541.1,8542.45,NIFSEL,0
288,288,8541.4,2023-08-08 13:57:00,NSE,8543.35,8540.9,8542.4,NIFSEL,0
289,289,8541.9,2023-08-08 13:58:00,NSE,8541.9,8539.65,8541.7,NIFSEL,0
290,290,8541.7,2023-08-08 13:59:00,NSE,8542.85,8541.1,8541.85,NIFSEL,0
291,291,8543.85,2023-08-08 14:00:00,NSE,8543.85,8541.1,8541.65,NIFSEL,0
292,292,8546.35,2023-08-08 14:01:00,NSE,8546.6,8543.0,8544.2,NIFSEL,0
293,293,8547.65,2023-08-08 14:02:00,NSE,8548.55,8545.75,8546.45,NIFSEL,0
294,294,8546.0,2023-08-08 14:03:00,NSE,8548.2,8545.55,8547.8,NIFSEL,0
295,295,8545.4,2023-08-08 14:04:00,NSE,8546.0,8544.55,8545.5,NIFSEL,0
296,296,8545.15,2023-08-08 14:05:00,NSE,8546.95,8544.6,8545.55,NIFSEL,0
297,297,8542.85,2023-08-08 14:06:00,NSE,8545.0,8541.85,8544.55,NIFSEL,0
298,298,8547.55,2023-08-08 14:07:00,NSE,8548.1,8541.95,8541.95,NIFSEL,0
299,299,8546.7,2023-08-08 14:08:00,NSE,8547.8,8545.55,8547.6,NIFSEL,0
300,300,8547.8,2023-08-08 14:09:00,NSE,8548.0,8545.7,8546.75,NIFSEL,0
301,301,8549.9,2023-08-08 14:10:00,NSE,8550.2,8547.25,8548.15,NIFSEL,0
302,302,8549.45,2023-08-08 14:11:00,NSE,8550.3,8548.45,8550.0,NIFSEL,0
303,303,8548.5,2023-08-08 14:12:00,NSE,8551.1,8548.3,8549.55,NIFSEL,0
304,304,8548.1,2023-08-08 14:13:00,NSE,8549.0,8547.0,8548.95,NIFSEL,0
305,305,8541.95,2023-08-08 14:14:00,NSE,8548.3,8541.65,8547.9,NIFSEL,0
306,306,8543.7,2023-08-08 14:15:00,NSE,8543.7,8540.1,8542.2,NIFSEL,0
307,307,8546.1,2023-08-08 14:16:00,NSE,8546.25,8543.75,8544.0,NIFSEL,0
308,308,8548.3,2023-08-08 14:17:00,NSE,8548.4,8545.25,8546.4,NIFSEL,0
309,309,8549.15,2023-08-08 14:18:00,NSE,8549.6,8547.35,8548.6,NIFSEL,0
310,310,8546.9,2023-08-08 14:19:00,NSE,8549.25,8546.35,8548.75,NIFSEL,0
311,311,8545.6,2023-08-08 14:20:00,NSE,8546.5,8544.4,8546.5,NIFSEL,0
312,312,8546.3,2023-08-08 14:21:00,NSE,8547.8,8544.7,8545.2,NIFSEL,0
313,313,8547.95,2023-08-08 14:22:00,NSE,8548.05,8545.3,8545.3,NIFSEL,0
314,314,8548.8,2023-08-08 14:23:00,NSE,8548.8,8546.5,8547.1,NIFSEL,0
315,315,8549.55,2023-08-08 14:24:00,NSE,8550.1,8548.8,8548.9,NIFSEL,0
316,316,8550.05,2023-08-08 14:25:00,NSE,8550.3,8548.4,8549.15,NIFSEL,0
317,317,8551.4,2023-08-08 14:26:00,NSE,8551.9,8549.65,8549.9,NIFSEL,0
318,318,8553.35,2023-08-08 14:27:00,NSE,8553.8,8551.1,8551.85,NIFSEL,0
319,319,8551.45,2023-08-08 14:28:00,NSE,8553.45,8550.75,8553.45,NIFSEL,0
320,320,8550.95,2023-08-08 14:29:00,NSE,8551.3,8549.1,8551.1,NIFSEL,0
321,321,8550.75,2023-08-08 14:30:00,NSE,8552.8,8549.95,8551.2,NIFSEL,0
322,322,8549.3,2023-08-08 14:31:00,NSE,8551.4,8548.15,8550.35,NIFSEL,0
323,323,8547.3,2023-08-08 14:32:00,NSE,8549.75,8546.5,8549.75,NIFSEL,0
324,324,8542.3,2023-08-08 14:33:00,NSE,8547.45,8542.05,8547.45,NIFSEL,0
325,325,8541.35,2023-08-08 14:34:00,NSE,8543.3,8540.3,8542.35,NIFSEL,0
326,326,8541.95,2023-08-08 14:35:00,NSE,8543.45,8540.95,8541.3,NIFSEL,0
327,327,8545.7,2023-08-08 14:36:00,NSE,8546.45,8540.45,8541.65,NIFSEL,0
328,328,8542.85,2023-08-08 14:37:00,NSE,8546.3,8542.15,8546.3,NIFSEL,0
329,329,8542.65,2023-08-08 14:38:00,NSE,8544.15,8540.65,8542.5,NIFSEL,0
330,330,8544.1,2023-08-08 14:39:00,NSE,8545.55,8542.35,8542.7,NIFSEL,0
331,331,8539.15,2023-08-08 14:40:00,NSE,8544.05,8537.9,8544.05,NIFSEL,0
332,332,8540.35,2023-08-08 14:41:00,NSE,8541.75,8538.85,8539.05,NIFSEL,0
333,333,8542.3,2023-08-08 14:42:00,NSE,8544.1,8540.05,8540.05,NIFSEL,0
334,334,8544.35,2023-08-08 14:43:00,NSE,8545.75,8542.15,8542.35,NIFSEL,0
335,335,8539.9,2023-08-08 14:44:00,NSE,8545.05,8539.25,8543.55,NIFSEL,0
336,336,8540.0,2023-08-08 14:45:00,NSE,8540.5,8537.35,8539.75,NIFSEL,0
337,337,8540.5,2023-08-08 14:46:00,NSE,8541.0,8539.25,8539.3,NIFSEL,0
338,338,8545.2,2023-08-08 14:47:00,NSE,8545.45,8540.3,8540.65,NIFSEL,0
339,339,8549.15,2023-08-08 14:48:00,NSE,8549.15,8544.4,8545.15,NIFSEL,0
340,340,8551.1,2023-08-08 14:49:00,NSE,8551.1,8548.05,8549.15,NIFSEL,0
341,341,8549.9,2023-08-08 14:50:00,NSE,8551.9,8548.0,8550.95,NIFSEL,0
342,342,8548.7,2023-08-08 14:51:00,NSE,8550.25,8548.4,8549.95,NIFSEL,0
343,343,8548.95,2023-08-08 14:52:00,NSE,8550.1,8546.65,8548.65,NIFSEL,0
344,344,8547.2,2023-08-08 14:53:00,NSE,8548.65,8545.4,8548.15,NIFSEL,0
345,345,8549.95,2023-08-08 14:54:00,NSE,8550.55,8545.25,8547.15,NIFSEL,0
346,346,8552.25,2023-08-08 14:55:00,NSE,8552.35,8549.35,8549.75,NIFSEL,0
347,347,8553.3,2023-08-08 14:56:00,NSE,8553.35,8551.45,8552.45,NIFSEL,0
348,348,8551.5,2023-08-08 14:57:00,NSE,8552.65,8550.3,8552.3,NIFSEL,0
349,349,8551.45,2023-08-08 14:58:00,NSE,8551.9,8549.55,8551.6,NIFSEL,0
350,350,8553.15,2023-08-08 14:59:00,NSE,8553.35,8550.4,8551.2,NIFSEL,0
351,351,8559.1,2023-08-08 15:00:00,NSE,8560.25,8552.05,8552.2,NIFSEL,0
352,352,8560.95,2023-08-08 15:01:00,NSE,8561.8,8559.55,8559.55,NIFSEL,0
353,353,8561.1,2023-08-08 15:02:00,NSE,8561.1,8559.25,8560.9,NIFSEL,0
354,354,8560.8,2023-08-08 15:03:00,NSE,8561.75,8559.85,8560.9,NIFSEL,0
355,355,8563.95,2023-08-08 15:04:00,NSE,8563.95,8559.7,8561.3,NIFSEL,0
356,356,8562.5,2023-08-08 15:05:00,NSE,8564.65,8562.15,8564.1,NIFSEL,0
357,357,8566.25,2023-08-08 15:06:00,NSE,8566.35,8562.35,8562.35,NIFSEL,0
358,358,8565.25,2023-08-08 15:07:00,NSE,8566.65,8564.3,8566.55,NIFSEL,0
359,359,8561.9,2023-08-08 15:08:00,NSE,8565.4,8561.35,8565.1,NIFSEL,0
360,360,8560.7,2023-08-08 15:09:00,NSE,8562.55,8560.15,8561.7,NIFSEL,0
361,361,8559.7,2023-08-08 15:10:00,NSE,8561.3,8559.5,8561.0,NIFSEL,0
362,362,8558.8,2023-08-08 15:11:00,NSE,8560.2,8557.9,8559.7,NIFSEL,0
363,363,8561.5,2023-08-08 15:12:00,NSE,8561.5,8557.8,8559.5,NIFSEL,0
364,364,8562.85,2023-08-08 15:13:00,NSE,8563.0,8559.3,8561.1,NIFSEL,0
365,365,8564.05,2023-08-08 15:14:00,NSE,8564.45,8562.15,8562.5,NIFSEL,0
366,366,8567.9,2023-08-08 15:15:00,NSE,8568.05,8563.55,8564.45,NIFSEL,0
367,367,8567.2,2023-08-08 15:16:00,NSE,8567.95,8564.6,8567.35,NIFSEL,0
368,368,8566.85,2023-08-08 15:17:00,NSE,8567.5,8565.1,8566.9,NIFSEL,0
369,369,8567.55,2023-08-08 15:18:00,NSE,8569.1,8566.7,8567.5,NIFSEL,0
370,370,8569.65,2023-08-08 15:19:00,NSE,8570.55,8567.25,8568.2,NIFSEL,0
371,371,8567.9,2023-08-08 15:20:00,NSE,8570.55,8567.1,8569.65,NIFSEL,0
372,372,8568.95,2023-08-08 15:21:00,NSE,8569.65,8567.7,8568.4,NIFSEL,0
373,373,8569.45,2023-08-08 15:22:00,NSE,8569.95,8567.3,8568.95,NIFSEL,0
374,374,8569.5,2023-08-08 15:23:00,NSE,8571.8,8568.8,8569.45,NIFSEL,0
375,375,8572.1,2023-08-08 15:24:00,NSE,8572.3,8569.4,8569.85,NIFSEL,0
376,376,8574.75,2023-08-08 15:25:00,NSE,8574.75,8571.5,8572.35,NIFSEL,0
377,377,8572.8,2023-08-08 15:26:00,NSE,8575.25,8571.8,8574.8,NIFSEL,0
378,378,8576.2,2023-08-08 15:27:00,NSE,8576.8,8572.65,8572.85,NIFSEL,0
379,379,8571.95,2023-08-08 15:28:00,NSE,8576.9,8570.85,8575.5,NIFSEL,0
380,380,8571.0,2023-08-08 15:29:00,NSE,8574.4,8568.95,8572.75,NIFSEL,0
