,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,7054.0,2023-02-09 13:49:00,NSE,7054.1,7049.35,7049.35,NIFSEL,0
279,279,7054.4,2023-02-09 13:50:00,NSE,7055.45,7053.75,7054.1,NIFSEL,0
280,280,7053.65,2023-02-09 13:51:00,NSE,7055.4,7053.65,7054.3,NIFSEL,0
281,281,7057.65,2023-02-09 13:52:00,NSE,7057.65,7054.05,7054.05,NIFSEL,0
282,282,7060.35,2023-02-09 13:53:00,NSE,7060.95,7057.6,7058.05,NIFSEL,0
283,283,7059.15,2023-02-09 13:54:00,NSE,7061.05,7059.15,7060.4,NIFSEL,0
284,284,7058.95,2023-02-09 13:55:00,NSE,7060.65,7058.65,7059.1,NIFSEL,0
285,285,7059.1,2023-02-09 13:56:00,NSE,7059.6,7058.1,7058.5,NIFSEL,0
286,286,7060.9,2023-02-09 13:57:00,NSE,7062.9,7058.9,7059.1,NIFSEL,0
287,287,7059.1,2023-02-09 13:58:00,NSE,7061.7,7058.8,7060.55,NIFSEL,0
288,288,7057.2,2023-02-09 13:59:00,NSE,7059.15,7057.0,7059.0,NIFSEL,0
289,289,7056.1,2023-02-09 14:00:00,NSE,7058.75,7055.75,7056.85,NIFSEL,0
290,290,7057.2,2023-02-09 14:01:00,NSE,7057.85,7056.2,7056.4,NIFSEL,0
291,291,7058.55,2023-02-09 14:02:00,NSE,7059.1,7056.5,7057.25,NIFSEL,0
292,292,7061.7,2023-02-09 14:03:00,NSE,7062.6,7058.25,7058.25,NIFSEL,0
293,293,7062.1,2023-02-09 14:04:00,NSE,7064.1,7061.65,7061.65,NIFSEL,0
294,294,7066.55,2023-02-09 14:05:00,NSE,7066.8,7062.35,7062.65,NIFSEL,0
295,295,7069.2,2023-02-09 14:06:00,NSE,7069.6,7066.55,7066.65,NIFSEL,0
296,296,7064.7,2023-02-09 14:07:00,NSE,7068.9,7064.3,7068.8,NIFSEL,0
297,297,7062.95,2023-02-09 14:08:00,NSE,7064.95,7062.95,7064.1,NIFSEL,0
298,298,7064.35,2023-02-09 14:09:00,NSE,7064.8,7062.35,7063.0,NIFSEL,0
299,299,7065.0,2023-02-09 14:10:00,NSE,7065.9,7063.9,7064.6,NIFSEL,0
300,300,7062.75,2023-02-09 14:11:00,NSE,7064.8,7062.5,7064.8,NIFSEL,0
301,301,7061.2,2023-02-09 14:12:00,NSE,7062.6,7060.9,7062.3,NIFSEL,0
302,302,7059.0,2023-02-09 14:13:00,NSE,7062.0,7058.65,7061.45,NIFSEL,0
303,303,7061.3,2023-02-09 14:14:00,NSE,7061.3,7057.85,7058.9,NIFSEL,0
304,304,7060.65,2023-02-09 14:15:00,NSE,7061.95,7060.5,7061.6,NIFSEL,0
305,305,7058.9,2023-02-09 14:16:00,NSE,7060.9,7058.5,7060.9,NIFSEL,0
306,306,7059.85,2023-02-09 14:17:00,NSE,7059.85,7058.35,7058.7,NIFSEL,0
307,307,7058.85,2023-02-09 14:18:00,NSE,7061.05,7058.6,7060.3,NIFSEL,0
308,308,7056.0,2023-02-09 14:19:00,NSE,7058.7,7056.0,7058.7,NIFSEL,0
309,309,7059.2,2023-02-09 14:20:00,NSE,7060.4,7055.95,7055.95,NIFSEL,0
310,310,7061.9,2023-02-09 14:21:00,NSE,7063.15,7059.05,7059.2,NIFSEL,0
311,311,7055.6,2023-02-09 14:22:00,NSE,7061.95,7055.1,7061.7,NIFSEL,0
312,312,7057.2,2023-02-09 14:23:00,NSE,7057.55,7053.95,7055.75,NIFSEL,0
313,313,7060.6,2023-02-09 14:24:00,NSE,7060.6,7056.2,7057.0,NIFSEL,0
314,314,7058.3,2023-02-09 14:25:00,NSE,7061.5,7058.25,7060.45,NIFSEL,0
315,315,7058.2,2023-02-09 14:26:00,NSE,7059.15,7057.2,7058.65,NIFSEL,0
316,316,7055.2,2023-02-09 14:27:00,NSE,7058.1,7054.25,7058.1,NIFSEL,0
317,317,7056.95,2023-02-09 14:28:00,NSE,7057.95,7055.3,7055.3,NIFSEL,0
318,318,7058.55,2023-02-09 14:29:00,NSE,7058.95,7057.0,7057.0,NIFSEL,0
319,319,7061.7,2023-02-09 14:30:00,NSE,7062.05,7058.1,7058.6,NIFSEL,0
320,320,7061.1,2023-02-09 14:31:00,NSE,7062.75,7061.0,7061.25,NIFSEL,0
321,321,7060.55,2023-02-09 14:32:00,NSE,7061.35,7059.35,7060.75,NIFSEL,0
322,322,7063.8,2023-02-09 14:33:00,NSE,7064.25,7060.45,7060.45,NIFSEL,0
323,323,7065.5,2023-02-09 14:34:00,NSE,7066.0,7063.4,7063.75,NIFSEL,0
324,324,7065.0,2023-02-09 14:35:00,NSE,7066.0,7064.55,7066.0,NIFSEL,0
325,325,7064.2,2023-02-09 14:36:00,NSE,7066.95,7064.05,7065.15,NIFSEL,0
326,326,7066.05,2023-02-09 14:37:00,NSE,7066.05,7063.65,7063.85,NIFSEL,0
327,327,7064.35,2023-02-09 14:38:00,NSE,7066.7,7064.35,7066.2,NIFSEL,0
328,328,7064.35,2023-02-09 14:39:00,NSE,7066.1,7064.1,7064.55,NIFSEL,0
329,329,7064.2,2023-02-09 14:40:00,NSE,7064.85,7062.25,7064.8,NIFSEL,0
330,330,7066.2,2023-02-09 14:41:00,NSE,7066.6,7064.05,7064.05,NIFSEL,0
331,331,7065.0,2023-02-09 14:42:00,NSE,7066.15,7064.3,7066.15,NIFSEL,0
332,332,7065.2,2023-02-09 14:43:00,NSE,7065.75,7063.7,7065.5,NIFSEL,0
333,333,7066.1,2023-02-09 14:44:00,NSE,7067.05,7064.5,7064.5,NIFSEL,0
334,334,7066.7,2023-02-09 14:45:00,NSE,7067.9,7065.8,7065.9,NIFSEL,0
335,335,7064.0,2023-02-09 14:46:00,NSE,7066.2,7063.95,7066.2,NIFSEL,0
336,336,7064.1,2023-02-09 14:47:00,NSE,7065.25,7063.45,7064.4,NIFSEL,0
337,337,7061.4,2023-02-09 14:48:00,NSE,7064.75,7061.4,7064.6,NIFSEL,0
338,338,7060.35,2023-02-09 14:49:00,NSE,7061.4,7060.25,7061.15,NIFSEL,0
339,339,7064.15,2023-02-09 14:50:00,NSE,7064.8,7060.8,7060.8,NIFSEL,0
340,340,7062.9,2023-02-09 14:51:00,NSE,7064.45,7062.05,7064.2,NIFSEL,0
341,341,7058.45,2023-02-09 14:52:00,NSE,7064.3,7058.45,7062.95,NIFSEL,0
342,342,7060.2,2023-02-09 14:53:00,NSE,7061.15,7055.75,7058.85,NIFSEL,0
343,343,7058.65,2023-02-09 14:54:00,NSE,7061.75,7057.95,7060.85,NIFSEL,0
344,344,7058.7,2023-02-09 14:55:00,NSE,7061.95,7057.0,7058.5,NIFSEL,0
345,345,7059.5,2023-02-09 14:56:00,NSE,7061.1,7057.9,7058.65,NIFSEL,0
346,346,7059.7,2023-02-09 14:57:00,NSE,7061.55,7059.25,7059.35,NIFSEL,0
347,347,7058.5,2023-02-09 14:58:00,NSE,7060.6,7058.5,7059.35,NIFSEL,0
348,348,7057.25,2023-02-09 14:59:00,NSE,7058.75,7055.9,7057.8,NIFSEL,0
349,349,7059.3,2023-02-09 15:00:00,NSE,7060.0,7053.6,7057.55,NIFSEL,0
350,350,7053.85,2023-02-09 15:01:00,NSE,7059.15,7052.1,7059.15,NIFSEL,0
351,351,7054.1,2023-02-09 15:02:00,NSE,7054.9,7052.65,7053.0,NIFSEL,0
352,352,7054.65,2023-02-09 15:03:00,NSE,7055.4,7052.5,7053.5,NIFSEL,0
353,353,7054.55,2023-02-09 15:04:00,NSE,7055.7,7053.35,7055.35,NIFSEL,0
354,354,7052.65,2023-02-09 15:05:00,NSE,7054.9,7052.15,7054.55,NIFSEL,0
355,355,7051.55,2023-02-09 15:06:00,NSE,7053.05,7050.75,7052.55,NIFSEL,0
356,356,7053.0,2023-02-09 15:07:00,NSE,7053.95,7051.45,7052.35,NIFSEL,0
357,357,7053.1,2023-02-09 15:08:00,NSE,7053.8,7052.05,7053.25,NIFSEL,0
358,358,7058.2,2023-02-09 15:09:00,NSE,7058.2,7052.9,7053.0,NIFSEL,0
359,359,7060.5,2023-02-09 15:10:00,NSE,7060.65,7058.55,7058.65,NIFSEL,0
360,360,7060.85,2023-02-09 15:11:00,NSE,7062.05,7060.25,7060.45,NIFSEL,0
361,361,7060.7,2023-02-09 15:12:00,NSE,7061.75,7059.75,7060.95,NIFSEL,0
362,362,7060.6,2023-02-09 15:13:00,NSE,7061.35,7059.5,7060.4,NIFSEL,0
363,363,7058.5,2023-02-09 15:14:00,NSE,7061.8,7058.4,7060.4,NIFSEL,0
364,364,7060.9,2023-02-09 15:15:00,NSE,7061.6,7057.7,7058.65,NIFSEL,0
365,365,7062.35,2023-02-09 15:16:00,NSE,7063.75,7060.9,7061.1,NIFSEL,0
366,366,7060.65,2023-02-09 15:17:00,NSE,7063.85,7060.3,7062.5,NIFSEL,0
367,367,7059.3,2023-02-09 15:18:00,NSE,7061.6,7058.15,7061.4,NIFSEL,0
368,368,7059.15,2023-02-09 15:19:00,NSE,7059.85,7058.25,7058.8,NIFSEL,0
369,369,7058.8,2023-02-09 15:20:00,NSE,7062.75,7058.35,7059.6,NIFSEL,0
370,370,7060.6,2023-02-09 15:21:00,NSE,7061.25,7058.45,7058.45,NIFSEL,0
371,371,7061.95,2023-02-09 15:22:00,NSE,7062.55,7060.25,7060.9,NIFSEL,0
372,372,7060.65,2023-02-09 15:23:00,NSE,7062.0,7059.75,7061.65,NIFSEL,0
373,373,7059.6,2023-02-09 15:24:00,NSE,7061.9,7059.2,7060.8,NIFSEL,0
374,374,7060.9,2023-02-09 15:25:00,NSE,7062.15,7059.25,7059.25,NIFSEL,0
375,375,7061.5,2023-02-09 15:26:00,NSE,7062.65,7060.05,7061.0,NIFSEL,0
376,376,7061.4,2023-02-09 15:27:00,NSE,7062.7,7060.7,7061.65,NIFSEL,0
377,377,7061.35,2023-02-09 15:28:00,NSE,7062.1,7059.4,7061.25,NIFSEL,0
378,378,7064.45,2023-02-09 15:29:00,NSE,7065.0,7059.7,7061.5,NIFSEL,0
