,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,11330.75,2024-05-22 13:47:00,NSE,11333.2,11330.35,11331.7,NIFSEL,0
279,279,11331.1,2024-05-22 13:48:00,NSE,11333.5,11330.45,11330.95,NIFSEL,0
280,280,11330.8,2024-05-22 13:49:00,NSE,11332.85,11329.85,11330.95,NIFSEL,0
281,281,11330.6,2024-05-22 13:50:00,NSE,11331.85,11329.3,11331.05,NIFSEL,0
282,282,11330.55,2024-05-22 13:51:00,NSE,11331.45,11328.25,11331.05,NIFSEL,0
283,283,11327.65,2024-05-22 13:52:00,NSE,11331.45,11326.8,11330.35,NIFSEL,0
284,284,11327.2,2024-05-22 13:53:00,NSE,11328.9,11325.95,11327.15,NIFSEL,0
285,285,11329.45,2024-05-22 13:54:00,NSE,11329.7,11327.0,11327.35,NIFSEL,0
286,286,11330.45,2024-05-22 13:55:00,NSE,11331.7,11327.65,11329.0,NIFSEL,0
287,287,11333.65,2024-05-22 13:56:00,NSE,11335.25,11329.65,11329.8,NIFSEL,0
288,288,11337.95,2024-05-22 13:57:00,NSE,11338.25,11333.65,11334.1,NIFSEL,0
289,289,11341.45,2024-05-22 13:58:00,NSE,11341.45,11335.7,11337.0,NIFSEL,0
290,290,11335.85,2024-05-22 13:59:00,NSE,11342.8,11335.3,11341.65,NIFSEL,0
291,291,11340.4,2024-05-22 14:00:00,NSE,11341.5,11334.3,11335.15,NIFSEL,0
292,292,11347.6,2024-05-22 14:01:00,NSE,11347.7,11338.2,11340.65,NIFSEL,0
293,293,11346.7,2024-05-22 14:02:00,NSE,11348.95,11345.65,11347.95,NIFSEL,0
294,294,11346.8,2024-05-22 14:03:00,NSE,11347.7,11344.65,11346.3,NIFSEL,0
295,295,11346.5,2024-05-22 14:04:00,NSE,11350.1,11346.0,11346.9,NIFSEL,0
296,296,11343.7,2024-05-22 14:05:00,NSE,11348.35,11343.5,11346.55,NIFSEL,0
297,297,11342.65,2024-05-22 14:06:00,NSE,11345.9,11341.9,11344.0,NIFSEL,0
298,298,11339.6,2024-05-22 14:07:00,NSE,11344.15,11338.55,11342.55,NIFSEL,0
299,299,11339.4,2024-05-22 14:08:00,NSE,11340.5,11337.45,11339.3,NIFSEL,0
300,300,11338.0,2024-05-22 14:09:00,NSE,11341.35,11336.95,11339.0,NIFSEL,0
301,301,11338.7,2024-05-22 14:10:00,NSE,11339.85,11337.15,11337.15,NIFSEL,0
302,302,11336.8,2024-05-22 14:11:00,NSE,11340.95,11336.0,11338.8,NIFSEL,0
303,303,11335.75,2024-05-22 14:12:00,NSE,11337.6,11334.55,11336.45,NIFSEL,0
304,304,11335.75,2024-05-22 14:13:00,NSE,11337.25,11334.45,11335.8,NIFSEL,0
305,305,11337.2,2024-05-22 14:14:00,NSE,11338.6,11333.45,11335.1,NIFSEL,0
306,306,11338.15,2024-05-22 14:15:00,NSE,11338.55,11335.9,11337.4,NIFSEL,0
307,307,11342.15,2024-05-22 14:16:00,NSE,11342.95,11337.25,11338.35,NIFSEL,0
308,308,11343.65,2024-05-22 14:17:00,NSE,11344.85,11341.4,11342.4,NIFSEL,0
309,309,11343.7,2024-05-22 14:18:00,NSE,11344.2,11342.35,11343.75,NIFSEL,0
310,310,11342.9,2024-05-22 14:19:00,NSE,11344.75,11342.15,11343.05,NIFSEL,0
311,311,11343.15,2024-05-22 14:20:00,NSE,11346.8,11342.4,11343.1,NIFSEL,0
312,312,11342.4,2024-05-22 14:21:00,NSE,11345.35,11342.25,11342.75,NIFSEL,0
313,313,11340.1,2024-05-22 14:22:00,NSE,11342.4,11339.45,11342.25,NIFSEL,0
314,314,11342.0,2024-05-22 14:23:00,NSE,11342.9,11339.0,11340.15,NIFSEL,0
315,315,11343.6,2024-05-22 14:24:00,NSE,11345.15,11341.0,11341.85,NIFSEL,0
316,316,11345.6,2024-05-22 14:25:00,NSE,11345.8,11342.3,11343.15,NIFSEL,0
317,317,11346.0,2024-05-22 14:26:00,NSE,11346.65,11343.95,11345.6,NIFSEL,0
318,318,11343.15,2024-05-22 14:27:00,NSE,11346.4,11342.75,11345.7,NIFSEL,0
319,319,11339.0,2024-05-22 14:28:00,NSE,11344.4,11339.0,11342.5,NIFSEL,0
320,320,11336.8,2024-05-22 14:29:00,NSE,11339.95,11336.8,11339.5,NIFSEL,0
321,321,11338.45,2024-05-22 14:30:00,NSE,11339.95,11336.7,11337.0,NIFSEL,0
322,322,11340.05,2024-05-22 14:31:00,NSE,11340.8,11337.65,11338.45,NIFSEL,0
323,323,11342.05,2024-05-22 14:32:00,NSE,11343.55,11339.45,11339.9,NIFSEL,0
324,324,11343.45,2024-05-22 14:33:00,NSE,11345.15,11341.7,11342.1,NIFSEL,0
325,325,11340.5,2024-05-22 14:34:00,NSE,11343.75,11338.7,11343.75,NIFSEL,0
326,326,11339.35,2024-05-22 14:35:00,NSE,11341.5,11338.95,11340.8,NIFSEL,0
327,327,11337.55,2024-05-22 14:36:00,NSE,11339.45,11336.35,11339.45,NIFSEL,0
328,328,11338.3,2024-05-22 14:37:00,NSE,11341.15,11337.25,11337.55,NIFSEL,0
329,329,11338.75,2024-05-22 14:38:00,NSE,11340.4,11336.65,11338.35,NIFSEL,0
330,330,11340.95,2024-05-22 14:39:00,NSE,11341.15,11338.25,11338.9,NIFSEL,0
331,331,11340.1,2024-05-22 14:40:00,NSE,11342.1,11339.0,11340.15,NIFSEL,0
332,332,11340.9,2024-05-22 14:41:00,NSE,11342.15,11339.5,11340.05,NIFSEL,0
333,333,11339.0,2024-05-22 14:42:00,NSE,11342.5,11337.2,11341.65,NIFSEL,0
334,334,11340.75,2024-05-22 14:43:00,NSE,11340.95,11336.45,11338.95,NIFSEL,0
335,335,11340.15,2024-05-22 14:44:00,NSE,11341.8,11339.55,11341.3,NIFSEL,0
336,336,11338.2,2024-05-22 14:45:00,NSE,11340.2,11335.85,11339.9,NIFSEL,0
337,337,11343.7,2024-05-22 14:46:00,NSE,11344.35,11337.4,11338.05,NIFSEL,0
338,338,11343.2,2024-05-22 14:47:00,NSE,11344.8,11340.6,11343.65,NIFSEL,0
339,339,11340.4,2024-05-22 14:48:00,NSE,11343.45,11339.85,11343.45,NIFSEL,0
340,340,11339.8,2024-05-22 14:49:00,NSE,11341.25,11335.9,11339.8,NIFSEL,0
341,341,11340.1,2024-05-22 14:50:00,NSE,11343.35,11339.55,11340.05,NIFSEL,0
342,342,11344.35,2024-05-22 14:51:00,NSE,11344.65,11339.6,11340.1,NIFSEL,0
343,343,11342.05,2024-05-22 14:52:00,NSE,11346.05,11341.65,11343.7,NIFSEL,0
344,344,11343.4,2024-05-22 14:53:00,NSE,11343.9,11340.35,11342.2,NIFSEL,0
345,345,11331.5,2024-05-22 14:54:00,NSE,11345.05,11331.5,11343.8,NIFSEL,0
346,346,11325.0,2024-05-22 14:55:00,NSE,11331.7,11322.5,11331.7,NIFSEL,0
347,347,11323.8,2024-05-22 14:56:00,NSE,11325.15,11318.2,11324.55,NIFSEL,0
348,348,11326.25,2024-05-22 14:57:00,NSE,11326.3,11321.45,11323.25,NIFSEL,0
349,349,11327.35,2024-05-22 14:58:00,NSE,11333.7,11323.75,11325.95,NIFSEL,0
350,350,11323.55,2024-05-22 14:59:00,NSE,11326.85,11320.45,11326.85,NIFSEL,0
351,351,11337.95,2024-05-22 15:00:00,NSE,11339.85,11323.65,11323.7,NIFSEL,0
352,352,11337.85,2024-05-22 15:01:00,NSE,11341.45,11335.1,11337.15,NIFSEL,0
353,353,11347.9,2024-05-22 15:02:00,NSE,11348.2,11336.45,11336.55,NIFSEL,0
354,354,11344.85,2024-05-22 15:03:00,NSE,11351.8,11343.8,11347.9,NIFSEL,0
355,355,11339.6,2024-05-22 15:04:00,NSE,11346.45,11338.0,11346.05,NIFSEL,0
356,356,11347.35,2024-05-22 15:05:00,NSE,11348.15,11338.45,11338.9,NIFSEL,0
357,357,11349.25,2024-05-22 15:06:00,NSE,11351.2,11346.05,11348.15,NIFSEL,0
358,358,11355.4,2024-05-22 15:07:00,NSE,11355.45,11349.15,11349.15,NIFSEL,0
359,359,11356.6,2024-05-22 15:08:00,NSE,11358.95,11354.75,11355.55,NIFSEL,0
360,360,11354.45,2024-05-22 15:09:00,NSE,11358.85,11351.0,11357.3,NIFSEL,0
361,361,11354.55,2024-05-22 15:10:00,NSE,11356.9,11353.2,11354.15,NIFSEL,0
362,362,11350.2,2024-05-22 15:11:00,NSE,11354.7,11349.95,11353.8,NIFSEL,0
363,363,11354.45,2024-05-22 15:12:00,NSE,11354.65,11346.9,11350.8,NIFSEL,0
364,364,11356.25,2024-05-22 15:13:00,NSE,11356.55,11352.45,11355.1,NIFSEL,0
365,365,11356.55,2024-05-22 15:14:00,NSE,11358.0,11354.55,11356.25,NIFSEL,0
366,366,11361.0,2024-05-22 15:15:00,NSE,11361.55,11352.3,11356.35,NIFSEL,0
367,367,11360.35,2024-05-22 15:16:00,NSE,11361.6,11356.4,11360.45,NIFSEL,0
368,368,11363.25,2024-05-22 15:17:00,NSE,11364.0,11358.5,11360.95,NIFSEL,0
369,369,11364.3,2024-05-22 15:18:00,NSE,11365.15,11360.55,11363.75,NIFSEL,0
370,370,11363.35,2024-05-22 15:19:00,NSE,11365.95,11362.05,11365.0,NIFSEL,0
371,371,11360.05,2024-05-22 15:20:00,NSE,11364.25,11358.15,11363.7,NIFSEL,0
372,372,11363.5,2024-05-22 15:21:00,NSE,11363.95,11359.8,11361.5,NIFSEL,0
373,373,11364.2,2024-05-22 15:22:00,NSE,11364.9,11362.35,11364.15,NIFSEL,0
374,374,11364.45,2024-05-22 15:23:00,NSE,11364.6,11361.35,11364.35,NIFSEL,0
375,375,11364.1,2024-05-22 15:24:00,NSE,11365.8,11363.25,11363.55,NIFSEL,0
376,376,11367.75,2024-05-22 15:25:00,NSE,11368.8,11363.7,11364.2,NIFSEL,0
377,377,11365.0,2024-05-22 15:26:00,NSE,11368.3,11362.35,11367.55,NIFSEL,0
378,378,11364.25,2024-05-22 15:27:00,NSE,11365.95,11361.65,11365.25,NIFSEL,0
379,379,11360.5,2024-05-22 15:28:00,NSE,11364.75,11356.95,11363.7,NIFSEL,0
380,380,11360.25,2024-05-22 15:29:00,NSE,11365.35,11356.65,11360.9,NIFSEL,0
