,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,8199.3,2023-07-10 13:47:00,NSE,8201.3,8199.05,8200.9,NIFSEL,0
279,279,8198.4,2023-07-10 13:48:00,NSE,8200.25,8198.4,8199.65,NIFSEL,0
280,280,8196.0,2023-07-10 13:49:00,NSE,8198.85,8195.85,8198.75,NIFSEL,0
281,281,8194.65,2023-07-10 13:50:00,NSE,8196.6,8193.75,8195.9,NIFSEL,0
282,282,8194.85,2023-07-10 13:51:00,NSE,8194.95,8193.6,8194.45,NIFSEL,0
283,283,8194.95,2023-07-10 13:52:00,NSE,8195.7,8193.35,8194.65,NIFSEL,0
284,284,8197.55,2023-07-10 13:53:00,NSE,8197.85,8194.75,8195.3,NIFSEL,0
285,285,8197.35,2023-07-10 13:54:00,NSE,8198.7,8196.8,8197.5,NIFSEL,0
286,286,8197.25,2023-07-10 13:55:00,NSE,8198.3,8196.45,8196.85,NIFSEL,0
287,287,8194.25,2023-07-10 13:56:00,NSE,8197.4,8193.75,8196.95,NIFSEL,0
288,288,8194.15,2023-07-10 13:57:00,NSE,8194.7,8193.4,8193.55,NIFSEL,0
289,289,8192.15,2023-07-10 13:58:00,NSE,8194.1,8192.15,8194.1,NIFSEL,0
290,290,8192.65,2023-07-10 13:59:00,NSE,8193.55,8192.05,8192.45,NIFSEL,0
291,291,8193.9,2023-07-10 14:00:00,NSE,8194.7,8191.65,8192.85,NIFSEL,0
292,292,8195.3,2023-07-10 14:01:00,NSE,8195.4,8193.5,8194.05,NIFSEL,0
293,293,8192.85,2023-07-10 14:02:00,NSE,8195.55,8189.8,8195.05,NIFSEL,0
294,294,8193.0,2023-07-10 14:03:00,NSE,8193.15,8191.55,8193.15,NIFSEL,0
295,295,8190.7,2023-07-10 14:04:00,NSE,8193.25,8190.7,8193.25,NIFSEL,0
296,296,8189.6,2023-07-10 14:05:00,NSE,8191.25,8188.35,8190.7,NIFSEL,0
297,297,8191.7,2023-07-10 14:06:00,NSE,8192.05,8188.95,8188.95,NIFSEL,0
298,298,8191.65,2023-07-10 14:07:00,NSE,8192.45,8191.25,8191.35,NIFSEL,0
299,299,8191.85,2023-07-10 14:08:00,NSE,8192.35,8190.6,8191.25,NIFSEL,0
300,300,8192.7,2023-07-10 14:09:00,NSE,8193.1,8191.0,8191.95,NIFSEL,0
301,301,8195.95,2023-07-10 14:10:00,NSE,8196.05,8192.45,8192.45,NIFSEL,0
302,302,8196.6,2023-07-10 14:11:00,NSE,8197.0,8195.45,8196.2,NIFSEL,0
303,303,8198.65,2023-07-10 14:12:00,NSE,8198.75,8196.25,8196.25,NIFSEL,0
304,304,8198.9,2023-07-10 14:13:00,NSE,8199.1,8197.2,8198.2,NIFSEL,0
305,305,8198.75,2023-07-10 14:14:00,NSE,8199.35,8197.7,8198.85,NIFSEL,0
306,306,8198.3,2023-07-10 14:15:00,NSE,8199.45,8197.6,8198.1,NIFSEL,0
307,307,8198.3,2023-07-10 14:16:00,NSE,8199.6,8197.75,8197.75,NIFSEL,0
308,308,8200.35,2023-07-10 14:17:00,NSE,8201.1,8197.1,8198.3,NIFSEL,0
309,309,8195.45,2023-07-10 14:18:00,NSE,8200.95,8195.45,8200.3,NIFSEL,0
310,310,8192.0,2023-07-10 14:19:00,NSE,8196.0,8192.0,8195.65,NIFSEL,0
311,311,8192.95,2023-07-10 14:20:00,NSE,8193.8,8191.2,8192.15,NIFSEL,0
312,312,8193.95,2023-07-10 14:21:00,NSE,8195.55,8192.4,8192.55,NIFSEL,0
313,313,8193.65,2023-07-10 14:22:00,NSE,8195.6,8193.6,8194.35,NIFSEL,0
314,314,8197.15,2023-07-10 14:23:00,NSE,8197.75,8193.35,8193.35,NIFSEL,0
315,315,8200.55,2023-07-10 14:24:00,NSE,8201.2,8197.35,8197.45,NIFSEL,0
316,316,8198.6,2023-07-10 14:25:00,NSE,8201.35,8197.8,8201.1,NIFSEL,0
317,317,8198.0,2023-07-10 14:26:00,NSE,8199.9,8197.75,8198.35,NIFSEL,0
318,318,8198.5,2023-07-10 14:27:00,NSE,8199.2,8197.2,8198.7,NIFSEL,0
319,319,8199.65,2023-07-10 14:28:00,NSE,8200.35,8198.0,8198.4,NIFSEL,0
320,320,8199.2,2023-07-10 14:29:00,NSE,8200.15,8198.25,8199.6,NIFSEL,0
321,321,8199.1,2023-07-10 14:30:00,NSE,8199.55,8198.25,8199.2,NIFSEL,0
322,322,8199.4,2023-07-10 14:31:00,NSE,8199.8,8198.15,8199.25,NIFSEL,0
323,323,8202.5,2023-07-10 14:32:00,NSE,8202.95,8198.95,8199.25,NIFSEL,0
324,324,8202.0,2023-07-10 14:33:00,NSE,8203.95,8201.35,8202.65,NIFSEL,0
325,325,8202.2,2023-07-10 14:34:00,NSE,8203.15,8201.35,8201.9,NIFSEL,0
326,326,8205.1,2023-07-10 14:35:00,NSE,8205.35,8201.55,8202.25,NIFSEL,0
327,327,8203.55,2023-07-10 14:36:00,NSE,8206.15,8203.25,8204.9,NIFSEL,0
328,328,8204.15,2023-07-10 14:37:00,NSE,8204.4,8202.8,8202.9,NIFSEL,0
329,329,8203.35,2023-07-10 14:38:00,NSE,8204.9,8203.1,8204.2,NIFSEL,0
330,330,8202.4,2023-07-10 14:39:00,NSE,8204.15,8202.0,8203.7,NIFSEL,0
331,331,8200.75,2023-07-10 14:40:00,NSE,8203.75,8200.75,8202.6,NIFSEL,0
332,332,8202.45,2023-07-10 14:41:00,NSE,8202.55,8200.35,8200.75,NIFSEL,0
333,333,8202.25,2023-07-10 14:42:00,NSE,8204.85,8201.55,8201.9,NIFSEL,0
334,334,8195.15,2023-07-10 14:43:00,NSE,8202.0,8195.05,8201.9,NIFSEL,0
335,335,8194.95,2023-07-10 14:44:00,NSE,8195.7,8193.95,8195.05,NIFSEL,0
336,336,8192.45,2023-07-10 14:45:00,NSE,8194.85,8190.0,8194.85,NIFSEL,0
337,337,8189.45,2023-07-10 14:46:00,NSE,8192.8,8188.9,8192.55,NIFSEL,0
338,338,8190.65,2023-07-10 14:47:00,NSE,8190.85,8189.05,8189.05,NIFSEL,0
339,339,8190.4,2023-07-10 14:48:00,NSE,8190.5,8188.75,8190.1,NIFSEL,0
340,340,8190.85,2023-07-10 14:49:00,NSE,8191.6,8190.15,8190.7,NIFSEL,0
341,341,8192.45,2023-07-10 14:50:00,NSE,8192.8,8189.4,8190.4,NIFSEL,0
342,342,8193.9,2023-07-10 14:51:00,NSE,8196.05,8192.1,8192.3,NIFSEL,0
343,343,8195.45,2023-07-10 14:52:00,NSE,8195.75,8192.9,8194.55,NIFSEL,0
344,344,8193.95,2023-07-10 14:53:00,NSE,8196.85,8193.5,8195.7,NIFSEL,0
345,345,8193.05,2023-07-10 14:54:00,NSE,8195.25,8193.05,8193.75,NIFSEL,0
346,346,8191.75,2023-07-10 14:55:00,NSE,8193.65,8191.5,8193.15,NIFSEL,0
347,347,8191.15,2023-07-10 14:56:00,NSE,8192.1,8191.15,8191.6,NIFSEL,0
348,348,8192.7,2023-07-10 14:57:00,NSE,8192.8,8190.8,8191.2,NIFSEL,0
349,349,8195.05,2023-07-10 14:58:00,NSE,8195.05,8191.6,8192.65,NIFSEL,0
350,350,8200.75,2023-07-10 14:59:00,NSE,8201.0,8194.95,8194.95,NIFSEL,0
351,351,8194.25,2023-07-10 15:00:00,NSE,8201.65,8193.65,8199.9,NIFSEL,0
352,352,8191.55,2023-07-10 15:01:00,NSE,8195.8,8191.0,8194.0,NIFSEL,0
353,353,8192.25,2023-07-10 15:02:00,NSE,8192.8,8189.7,8191.5,NIFSEL,0
354,354,8193.0,2023-07-10 15:03:00,NSE,8193.65,8190.8,8192.35,NIFSEL,0
355,355,8193.1,2023-07-10 15:04:00,NSE,8193.7,8191.75,8192.7,NIFSEL,0
356,356,8195.65,2023-07-10 15:05:00,NSE,8195.65,8193.1,8193.5,NIFSEL,0
357,357,8199.85,2023-07-10 15:06:00,NSE,8200.15,8195.7,8195.7,NIFSEL,0
358,358,8203.55,2023-07-10 15:07:00,NSE,8203.55,8199.0,8199.8,NIFSEL,0
359,359,8205.8,2023-07-10 15:08:00,NSE,8206.0,8202.9,8202.95,NIFSEL,0
360,360,8204.95,2023-07-10 15:09:00,NSE,8206.35,8203.65,8205.5,NIFSEL,0
361,361,8205.9,2023-07-10 15:10:00,NSE,8208.75,8205.3,8205.3,NIFSEL,0
362,362,8206.85,2023-07-10 15:11:00,NSE,8207.55,8205.95,8206.55,NIFSEL,0
363,363,8206.35,2023-07-10 15:12:00,NSE,8207.1,8205.05,8206.85,NIFSEL,0
364,364,8205.5,2023-07-10 15:13:00,NSE,8206.8,8204.65,8206.1,NIFSEL,0
365,365,8204.25,2023-07-10 15:14:00,NSE,8206.2,8203.7,8205.9,NIFSEL,0
366,366,8205.5,2023-07-10 15:15:00,NSE,8205.65,8201.15,8204.4,NIFSEL,0
367,367,8206.1,2023-07-10 15:16:00,NSE,8207.2,8204.05,8205.5,NIFSEL,0
368,368,8205.6,2023-07-10 15:17:00,NSE,8206.7,8203.9,8205.4,NIFSEL,0
369,369,8203.5,2023-07-10 15:18:00,NSE,8206.5,8201.35,8205.4,NIFSEL,0
370,370,8200.9,2023-07-10 15:19:00,NSE,8204.0,8200.55,8203.6,NIFSEL,0
371,371,8196.9,2023-07-10 15:20:00,NSE,8200.2,8194.45,8200.0,NIFSEL,0
372,372,8203.7,2023-07-10 15:21:00,NSE,8203.7,8196.85,8196.85,NIFSEL,0
373,373,8203.75,2023-07-10 15:22:00,NSE,8205.75,8203.55,8203.95,NIFSEL,0
374,374,8204.8,2023-07-10 15:23:00,NSE,8205.1,8202.7,8203.9,NIFSEL,0
375,375,8203.25,2023-07-10 15:24:00,NSE,8205.2,8202.45,8204.3,NIFSEL,0
376,376,8204.0,2023-07-10 15:25:00,NSE,8204.95,8202.85,8203.45,NIFSEL,0
377,377,8205.15,2023-07-10 15:26:00,NSE,8205.6,8203.05,8204.35,NIFSEL,0
378,378,8205.15,2023-07-10 15:27:00,NSE,8205.6,8203.5,8204.8,NIFSEL,0
379,379,8204.5,2023-07-10 15:28:00,NSE,8206.45,8200.55,8204.85,NIFSEL,0
380,380,8202.45,2023-07-10 15:29:00,NSE,8206.65,8199.7,8203.45,NIFSEL,0
