,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,9117.8,2023-10-06 13:47:00,NSE,9119.4,9116.95,9117.9,NIFSEL,0
279,279,9120.65,2023-10-06 13:48:00,NSE,9121.5,9118.0,9118.35,NIFSEL,0
280,280,9120.3,2023-10-06 13:49:00,NSE,9121.85,9119.8,9121.05,NIFSEL,0
281,281,9119.45,2023-10-06 13:50:00,NSE,9121.7,9119.45,9120.75,NIFSEL,0
282,282,9119.85,2023-10-06 13:51:00,NSE,9121.25,9119.15,9119.5,NIFSEL,0
283,283,9118.9,2023-10-06 13:52:00,NSE,9120.7,9118.35,9119.5,NIFSEL,0
284,284,9118.9,2023-10-06 13:53:00,NSE,9120.6,9117.85,9119.35,NIFSEL,0
285,285,9119.7,2023-10-06 13:54:00,NSE,9121.15,9117.75,9118.6,NIFSEL,0
286,286,9119.25,2023-10-06 13:55:00,NSE,9121.6,9119.25,9119.95,NIFSEL,0
287,287,9119.45,2023-10-06 13:56:00,NSE,9120.25,9118.2,9119.35,NIFSEL,0
288,288,9119.55,2023-10-06 13:57:00,NSE,9120.7,9118.75,9119.5,NIFSEL,0
289,289,9118.75,2023-10-06 13:58:00,NSE,9120.1,9118.5,9120.05,NIFSEL,0
290,290,9119.25,2023-10-06 13:59:00,NSE,9120.1,9118.35,9119.05,NIFSEL,0
291,291,9126.7,2023-10-06 14:00:00,NSE,9126.7,9119.55,9119.55,NIFSEL,0
292,292,9127.35,2023-10-06 14:01:00,NSE,9129.2,9126.85,9127.0,NIFSEL,0
293,293,9127.55,2023-10-06 14:02:00,NSE,9128.5,9125.9,9127.2,NIFSEL,0
294,294,9125.65,2023-10-06 14:03:00,NSE,9127.2,9124.7,9127.0,NIFSEL,0
295,295,9124.05,2023-10-06 14:04:00,NSE,9126.35,9124.05,9125.3,NIFSEL,0
296,296,9125.0,2023-10-06 14:05:00,NSE,9126.1,9123.85,9124.25,NIFSEL,0
297,297,9123.85,2023-10-06 14:06:00,NSE,9125.95,9123.35,9125.1,NIFSEL,0
298,298,9124.1,2023-10-06 14:07:00,NSE,9125.3,9123.2,9123.8,NIFSEL,0
299,299,9123.0,2023-10-06 14:08:00,NSE,9124.4,9121.85,9124.2,NIFSEL,0
300,300,9123.8,2023-10-06 14:09:00,NSE,9124.95,9122.85,9123.15,NIFSEL,0
301,301,9124.85,2023-10-06 14:10:00,NSE,9125.75,9123.4,9124.0,NIFSEL,0
302,302,9122.95,2023-10-06 14:11:00,NSE,9125.9,9122.55,9125.1,NIFSEL,0
303,303,9122.4,2023-10-06 14:12:00,NSE,9123.95,9121.25,9122.75,NIFSEL,0
304,304,9122.8,2023-10-06 14:13:00,NSE,9124.1,9121.4,9122.4,NIFSEL,0
305,305,9122.05,2023-10-06 14:14:00,NSE,9123.65,9121.45,9122.95,NIFSEL,0
306,306,9124.45,2023-10-06 14:15:00,NSE,9125.05,9121.9,9122.25,NIFSEL,0
307,307,9126.4,2023-10-06 14:16:00,NSE,9127.0,9123.25,9124.4,NIFSEL,0
308,308,9124.8,2023-10-06 14:17:00,NSE,9127.3,9123.95,9126.5,NIFSEL,0
309,309,9124.35,2023-10-06 14:18:00,NSE,9125.3,9123.85,9125.25,NIFSEL,0
310,310,9124.7,2023-10-06 14:19:00,NSE,9125.4,9123.7,9124.55,NIFSEL,0
311,311,9123.25,2023-10-06 14:20:00,NSE,9125.15,9122.9,9124.55,NIFSEL,0
312,312,9118.85,2023-10-06 14:21:00,NSE,9124.8,9118.7,9122.65,NIFSEL,0
313,313,9111.6,2023-10-06 14:22:00,NSE,9119.6,9111.0,9119.1,NIFSEL,0
314,314,9113.1,2023-10-06 14:23:00,NSE,9114.45,9111.6,9112.05,NIFSEL,0
315,315,9113.85,2023-10-06 14:24:00,NSE,9114.35,9112.7,9113.3,NIFSEL,0
316,316,9116.55,2023-10-06 14:25:00,NSE,9117.5,9113.65,9113.85,NIFSEL,0
317,317,9117.5,2023-10-06 14:26:00,NSE,9118.35,9115.6,9116.85,NIFSEL,0
318,318,9119.6,2023-10-06 14:27:00,NSE,9120.25,9116.75,9117.25,NIFSEL,0
319,319,9118.3,2023-10-06 14:28:00,NSE,9120.25,9118.3,9119.25,NIFSEL,0
320,320,9117.25,2023-10-06 14:29:00,NSE,9119.95,9117.05,9118.75,NIFSEL,0
321,321,9122.7,2023-10-06 14:30:00,NSE,9122.85,9117.5,9117.5,NIFSEL,0
322,322,9121.6,2023-10-06 14:31:00,NSE,9123.3,9121.4,9122.65,NIFSEL,0
323,323,9122.0,2023-10-06 14:32:00,NSE,9123.85,9120.95,9121.9,NIFSEL,0
324,324,9121.55,2023-10-06 14:33:00,NSE,9122.55,9120.85,9122.1,NIFSEL,0
325,325,9122.5,2023-10-06 14:34:00,NSE,9123.3,9121.75,9121.75,NIFSEL,0
326,326,9122.8,2023-10-06 14:35:00,NSE,9125.0,9122.1,9122.75,NIFSEL,0
327,327,9125.05,2023-10-06 14:36:00,NSE,9125.05,9122.35,9122.6,NIFSEL,0
328,328,9125.5,2023-10-06 14:37:00,NSE,9126.1,9123.75,9125.05,NIFSEL,0
329,329,9124.15,2023-10-06 14:38:00,NSE,9126.4,9124.15,9125.75,NIFSEL,0
330,330,9122.75,2023-10-06 14:39:00,NSE,9124.55,9121.7,9124.5,NIFSEL,0
331,331,9120.95,2023-10-06 14:40:00,NSE,9122.5,9120.0,9122.4,NIFSEL,0
332,332,9118.7,2023-10-06 14:41:00,NSE,9122.25,9118.7,9120.5,NIFSEL,0
333,333,9120.45,2023-10-06 14:42:00,NSE,9121.55,9119.2,9119.35,NIFSEL,0
334,334,9122.45,2023-10-06 14:43:00,NSE,9123.9,9120.05,9120.05,NIFSEL,0
335,335,9122.9,2023-10-06 14:44:00,NSE,9123.4,9121.6,9122.5,NIFSEL,0
336,336,9124.55,2023-10-06 14:45:00,NSE,9124.6,9121.6,9122.7,NIFSEL,0
337,337,9123.55,2023-10-06 14:46:00,NSE,9124.3,9121.75,9124.3,NIFSEL,0
338,338,9121.7,2023-10-06 14:47:00,NSE,9123.95,9121.3,9123.45,NIFSEL,0
339,339,9121.8,2023-10-06 14:48:00,NSE,9123.6,9121.0,9122.15,NIFSEL,0
340,340,9121.8,2023-10-06 14:49:00,NSE,9122.75,9120.65,9121.95,NIFSEL,0
341,341,9126.7,2023-10-06 14:50:00,NSE,9126.95,9121.35,9121.75,NIFSEL,0
342,342,9124.8,2023-10-06 14:51:00,NSE,9127.4,9124.5,9126.95,NIFSEL,0
343,343,9124.05,2023-10-06 14:52:00,NSE,9125.25,9123.3,9125.25,NIFSEL,0
344,344,9125.0,2023-10-06 14:53:00,NSE,9126.35,9123.2,9124.4,NIFSEL,0
345,345,9123.8,2023-10-06 14:54:00,NSE,9125.2,9123.2,9125.2,NIFSEL,0
346,346,9127.05,2023-10-06 14:55:00,NSE,9127.85,9123.0,9124.4,NIFSEL,0
347,347,9127.6,2023-10-06 14:56:00,NSE,9128.55,9126.85,9127.4,NIFSEL,0
348,348,9126.9,2023-10-06 14:57:00,NSE,9129.25,9126.65,9127.65,NIFSEL,0
349,349,9125.85,2023-10-06 14:58:00,NSE,9127.0,9125.1,9126.95,NIFSEL,0
350,350,9128.0,2023-10-06 14:59:00,NSE,9128.05,9125.4,9125.6,NIFSEL,0
351,351,9124.75,2023-10-06 15:00:00,NSE,9129.8,9124.75,9128.4,NIFSEL,0
352,352,9123.15,2023-10-06 15:01:00,NSE,9125.7,9122.65,9123.45,NIFSEL,0
353,353,9123.8,2023-10-06 15:02:00,NSE,9124.45,9122.65,9123.4,NIFSEL,0
354,354,9124.8,2023-10-06 15:03:00,NSE,9125.4,9123.15,9124.0,NIFSEL,0
355,355,9126.45,2023-10-06 15:04:00,NSE,9127.2,9124.35,9124.45,NIFSEL,0
356,356,9125.2,2023-10-06 15:05:00,NSE,9126.9,9123.7,9126.8,NIFSEL,0
357,357,9125.2,2023-10-06 15:06:00,NSE,9125.85,9123.45,9124.75,NIFSEL,0
358,358,9124.15,2023-10-06 15:07:00,NSE,9125.45,9123.75,9125.35,NIFSEL,0
359,359,9126.9,2023-10-06 15:08:00,NSE,9127.35,9124.2,9124.25,NIFSEL,0
360,360,9125.2,2023-10-06 15:09:00,NSE,9127.85,9123.15,9126.8,NIFSEL,0
361,361,9125.1,2023-10-06 15:10:00,NSE,9126.75,9124.45,9125.05,NIFSEL,0
362,362,9124.4,2023-10-06 15:11:00,NSE,9126.6,9123.1,9124.65,NIFSEL,0
363,363,9125.8,2023-10-06 15:12:00,NSE,9126.75,9124.25,9125.05,NIFSEL,0
364,364,9125.6,2023-10-06 15:13:00,NSE,9127.3,9124.45,9126.6,NIFSEL,0
365,365,9124.95,2023-10-06 15:14:00,NSE,9126.25,9124.1,9124.75,NIFSEL,0
366,366,9125.6,2023-10-06 15:15:00,NSE,9126.85,9123.8,9124.8,NIFSEL,0
367,367,9128.05,2023-10-06 15:16:00,NSE,9128.05,9123.7,9125.45,NIFSEL,0
368,368,9127.95,2023-10-06 15:17:00,NSE,9128.9,9126.85,9128.0,NIFSEL,0
369,369,9126.4,2023-10-06 15:18:00,NSE,9128.05,9125.45,9128.05,NIFSEL,0
370,370,9126.1,2023-10-06 15:19:00,NSE,9127.1,9125.1,9126.55,NIFSEL,0
371,371,9123.35,2023-10-06 15:20:00,NSE,9127.55,9121.8,9126.25,NIFSEL,0
372,372,9126.3,2023-10-06 15:21:00,NSE,9127.7,9122.65,9123.4,NIFSEL,0
373,373,9126.9,2023-10-06 15:22:00,NSE,9127.45,9125.0,9126.1,NIFSEL,0
374,374,9126.55,2023-10-06 15:23:00,NSE,9128.25,9126.55,9126.85,NIFSEL,0
375,375,9127.9,2023-10-06 15:24:00,NSE,9129.55,9126.65,9126.65,NIFSEL,0
376,376,9128.95,2023-10-06 15:25:00,NSE,9130.25,9127.65,9128.45,NIFSEL,0
377,377,9128.6,2023-10-06 15:26:00,NSE,9129.55,9127.35,9129.25,NIFSEL,0
378,378,9129.55,2023-10-06 15:27:00,NSE,9129.95,9127.2,9127.9,NIFSEL,0
379,379,9125.75,2023-10-06 15:28:00,NSE,9130.0,9125.55,9129.1,NIFSEL,0
380,380,9126.9,2023-10-06 15:29:00,NSE,9129.6,9123.8,9125.65,NIFSEL,0
