,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,10355.9,2023-12-29 14:08:00,NSE,10361.45,10355.15,10360.9,NIFSEL,0
279,279,10356.3,2023-12-29 14:09:00,NSE,10358.9,10355.5,10356.05,NIFSEL,0
280,280,10354.15,2023-12-29 14:10:00,NSE,10357.3,10354.15,10356.8,NIFSEL,0
281,281,10357.85,2023-12-29 14:11:00,NSE,10357.9,10353.35,10354.45,NIFSEL,0
282,282,10356.5,2023-12-29 14:12:00,NSE,10360.25,10355.45,10358.6,NIFSEL,0
283,283,10352.85,2023-12-29 14:13:00,NSE,10358.0,10352.85,10356.4,NIFSEL,0
284,284,10344.55,2023-12-29 14:14:00,NSE,10353.05,10344.55,10353.05,NIFSEL,0
285,285,10342.15,2023-12-29 14:15:00,NSE,10344.75,10342.0,10344.4,NIFSEL,0
286,286,10340.85,2023-12-29 14:16:00,NSE,10342.7,10339.2,10342.45,NIFSEL,0
287,287,10345.1,2023-12-29 14:17:00,NSE,10346.75,10340.5,10340.5,NIFSEL,0
288,288,10345.1,2023-12-29 14:18:00,NSE,10348.95,10345.0,10345.45,NIFSEL,0
289,289,10348.8,2023-12-29 14:19:00,NSE,10349.55,10343.55,10345.7,NIFSEL,0
290,290,10349.85,2023-12-29 14:20:00,NSE,10351.1,10347.0,10348.9,NIFSEL,0
291,291,10352.85,2023-12-29 14:21:00,NSE,10354.9,10349.95,10350.0,NIFSEL,0
292,292,10351.7,2023-12-29 14:22:00,NSE,10354.8,10350.7,10353.25,NIFSEL,0
293,293,10352.35,2023-12-29 14:23:00,NSE,10355.45,10351.65,10351.65,NIFSEL,0
294,294,10346.85,2023-12-29 14:24:00,NSE,10352.5,10346.55,10352.4,NIFSEL,0
295,295,10346.0,2023-12-29 14:25:00,NSE,10348.4,10345.0,10346.6,NIFSEL,0
296,296,10346.35,2023-12-29 14:26:00,NSE,10347.65,10344.15,10345.4,NIFSEL,0
297,297,10349.85,2023-12-29 14:27:00,NSE,10350.85,10346.5,10346.55,NIFSEL,0
298,298,10350.45,2023-12-29 14:28:00,NSE,10351.55,10349.65,10350.45,NIFSEL,0
299,299,10353.3,2023-12-29 14:29:00,NSE,10355.0,10350.15,10351.45,NIFSEL,0
300,300,10361.2,2023-12-29 14:30:00,NSE,10363.8,10353.4,10353.4,NIFSEL,0
301,301,10362.4,2023-12-29 14:31:00,NSE,10362.85,10359.85,10361.2,NIFSEL,0
302,302,10363.0,2023-12-29 14:32:00,NSE,10363.2,10360.8,10361.95,NIFSEL,0
303,303,10363.5,2023-12-29 14:33:00,NSE,10364.85,10362.15,10362.15,NIFSEL,0
304,304,10363.85,2023-12-29 14:34:00,NSE,10364.55,10361.2,10363.85,NIFSEL,0
305,305,10365.1,2023-12-29 14:35:00,NSE,10365.65,10363.2,10364.3,NIFSEL,0
306,306,10364.2,2023-12-29 14:36:00,NSE,10365.7,10363.05,10365.1,NIFSEL,0
307,307,10366.85,2023-12-29 14:37:00,NSE,10369.45,10363.75,10363.8,NIFSEL,0
308,308,10366.75,2023-12-29 14:38:00,NSE,10367.7,10365.25,10367.0,NIFSEL,0
309,309,10362.0,2023-12-29 14:39:00,NSE,10369.15,10362.0,10366.85,NIFSEL,0
310,310,10365.85,2023-12-29 14:40:00,NSE,10366.05,10361.4,10362.4,NIFSEL,0
311,311,10363.75,2023-12-29 14:41:00,NSE,10368.0,10363.5,10365.65,NIFSEL,0
312,312,10363.05,2023-12-29 14:42:00,NSE,10364.8,10362.1,10363.7,NIFSEL,0
313,313,10361.4,2023-12-29 14:43:00,NSE,10364.4,10360.95,10363.2,NIFSEL,0
314,314,10361.65,2023-12-29 14:44:00,NSE,10362.4,10360.35,10361.55,NIFSEL,0
315,315,10364.0,2023-12-29 14:45:00,NSE,10364.65,10361.3,10361.8,NIFSEL,0
316,316,10366.8,2023-12-29 14:46:00,NSE,10367.4,10364.0,10364.1,NIFSEL,0
317,317,10366.95,2023-12-29 14:47:00,NSE,10367.5,10364.0,10366.5,NIFSEL,0
318,318,10364.1,2023-12-29 14:48:00,NSE,10368.75,10362.65,10367.1,NIFSEL,0
319,319,10361.35,2023-12-29 14:49:00,NSE,10365.6,10360.8,10363.85,NIFSEL,0
320,320,10366.05,2023-12-29 14:50:00,NSE,10366.95,10361.25,10361.5,NIFSEL,0
321,321,10367.45,2023-12-29 14:51:00,NSE,10367.85,10365.9,10366.25,NIFSEL,0
322,322,10370.8,2023-12-29 14:52:00,NSE,10371.8,10367.5,10368.05,NIFSEL,0
323,323,10365.0,2023-12-29 14:53:00,NSE,10372.9,10365.0,10371.1,NIFSEL,0
324,324,10365.6,2023-12-29 14:54:00,NSE,10366.9,10363.95,10364.95,NIFSEL,0
325,325,10371.7,2023-12-29 14:55:00,NSE,10371.7,10365.3,10365.5,NIFSEL,0
326,326,10379.3,2023-12-29 14:56:00,NSE,10379.3,10371.45,10371.6,NIFSEL,0
327,327,10382.85,2023-12-29 14:57:00,NSE,10383.85,10378.5,10379.4,NIFSEL,0
328,328,10386.5,2023-12-29 14:58:00,NSE,10389.65,10382.95,10383.35,NIFSEL,0
329,329,10390.25,2023-12-29 14:59:00,NSE,10390.95,10384.45,10386.85,NIFSEL,0
330,330,10395.35,2023-12-29 15:00:00,NSE,10401.15,10389.85,10389.85,NIFSEL,0
331,331,10400.1,2023-12-29 15:01:00,NSE,10400.25,10395.0,10395.7,NIFSEL,0
332,332,10396.95,2023-12-29 15:02:00,NSE,10400.45,10394.2,10400.4,NIFSEL,0
333,333,10401.0,2023-12-29 15:03:00,NSE,10401.0,10396.9,10396.9,NIFSEL,0
334,334,10402.85,2023-12-29 15:04:00,NSE,10403.5,10398.35,10400.3,NIFSEL,0
335,335,10403.65,2023-12-29 15:05:00,NSE,10406.55,10403.0,10403.0,NIFSEL,0
336,336,10402.55,2023-12-29 15:06:00,NSE,10405.05,10398.95,10404.85,NIFSEL,0
337,337,10401.25,2023-12-29 15:07:00,NSE,10403.45,10400.25,10401.65,NIFSEL,0
338,338,10396.45,2023-12-29 15:08:00,NSE,10401.65,10396.1,10401.25,NIFSEL,0
339,339,10400.75,2023-12-29 15:09:00,NSE,10400.75,10393.6,10396.6,NIFSEL,0
340,340,10398.15,2023-12-29 15:10:00,NSE,10401.8,10397.85,10400.9,NIFSEL,0
341,341,10398.05,2023-12-29 15:11:00,NSE,10399.95,10396.8,10398.15,NIFSEL,0
342,342,10393.65,2023-12-29 15:12:00,NSE,10398.8,10393.15,10398.5,NIFSEL,0
343,343,10389.1,2023-12-29 15:13:00,NSE,10393.1,10388.9,10393.1,NIFSEL,0
344,344,10391.15,2023-12-29 15:14:00,NSE,10391.25,10388.5,10389.5,NIFSEL,0
345,345,10399.3,2023-12-29 15:15:00,NSE,10399.3,10390.7,10390.9,NIFSEL,0
346,346,10396.15,2023-12-29 15:16:00,NSE,10398.25,10393.7,10397.95,NIFSEL,0
347,347,10395.05,2023-12-29 15:17:00,NSE,10396.55,10394.15,10396.0,NIFSEL,0
348,348,10395.25,2023-12-29 15:18:00,NSE,10396.05,10393.1,10394.75,NIFSEL,0
349,349,10397.5,2023-12-29 15:19:00,NSE,10398.65,10395.35,10396.55,NIFSEL,0
350,350,10396.6,2023-12-29 15:20:00,NSE,10399.45,10396.15,10396.35,NIFSEL,0
351,351,10397.55,2023-12-29 15:21:00,NSE,10397.8,10393.2,10395.2,NIFSEL,0
352,352,10399.2,2023-12-29 15:22:00,NSE,10399.35,10396.8,10397.3,NIFSEL,0
353,353,10395.0,2023-12-29 15:23:00,NSE,10398.95,10393.85,10397.8,NIFSEL,0
354,354,10393.45,2023-12-29 15:24:00,NSE,10395.3,10392.35,10394.5,NIFSEL,0
355,355,10395.7,2023-12-29 15:25:00,NSE,10397.5,10393.9,10394.55,NIFSEL,0
356,356,10395.5,2023-12-29 15:26:00,NSE,10400.45,10394.8,10394.8,NIFSEL,0
357,357,10397.65,2023-12-29 15:27:00,NSE,10398.3,10394.95,10397.0,NIFSEL,0
358,358,10395.55,2023-12-29 15:28:00,NSE,10398.8,10392.75,10398.15,NIFSEL,0
359,359,10391.65,2023-12-29 15:29:00,NSE,10398.1,10391.15,10394.5,NIFSEL,0
