,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,7572.95,2023-05-16 13:49:00,NSE,7574.5,7572.45,7573.4,NIFSEL,0
279,279,7572.35,2023-05-16 13:50:00,NSE,7573.25,7572.0,7572.2,NIFSEL,0
280,280,7571.6,2023-05-16 13:51:00,NSE,7572.65,7570.9,7572.25,NIFSEL,0
281,281,7572.7,2023-05-16 13:52:00,NSE,7573.25,7571.65,7571.85,NIFSEL,0
282,282,7571.65,2023-05-16 13:53:00,NSE,7573.35,7570.4,7573.0,NIFSEL,0
283,283,7572.3,2023-05-16 13:54:00,NSE,7572.7,7571.05,7571.75,NIFSEL,0
284,284,7576.15,2023-05-16 13:55:00,NSE,7576.15,7572.2,7572.25,NIFSEL,0
285,285,7575.95,2023-05-16 13:56:00,NSE,7576.55,7574.55,7575.75,NIFSEL,0
286,286,7575.05,2023-05-16 13:57:00,NSE,7576.2,7574.25,7575.65,NIFSEL,0
287,287,7573.35,2023-05-16 13:58:00,NSE,7575.5,7573.35,7575.5,NIFSEL,0
288,288,7575.0,2023-05-16 13:59:00,NSE,7575.65,7573.4,7573.55,NIFSEL,0
289,289,7576.6,2023-05-16 14:00:00,NSE,7577.6,7573.9,7574.95,NIFSEL,0
290,290,7576.7,2023-05-16 14:01:00,NSE,7578.35,7576.1,7576.85,NIFSEL,0
291,291,7575.8,2023-05-16 14:02:00,NSE,7577.05,7575.1,7577.05,NIFSEL,0
292,292,7574.05,2023-05-16 14:03:00,NSE,7576.35,7573.6,7575.9,NIFSEL,0
293,293,7575.3,2023-05-16 14:04:00,NSE,7575.65,7573.6,7574.05,NIFSEL,0
294,294,7571.65,2023-05-16 14:05:00,NSE,7575.2,7571.15,7575.15,NIFSEL,0
295,295,7570.45,2023-05-16 14:06:00,NSE,7572.15,7569.3,7571.6,NIFSEL,0
296,296,7568.1,2023-05-16 14:07:00,NSE,7571.35,7567.75,7570.6,NIFSEL,0
297,297,7569.05,2023-05-16 14:08:00,NSE,7569.95,7567.65,7568.45,NIFSEL,0
298,298,7571.05,2023-05-16 14:09:00,NSE,7571.85,7569.05,7569.05,NIFSEL,0
299,299,7568.1,2023-05-16 14:10:00,NSE,7571.65,7567.25,7571.3,NIFSEL,0
300,300,7571.0,2023-05-16 14:11:00,NSE,7571.25,7567.05,7568.15,NIFSEL,0
301,301,7567.65,2023-05-16 14:12:00,NSE,7570.9,7567.45,7570.9,NIFSEL,0
302,302,7566.15,2023-05-16 14:13:00,NSE,7567.7,7566.0,7567.7,NIFSEL,0
303,303,7566.85,2023-05-16 14:14:00,NSE,7567.3,7564.95,7566.3,NIFSEL,0
304,304,7563.0,2023-05-16 14:15:00,NSE,7567.3,7562.35,7566.75,NIFSEL,0
305,305,7560.85,2023-05-16 14:16:00,NSE,7563.1,7559.3,7563.1,NIFSEL,0
306,306,7559.0,2023-05-16 14:17:00,NSE,7561.05,7558.85,7560.45,NIFSEL,0
307,307,7562.15,2023-05-16 14:18:00,NSE,7562.35,7557.8,7559.4,NIFSEL,0
308,308,7563.75,2023-05-16 14:19:00,NSE,7565.6,7561.4,7561.7,NIFSEL,0
309,309,7562.6,2023-05-16 14:20:00,NSE,7564.45,7561.7,7563.4,NIFSEL,0
310,310,7559.6,2023-05-16 14:21:00,NSE,7562.95,7559.6,7562.95,NIFSEL,0
311,311,7560.25,2023-05-16 14:22:00,NSE,7561.1,7559.4,7559.4,NIFSEL,0
312,312,7562.15,2023-05-16 14:23:00,NSE,7562.15,7559.6,7560.45,NIFSEL,0
313,313,7562.5,2023-05-16 14:24:00,NSE,7563.3,7561.25,7561.6,NIFSEL,0
314,314,7561.5,2023-05-16 14:25:00,NSE,7563.75,7561.5,7562.35,NIFSEL,0
315,315,7563.1,2023-05-16 14:26:00,NSE,7563.35,7560.75,7561.2,NIFSEL,0
316,316,7562.6,2023-05-16 14:27:00,NSE,7563.6,7561.65,7563.3,NIFSEL,0
317,317,7562.1,2023-05-16 14:28:00,NSE,7563.75,7561.75,7562.8,NIFSEL,0
318,318,7562.55,2023-05-16 14:29:00,NSE,7562.6,7560.8,7562.15,NIFSEL,0
319,319,7564.95,2023-05-16 14:30:00,NSE,7565.55,7561.3,7563.05,NIFSEL,0
320,320,7564.7,2023-05-16 14:31:00,NSE,7565.9,7564.4,7565.1,NIFSEL,0
321,321,7565.0,2023-05-16 14:32:00,NSE,7566.1,7564.25,7564.7,NIFSEL,0
322,322,7564.6,2023-05-16 14:33:00,NSE,7565.75,7563.95,7565.3,NIFSEL,0
323,323,7561.75,2023-05-16 14:34:00,NSE,7565.4,7560.9,7565.4,NIFSEL,0
324,324,7562.2,2023-05-16 14:35:00,NSE,7562.65,7560.8,7561.35,NIFSEL,0
325,325,7563.05,2023-05-16 14:36:00,NSE,7563.85,7561.9,7562.9,NIFSEL,0
326,326,7563.55,2023-05-16 14:37:00,NSE,7563.6,7561.3,7563.4,NIFSEL,0
327,327,7562.95,2023-05-16 14:38:00,NSE,7564.65,7562.55,7564.35,NIFSEL,0
328,328,7560.9,2023-05-16 14:39:00,NSE,7563.15,7559.45,7562.6,NIFSEL,0
329,329,7559.8,2023-05-16 14:40:00,NSE,7561.55,7559.15,7560.95,NIFSEL,0
330,330,7560.3,2023-05-16 14:41:00,NSE,7561.6,7559.2,7559.8,NIFSEL,0
331,331,7562.8,2023-05-16 14:42:00,NSE,7562.8,7560.3,7560.85,NIFSEL,0
332,332,7562.05,2023-05-16 14:43:00,NSE,7563.45,7561.7,7562.85,NIFSEL,0
333,333,7560.7,2023-05-16 14:44:00,NSE,7562.45,7559.75,7562.05,NIFSEL,0
334,334,7561.75,2023-05-16 14:45:00,NSE,7562.0,7559.9,7560.15,NIFSEL,0
335,335,7559.95,2023-05-16 14:46:00,NSE,7562.0,7559.8,7561.85,NIFSEL,0
336,336,7561.85,2023-05-16 14:47:00,NSE,7562.15,7559.8,7560.0,NIFSEL,0
337,337,7561.25,2023-05-16 14:48:00,NSE,7562.8,7561.25,7562.1,NIFSEL,0
338,338,7560.2,2023-05-16 14:49:00,NSE,7561.4,7559.3,7561.1,NIFSEL,0
339,339,7556.15,2023-05-16 14:50:00,NSE,7560.5,7555.55,7560.15,NIFSEL,0
340,340,7552.6,2023-05-16 14:51:00,NSE,7555.85,7552.0,7555.85,NIFSEL,0
341,341,7553.45,2023-05-16 14:52:00,NSE,7553.65,7551.1,7552.4,NIFSEL,0
342,342,7551.45,2023-05-16 14:53:00,NSE,7554.4,7551.45,7553.75,NIFSEL,0
343,343,7551.25,2023-05-16 14:54:00,NSE,7552.1,7550.05,7551.6,NIFSEL,0
344,344,7547.45,2023-05-16 14:55:00,NSE,7551.2,7547.3,7550.9,NIFSEL,0
345,345,7546.35,2023-05-16 14:56:00,NSE,7547.65,7545.35,7547.45,NIFSEL,0
346,346,7545.8,2023-05-16 14:57:00,NSE,7547.35,7545.1,7547.05,NIFSEL,0
347,347,7546.85,2023-05-16 14:58:00,NSE,7547.9,7545.55,7545.95,NIFSEL,0
348,348,7545.1,2023-05-16 14:59:00,NSE,7547.55,7544.9,7546.35,NIFSEL,0
349,349,7539.35,2023-05-16 15:00:00,NSE,7545.5,7539.3,7545.5,NIFSEL,0
350,350,7537.85,2023-05-16 15:01:00,NSE,7539.4,7536.7,7539.4,NIFSEL,0
351,351,7538.0,2023-05-16 15:02:00,NSE,7539.05,7535.55,7537.35,NIFSEL,0
352,352,7535.45,2023-05-16 15:03:00,NSE,7537.95,7535.2,7537.95,NIFSEL,0
353,353,7532.45,2023-05-16 15:04:00,NSE,7536.0,7532.2,7535.5,NIFSEL,0
354,354,7531.7,2023-05-16 15:05:00,NSE,7532.8,7531.15,7532.7,NIFSEL,0
355,355,7531.3,2023-05-16 15:06:00,NSE,7533.15,7530.55,7531.9,NIFSEL,0
356,356,7529.35,2023-05-16 15:07:00,NSE,7531.35,7528.45,7531.05,NIFSEL,0
357,357,7525.6,2023-05-16 15:08:00,NSE,7529.1,7525.2,7528.45,NIFSEL,0
358,358,7526.55,2023-05-16 15:09:00,NSE,7527.15,7524.7,7525.35,NIFSEL,0
359,359,7525.45,2023-05-16 15:10:00,NSE,7528.95,7524.8,7526.2,NIFSEL,0
360,360,7521.7,2023-05-16 15:11:00,NSE,7525.2,7521.5,7525.0,NIFSEL,0
361,361,7522.1,2023-05-16 15:12:00,NSE,7522.3,7520.5,7521.7,NIFSEL,0
362,362,7521.35,2023-05-16 15:13:00,NSE,7522.5,7520.45,7522.45,NIFSEL,0
363,363,7522.65,2023-05-16 15:14:00,NSE,7523.85,7520.9,7522.15,NIFSEL,0
364,364,7523.75,2023-05-16 15:15:00,NSE,7523.75,7520.95,7523.4,NIFSEL,0
365,365,7524.0,2023-05-16 15:16:00,NSE,7525.2,7523.1,7524.7,NIFSEL,0
366,366,7524.6,2023-05-16 15:17:00,NSE,7525.4,7523.0,7523.85,NIFSEL,0
367,367,7524.35,2023-05-16 15:18:00,NSE,7525.5,7523.2,7524.95,NIFSEL,0
368,368,7524.65,2023-05-16 15:19:00,NSE,7525.4,7523.45,7524.65,NIFSEL,0
369,369,7523.75,2023-05-16 15:20:00,NSE,7527.25,7523.4,7524.85,NIFSEL,0
370,370,7523.15,2023-05-16 15:21:00,NSE,7525.35,7522.75,7524.45,NIFSEL,0
371,371,7520.85,2023-05-16 15:22:00,NSE,7523.55,7520.35,7523.5,NIFSEL,0
372,372,7524.25,2023-05-16 15:23:00,NSE,7524.65,7519.55,7520.55,NIFSEL,0
373,373,7524.75,2023-05-16 15:24:00,NSE,7525.6,7523.85,7524.9,NIFSEL,0
374,374,7527.85,2023-05-16 15:25:00,NSE,7528.0,7524.65,7524.65,NIFSEL,0
375,375,7526.55,2023-05-16 15:26:00,NSE,7527.85,7525.9,7527.15,NIFSEL,0
376,376,7526.95,2023-05-16 15:27:00,NSE,7530.75,7525.7,7527.2,NIFSEL,0
377,377,7525.45,2023-05-16 15:28:00,NSE,7528.65,7525.1,7526.65,NIFSEL,0
378,378,7525.15,2023-05-16 15:29:00,NSE,7529.65,7524.6,7525.3,NIFSEL,0
