,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,10712.55,2024-04-22 13:47:00,NSE,10713.1,10707.4,10708.3,NIFSEL,0
279,279,10711.8,2024-04-22 13:48:00,NSE,10715.1,10711.2,10712.55,NIFSEL,0
280,280,10711.5,2024-04-22 13:49:00,NSE,10713.95,10710.85,10712.5,NIFSEL,0
281,281,10712.45,2024-04-22 13:50:00,NSE,10713.5,10710.45,10711.85,NIFSEL,0
282,282,10710.25,2024-04-22 13:51:00,NSE,10712.85,10708.4,10712.15,NIFSEL,0
283,283,10709.0,2024-04-22 13:52:00,NSE,10711.45,10707.5,10709.75,NIFSEL,0
284,284,10709.5,2024-04-22 13:53:00,NSE,10710.2,10706.95,10709.1,NIFSEL,0
285,285,10705.95,2024-04-22 13:54:00,NSE,10710.4,10704.9,10710.1,NIFSEL,0
286,286,10707.05,2024-04-22 13:55:00,NSE,10707.85,10705.3,10706.15,NIFSEL,0
287,287,10708.1,2024-04-22 13:56:00,NSE,10709.55,10706.35,10706.6,NIFSEL,0
288,288,10708.3,2024-04-22 13:57:00,NSE,10709.0,10706.05,10707.85,NIFSEL,0
289,289,10707.1,2024-04-22 13:58:00,NSE,10710.0,10706.7,10708.95,NIFSEL,0
290,290,10705.65,2024-04-22 13:59:00,NSE,10708.2,10704.4,10707.9,NIFSEL,0
291,291,10704.05,2024-04-22 14:00:00,NSE,10706.2,10701.75,10705.35,NIFSEL,0
292,292,10705.15,2024-04-22 14:01:00,NSE,10705.6,10703.2,10703.4,NIFSEL,0
293,293,10704.55,2024-04-22 14:02:00,NSE,10706.35,10704.3,10705.15,NIFSEL,0
294,294,10704.45,2024-04-22 14:03:00,NSE,10705.7,10702.65,10705.4,NIFSEL,0
295,295,10707.4,2024-04-22 14:04:00,NSE,10708.85,10704.3,10704.5,NIFSEL,0
296,296,10708.05,2024-04-22 14:05:00,NSE,10709.2,10706.8,10707.9,NIFSEL,0
297,297,10708.25,2024-04-22 14:06:00,NSE,10710.3,10706.9,10707.9,NIFSEL,0
298,298,10705.2,2024-04-22 14:07:00,NSE,10708.45,10705.0,10708.1,NIFSEL,0
299,299,10706.8,2024-04-22 14:08:00,NSE,10706.8,10704.25,10705.75,NIFSEL,0
300,300,10707.6,2024-04-22 14:09:00,NSE,10709.25,10706.55,10706.55,NIFSEL,0
301,301,10704.65,2024-04-22 14:10:00,NSE,10707.8,10702.7,10706.15,NIFSEL,0
302,302,10704.0,2024-04-22 14:11:00,NSE,10705.2,10702.65,10704.55,NIFSEL,0
303,303,10705.3,2024-04-22 14:12:00,NSE,10706.75,10702.8,10704.05,NIFSEL,0
304,304,10704.75,2024-04-22 14:13:00,NSE,10707.05,10704.45,10705.9,NIFSEL,0
305,305,10701.85,2024-04-22 14:14:00,NSE,10706.45,10700.0,10705.6,NIFSEL,0
306,306,10703.1,2024-04-22 14:15:00,NSE,10703.85,10699.45,10701.8,NIFSEL,0
307,307,10701.6,2024-04-22 14:16:00,NSE,10703.95,10701.1,10703.25,NIFSEL,0
308,308,10701.0,2024-04-22 14:17:00,NSE,10703.2,10700.35,10701.15,NIFSEL,0
309,309,10702.55,2024-04-22 14:18:00,NSE,10703.5,10699.55,10700.45,NIFSEL,0
310,310,10698.0,2024-04-22 14:19:00,NSE,10703.1,10698.0,10702.65,NIFSEL,0
311,311,10702.2,2024-04-22 14:20:00,NSE,10703.45,10698.15,10698.6,NIFSEL,0
312,312,10700.2,2024-04-22 14:21:00,NSE,10704.0,10700.0,10702.2,NIFSEL,0
313,313,10697.85,2024-04-22 14:22:00,NSE,10701.4,10697.85,10700.5,NIFSEL,0
314,314,10693.5,2024-04-22 14:23:00,NSE,10700.25,10692.05,10698.0,NIFSEL,0
315,315,10697.8,2024-04-22 14:24:00,NSE,10698.0,10692.55,10693.65,NIFSEL,0
316,316,10701.55,2024-04-22 14:25:00,NSE,10701.55,10696.9,10697.3,NIFSEL,0
317,317,10703.85,2024-04-22 14:26:00,NSE,10705.1,10699.95,10701.2,NIFSEL,0
318,318,10702.6,2024-04-22 14:27:00,NSE,10706.4,10701.2,10704.0,NIFSEL,0
319,319,10702.35,2024-04-22 14:28:00,NSE,10703.1,10700.55,10702.5,NIFSEL,0
320,320,10702.65,2024-04-22 14:29:00,NSE,10703.7,10701.1,10702.2,NIFSEL,0
321,321,10701.95,2024-04-22 14:30:00,NSE,10703.95,10700.15,10702.85,NIFSEL,0
322,322,10698.75,2024-04-22 14:31:00,NSE,10701.75,10696.9,10701.75,NIFSEL,0
323,323,10698.7,2024-04-22 14:32:00,NSE,10701.8,10698.2,10699.35,NIFSEL,0
324,324,10696.7,2024-04-22 14:33:00,NSE,10699.3,10695.6,10698.85,NIFSEL,0
325,325,10695.6,2024-04-22 14:34:00,NSE,10698.05,10695.3,10696.45,NIFSEL,0
326,326,10699.0,2024-04-22 14:35:00,NSE,10699.8,10695.4,10696.3,NIFSEL,0
327,327,10700.8,2024-04-22 14:36:00,NSE,10701.7,10697.9,10698.8,NIFSEL,0
328,328,10701.0,2024-04-22 14:37:00,NSE,10702.1,10699.75,10701.35,NIFSEL,0
329,329,10702.3,2024-04-22 14:38:00,NSE,10702.55,10697.75,10700.95,NIFSEL,0
330,330,10702.15,2024-04-22 14:39:00,NSE,10703.75,10701.3,10701.85,NIFSEL,0
331,331,10703.1,2024-04-22 14:40:00,NSE,10703.25,10700.7,10701.7,NIFSEL,0
332,332,10705.05,2024-04-22 14:41:00,NSE,10705.7,10701.4,10702.55,NIFSEL,0
333,333,10708.1,2024-04-22 14:42:00,NSE,10708.55,10703.5,10704.3,NIFSEL,0
334,334,10708.3,2024-04-22 14:43:00,NSE,10709.7,10706.85,10708.0,NIFSEL,0
335,335,10709.2,2024-04-22 14:44:00,NSE,10710.6,10706.0,10708.3,NIFSEL,0
336,336,10708.3,2024-04-22 14:45:00,NSE,10711.1,10707.95,10709.75,NIFSEL,0
337,337,10712.1,2024-04-22 14:46:00,NSE,10712.6,10707.1,10708.8,NIFSEL,0
338,338,10711.7,2024-04-22 14:47:00,NSE,10712.7,10708.35,10712.65,NIFSEL,0
339,339,10709.95,2024-04-22 14:48:00,NSE,10712.45,10706.7,10710.7,NIFSEL,0
340,340,10707.4,2024-04-22 14:49:00,NSE,10711.25,10707.4,10709.95,NIFSEL,0
341,341,10704.5,2024-04-22 14:50:00,NSE,10708.25,10703.45,10706.95,NIFSEL,0
342,342,10706.95,2024-04-22 14:51:00,NSE,10708.75,10703.95,10704.95,NIFSEL,0
343,343,10708.35,2024-04-22 14:52:00,NSE,10708.75,10705.0,10707.6,NIFSEL,0
344,344,10706.7,2024-04-22 14:53:00,NSE,10708.7,10705.25,10708.7,NIFSEL,0
345,345,10703.55,2024-04-22 14:54:00,NSE,10706.6,10702.45,10705.7,NIFSEL,0
346,346,10701.0,2024-04-22 14:55:00,NSE,10705.15,10700.3,10702.75,NIFSEL,0
347,347,10703.7,2024-04-22 14:56:00,NSE,10704.3,10696.0,10701.1,NIFSEL,0
348,348,10705.2,2024-04-22 14:57:00,NSE,10706.1,10702.8,10703.45,NIFSEL,0
349,349,10705.65,2024-04-22 14:58:00,NSE,10706.9,10702.65,10705.7,NIFSEL,0
350,350,10703.2,2024-04-22 14:59:00,NSE,10706.45,10702.65,10705.2,NIFSEL,0
351,351,10703.65,2024-04-22 15:00:00,NSE,10704.5,10695.05,10700.95,NIFSEL,0
352,352,10711.25,2024-04-22 15:01:00,NSE,10712.0,10701.35,10703.35,NIFSEL,0
353,353,10710.6,2024-04-22 15:02:00,NSE,10710.95,10705.55,10708.35,NIFSEL,0
354,354,10714.25,2024-04-22 15:03:00,NSE,10718.9,10709.4,10709.5,NIFSEL,0
355,355,10698.2,2024-04-22 15:04:00,NSE,10715.8,10697.55,10714.2,NIFSEL,0
356,356,10697.05,2024-04-22 15:05:00,NSE,10700.5,10694.7,10698.85,NIFSEL,0
357,357,10710.3,2024-04-22 15:06:00,NSE,10710.85,10695.85,10696.8,NIFSEL,0
358,358,10704.6,2024-04-22 15:07:00,NSE,10710.85,10704.05,10709.6,NIFSEL,0
359,359,10693.55,2024-04-22 15:08:00,NSE,10705.15,10693.55,10703.7,NIFSEL,0
360,360,10702.8,2024-04-22 15:09:00,NSE,10703.95,10693.25,10695.4,NIFSEL,0
361,361,10698.15,2024-04-22 15:10:00,NSE,10703.9,10697.6,10702.2,NIFSEL,0
362,362,10696.9,2024-04-22 15:11:00,NSE,10699.85,10696.2,10697.5,NIFSEL,0
363,363,10701.1,2024-04-22 15:12:00,NSE,10702.45,10696.95,10697.35,NIFSEL,0
364,364,10700.85,2024-04-22 15:13:00,NSE,10702.6,10698.6,10701.95,NIFSEL,0
365,365,10699.4,2024-04-22 15:14:00,NSE,10700.95,10698.05,10700.55,NIFSEL,0
366,366,10697.3,2024-04-22 15:15:00,NSE,10700.3,10694.45,10700.3,NIFSEL,0
367,367,10694.95,2024-04-22 15:16:00,NSE,10698.1,10693.4,10698.1,NIFSEL,0
368,368,10695.5,2024-04-22 15:17:00,NSE,10696.35,10693.85,10695.1,NIFSEL,0
369,369,10694.0,2024-04-22 15:18:00,NSE,10696.55,10692.65,10695.15,NIFSEL,0
370,370,10697.5,2024-04-22 15:19:00,NSE,10699.1,10694.7,10694.7,NIFSEL,0
371,371,10694.8,2024-04-22 15:20:00,NSE,10699.75,10692.55,10697.35,NIFSEL,0
372,372,10699.8,2024-04-22 15:21:00,NSE,10700.65,10694.25,10694.55,NIFSEL,0
373,373,10702.0,2024-04-22 15:22:00,NSE,10703.05,10698.6,10699.6,NIFSEL,0
374,374,10704.0,2024-04-22 15:23:00,NSE,10704.9,10701.6,10702.05,NIFSEL,0
375,375,10706.1,2024-04-22 15:24:00,NSE,10707.65,10703.25,10703.6,NIFSEL,0
376,376,10703.55,2024-04-22 15:25:00,NSE,10705.95,10702.3,10705.6,NIFSEL,0
377,377,10707.55,2024-04-22 15:26:00,NSE,10708.35,10702.25,10703.0,NIFSEL,0
378,378,10710.9,2024-04-22 15:27:00,NSE,10711.75,10706.7,10706.75,NIFSEL,0
379,379,10713.05,2024-04-22 15:28:00,NSE,10715.25,10707.75,10710.65,NIFSEL,0
380,380,10711.05,2024-04-22 15:29:00,NSE,10714.5,10707.1,10712.4,NIFSEL,0
