,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,10894.2,2024-05-08 13:47:00,NSE,10901.85,10894.2,10901.55,NIFSEL,0
279,279,10871.5,2024-05-08 13:48:00,NSE,10894.7,10870.45,10894.45,NIFSEL,0
280,280,10879.25,2024-05-08 13:49:00,NSE,10879.4,10869.6,10870.85,NIFSEL,0
281,281,10874.4,2024-05-08 13:50:00,NSE,10879.0,10870.3,10878.9,NIFSEL,0
282,282,10883.4,2024-05-08 13:51:00,NSE,10884.6,10873.15,10873.7,NIFSEL,0
283,283,10889.65,2024-05-08 13:52:00,NSE,10890.05,10881.85,10883.25,NIFSEL,0
284,284,10889.45,2024-05-08 13:53:00,NSE,10890.55,10884.8,10889.55,NIFSEL,0
285,285,10885.0,2024-05-08 13:54:00,NSE,10890.4,10883.85,10889.0,NIFSEL,0
286,286,10894.1,2024-05-08 13:55:00,NSE,10896.1,10883.8,10884.75,NIFSEL,0
287,287,10906.0,2024-05-08 13:56:00,NSE,10906.55,10894.45,10894.45,NIFSEL,0
288,288,10904.95,2024-05-08 13:57:00,NSE,10906.65,10900.2,10906.25,NIFSEL,0
289,289,10904.8,2024-05-08 13:58:00,NSE,10908.15,10904.1,10906.3,NIFSEL,0
290,290,10902.2,2024-05-08 13:59:00,NSE,10907.5,10899.9,10904.65,NIFSEL,0
291,291,10915.75,2024-05-08 14:00:00,NSE,10917.75,10901.75,10902.15,NIFSEL,0
292,292,10925.25,2024-05-08 14:01:00,NSE,10926.45,10914.4,10916.05,NIFSEL,0
293,293,10922.15,2024-05-08 14:02:00,NSE,10926.75,10920.9,10926.15,NIFSEL,0
294,294,10926.05,2024-05-08 14:03:00,NSE,10926.3,10918.65,10922.2,NIFSEL,0
295,295,10929.9,2024-05-08 14:04:00,NSE,10930.05,10925.65,10925.65,NIFSEL,0
296,296,10912.0,2024-05-08 14:05:00,NSE,10931.25,10911.85,10930.45,NIFSEL,0
297,297,10912.55,2024-05-08 14:06:00,NSE,10913.05,10906.55,10911.55,NIFSEL,0
298,298,10910.8,2024-05-08 14:07:00,NSE,10914.45,10910.4,10911.75,NIFSEL,0
299,299,10907.35,2024-05-08 14:08:00,NSE,10912.65,10906.55,10911.75,NIFSEL,0
300,300,10905.35,2024-05-08 14:09:00,NSE,10909.9,10903.85,10906.95,NIFSEL,0
301,301,10902.6,2024-05-08 14:10:00,NSE,10906.35,10899.45,10905.35,NIFSEL,0
302,302,10910.4,2024-05-08 14:11:00,NSE,10911.3,10902.75,10902.75,NIFSEL,0
303,303,10908.4,2024-05-08 14:12:00,NSE,10911.55,10907.4,10910.35,NIFSEL,0
304,304,10909.5,2024-05-08 14:13:00,NSE,10912.6,10908.85,10908.9,NIFSEL,0
305,305,10895.4,2024-05-08 14:14:00,NSE,10910.9,10893.3,10909.25,NIFSEL,0
306,306,10893.9,2024-05-08 14:15:00,NSE,10898.65,10890.85,10894.9,NIFSEL,0
307,307,10891.75,2024-05-08 14:16:00,NSE,10894.65,10887.85,10893.65,NIFSEL,0
308,308,10892.85,2024-05-08 14:17:00,NSE,10896.1,10891.8,10892.15,NIFSEL,0
309,309,10884.95,2024-05-08 14:18:00,NSE,10894.3,10883.2,10893.3,NIFSEL,0
310,310,10885.9,2024-05-08 14:19:00,NSE,10891.75,10882.75,10884.85,NIFSEL,0
311,311,10881.05,2024-05-08 14:20:00,NSE,10886.4,10877.1,10886.4,NIFSEL,0
312,312,10879.95,2024-05-08 14:21:00,NSE,10880.95,10876.7,10880.95,NIFSEL,0
313,313,10880.95,2024-05-08 14:22:00,NSE,10881.3,10878.2,10879.5,NIFSEL,0
314,314,10878.75,2024-05-08 14:23:00,NSE,10882.6,10878.5,10880.45,NIFSEL,0
315,315,10882.7,2024-05-08 14:24:00,NSE,10885.35,10879.25,10879.65,NIFSEL,0
316,316,10876.7,2024-05-08 14:25:00,NSE,10883.6,10875.85,10883.35,NIFSEL,0
317,317,10884.7,2024-05-08 14:26:00,NSE,10884.95,10875.5,10876.4,NIFSEL,0
318,318,10884.9,2024-05-08 14:27:00,NSE,10891.15,10883.8,10884.3,NIFSEL,0
319,319,10890.75,2024-05-08 14:28:00,NSE,10890.75,10881.1,10884.75,NIFSEL,0
320,320,10890.2,2024-05-08 14:29:00,NSE,10890.55,10887.1,10890.5,NIFSEL,0
321,321,10895.2,2024-05-08 14:30:00,NSE,10897.15,10888.85,10889.6,NIFSEL,0
322,322,10896.05,2024-05-08 14:31:00,NSE,10896.75,10889.55,10896.25,NIFSEL,0
323,323,10895.65,2024-05-08 14:32:00,NSE,10896.8,10893.95,10895.6,NIFSEL,0
324,324,10899.2,2024-05-08 14:33:00,NSE,10899.2,10895.45,10895.7,NIFSEL,0
325,325,10898.15,2024-05-08 14:34:00,NSE,10899.15,10893.05,10899.15,NIFSEL,0
326,326,10900.15,2024-05-08 14:35:00,NSE,10900.75,10895.75,10899.05,NIFSEL,0
327,327,10896.4,2024-05-08 14:36:00,NSE,10901.65,10896.4,10900.1,NIFSEL,0
328,328,10888.3,2024-05-08 14:37:00,NSE,10896.45,10888.05,10896.1,NIFSEL,0
329,329,10884.2,2024-05-08 14:38:00,NSE,10890.8,10884.0,10888.6,NIFSEL,0
330,330,10878.95,2024-05-08 14:39:00,NSE,10885.15,10876.8,10884.45,NIFSEL,0
331,331,10881.0,2024-05-08 14:40:00,NSE,10881.1,10877.95,10878.75,NIFSEL,0
332,332,10885.15,2024-05-08 14:41:00,NSE,10885.4,10880.65,10880.7,NIFSEL,0
333,333,10888.45,2024-05-08 14:42:00,NSE,10888.55,10883.55,10885.0,NIFSEL,0
334,334,10896.95,2024-05-08 14:43:00,NSE,10897.3,10888.5,10888.95,NIFSEL,0
335,335,10901.5,2024-05-08 14:44:00,NSE,10904.05,10895.9,10896.9,NIFSEL,0
336,336,10898.8,2024-05-08 14:45:00,NSE,10902.65,10896.5,10901.25,NIFSEL,0
337,337,10897.0,2024-05-08 14:46:00,NSE,10902.4,10896.05,10900.2,NIFSEL,0
338,338,10890.85,2024-05-08 14:47:00,NSE,10897.95,10889.5,10896.6,NIFSEL,0
339,339,10898.5,2024-05-08 14:48:00,NSE,10898.5,10890.0,10890.0,NIFSEL,0
340,340,10903.45,2024-05-08 14:49:00,NSE,10903.75,10897.85,10898.4,NIFSEL,0
341,341,10902.8,2024-05-08 14:50:00,NSE,10903.75,10901.45,10902.95,NIFSEL,0
342,342,10901.6,2024-05-08 14:51:00,NSE,10903.25,10900.15,10903.1,NIFSEL,0
343,343,10899.35,2024-05-08 14:52:00,NSE,10902.6,10898.45,10901.15,NIFSEL,0
344,344,10897.3,2024-05-08 14:53:00,NSE,10901.3,10895.7,10899.35,NIFSEL,0
345,345,10905.05,2024-05-08 14:54:00,NSE,10905.2,10897.3,10897.4,NIFSEL,0
346,346,10903.9,2024-05-08 14:55:00,NSE,10905.45,10900.65,10904.5,NIFSEL,0
347,347,10898.4,2024-05-08 14:56:00,NSE,10903.5,10896.95,10903.5,NIFSEL,0
348,348,10899.65,2024-05-08 14:57:00,NSE,10900.45,10898.1,10898.5,NIFSEL,0
349,349,10891.4,2024-05-08 14:58:00,NSE,10900.1,10890.0,10898.8,NIFSEL,0
350,350,10899.1,2024-05-08 14:59:00,NSE,10900.55,10890.95,10891.4,NIFSEL,0
351,351,10919.45,2024-05-08 15:00:00,NSE,10919.45,10898.75,10899.4,NIFSEL,0
352,352,10931.7,2024-05-08 15:01:00,NSE,10932.8,10919.45,10919.45,NIFSEL,0
353,353,10919.5,2024-05-08 15:02:00,NSE,10932.75,10919.4,10931.35,NIFSEL,0
354,354,10927.95,2024-05-08 15:03:00,NSE,10927.95,10916.3,10919.15,NIFSEL,0
355,355,10924.7,2024-05-08 15:04:00,NSE,10928.25,10921.25,10928.05,NIFSEL,0
356,356,10921.65,2024-05-08 15:05:00,NSE,10924.45,10916.65,10919.75,NIFSEL,0
357,357,10913.15,2024-05-08 15:06:00,NSE,10923.2,10913.15,10921.8,NIFSEL,0
358,358,10925.35,2024-05-08 15:07:00,NSE,10925.35,10910.55,10912.1,NIFSEL,0
359,359,10919.05,2024-05-08 15:08:00,NSE,10927.7,10916.95,10925.35,NIFSEL,0
360,360,10921.9,2024-05-08 15:09:00,NSE,10922.75,10918.2,10918.85,NIFSEL,0
361,361,10921.2,2024-05-08 15:10:00,NSE,10924.7,10920.9,10922.0,NIFSEL,0
362,362,10929.4,2024-05-08 15:11:00,NSE,10930.7,10921.55,10921.55,NIFSEL,0
363,363,10923.35,2024-05-08 15:12:00,NSE,10931.35,10923.35,10928.65,NIFSEL,0
364,364,10926.35,2024-05-08 15:13:00,NSE,10927.35,10921.7,10923.0,NIFSEL,0
365,365,10928.35,2024-05-08 15:14:00,NSE,10930.05,10925.7,10927.5,NIFSEL,0
366,366,10929.65,2024-05-08 15:15:00,NSE,10930.45,10927.5,10927.95,NIFSEL,0
367,367,10922.55,2024-05-08 15:16:00,NSE,10931.85,10921.8,10929.6,NIFSEL,0
368,368,10928.55,2024-05-08 15:17:00,NSE,10930.1,10922.9,10923.95,NIFSEL,0
369,369,10930.2,2024-05-08 15:18:00,NSE,10930.85,10925.2,10928.55,NIFSEL,0
370,370,10931.9,2024-05-08 15:19:00,NSE,10933.25,10929.3,10930.3,NIFSEL,0
371,371,10935.85,2024-05-08 15:20:00,NSE,10937.8,10930.5,10930.5,NIFSEL,0
372,372,10938.8,2024-05-08 15:21:00,NSE,10940.0,10935.75,10936.2,NIFSEL,0
373,373,10942.95,2024-05-08 15:22:00,NSE,10943.7,10938.65,10938.65,NIFSEL,0
374,374,10943.1,2024-05-08 15:23:00,NSE,10945.6,10941.35,10943.05,NIFSEL,0
375,375,10944.2,2024-05-08 15:24:00,NSE,10946.4,10942.75,10943.15,NIFSEL,0
376,376,10940.55,2024-05-08 15:25:00,NSE,10945.05,10939.55,10944.2,NIFSEL,0
377,377,10936.7,2024-05-08 15:26:00,NSE,10940.75,10936.5,10940.6,NIFSEL,0
378,378,10938.4,2024-05-08 15:27:00,NSE,10939.65,10935.35,10936.95,NIFSEL,0
379,379,10931.2,2024-05-08 15:28:00,NSE,10941.45,10930.2,10938.75,NIFSEL,0
380,380,10938.1,2024-05-08 15:29:00,NSE,10943.9,10929.4,10931.5,NIFSEL,0
