,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,7494.85,2023-05-15 13:48:00,NSE,7496.05,7493.55,7496.0,NIFSEL,0
279,279,7494.0,2023-05-15 13:49:00,NSE,7495.05,7493.55,7494.9,NIFSEL,0
280,280,7495.6,2023-05-15 13:50:00,NSE,7496.0,7493.65,7493.85,NIFSEL,0
281,281,7496.0,2023-05-15 13:51:00,NSE,7496.6,7495.2,7495.95,NIFSEL,0
282,282,7494.6,2023-05-15 13:52:00,NSE,7496.3,7494.6,7496.05,NIFSEL,0
283,283,7495.1,2023-05-15 13:53:00,NSE,7495.85,7493.8,7495.15,NIFSEL,0
284,284,7494.8,2023-05-15 13:54:00,NSE,7496.15,7494.05,7495.35,NIFSEL,0
285,285,7496.75,2023-05-15 13:55:00,NSE,7497.15,7494.6,7495.35,NIFSEL,0
286,286,7498.35,2023-05-15 13:56:00,NSE,7498.75,7496.2,7497.05,NIFSEL,0
287,287,7497.3,2023-05-15 13:57:00,NSE,7498.65,7496.9,7498.35,NIFSEL,0
288,288,7498.7,2023-05-15 13:58:00,NSE,7498.7,7496.8,7497.65,NIFSEL,0
289,289,7497.25,2023-05-15 13:59:00,NSE,7498.55,7496.5,7498.05,NIFSEL,0
290,290,7499.7,2023-05-15 14:00:00,NSE,7499.8,7496.5,7497.5,NIFSEL,0
291,291,7500.5,2023-05-15 14:01:00,NSE,7501.45,7499.45,7499.65,NIFSEL,0
292,292,7500.1,2023-05-15 14:02:00,NSE,7501.8,7499.2,7500.75,NIFSEL,0
293,293,7501.25,2023-05-15 14:03:00,NSE,7502.2,7500.15,7500.6,NIFSEL,0
294,294,7501.45,2023-05-15 14:04:00,NSE,7501.85,7500.55,7501.2,NIFSEL,0
295,295,7499.65,2023-05-15 14:05:00,NSE,7501.7,7499.65,7501.55,NIFSEL,0
296,296,7501.2,2023-05-15 14:06:00,NSE,7501.65,7499.35,7499.75,NIFSEL,0
297,297,7501.65,2023-05-15 14:07:00,NSE,7502.3,7500.9,7501.4,NIFSEL,0
298,298,7501.65,2023-05-15 14:08:00,NSE,7502.4,7500.65,7501.45,NIFSEL,0
299,299,7500.15,2023-05-15 14:09:00,NSE,7501.85,7499.9,7501.4,NIFSEL,0
300,300,7499.75,2023-05-15 14:10:00,NSE,7500.7,7499.0,7500.05,NIFSEL,0
301,301,7501.55,2023-05-15 14:11:00,NSE,7501.65,7499.15,7499.9,NIFSEL,0
302,302,7499.95,2023-05-15 14:12:00,NSE,7502.8,7499.4,7501.9,NIFSEL,0
303,303,7500.05,2023-05-15 14:13:00,NSE,7500.8,7499.4,7499.85,NIFSEL,0
304,304,7499.95,2023-05-15 14:14:00,NSE,7500.65,7498.75,7500.25,NIFSEL,0
305,305,7500.8,2023-05-15 14:15:00,NSE,7501.45,7499.45,7499.85,NIFSEL,0
306,306,7500.4,2023-05-15 14:16:00,NSE,7501.45,7499.5,7500.5,NIFSEL,0
307,307,7498.95,2023-05-15 14:17:00,NSE,7501.15,7498.65,7500.3,NIFSEL,0
308,308,7496.4,2023-05-15 14:18:00,NSE,7499.05,7496.4,7498.95,NIFSEL,0
309,309,7496.55,2023-05-15 14:19:00,NSE,7497.55,7496.1,7496.4,NIFSEL,0
310,310,7497.55,2023-05-15 14:20:00,NSE,7498.15,7496.0,7496.5,NIFSEL,0
311,311,7498.5,2023-05-15 14:21:00,NSE,7498.95,7497.3,7497.95,NIFSEL,0
312,312,7498.8,2023-05-15 14:22:00,NSE,7499.9,7498.1,7498.5,NIFSEL,0
313,313,7495.8,2023-05-15 14:23:00,NSE,7498.9,7495.75,7498.9,NIFSEL,0
314,314,7493.85,2023-05-15 14:24:00,NSE,7496.1,7492.85,7496.1,NIFSEL,0
315,315,7490.4,2023-05-15 14:25:00,NSE,7493.45,7489.1,7493.45,NIFSEL,0
316,316,7493.0,2023-05-15 14:26:00,NSE,7493.0,7489.8,7490.6,NIFSEL,0
317,317,7493.4,2023-05-15 14:27:00,NSE,7493.4,7491.1,7492.9,NIFSEL,0
318,318,7488.3,2023-05-15 14:28:00,NSE,7493.7,7487.95,7493.25,NIFSEL,0
319,319,7487.7,2023-05-15 14:29:00,NSE,7488.45,7484.9,7488.45,NIFSEL,0
320,320,7488.25,2023-05-15 14:30:00,NSE,7488.7,7486.8,7487.55,NIFSEL,0
321,321,7489.6,2023-05-15 14:31:00,NSE,7490.05,7488.3,7488.3,NIFSEL,0
322,322,7489.85,2023-05-15 14:32:00,NSE,7490.5,7488.55,7490.25,NIFSEL,0
323,323,7490.65,2023-05-15 14:33:00,NSE,7491.9,7489.85,7489.9,NIFSEL,0
324,324,7492.65,2023-05-15 14:34:00,NSE,7493.15,7490.35,7490.7,NIFSEL,0
325,325,7492.6,2023-05-15 14:35:00,NSE,7493.2,7490.95,7492.75,NIFSEL,0
326,326,7495.05,2023-05-15 14:36:00,NSE,7495.6,7492.95,7492.95,NIFSEL,0
327,327,7494.7,2023-05-15 14:37:00,NSE,7495.7,7492.95,7495.35,NIFSEL,0
328,328,7494.6,2023-05-15 14:38:00,NSE,7495.4,7493.35,7494.7,NIFSEL,0
329,329,7493.85,2023-05-15 14:39:00,NSE,7495.3,7492.4,7494.4,NIFSEL,0
330,330,7494.7,2023-05-15 14:40:00,NSE,7495.15,7493.3,7493.5,NIFSEL,0
331,331,7496.95,2023-05-15 14:41:00,NSE,7497.4,7494.35,7494.9,NIFSEL,0
332,332,7498.65,2023-05-15 14:42:00,NSE,7498.65,7496.3,7496.3,NIFSEL,0
333,333,7497.85,2023-05-15 14:43:00,NSE,7498.85,7497.2,7498.2,NIFSEL,0
334,334,7496.45,2023-05-15 14:44:00,NSE,7498.4,7496.2,7498.4,NIFSEL,0
335,335,7498.35,2023-05-15 14:45:00,NSE,7499.2,7496.1,7496.7,NIFSEL,0
336,336,7500.05,2023-05-15 14:46:00,NSE,7500.7,7497.55,7497.95,NIFSEL,0
337,337,7499.8,2023-05-15 14:47:00,NSE,7500.9,7498.95,7500.25,NIFSEL,0
338,338,7499.2,2023-05-15 14:48:00,NSE,7500.25,7498.7,7499.95,NIFSEL,0
339,339,7498.3,2023-05-15 14:49:00,NSE,7499.55,7497.95,7499.3,NIFSEL,0
340,340,7498.95,2023-05-15 14:50:00,NSE,7499.5,7497.55,7498.5,NIFSEL,0
341,341,7500.35,2023-05-15 14:51:00,NSE,7500.35,7498.7,7499.2,NIFSEL,0
342,342,7501.25,2023-05-15 14:52:00,NSE,7501.65,7499.85,7500.5,NIFSEL,0
343,343,7500.7,2023-05-15 14:53:00,NSE,7501.8,7499.4,7501.8,NIFSEL,0
344,344,7500.8,2023-05-15 14:54:00,NSE,7501.35,7500.2,7500.95,NIFSEL,0
345,345,7500.3,2023-05-15 14:55:00,NSE,7500.85,7499.8,7500.85,NIFSEL,0
346,346,7502.05,2023-05-15 14:56:00,NSE,7502.35,7499.55,7500.45,NIFSEL,0
347,347,7503.5,2023-05-15 14:57:00,NSE,7504.25,7502.6,7502.65,NIFSEL,0
348,348,7502.75,2023-05-15 14:58:00,NSE,7504.3,7502.75,7503.5,NIFSEL,0
349,349,7503.9,2023-05-15 14:59:00,NSE,7503.9,7502.2,7502.8,NIFSEL,0
350,350,7498.35,2023-05-15 15:00:00,NSE,7504.25,7498.0,7504.25,NIFSEL,0
351,351,7496.5,2023-05-15 15:01:00,NSE,7499.15,7496.4,7498.0,NIFSEL,0
352,352,7495.2,2023-05-15 15:02:00,NSE,7497.1,7495.1,7496.8,NIFSEL,0
353,353,7491.8,2023-05-15 15:03:00,NSE,7494.95,7491.2,7494.95,NIFSEL,0
354,354,7491.1,2023-05-15 15:04:00,NSE,7492.15,7490.4,7491.05,NIFSEL,0
355,355,7490.35,2023-05-15 15:05:00,NSE,7491.25,7488.65,7490.95,NIFSEL,0
356,356,7488.5,2023-05-15 15:06:00,NSE,7490.95,7488.0,7490.95,NIFSEL,0
357,357,7486.95,2023-05-15 15:07:00,NSE,7488.55,7486.1,7488.3,NIFSEL,0
358,358,7488.95,2023-05-15 15:08:00,NSE,7489.1,7486.7,7487.55,NIFSEL,0
359,359,7489.45,2023-05-15 15:09:00,NSE,7491.0,7488.65,7488.8,NIFSEL,0
360,360,7489.85,2023-05-15 15:10:00,NSE,7490.85,7488.8,7489.9,NIFSEL,0
361,361,7489.65,2023-05-15 15:11:00,NSE,7491.4,7489.35,7489.6,NIFSEL,0
362,362,7490.15,2023-05-15 15:12:00,NSE,7491.1,7489.0,7489.9,NIFSEL,0
363,363,7489.8,2023-05-15 15:13:00,NSE,7491.45,7489.7,7489.7,NIFSEL,0
364,364,7486.4,2023-05-15 15:14:00,NSE,7490.15,7486.05,7490.15,NIFSEL,0
365,365,7486.35,2023-05-15 15:15:00,NSE,7486.7,7483.9,7486.15,NIFSEL,0
366,366,7486.95,2023-05-15 15:16:00,NSE,7487.55,7485.5,7485.75,NIFSEL,0
367,367,7488.05,2023-05-15 15:17:00,NSE,7488.85,7486.3,7486.3,NIFSEL,0
368,368,7488.95,2023-05-15 15:18:00,NSE,7490.15,7487.75,7488.15,NIFSEL,0
369,369,7489.3,2023-05-15 15:19:00,NSE,7490.2,7488.4,7488.75,NIFSEL,0
370,370,7489.55,2023-05-15 15:20:00,NSE,7491.7,7488.3,7489.0,NIFSEL,0
371,371,7490.8,2023-05-15 15:21:00,NSE,7491.1,7489.0,7489.5,NIFSEL,0
372,372,7489.7,2023-05-15 15:22:00,NSE,7491.6,7488.4,7491.2,NIFSEL,0
373,373,7488.9,2023-05-15 15:23:00,NSE,7489.55,7487.65,7489.45,NIFSEL,0
374,374,7486.75,2023-05-15 15:24:00,NSE,7488.85,7486.35,7488.35,NIFSEL,0
375,375,7486.0,2023-05-15 15:25:00,NSE,7487.45,7485.85,7486.4,NIFSEL,0
376,376,7486.35,2023-05-15 15:26:00,NSE,7487.25,7484.95,7485.85,NIFSEL,0
377,377,7486.05,2023-05-15 15:27:00,NSE,7488.2,7484.8,7486.2,NIFSEL,0
378,378,7484.95,2023-05-15 15:28:00,NSE,7486.35,7482.25,7486.35,NIFSEL,0
379,379,7487.55,2023-05-15 15:29:00,NSE,7488.3,7482.3,7486.05,NIFSEL,0
