,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,6845.05,2023-02-24 13:48:00,NSE,6845.05,6841.8,6842.2,NIFSEL,0
279,279,6842.85,2023-02-24 13:49:00,NSE,6845.25,6842.55,6844.75,NIFSEL,0
280,280,6841.0,2023-02-24 13:50:00,NSE,6843.65,6840.95,6842.9,NIFSEL,0
281,281,6839.1,2023-02-24 13:51:00,NSE,6841.15,6838.35,6841.15,NIFSEL,0
282,282,6839.25,2023-02-24 13:52:00,NSE,6840.4,6838.25,6839.1,NIFSEL,0
283,283,6839.75,2023-02-24 13:53:00,NSE,6841.0,6839.3,6839.5,NIFSEL,0
284,284,6839.25,2023-02-24 13:54:00,NSE,6840.3,6838.35,6839.8,NIFSEL,0
285,285,6841.05,2023-02-24 13:55:00,NSE,6841.55,6839.25,6839.25,NIFSEL,0
286,286,6841.45,2023-02-24 13:56:00,NSE,6843.6,6840.0,6841.1,NIFSEL,0
287,287,6842.1,2023-02-24 13:57:00,NSE,6842.25,6841.0,6841.65,NIFSEL,0
288,288,6841.4,2023-02-24 13:58:00,NSE,6842.45,6840.8,6842.15,NIFSEL,0
289,289,6841.8,2023-02-24 13:59:00,NSE,6842.0,6839.4,6841.4,NIFSEL,0
290,290,6842.4,2023-02-24 14:00:00,NSE,6843.3,6841.85,6841.85,NIFSEL,0
291,291,6838.8,2023-02-24 14:01:00,NSE,6842.45,6837.35,6841.5,NIFSEL,0
292,292,6840.65,2023-02-24 14:02:00,NSE,6841.1,6838.7,6838.8,NIFSEL,0
293,293,6838.35,2023-02-24 14:03:00,NSE,6840.9,6837.45,6840.6,NIFSEL,0
294,294,6837.1,2023-02-24 14:04:00,NSE,6838.4,6836.5,6838.4,NIFSEL,0
295,295,6830.9,2023-02-24 14:05:00,NSE,6837.3,6830.9,6837.0,NIFSEL,0
296,296,6825.1,2023-02-24 14:06:00,NSE,6830.35,6824.9,6830.35,NIFSEL,0
297,297,6828.6,2023-02-24 14:07:00,NSE,6829.35,6824.25,6825.75,NIFSEL,0
298,298,6827.7,2023-02-24 14:08:00,NSE,6828.45,6826.5,6828.4,NIFSEL,0
299,299,6826.85,2023-02-24 14:09:00,NSE,6828.2,6823.8,6827.65,NIFSEL,0
300,300,6824.5,2023-02-24 14:10:00,NSE,6827.75,6823.2,6827.1,NIFSEL,0
301,301,6825.65,2023-02-24 14:11:00,NSE,6827.4,6824.3,6824.3,NIFSEL,0
302,302,6823.9,2023-02-24 14:12:00,NSE,6825.7,6823.75,6825.7,NIFSEL,0
303,303,6822.0,2023-02-24 14:13:00,NSE,6824.15,6821.5,6823.65,NIFSEL,0
304,304,6823.0,2023-02-24 14:14:00,NSE,6825.05,6821.75,6822.25,NIFSEL,0
305,305,6821.75,2023-02-24 14:15:00,NSE,6824.75,6821.2,6822.85,NIFSEL,0
306,306,6819.35,2023-02-24 14:16:00,NSE,6822.15,6818.1,6821.8,NIFSEL,0
307,307,6819.8,2023-02-24 14:17:00,NSE,6820.3,6815.5,6818.3,NIFSEL,0
308,308,6818.35,2023-02-24 14:18:00,NSE,6820.25,6816.95,6819.9,NIFSEL,0
309,309,6821.45,2023-02-24 14:19:00,NSE,6821.55,6817.55,6817.85,NIFSEL,0
310,310,6823.65,2023-02-24 14:20:00,NSE,6824.55,6820.85,6821.45,NIFSEL,0
311,311,6827.4,2023-02-24 14:21:00,NSE,6827.4,6823.7,6823.7,NIFSEL,0
312,312,6825.1,2023-02-24 14:22:00,NSE,6827.45,6824.1,6827.2,NIFSEL,0
313,313,6823.6,2023-02-24 14:23:00,NSE,6826.05,6822.95,6825.1,NIFSEL,0
314,314,6824.2,2023-02-24 14:24:00,NSE,6825.05,6822.75,6823.3,NIFSEL,0
315,315,6824.15,2023-02-24 14:25:00,NSE,6825.9,6823.45,6824.05,NIFSEL,0
316,316,6824.8,2023-02-24 14:26:00,NSE,6826.1,6824.05,6824.2,NIFSEL,0
317,317,6821.75,2023-02-24 14:27:00,NSE,6825.0,6821.2,6825.0,NIFSEL,0
318,318,6823.05,2023-02-24 14:28:00,NSE,6823.2,6820.3,6821.65,NIFSEL,0
319,319,6823.05,2023-02-24 14:29:00,NSE,6824.6,6822.3,6822.9,NIFSEL,0
320,320,6826.8,2023-02-24 14:30:00,NSE,6826.8,6823.1,6823.1,NIFSEL,0
321,321,6825.25,2023-02-24 14:31:00,NSE,6827.75,6824.7,6826.65,NIFSEL,0
322,322,6826.15,2023-02-24 14:32:00,NSE,6827.4,6825.2,6825.35,NIFSEL,0
323,323,6824.2,2023-02-24 14:33:00,NSE,6826.7,6823.45,6826.5,NIFSEL,0
324,324,6827.75,2023-02-24 14:34:00,NSE,6827.75,6824.1,6824.6,NIFSEL,0
325,325,6828.5,2023-02-24 14:35:00,NSE,6829.35,6827.35,6827.8,NIFSEL,0
326,326,6827.0,2023-02-24 14:36:00,NSE,6829.1,6826.6,6828.6,NIFSEL,0
327,327,6829.0,2023-02-24 14:37:00,NSE,6829.15,6826.8,6827.15,NIFSEL,0
328,328,6831.05,2023-02-24 14:38:00,NSE,6831.05,6828.2,6828.2,NIFSEL,0
329,329,6833.4,2023-02-24 14:39:00,NSE,6834.55,6830.65,6830.65,NIFSEL,0
330,330,6832.8,2023-02-24 14:40:00,NSE,6834.2,6832.35,6833.05,NIFSEL,0
331,331,6831.1,2023-02-24 14:41:00,NSE,6833.5,6830.55,6832.75,NIFSEL,0
332,332,6825.55,2023-02-24 14:42:00,NSE,6831.55,6825.55,6830.95,NIFSEL,0
333,333,6823.05,2023-02-24 14:43:00,NSE,6826.5,6822.65,6825.7,NIFSEL,0
334,334,6823.55,2023-02-24 14:44:00,NSE,6824.35,6822.1,6822.95,NIFSEL,0
335,335,6822.45,2023-02-24 14:45:00,NSE,6823.6,6820.7,6823.5,NIFSEL,0
336,336,6821.8,2023-02-24 14:46:00,NSE,6823.25,6821.8,6822.35,NIFSEL,0
337,337,6819.55,2023-02-24 14:47:00,NSE,6822.5,6818.5,6822.1,NIFSEL,0
338,338,6819.1,2023-02-24 14:48:00,NSE,6820.85,6818.85,6819.75,NIFSEL,0
339,339,6820.0,2023-02-24 14:49:00,NSE,6820.15,6817.95,6819.05,NIFSEL,0
340,340,6819.95,2023-02-24 14:50:00,NSE,6821.5,6819.4,6820.05,NIFSEL,0
341,341,6819.85,2023-02-24 14:51:00,NSE,6820.7,6818.35,6820.5,NIFSEL,0
342,342,6819.45,2023-02-24 14:52:00,NSE,6822.05,6818.4,6819.9,NIFSEL,0
343,343,6820.45,2023-02-24 14:53:00,NSE,6820.6,6818.45,6819.55,NIFSEL,0
344,344,6820.6,2023-02-24 14:54:00,NSE,6821.35,6819.9,6820.35,NIFSEL,0
345,345,6820.45,2023-02-24 14:55:00,NSE,6820.8,6819.5,6820.5,NIFSEL,0
346,346,6818.7,2023-02-24 14:56:00,NSE,6820.6,6818.7,6819.85,NIFSEL,0
347,347,6814.9,2023-02-24 14:57:00,NSE,6818.85,6814.15,6818.8,NIFSEL,0
348,348,6814.0,2023-02-24 14:58:00,NSE,6814.9,6813.25,6814.9,NIFSEL,0
349,349,6815.4,2023-02-24 14:59:00,NSE,6817.0,6813.45,6813.65,NIFSEL,0
350,350,6818.65,2023-02-24 15:00:00,NSE,6819.75,6814.4,6814.55,NIFSEL,0
351,351,6822.95,2023-02-24 15:01:00,NSE,6822.95,6816.7,6818.6,NIFSEL,0
352,352,6823.85,2023-02-24 15:02:00,NSE,6827.05,6822.55,6822.55,NIFSEL,0
353,353,6822.75,2023-02-24 15:03:00,NSE,6824.05,6820.75,6823.3,NIFSEL,0
354,354,6822.9,2023-02-24 15:04:00,NSE,6824.55,6822.25,6822.7,NIFSEL,0
355,355,6823.9,2023-02-24 15:05:00,NSE,6824.45,6822.65,6823.0,NIFSEL,0
356,356,6823.25,2023-02-24 15:06:00,NSE,6824.1,6821.45,6823.95,NIFSEL,0
357,357,6823.85,2023-02-24 15:07:00,NSE,6824.15,6822.85,6822.85,NIFSEL,0
358,358,6824.2,2023-02-24 15:08:00,NSE,6824.8,6823.25,6824.0,NIFSEL,0
359,359,6826.95,2023-02-24 15:09:00,NSE,6826.95,6823.95,6824.25,NIFSEL,0
360,360,6828.4,2023-02-24 15:10:00,NSE,6830.45,6826.6,6826.6,NIFSEL,0
361,361,6826.65,2023-02-24 15:11:00,NSE,6828.75,6826.25,6828.2,NIFSEL,0
362,362,6825.3,2023-02-24 15:12:00,NSE,6827.65,6824.65,6826.4,NIFSEL,0
363,363,6824.85,2023-02-24 15:13:00,NSE,6826.15,6823.8,6825.4,NIFSEL,0
364,364,6825.15,2023-02-24 15:14:00,NSE,6825.4,6823.4,6824.55,NIFSEL,0
365,365,6824.15,2023-02-24 15:15:00,NSE,6826.0,6823.65,6825.5,NIFSEL,0
366,366,6823.2,2023-02-24 15:16:00,NSE,6825.0,6823.05,6824.25,NIFSEL,0
367,367,6823.45,2023-02-24 15:17:00,NSE,6825.1,6823.3,6823.5,NIFSEL,0
368,368,6822.25,2023-02-24 15:18:00,NSE,6823.7,6819.7,6823.45,NIFSEL,0
369,369,6822.0,2023-02-24 15:19:00,NSE,6822.8,6821.05,6821.5,NIFSEL,0
370,370,6819.2,2023-02-24 15:20:00,NSE,6822.8,6817.7,6821.75,NIFSEL,0
371,371,6820.65,2023-02-24 15:21:00,NSE,6822.55,6818.95,6818.95,NIFSEL,0
372,372,6822.5,2023-02-24 15:22:00,NSE,6822.75,6820.85,6821.25,NIFSEL,0
373,373,6822.05,2023-02-24 15:23:00,NSE,6823.0,6821.4,6822.4,NIFSEL,0
374,374,6821.9,2023-02-24 15:24:00,NSE,6823.2,6820.45,6821.95,NIFSEL,0
375,375,6820.6,2023-02-24 15:25:00,NSE,6822.35,6820.5,6821.8,NIFSEL,0
376,376,6822.15,2023-02-24 15:26:00,NSE,6822.75,6819.95,6821.0,NIFSEL,0
377,377,6822.2,2023-02-24 15:27:00,NSE,6823.05,6820.65,6822.1,NIFSEL,0
378,378,6823.9,2023-02-24 15:28:00,NSE,6823.9,6821.55,6822.1,NIFSEL,0
379,379,6827.35,2023-02-24 15:29:00,NSE,6827.8,6821.7,6823.45,NIFSEL,0
