,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,7066.85,2023-02-16 13:48:00,NSE,7068.05,7066.4,7067.35,NIFSEL,0
279,279,7062.25,2023-02-16 13:49:00,NSE,7067.35,7062.15,7066.8,NIFSEL,0
280,280,7059.75,2023-02-16 13:50:00,NSE,7062.75,7059.6,7062.45,NIFSEL,0
281,281,7062.95,2023-02-16 13:51:00,NSE,7064.4,7059.55,7059.55,NIFSEL,0
282,282,7063.7,2023-02-16 13:52:00,NSE,7065.0,7062.45,7062.45,NIFSEL,0
283,283,7060.9,2023-02-16 13:53:00,NSE,7063.5,7060.15,7063.5,NIFSEL,0
284,284,7061.5,2023-02-16 13:54:00,NSE,7062.65,7060.75,7060.85,NIFSEL,0
285,285,7063.3,2023-02-16 13:55:00,NSE,7064.55,7061.75,7062.05,NIFSEL,0
286,286,7062.35,2023-02-16 13:56:00,NSE,7063.75,7060.95,7063.25,NIFSEL,0
287,287,7060.1,2023-02-16 13:57:00,NSE,7063.15,7060.1,7062.15,NIFSEL,0
288,288,7058.3,2023-02-16 13:58:00,NSE,7061.45,7058.3,7061.45,NIFSEL,0
289,289,7060.7,2023-02-16 13:59:00,NSE,7060.85,7057.15,7058.45,NIFSEL,0
290,290,7061.05,2023-02-16 14:00:00,NSE,7061.25,7059.85,7060.1,NIFSEL,0
291,291,7063.15,2023-02-16 14:01:00,NSE,7064.4,7060.1,7060.95,NIFSEL,0
292,292,7064.2,2023-02-16 14:02:00,NSE,7065.5,7061.55,7063.3,NIFSEL,0
293,293,7064.65,2023-02-16 14:03:00,NSE,7064.95,7062.65,7064.2,NIFSEL,0
294,294,7062.6,2023-02-16 14:04:00,NSE,7064.55,7062.2,7064.05,NIFSEL,0
295,295,7063.15,2023-02-16 14:05:00,NSE,7064.2,7061.55,7062.3,NIFSEL,0
296,296,7064.05,2023-02-16 14:06:00,NSE,7064.3,7062.35,7062.8,NIFSEL,0
297,297,7063.95,2023-02-16 14:07:00,NSE,7066.3,7062.65,7063.35,NIFSEL,0
298,298,7063.9,2023-02-16 14:08:00,NSE,7064.65,7062.8,7063.85,NIFSEL,0
299,299,7063.6,2023-02-16 14:09:00,NSE,7064.45,7062.25,7063.9,NIFSEL,0
300,300,7062.65,2023-02-16 14:10:00,NSE,7063.35,7060.1,7063.3,NIFSEL,0
301,301,7063.6,2023-02-16 14:11:00,NSE,7065.25,7062.3,7062.7,NIFSEL,0
302,302,7065.35,2023-02-16 14:12:00,NSE,7065.9,7063.75,7063.8,NIFSEL,0
303,303,7065.95,2023-02-16 14:13:00,NSE,7066.45,7063.65,7065.15,NIFSEL,0
304,304,7065.6,2023-02-16 14:14:00,NSE,7066.45,7064.45,7065.45,NIFSEL,0
305,305,7068.95,2023-02-16 14:15:00,NSE,7069.25,7065.15,7065.35,NIFSEL,0
306,306,7068.5,2023-02-16 14:16:00,NSE,7069.7,7067.75,7068.65,NIFSEL,0
307,307,7068.9,2023-02-16 14:17:00,NSE,7070.15,7068.2,7068.7,NIFSEL,0
308,308,7069.7,2023-02-16 14:18:00,NSE,7071.25,7068.85,7068.85,NIFSEL,0
309,309,7067.45,2023-02-16 14:19:00,NSE,7069.6,7066.05,7068.95,NIFSEL,0
310,310,7066.9,2023-02-16 14:20:00,NSE,7068.8,7066.9,7067.2,NIFSEL,0
311,311,7066.45,2023-02-16 14:21:00,NSE,7068.8,7065.8,7067.1,NIFSEL,0
312,312,7066.8,2023-02-16 14:22:00,NSE,7068.85,7065.75,7065.95,NIFSEL,0
313,313,7067.4,2023-02-16 14:23:00,NSE,7068.55,7066.35,7066.5,NIFSEL,0
314,314,7068.1,2023-02-16 14:24:00,NSE,7068.8,7066.7,7067.15,NIFSEL,0
315,315,7065.05,2023-02-16 14:25:00,NSE,7068.1,7064.6,7067.8,NIFSEL,0
316,316,7061.55,2023-02-16 14:26:00,NSE,7065.45,7060.9,7065.2,NIFSEL,0
317,317,7055.95,2023-02-16 14:27:00,NSE,7062.4,7055.4,7061.4,NIFSEL,0
318,318,7055.95,2023-02-16 14:28:00,NSE,7056.65,7053.25,7055.3,NIFSEL,0
319,319,7056.15,2023-02-16 14:29:00,NSE,7057.15,7055.2,7055.8,NIFSEL,0
320,320,7059.75,2023-02-16 14:30:00,NSE,7060.1,7055.6,7055.65,NIFSEL,0
321,321,7064.25,2023-02-16 14:31:00,NSE,7064.95,7059.75,7059.95,NIFSEL,0
322,322,7064.35,2023-02-16 14:32:00,NSE,7064.5,7062.25,7064.05,NIFSEL,0
323,323,7064.7,2023-02-16 14:33:00,NSE,7065.0,7062.2,7064.2,NIFSEL,0
324,324,7063.25,2023-02-16 14:34:00,NSE,7065.65,7062.9,7064.65,NIFSEL,0
325,325,7062.1,2023-02-16 14:35:00,NSE,7064.55,7061.85,7063.3,NIFSEL,0
326,326,7064.25,2023-02-16 14:36:00,NSE,7064.25,7061.6,7062.35,NIFSEL,0
327,327,7065.85,2023-02-16 14:37:00,NSE,7065.85,7062.85,7063.85,NIFSEL,0
328,328,7066.2,2023-02-16 14:38:00,NSE,7067.05,7064.95,7065.55,NIFSEL,0
329,329,7066.25,2023-02-16 14:39:00,NSE,7067.1,7065.55,7065.95,NIFSEL,0
330,330,7066.75,2023-02-16 14:40:00,NSE,7067.25,7064.8,7066.0,NIFSEL,0
331,331,7069.2,2023-02-16 14:41:00,NSE,7069.8,7066.8,7066.85,NIFSEL,0
332,332,7069.8,2023-02-16 14:42:00,NSE,7072.05,7069.35,7069.75,NIFSEL,0
333,333,7067.3,2023-02-16 14:43:00,NSE,7069.65,7065.9,7069.4,NIFSEL,0
334,334,7068.45,2023-02-16 14:44:00,NSE,7069.65,7066.15,7067.2,NIFSEL,0
335,335,7069.8,2023-02-16 14:45:00,NSE,7070.05,7067.9,7069.05,NIFSEL,0
336,336,7072.05,2023-02-16 14:46:00,NSE,7072.4,7069.2,7069.8,NIFSEL,0
337,337,7072.8,2023-02-16 14:47:00,NSE,7072.9,7070.8,7071.45,NIFSEL,0
338,338,7072.15,2023-02-16 14:48:00,NSE,7073.05,7071.1,7072.9,NIFSEL,0
339,339,7076.1,2023-02-16 14:49:00,NSE,7076.55,7072.35,7072.7,NIFSEL,0
340,340,7077.7,2023-02-16 14:50:00,NSE,7078.15,7075.65,7075.95,NIFSEL,0
341,341,7076.0,2023-02-16 14:51:00,NSE,7078.15,7075.9,7077.25,NIFSEL,0
342,342,7074.15,2023-02-16 14:52:00,NSE,7076.15,7074.15,7076.15,NIFSEL,0
343,343,7073.7,2023-02-16 14:53:00,NSE,7075.0,7072.4,7073.95,NIFSEL,0
344,344,7071.4,2023-02-16 14:54:00,NSE,7074.25,7071.4,7073.8,NIFSEL,0
345,345,7074.1,2023-02-16 14:55:00,NSE,7074.2,7070.5,7070.85,NIFSEL,0
346,346,7073.9,2023-02-16 14:56:00,NSE,7075.9,7073.15,7073.55,NIFSEL,0
347,347,7072.6,2023-02-16 14:57:00,NSE,7074.15,7072.0,7073.4,NIFSEL,0
348,348,7072.05,2023-02-16 14:58:00,NSE,7075.15,7072.05,7072.75,NIFSEL,0
349,349,7073.4,2023-02-16 14:59:00,NSE,7073.6,7071.4,7072.25,NIFSEL,0
350,350,7069.25,2023-02-16 15:00:00,NSE,7074.75,7068.5,7072.85,NIFSEL,0
351,351,7068.0,2023-02-16 15:01:00,NSE,7069.9,7066.35,7068.95,NIFSEL,0
352,352,7064.0,2023-02-16 15:02:00,NSE,7068.2,7063.9,7068.05,NIFSEL,0
353,353,7066.5,2023-02-16 15:03:00,NSE,7067.45,7063.3,7064.15,NIFSEL,0
354,354,7065.85,2023-02-16 15:04:00,NSE,7066.8,7065.15,7066.35,NIFSEL,0
355,355,7064.8,2023-02-16 15:05:00,NSE,7066.85,7064.45,7066.2,NIFSEL,0
356,356,7063.8,2023-02-16 15:06:00,NSE,7065.2,7062.9,7065.2,NIFSEL,0
357,357,7063.05,2023-02-16 15:07:00,NSE,7063.85,7062.1,7063.4,NIFSEL,0
358,358,7060.85,2023-02-16 15:08:00,NSE,7063.1,7060.1,7063.05,NIFSEL,0
359,359,7060.85,2023-02-16 15:09:00,NSE,7061.25,7058.95,7060.5,NIFSEL,0
360,360,7060.3,2023-02-16 15:10:00,NSE,7062.3,7059.9,7061.0,NIFSEL,0
361,361,7059.25,2023-02-16 15:11:00,NSE,7060.9,7058.55,7060.05,NIFSEL,0
362,362,7058.1,2023-02-16 15:12:00,NSE,7060.2,7057.5,7059.25,NIFSEL,0
363,363,7058.55,2023-02-16 15:13:00,NSE,7060.0,7057.5,7057.5,NIFSEL,0
364,364,7056.2,2023-02-16 15:14:00,NSE,7058.8,7055.05,7058.0,NIFSEL,0
365,365,7055.35,2023-02-16 15:15:00,NSE,7056.45,7054.4,7055.95,NIFSEL,0
366,366,7054.8,2023-02-16 15:16:00,NSE,7055.75,7052.95,7055.75,NIFSEL,0
367,367,7054.65,2023-02-16 15:17:00,NSE,7055.5,7053.75,7054.55,NIFSEL,0
368,368,7053.95,2023-02-16 15:18:00,NSE,7055.55,7053.1,7054.85,NIFSEL,0
369,369,7052.4,2023-02-16 15:19:00,NSE,7054.2,7052.1,7053.8,NIFSEL,0
370,370,7051.3,2023-02-16 15:20:00,NSE,7055.7,7051.3,7052.25,NIFSEL,0
371,371,7054.7,2023-02-16 15:21:00,NSE,7054.7,7051.15,7051.15,NIFSEL,0
372,372,7053.15,2023-02-16 15:22:00,NSE,7054.6,7052.55,7054.5,NIFSEL,0
373,373,7054.95,2023-02-16 15:23:00,NSE,7055.3,7053.15,7054.55,NIFSEL,0
374,374,7055.5,2023-02-16 15:24:00,NSE,7056.25,7054.45,7055.3,NIFSEL,0
375,375,7056.2,2023-02-16 15:25:00,NSE,7057.3,7055.6,7055.6,NIFSEL,0
376,376,7054.6,2023-02-16 15:26:00,NSE,7056.15,7054.15,7056.05,NIFSEL,0
377,377,7055.35,2023-02-16 15:27:00,NSE,7056.25,7054.3,7054.55,NIFSEL,0
378,378,7054.7,2023-02-16 15:28:00,NSE,7057.35,7052.45,7055.5,NIFSEL,0
379,379,7054.45,2023-02-16 15:29:00,NSE,7055.75,7052.75,7054.85,NIFSEL,0
