,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,10799.15,2024-02-28 13:47:00,NSE,10810.1,10798.95,10809.7,NIFSEL,0
279,279,10799.95,2024-02-28 13:48:00,NSE,10802.0,10797.6,10799.0,NIFSEL,0
280,280,10809.7,2024-02-28 13:49:00,NSE,10809.7,10798.7,10799.2,NIFSEL,0
281,281,10815.3,2024-02-28 13:50:00,NSE,10816.2,10809.65,10810.0,NIFSEL,0
282,282,10816.8,2024-02-28 13:51:00,NSE,10820.05,10814.95,10815.15,NIFSEL,0
283,283,10818.2,2024-02-28 13:52:00,NSE,10819.2,10816.05,10817.15,NIFSEL,0
284,284,10818.2,2024-02-28 13:53:00,NSE,10820.0,10816.8,10817.7,NIFSEL,0
285,285,10819.45,2024-02-28 13:54:00,NSE,10820.2,10818.25,10818.55,NIFSEL,0
286,286,10819.4,2024-02-28 13:55:00,NSE,10819.55,10817.55,10818.8,NIFSEL,0
287,287,10818.5,2024-02-28 13:56:00,NSE,10821.8,10818.4,10819.85,NIFSEL,0
288,288,10813.1,2024-02-28 13:57:00,NSE,10820.4,10811.75,10819.0,NIFSEL,0
289,289,10824.35,2024-02-28 13:58:00,NSE,10825.35,10813.0,10813.0,NIFSEL,0
290,290,10823.3,2024-02-28 13:59:00,NSE,10823.95,10821.25,10823.95,NIFSEL,0
291,291,10825.55,2024-02-28 14:00:00,NSE,10826.4,10822.5,10823.75,NIFSEL,0
292,292,10824.6,2024-02-28 14:01:00,NSE,10825.8,10823.7,10825.8,NIFSEL,0
293,293,10826.85,2024-02-28 14:02:00,NSE,10827.7,10824.7,10825.0,NIFSEL,0
294,294,10828.8,2024-02-28 14:03:00,NSE,10829.3,10825.4,10826.8,NIFSEL,0
295,295,10827.95,2024-02-28 14:04:00,NSE,10829.15,10826.15,10828.6,NIFSEL,0
296,296,10836.45,2024-02-28 14:05:00,NSE,10837.35,10828.2,10828.2,NIFSEL,0
297,297,10835.75,2024-02-28 14:06:00,NSE,10837.5,10835.1,10836.4,NIFSEL,0
298,298,10835.0,2024-02-28 14:07:00,NSE,10840.15,10834.75,10836.4,NIFSEL,0
299,299,10832.05,2024-02-28 14:08:00,NSE,10837.2,10832.05,10835.4,NIFSEL,0
300,300,10831.6,2024-02-28 14:09:00,NSE,10834.65,10831.5,10832.05,NIFSEL,0
301,301,10827.35,2024-02-28 14:10:00,NSE,10831.25,10826.6,10831.25,NIFSEL,0
302,302,10827.7,2024-02-28 14:11:00,NSE,10830.15,10826.2,10827.15,NIFSEL,0
303,303,10830.85,2024-02-28 14:12:00,NSE,10831.4,10826.9,10827.5,NIFSEL,0
304,304,10830.7,2024-02-28 14:13:00,NSE,10831.8,10827.4,10830.55,NIFSEL,0
305,305,10831.75,2024-02-28 14:14:00,NSE,10833.95,10830.9,10830.9,NIFSEL,0
306,306,10824.75,2024-02-28 14:15:00,NSE,10834.2,10824.2,10831.85,NIFSEL,0
307,307,10817.35,2024-02-28 14:16:00,NSE,10825.2,10817.1,10825.2,NIFSEL,0
308,308,10820.2,2024-02-28 14:17:00,NSE,10821.5,10816.4,10816.55,NIFSEL,0
309,309,10817.4,2024-02-28 14:18:00,NSE,10820.9,10816.15,10820.15,NIFSEL,0
310,310,10815.75,2024-02-28 14:19:00,NSE,10818.15,10815.2,10817.2,NIFSEL,0
311,311,10809.1,2024-02-28 14:20:00,NSE,10816.9,10806.75,10815.7,NIFSEL,0
312,312,10810.9,2024-02-28 14:21:00,NSE,10812.45,10809.2,10809.2,NIFSEL,0
313,313,10809.6,2024-02-28 14:22:00,NSE,10812.1,10809.35,10811.15,NIFSEL,0
314,314,10807.6,2024-02-28 14:23:00,NSE,10810.5,10807.6,10809.25,NIFSEL,0
315,315,10807.45,2024-02-28 14:24:00,NSE,10810.3,10806.4,10807.75,NIFSEL,0
316,316,10809.35,2024-02-28 14:25:00,NSE,10809.65,10806.65,10807.6,NIFSEL,0
317,317,10811.05,2024-02-28 14:26:00,NSE,10812.45,10809.0,10809.5,NIFSEL,0
318,318,10818.85,2024-02-28 14:27:00,NSE,10818.85,10811.1,10811.8,NIFSEL,0
319,319,10821.2,2024-02-28 14:28:00,NSE,10822.55,10818.1,10818.1,NIFSEL,0
320,320,10815.5,2024-02-28 14:29:00,NSE,10820.85,10815.1,10820.5,NIFSEL,0
321,321,10816.1,2024-02-28 14:30:00,NSE,10819.3,10815.05,10815.05,NIFSEL,0
322,322,10812.35,2024-02-28 14:31:00,NSE,10817.35,10812.35,10816.5,NIFSEL,0
323,323,10789.85,2024-02-28 14:32:00,NSE,10813.7,10789.0,10812.9,NIFSEL,0
324,324,10779.25,2024-02-28 14:33:00,NSE,10790.6,10776.7,10790.0,NIFSEL,0
325,325,10776.25,2024-02-28 14:34:00,NSE,10779.05,10773.45,10778.8,NIFSEL,0
326,326,10783.05,2024-02-28 14:35:00,NSE,10784.65,10774.45,10775.45,NIFSEL,0
327,327,10780.95,2024-02-28 14:36:00,NSE,10786.0,10780.95,10782.8,NIFSEL,0
328,328,10779.65,2024-02-28 14:37:00,NSE,10782.0,10778.65,10780.1,NIFSEL,0
329,329,10776.5,2024-02-28 14:38:00,NSE,10780.4,10774.65,10779.45,NIFSEL,0
330,330,10779.4,2024-02-28 14:39:00,NSE,10779.8,10775.65,10776.1,NIFSEL,0
331,331,10779.5,2024-02-28 14:40:00,NSE,10782.85,10779.0,10779.65,NIFSEL,0
332,332,10776.05,2024-02-28 14:41:00,NSE,10780.5,10775.15,10779.4,NIFSEL,0
333,333,10779.25,2024-02-28 14:42:00,NSE,10779.25,10776.6,10776.6,NIFSEL,0
334,334,10764.9,2024-02-28 14:43:00,NSE,10778.95,10764.15,10777.95,NIFSEL,0
335,335,10767.65,2024-02-28 14:44:00,NSE,10770.7,10763.3,10764.45,NIFSEL,0
336,336,10772.65,2024-02-28 14:45:00,NSE,10774.95,10766.8,10767.55,NIFSEL,0
337,337,10774.7,2024-02-28 14:46:00,NSE,10774.7,10771.2,10773.05,NIFSEL,0
338,338,10779.75,2024-02-28 14:47:00,NSE,10780.25,10773.55,10774.7,NIFSEL,0
339,339,10789.2,2024-02-28 14:48:00,NSE,10789.2,10778.45,10779.55,NIFSEL,0
340,340,10784.3,2024-02-28 14:49:00,NSE,10789.25,10784.2,10788.0,NIFSEL,0
341,341,10784.7,2024-02-28 14:50:00,NSE,10788.6,10784.1,10784.25,NIFSEL,0
342,342,10782.75,2024-02-28 14:51:00,NSE,10785.7,10782.4,10784.75,NIFSEL,0
343,343,10781.9,2024-02-28 14:52:00,NSE,10786.75,10781.9,10782.55,NIFSEL,0
344,344,10776.05,2024-02-28 14:53:00,NSE,10782.3,10775.55,10780.95,NIFSEL,0
345,345,10775.8,2024-02-28 14:54:00,NSE,10778.05,10772.75,10775.5,NIFSEL,0
346,346,10774.9,2024-02-28 14:55:00,NSE,10776.5,10774.55,10775.75,NIFSEL,0
347,347,10769.15,2024-02-28 14:56:00,NSE,10774.7,10768.5,10773.75,NIFSEL,0
348,348,10766.35,2024-02-28 14:57:00,NSE,10770.05,10766.35,10769.15,NIFSEL,0
349,349,10770.0,2024-02-28 14:58:00,NSE,10770.7,10764.8,10767.05,NIFSEL,0
350,350,10767.25,2024-02-28 14:59:00,NSE,10771.6,10766.4,10770.1,NIFSEL,0
351,351,10771.2,2024-02-28 15:00:00,NSE,10771.2,10763.35,10767.25,NIFSEL,0
352,352,10777.05,2024-02-28 15:01:00,NSE,10777.4,10770.8,10771.05,NIFSEL,0
353,353,10780.25,2024-02-28 15:02:00,NSE,10780.55,10776.7,10777.3,NIFSEL,0
354,354,10785.7,2024-02-28 15:03:00,NSE,10785.8,10780.05,10780.05,NIFSEL,0
355,355,10789.8,2024-02-28 15:04:00,NSE,10789.95,10786.2,10786.2,NIFSEL,0
356,356,10796.5,2024-02-28 15:05:00,NSE,10796.85,10789.1,10790.1,NIFSEL,0
357,357,10795.65,2024-02-28 15:06:00,NSE,10797.9,10794.9,10797.0,NIFSEL,0
358,358,10792.8,2024-02-28 15:07:00,NSE,10798.05,10792.25,10795.75,NIFSEL,0
359,359,10777.55,2024-02-28 15:08:00,NSE,10793.1,10777.4,10792.8,NIFSEL,0
360,360,10778.7,2024-02-28 15:09:00,NSE,10780.05,10775.55,10777.35,NIFSEL,0
361,361,10769.15,2024-02-28 15:10:00,NSE,10779.3,10769.15,10778.4,NIFSEL,0
362,362,10762.75,2024-02-28 15:11:00,NSE,10769.95,10762.75,10769.7,NIFSEL,0
363,363,10763.85,2024-02-28 15:12:00,NSE,10766.1,10763.2,10763.5,NIFSEL,0
364,364,10764.4,2024-02-28 15:13:00,NSE,10765.8,10763.45,10763.7,NIFSEL,0
365,365,10764.05,2024-02-28 15:14:00,NSE,10767.05,10763.6,10764.5,NIFSEL,0
366,366,10758.8,2024-02-28 15:15:00,NSE,10764.3,10758.05,10763.9,NIFSEL,0
367,367,10743.6,2024-02-28 15:16:00,NSE,10758.65,10742.9,10758.05,NIFSEL,0
368,368,10745.55,2024-02-28 15:17:00,NSE,10745.65,10742.9,10743.8,NIFSEL,0
369,369,10734.1,2024-02-28 15:18:00,NSE,10747.25,10734.0,10745.9,NIFSEL,0
370,370,10733.95,2024-02-28 15:19:00,NSE,10737.7,10732.6,10735.2,NIFSEL,0
371,371,10734.15,2024-02-28 15:20:00,NSE,10739.6,10731.85,10734.55,NIFSEL,0
372,372,10738.8,2024-02-28 15:21:00,NSE,10738.8,10733.3,10733.85,NIFSEL,0
373,373,10732.65,2024-02-28 15:22:00,NSE,10738.3,10732.65,10738.3,NIFSEL,0
374,374,10729.65,2024-02-28 15:23:00,NSE,10735.0,10729.65,10732.2,NIFSEL,0
375,375,10721.65,2024-02-28 15:24:00,NSE,10729.8,10721.65,10728.8,NIFSEL,0
376,376,10724.55,2024-02-28 15:25:00,NSE,10725.05,10721.1,10722.0,NIFSEL,0
377,377,10722.45,2024-02-28 15:26:00,NSE,10726.6,10722.15,10724.6,NIFSEL,0
378,378,10723.9,2024-02-28 15:27:00,NSE,10724.6,10720.85,10723.0,NIFSEL,0
379,379,10722.65,2024-02-28 15:28:00,NSE,10725.1,10718.8,10725.1,NIFSEL,0
380,380,10722.4,2024-02-28 15:29:00,NSE,10724.5,10717.9,10720.65,NIFSEL,0
