,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,6765.2,2023-03-16 13:49:00,NSE,6765.65,6761.5,6762.6,NIFSEL,0
279,279,6764.4,2023-03-16 13:50:00,NSE,6765.7,6763.3,6765.3,NIFSEL,0
280,280,6767.6,2023-03-16 13:51:00,NSE,6767.6,6763.35,6764.2,NIFSEL,0
281,281,6768.75,2023-03-16 13:52:00,NSE,6770.2,6767.1,6767.1,NIFSEL,0
282,282,6769.8,2023-03-16 13:53:00,NSE,6770.05,6767.7,6768.4,NIFSEL,0
283,283,6773.3,2023-03-16 13:54:00,NSE,6773.85,6769.05,6769.7,NIFSEL,0
284,284,6774.95,2023-03-16 13:55:00,NSE,6775.65,6771.95,6773.5,NIFSEL,0
285,285,6775.95,2023-03-16 13:56:00,NSE,6775.95,6772.95,6775.15,NIFSEL,0
286,286,6774.45,2023-03-16 13:57:00,NSE,6777.45,6774.15,6775.45,NIFSEL,0
287,287,6773.45,2023-03-16 13:58:00,NSE,6774.25,6773.0,6774.25,NIFSEL,0
288,288,6772.45,2023-03-16 13:59:00,NSE,6774.0,6771.45,6772.7,NIFSEL,0
289,289,6777.7,2023-03-16 14:00:00,NSE,6777.7,6771.95,6772.25,NIFSEL,0
290,290,6777.85,2023-03-16 14:01:00,NSE,6779.85,6777.2,6777.6,NIFSEL,0
291,291,6779.8,2023-03-16 14:02:00,NSE,6781.25,6777.1,6777.4,NIFSEL,0
292,292,6780.0,2023-03-16 14:03:00,NSE,6781.55,6778.9,6779.75,NIFSEL,0
293,293,6779.0,2023-03-16 14:04:00,NSE,6780.4,6778.55,6779.85,NIFSEL,0
294,294,6786.4,2023-03-16 14:05:00,NSE,6786.6,6779.1,6779.1,NIFSEL,0
295,295,6786.5,2023-03-16 14:06:00,NSE,6787.6,6785.3,6786.05,NIFSEL,0
296,296,6788.9,2023-03-16 14:07:00,NSE,6789.2,6786.95,6787.1,NIFSEL,0
297,297,6789.7,2023-03-16 14:08:00,NSE,6790.2,6788.4,6788.7,NIFSEL,0
298,298,6787.35,2023-03-16 14:09:00,NSE,6790.0,6786.55,6789.35,NIFSEL,0
299,299,6791.65,2023-03-16 14:10:00,NSE,6791.65,6787.0,6787.1,NIFSEL,0
300,300,6790.9,2023-03-16 14:11:00,NSE,6793.55,6790.0,6791.8,NIFSEL,0
301,301,6788.95,2023-03-16 14:12:00,NSE,6791.5,6787.95,6790.6,NIFSEL,0
302,302,6789.3,2023-03-16 14:13:00,NSE,6789.75,6787.8,6789.3,NIFSEL,0
303,303,6790.45,2023-03-16 14:14:00,NSE,6790.45,6788.4,6788.9,NIFSEL,0
304,304,6792.65,2023-03-16 14:15:00,NSE,6792.8,6789.45,6789.9,NIFSEL,0
305,305,6795.0,2023-03-16 14:16:00,NSE,6796.55,6792.45,6792.45,NIFSEL,0
306,306,6790.2,2023-03-16 14:17:00,NSE,6794.55,6789.6,6794.4,NIFSEL,0
307,307,6788.4,2023-03-16 14:18:00,NSE,6791.65,6786.55,6790.4,NIFSEL,0
308,308,6788.35,2023-03-16 14:19:00,NSE,6789.35,6787.55,6787.95,NIFSEL,0
309,309,6791.0,2023-03-16 14:20:00,NSE,6791.85,6787.1,6788.0,NIFSEL,0
310,310,6791.25,2023-03-16 14:21:00,NSE,6791.25,6789.5,6790.0,NIFSEL,0
311,311,6791.1,2023-03-16 14:22:00,NSE,6791.6,6789.2,6791.1,NIFSEL,0
312,312,6793.4,2023-03-16 14:23:00,NSE,6793.55,6791.0,6791.0,NIFSEL,0
313,313,6794.7,2023-03-16 14:24:00,NSE,6794.7,6792.4,6793.15,NIFSEL,0
314,314,6796.65,2023-03-16 14:25:00,NSE,6798.35,6794.95,6794.95,NIFSEL,0
315,315,6790.85,2023-03-16 14:26:00,NSE,6796.6,6788.4,6795.9,NIFSEL,0
316,316,6791.15,2023-03-16 14:27:00,NSE,6791.15,6787.9,6790.65,NIFSEL,0
317,317,6789.9,2023-03-16 14:28:00,NSE,6791.75,6789.45,6790.9,NIFSEL,0
318,318,6789.95,2023-03-16 14:29:00,NSE,6791.75,6789.3,6789.7,NIFSEL,0
319,319,6789.85,2023-03-16 14:30:00,NSE,6791.0,6789.0,6789.8,NIFSEL,0
320,320,6789.75,2023-03-16 14:31:00,NSE,6790.05,6788.15,6789.6,NIFSEL,0
321,321,6788.0,2023-03-16 14:32:00,NSE,6791.8,6787.65,6789.5,NIFSEL,0
322,322,6790.85,2023-03-16 14:33:00,NSE,6791.15,6787.1,6787.75,NIFSEL,0
323,323,6788.75,2023-03-16 14:34:00,NSE,6790.9,6788.05,6790.45,NIFSEL,0
324,324,6788.4,2023-03-16 14:35:00,NSE,6790.55,6788.0,6788.65,NIFSEL,0
325,325,6788.2,2023-03-16 14:36:00,NSE,6788.4,6786.2,6787.75,NIFSEL,0
326,326,6790.0,2023-03-16 14:37:00,NSE,6790.55,6786.35,6787.95,NIFSEL,0
327,327,6791.3,2023-03-16 14:38:00,NSE,6793.25,6789.35,6789.75,NIFSEL,0
328,328,6791.9,2023-03-16 14:39:00,NSE,6793.0,6790.9,6790.9,NIFSEL,0
329,329,6793.55,2023-03-16 14:40:00,NSE,6794.1,6791.75,6792.1,NIFSEL,0
330,330,6792.65,2023-03-16 14:41:00,NSE,6795.55,6792.6,6793.25,NIFSEL,0
331,331,6793.05,2023-03-16 14:42:00,NSE,6793.75,6792.45,6792.5,NIFSEL,0
332,332,6791.75,2023-03-16 14:43:00,NSE,6793.45,6790.85,6793.3,NIFSEL,0
333,333,6791.1,2023-03-16 14:44:00,NSE,6792.4,6790.7,6791.55,NIFSEL,0
334,334,6792.85,2023-03-16 14:45:00,NSE,6792.85,6790.85,6791.35,NIFSEL,0
335,335,6788.35,2023-03-16 14:46:00,NSE,6792.7,6788.1,6792.65,NIFSEL,0
336,336,6785.65,2023-03-16 14:47:00,NSE,6788.6,6785.5,6788.0,NIFSEL,0
337,337,6786.1,2023-03-16 14:48:00,NSE,6786.5,6783.85,6785.6,NIFSEL,0
338,338,6784.6,2023-03-16 14:49:00,NSE,6786.75,6784.2,6786.25,NIFSEL,0
339,339,6778.05,2023-03-16 14:50:00,NSE,6784.4,6777.7,6784.4,NIFSEL,0
340,340,6777.85,2023-03-16 14:51:00,NSE,6778.45,6775.2,6777.8,NIFSEL,0
341,341,6774.45,2023-03-16 14:52:00,NSE,6777.7,6773.5,6777.65,NIFSEL,0
342,342,6780.95,2023-03-16 14:53:00,NSE,6781.25,6774.65,6774.65,NIFSEL,0
343,343,6779.5,2023-03-16 14:54:00,NSE,6782.4,6779.5,6780.7,NIFSEL,0
344,344,6779.2,2023-03-16 14:55:00,NSE,6779.35,6776.2,6779.35,NIFSEL,0
345,345,6779.45,2023-03-16 14:56:00,NSE,6780.3,6777.95,6778.75,NIFSEL,0
346,346,6779.85,2023-03-16 14:57:00,NSE,6781.05,6779.05,6779.35,NIFSEL,0
347,347,6778.65,2023-03-16 14:58:00,NSE,6780.1,6778.25,6779.8,NIFSEL,0
348,348,6778.15,2023-03-16 14:59:00,NSE,6779.65,6776.45,6778.1,NIFSEL,0
349,349,6774.3,2023-03-16 15:00:00,NSE,6783.0,6773.95,6777.7,NIFSEL,0
350,350,6772.45,2023-03-16 15:01:00,NSE,6774.7,6771.75,6774.05,NIFSEL,0
351,351,6770.7,2023-03-16 15:02:00,NSE,6773.1,6770.45,6772.8,NIFSEL,0
352,352,6762.75,2023-03-16 15:03:00,NSE,6770.55,6761.15,6770.55,NIFSEL,0
353,353,6774.95,2023-03-16 15:04:00,NSE,6774.95,6763.3,6763.3,NIFSEL,0
354,354,6769.8,2023-03-16 15:05:00,NSE,6775.25,6769.8,6774.8,NIFSEL,0
355,355,6768.95,2023-03-16 15:06:00,NSE,6770.15,6767.25,6769.4,NIFSEL,0
356,356,6769.7,2023-03-16 15:07:00,NSE,6770.35,6768.5,6769.2,NIFSEL,0
357,357,6769.15,2023-03-16 15:08:00,NSE,6770.9,6768.35,6769.6,NIFSEL,0
358,358,6772.55,2023-03-16 15:09:00,NSE,6772.55,6769.55,6769.75,NIFSEL,0
359,359,6772.55,2023-03-16 15:10:00,NSE,6775.6,6771.5,6772.6,NIFSEL,0
360,360,6775.85,2023-03-16 15:11:00,NSE,6776.1,6772.85,6772.85,NIFSEL,0
361,361,6774.4,2023-03-16 15:12:00,NSE,6776.7,6773.8,6775.9,NIFSEL,0
362,362,6774.15,2023-03-16 15:13:00,NSE,6774.8,6773.25,6774.15,NIFSEL,0
363,363,6774.4,2023-03-16 15:14:00,NSE,6775.05,6771.9,6774.4,NIFSEL,0
364,364,6775.05,2023-03-16 15:15:00,NSE,6775.95,6773.65,6774.55,NIFSEL,0
365,365,6780.05,2023-03-16 15:16:00,NSE,6780.05,6775.3,6775.3,NIFSEL,0
366,366,6781.75,2023-03-16 15:17:00,NSE,6782.25,6779.65,6780.3,NIFSEL,0
367,367,6784.6,2023-03-16 15:18:00,NSE,6785.35,6781.8,6782.1,NIFSEL,0
368,368,6788.9,2023-03-16 15:19:00,NSE,6789.55,6785.05,6785.25,NIFSEL,0
369,369,6786.8,2023-03-16 15:20:00,NSE,6790.3,6786.3,6789.0,NIFSEL,0
370,370,6788.05,2023-03-16 15:21:00,NSE,6788.4,6786.6,6787.35,NIFSEL,0
371,371,6788.85,2023-03-16 15:22:00,NSE,6789.4,6787.6,6788.1,NIFSEL,0
372,372,6788.5,2023-03-16 15:23:00,NSE,6789.85,6787.75,6789.3,NIFSEL,0
373,373,6790.6,2023-03-16 15:24:00,NSE,6791.35,6788.55,6788.7,NIFSEL,0
374,374,6791.55,2023-03-16 15:25:00,NSE,6791.55,6790.1,6790.35,NIFSEL,0
375,375,6790.8,2023-03-16 15:26:00,NSE,6792.25,6790.45,6791.05,NIFSEL,0
376,376,6790.0,2023-03-16 15:27:00,NSE,6792.65,6789.4,6790.1,NIFSEL,0
377,377,6789.55,2023-03-16 15:28:00,NSE,6793.5,6789.25,6790.2,NIFSEL,0
378,378,6795.6,2023-03-16 15:29:00,NSE,6796.05,6789.5,6790.0,NIFSEL,0
