,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,8834.6,2023-08-24 13:47:00,NSE,8834.6,8830.65,8830.7,NIFSEL,0
279,279,8835.2,2023-08-24 13:48:00,NSE,8835.2,8833.1,8833.6,NIFSEL,0
280,280,8832.8,2023-08-24 13:49:00,NSE,8835.05,8832.1,8834.8,NIFSEL,0
281,281,8831.8,2023-08-24 13:50:00,NSE,8834.05,8831.25,8832.5,NIFSEL,0
282,282,8832.55,2023-08-24 13:51:00,NSE,8832.55,8830.15,8831.55,NIFSEL,0
283,283,8831.6,2023-08-24 13:52:00,NSE,8833.05,8830.5,8832.05,NIFSEL,0
284,284,8830.75,2023-08-24 13:53:00,NSE,8832.8,8829.55,8830.85,NIFSEL,0
285,285,8833.55,2023-08-24 13:54:00,NSE,8833.95,8830.3,8830.3,NIFSEL,0
286,286,8835.25,2023-08-24 13:55:00,NSE,8835.25,8832.55,8832.55,NIFSEL,0
287,287,8835.25,2023-08-24 13:56:00,NSE,8835.7,8833.85,8834.7,NIFSEL,0
288,288,8834.35,2023-08-24 13:57:00,NSE,8835.05,8832.45,8834.8,NIFSEL,0
289,289,8832.75,2023-08-24 13:58:00,NSE,8834.55,8831.4,8833.35,NIFSEL,0
290,290,8832.45,2023-08-24 13:59:00,NSE,8833.05,8831.35,8832.7,NIFSEL,0
291,291,8835.0,2023-08-24 14:00:00,NSE,8835.0,8831.7,8831.9,NIFSEL,0
292,292,8833.85,2023-08-24 14:01:00,NSE,8834.55,8832.5,8834.55,NIFSEL,0
293,293,8833.9,2023-08-24 14:02:00,NSE,8833.95,8831.95,8833.1,NIFSEL,0
294,294,8833.35,2023-08-24 14:03:00,NSE,8833.65,8832.1,8833.6,NIFSEL,0
295,295,8831.05,2023-08-24 14:04:00,NSE,8832.9,8830.1,8832.75,NIFSEL,0
296,296,8830.75,2023-08-24 14:05:00,NSE,8832.65,8830.25,8831.25,NIFSEL,0
297,297,8830.85,2023-08-24 14:06:00,NSE,8831.6,8829.7,8830.5,NIFSEL,0
298,298,8829.85,2023-08-24 14:07:00,NSE,8831.9,8829.35,8830.65,NIFSEL,0
299,299,8828.8,2023-08-24 14:08:00,NSE,8830.1,8827.8,8829.55,NIFSEL,0
300,300,8830.9,2023-08-24 14:09:00,NSE,8830.9,8828.15,8828.4,NIFSEL,0
301,301,8831.8,2023-08-24 14:10:00,NSE,8832.2,8830.0,8830.35,NIFSEL,0
302,302,8830.5,2023-08-24 14:11:00,NSE,8833.0,8830.5,8832.2,NIFSEL,0
303,303,8833.55,2023-08-24 14:12:00,NSE,8833.55,8829.95,8830.75,NIFSEL,0
304,304,8832.25,2023-08-24 14:13:00,NSE,8833.65,8831.6,8832.85,NIFSEL,0
305,305,8832.65,2023-08-24 14:14:00,NSE,8833.25,8831.15,8832.5,NIFSEL,0
306,306,8830.9,2023-08-24 14:15:00,NSE,8833.25,8830.8,8832.8,NIFSEL,0
307,307,8829.9,2023-08-24 14:16:00,NSE,8831.15,8829.45,8831.1,NIFSEL,0
308,308,8830.05,2023-08-24 14:17:00,NSE,8830.7,8829.2,8829.7,NIFSEL,0
309,309,8829.9,2023-08-24 14:18:00,NSE,8830.35,8828.65,8829.9,NIFSEL,0
310,310,8830.05,2023-08-24 14:19:00,NSE,8830.75,8829.05,8829.85,NIFSEL,0
311,311,8830.4,2023-08-24 14:20:00,NSE,8831.25,8829.75,8830.9,NIFSEL,0
312,312,8830.05,2023-08-24 14:21:00,NSE,8831.25,8828.3,8830.45,NIFSEL,0
313,313,8829.5,2023-08-24 14:22:00,NSE,8831.25,8828.65,8829.4,NIFSEL,0
314,314,8827.4,2023-08-24 14:23:00,NSE,8829.0,8826.4,8829.0,NIFSEL,0
315,315,8819.6,2023-08-24 14:24:00,NSE,8827.0,8819.6,8826.55,NIFSEL,0
316,316,8816.65,2023-08-24 14:25:00,NSE,8818.85,8815.75,8818.85,NIFSEL,0
317,317,8815.9,2023-08-24 14:26:00,NSE,8815.9,8814.1,8815.7,NIFSEL,0
318,318,8818.0,2023-08-24 14:27:00,NSE,8818.15,8814.8,8815.35,NIFSEL,0
319,319,8822.6,2023-08-24 14:28:00,NSE,8823.05,8817.25,8818.1,NIFSEL,0
320,320,8826.45,2023-08-24 14:29:00,NSE,8826.45,8822.1,8822.1,NIFSEL,0
321,321,8825.9,2023-08-24 14:30:00,NSE,8827.35,8825.15,8826.2,NIFSEL,0
322,322,8825.05,2023-08-24 14:31:00,NSE,8827.25,8824.8,8825.5,NIFSEL,0
323,323,8825.55,2023-08-24 14:32:00,NSE,8826.0,8824.1,8824.7,NIFSEL,0
324,324,8825.4,2023-08-24 14:33:00,NSE,8826.25,8824.3,8825.0,NIFSEL,0
325,325,8823.95,2023-08-24 14:34:00,NSE,8824.95,8823.05,8824.85,NIFSEL,0
326,326,8819.0,2023-08-24 14:35:00,NSE,8824.3,8818.9,8823.65,NIFSEL,0
327,327,8817.95,2023-08-24 14:36:00,NSE,8818.3,8816.1,8817.95,NIFSEL,0
328,328,8817.15,2023-08-24 14:37:00,NSE,8818.15,8816.2,8818.0,NIFSEL,0
329,329,8818.75,2023-08-24 14:38:00,NSE,8818.75,8816.3,8816.75,NIFSEL,0
330,330,8819.95,2023-08-24 14:39:00,NSE,8820.75,8817.75,8818.65,NIFSEL,0
331,331,8822.1,2023-08-24 14:40:00,NSE,8822.8,8819.75,8820.05,NIFSEL,0
332,332,8824.65,2023-08-24 14:41:00,NSE,8824.85,8821.8,8822.4,NIFSEL,0
333,333,8825.1,2023-08-24 14:42:00,NSE,8827.05,8824.35,8825.15,NIFSEL,0
334,334,8823.8,2023-08-24 14:43:00,NSE,8825.55,8823.75,8824.05,NIFSEL,0
335,335,8820.6,2023-08-24 14:44:00,NSE,8823.85,8820.4,8823.75,NIFSEL,0
336,336,8816.4,2023-08-24 14:45:00,NSE,8821.55,8814.8,8821.55,NIFSEL,0
337,337,8813.35,2023-08-24 14:46:00,NSE,8816.75,8812.95,8816.0,NIFSEL,0
338,338,8810.05,2023-08-24 14:47:00,NSE,8813.4,8809.5,8813.2,NIFSEL,0
339,339,8809.85,2023-08-24 14:48:00,NSE,8810.95,8808.9,8809.15,NIFSEL,0
340,340,8809.2,2023-08-24 14:49:00,NSE,8809.8,8808.3,8809.45,NIFSEL,0
341,341,8810.0,2023-08-24 14:50:00,NSE,8810.2,8807.6,8809.5,NIFSEL,0
342,342,8808.65,2023-08-24 14:51:00,NSE,8810.15,8807.75,8809.5,NIFSEL,0
343,343,8810.75,2023-08-24 14:52:00,NSE,8810.95,8807.3,8807.95,NIFSEL,0
344,344,8809.5,2023-08-24 14:53:00,NSE,8812.4,8809.0,8810.65,NIFSEL,0
345,345,8812.35,2023-08-24 14:54:00,NSE,8812.35,8809.15,8809.45,NIFSEL,0
346,346,8810.1,2023-08-24 14:55:00,NSE,8812.75,8808.6,8812.5,NIFSEL,0
347,347,8811.35,2023-08-24 14:56:00,NSE,8812.55,8809.85,8810.3,NIFSEL,0
348,348,8817.35,2023-08-24 14:57:00,NSE,8817.7,8811.15,8811.65,NIFSEL,0
349,349,8819.9,2023-08-24 14:58:00,NSE,8820.2,8816.3,8817.1,NIFSEL,0
350,350,8821.8,2023-08-24 14:59:00,NSE,8823.2,8819.65,8820.2,NIFSEL,0
351,351,8819.75,2023-08-24 15:00:00,NSE,8823.7,8819.05,8822.15,NIFSEL,0
352,352,8819.05,2023-08-24 15:01:00,NSE,8821.65,8818.55,8819.1,NIFSEL,0
353,353,8811.15,2023-08-24 15:02:00,NSE,8819.2,8810.55,8818.3,NIFSEL,0
354,354,8816.25,2023-08-24 15:03:00,NSE,8816.25,8809.8,8811.45,NIFSEL,0
355,355,8813.65,2023-08-24 15:04:00,NSE,8816.85,8812.3,8815.35,NIFSEL,0
356,356,8810.5,2023-08-24 15:05:00,NSE,8813.7,8810.4,8812.7,NIFSEL,0
357,357,8811.3,2023-08-24 15:06:00,NSE,8811.85,8808.05,8810.35,NIFSEL,0
358,358,8814.05,2023-08-24 15:07:00,NSE,8814.15,8810.65,8811.55,NIFSEL,0
359,359,8813.9,2023-08-24 15:08:00,NSE,8815.25,8813.2,8814.1,NIFSEL,0
360,360,8816.4,2023-08-24 15:09:00,NSE,8816.4,8813.3,8813.35,NIFSEL,0
361,361,8816.15,2023-08-24 15:10:00,NSE,8818.1,8815.5,8816.6,NIFSEL,0
362,362,8817.05,2023-08-24 15:11:00,NSE,8818.5,8816.05,8816.15,NIFSEL,0
363,363,8817.3,2023-08-24 15:12:00,NSE,8817.85,8816.25,8817.4,NIFSEL,0
364,364,8814.95,2023-08-24 15:13:00,NSE,8817.1,8814.35,8816.85,NIFSEL,0
365,365,8814.85,2023-08-24 15:14:00,NSE,8817.05,8813.75,8814.95,NIFSEL,0
366,366,8812.7,2023-08-24 15:15:00,NSE,8815.65,8812.65,8813.8,NIFSEL,0
367,367,8809.95,2023-08-24 15:16:00,NSE,8814.2,8809.65,8813.3,NIFSEL,0
368,368,8809.55,2023-08-24 15:17:00,NSE,8810.7,8808.25,8809.9,NIFSEL,0
369,369,8808.15,2023-08-24 15:18:00,NSE,8809.8,8807.1,8809.5,NIFSEL,0
370,370,8808.3,2023-08-24 15:19:00,NSE,8809.35,8806.95,8808.7,NIFSEL,0
371,371,8805.7,2023-08-24 15:20:00,NSE,8810.15,8805.45,8809.05,NIFSEL,0
372,372,8807.4,2023-08-24 15:21:00,NSE,8808.7,8805.45,8805.45,NIFSEL,0
373,373,8806.1,2023-08-24 15:22:00,NSE,8808.0,8805.95,8807.3,NIFSEL,0
374,374,8804.65,2023-08-24 15:23:00,NSE,8806.15,8804.35,8805.75,NIFSEL,0
375,375,8802.9,2023-08-24 15:24:00,NSE,8805.35,8802.9,8804.95,NIFSEL,0
376,376,8803.15,2023-08-24 15:25:00,NSE,8803.2,8801.95,8803.2,NIFSEL,0
377,377,8802.7,2023-08-24 15:26:00,NSE,8803.65,8801.55,8802.65,NIFSEL,0
378,378,8804.0,2023-08-24 15:27:00,NSE,8804.7,8801.75,8802.35,NIFSEL,0
379,379,8804.3,2023-08-24 15:28:00,NSE,8805.3,8802.55,8804.15,NIFSEL,0
380,380,8804.75,2023-08-24 15:29:00,NSE,8805.2,8801.45,8804.0,NIFSEL,0
