,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,10817.35,2024-04-03 13:47:00,NSE,10822.95,10817.0,10822.95,NIFSEL,0
279,279,10821.15,2024-04-03 13:48:00,NSE,10821.15,10817.2,10817.2,NIFSEL,0
280,280,10821.85,2024-04-03 13:49:00,NSE,10822.7,10819.9,10820.95,NIFSEL,0
281,281,10821.95,2024-04-03 13:50:00,NSE,10822.8,10820.75,10821.35,NIFSEL,0
282,282,10823.4,2024-04-03 13:51:00,NSE,10824.25,10821.6,10822.7,NIFSEL,0
283,283,10824.6,2024-04-03 13:52:00,NSE,10825.55,10823.35,10823.55,NIFSEL,0
284,284,10821.55,2024-04-03 13:53:00,NSE,10825.1,10820.7,10824.6,NIFSEL,0
285,285,10823.65,2024-04-03 13:54:00,NSE,10824.3,10821.15,10821.65,NIFSEL,0
286,286,10822.55,2024-04-03 13:55:00,NSE,10825.3,10822.55,10823.55,NIFSEL,0
287,287,10820.85,2024-04-03 13:56:00,NSE,10823.25,10819.9,10823.25,NIFSEL,0
288,288,10820.1,2024-04-03 13:57:00,NSE,10821.75,10819.75,10820.85,NIFSEL,0
289,289,10819.9,2024-04-03 13:58:00,NSE,10821.45,10819.55,10821.35,NIFSEL,0
290,290,10814.0,2024-04-03 13:59:00,NSE,10820.65,10813.9,10820.35,NIFSEL,0
291,291,10814.25,2024-04-03 14:00:00,NSE,10816.2,10813.3,10814.6,NIFSEL,0
292,292,10810.8,2024-04-03 14:01:00,NSE,10815.15,10810.8,10814.6,NIFSEL,0
293,293,10813.4,2024-04-03 14:02:00,NSE,10813.5,10809.9,10811.85,NIFSEL,0
294,294,10813.15,2024-04-03 14:03:00,NSE,10814.1,10812.4,10812.9,NIFSEL,0
295,295,10813.35,2024-04-03 14:04:00,NSE,10814.65,10812.25,10813.15,NIFSEL,0
296,296,10811.05,2024-04-03 14:05:00,NSE,10813.65,10811.05,10813.15,NIFSEL,0
297,297,10808.75,2024-04-03 14:06:00,NSE,10812.55,10808.6,10811.05,NIFSEL,0
298,298,10802.95,2024-04-03 14:07:00,NSE,10809.45,10802.5,10808.75,NIFSEL,0
299,299,10804.7,2024-04-03 14:08:00,NSE,10804.75,10799.3,10803.25,NIFSEL,0
300,300,10807.85,2024-04-03 14:09:00,NSE,10808.15,10803.3,10804.75,NIFSEL,0
301,301,10814.15,2024-04-03 14:10:00,NSE,10814.35,10807.95,10807.95,NIFSEL,0
302,302,10814.8,2024-04-03 14:11:00,NSE,10816.2,10813.4,10814.3,NIFSEL,0
303,303,10817.3,2024-04-03 14:12:00,NSE,10819.05,10814.6,10814.6,NIFSEL,0
304,304,10817.65,2024-04-03 14:13:00,NSE,10818.7,10816.45,10816.9,NIFSEL,0
305,305,10817.3,2024-04-03 14:14:00,NSE,10819.3,10816.95,10817.85,NIFSEL,0
306,306,10820.3,2024-04-03 14:15:00,NSE,10821.25,10817.15,10817.15,NIFSEL,0
307,307,10820.75,2024-04-03 14:16:00,NSE,10821.65,10819.4,10820.1,NIFSEL,0
308,308,10820.55,2024-04-03 14:17:00,NSE,10820.9,10818.25,10820.15,NIFSEL,0
309,309,10819.45,2024-04-03 14:18:00,NSE,10822.4,10818.55,10820.2,NIFSEL,0
310,310,10817.8,2024-04-03 14:19:00,NSE,10819.8,10817.8,10819.0,NIFSEL,0
311,311,10817.05,2024-04-03 14:20:00,NSE,10819.6,10816.95,10817.55,NIFSEL,0
312,312,10819.8,2024-04-03 14:21:00,NSE,10819.8,10816.9,10816.9,NIFSEL,0
313,313,10819.3,2024-04-03 14:22:00,NSE,10821.35,10818.9,10819.05,NIFSEL,0
314,314,10820.8,2024-04-03 14:23:00,NSE,10823.8,10819.45,10819.45,NIFSEL,0
315,315,10820.1,2024-04-03 14:24:00,NSE,10821.3,10816.8,10820.8,NIFSEL,0
316,316,10820.75,2024-04-03 14:25:00,NSE,10821.85,10818.0,10819.55,NIFSEL,0
317,317,10818.1,2024-04-03 14:26:00,NSE,10820.9,10818.05,10820.6,NIFSEL,0
318,318,10818.75,2024-04-03 14:27:00,NSE,10820.2,10816.5,10818.05,NIFSEL,0
319,319,10822.3,2024-04-03 14:28:00,NSE,10824.15,10818.1,10818.85,NIFSEL,0
320,320,10824.8,2024-04-03 14:29:00,NSE,10826.15,10821.55,10822.0,NIFSEL,0
321,321,10824.15,2024-04-03 14:30:00,NSE,10826.55,10823.2,10824.85,NIFSEL,0
322,322,10818.8,2024-04-03 14:31:00,NSE,10825.4,10818.1,10824.45,NIFSEL,0
323,323,10812.9,2024-04-03 14:32:00,NSE,10818.15,10812.4,10818.0,NIFSEL,0
324,324,10811.05,2024-04-03 14:33:00,NSE,10814.7,10810.7,10812.75,NIFSEL,0
325,325,10809.7,2024-04-03 14:34:00,NSE,10811.2,10808.95,10810.95,NIFSEL,0
326,326,10812.5,2024-04-03 14:35:00,NSE,10813.3,10808.65,10810.05,NIFSEL,0
327,327,10814.25,2024-04-03 14:36:00,NSE,10817.15,10812.8,10812.8,NIFSEL,0
328,328,10816.85,2024-04-03 14:37:00,NSE,10817.15,10812.6,10814.3,NIFSEL,0
329,329,10812.3,2024-04-03 14:38:00,NSE,10816.85,10811.75,10816.2,NIFSEL,0
330,330,10816.4,2024-04-03 14:39:00,NSE,10816.95,10812.45,10812.5,NIFSEL,0
331,331,10817.8,2024-04-03 14:40:00,NSE,10820.65,10815.9,10815.9,NIFSEL,0
332,332,10818.15,2024-04-03 14:41:00,NSE,10820.0,10816.75,10817.55,NIFSEL,0
333,333,10815.05,2024-04-03 14:42:00,NSE,10819.65,10815.05,10818.8,NIFSEL,0
334,334,10815.7,2024-04-03 14:43:00,NSE,10816.15,10813.15,10814.95,NIFSEL,0
335,335,10818.3,2024-04-03 14:44:00,NSE,10820.3,10814.7,10816.1,NIFSEL,0
336,336,10821.4,2024-04-03 14:45:00,NSE,10821.85,10817.25,10817.85,NIFSEL,0
337,337,10824.15,2024-04-03 14:46:00,NSE,10825.25,10820.8,10821.15,NIFSEL,0
338,338,10826.95,2024-04-03 14:47:00,NSE,10827.25,10824.15,10824.85,NIFSEL,0
339,339,10825.1,2024-04-03 14:48:00,NSE,10827.95,10822.85,10826.8,NIFSEL,0
340,340,10825.85,2024-04-03 14:49:00,NSE,10826.2,10822.4,10825.3,NIFSEL,0
341,341,10823.4,2024-04-03 14:50:00,NSE,10826.1,10822.55,10825.65,NIFSEL,0
342,342,10820.35,2024-04-03 14:51:00,NSE,10824.4,10820.35,10823.65,NIFSEL,0
343,343,10822.4,2024-04-03 14:52:00,NSE,10824.2,10820.1,10820.1,NIFSEL,0
344,344,10825.85,2024-04-03 14:53:00,NSE,10826.45,10822.0,10822.2,NIFSEL,0
345,345,10823.5,2024-04-03 14:54:00,NSE,10826.0,10823.5,10824.55,NIFSEL,0
346,346,10823.55,2024-04-03 14:55:00,NSE,10824.9,10821.95,10824.45,NIFSEL,0
347,347,10813.6,2024-04-03 14:56:00,NSE,10823.95,10812.1,10823.65,NIFSEL,0
348,348,10817.75,2024-04-03 14:57:00,NSE,10817.75,10812.85,10813.15,NIFSEL,0
349,349,10817.95,2024-04-03 14:58:00,NSE,10818.55,10815.0,10816.85,NIFSEL,0
350,350,10820.8,2024-04-03 14:59:00,NSE,10821.85,10817.2,10817.2,NIFSEL,0
351,351,10820.3,2024-04-03 15:00:00,NSE,10825.35,10819.95,10820.55,NIFSEL,0
352,352,10811.7,2024-04-03 15:01:00,NSE,10821.5,10810.45,10821.5,NIFSEL,0
353,353,10810.8,2024-04-03 15:02:00,NSE,10812.55,10806.1,10812.25,NIFSEL,0
354,354,10813.1,2024-04-03 15:03:00,NSE,10815.9,10810.05,10810.75,NIFSEL,0
355,355,10814.65,2024-04-03 15:04:00,NSE,10816.15,10811.65,10814.0,NIFSEL,0
356,356,10815.0,2024-04-03 15:05:00,NSE,10816.6,10813.6,10816.6,NIFSEL,0
357,357,10809.7,2024-04-03 15:06:00,NSE,10816.35,10809.7,10816.35,NIFSEL,0
358,358,10812.75,2024-04-03 15:07:00,NSE,10814.35,10809.5,10810.9,NIFSEL,0
359,359,10814.15,2024-04-03 15:08:00,NSE,10815.15,10811.5,10813.45,NIFSEL,0
360,360,10816.95,2024-04-03 15:09:00,NSE,10817.1,10812.4,10814.65,NIFSEL,0
361,361,10815.25,2024-04-03 15:10:00,NSE,10818.6,10815.25,10817.6,NIFSEL,0
362,362,10816.3,2024-04-03 15:11:00,NSE,10816.7,10813.45,10816.0,NIFSEL,0
363,363,10820.15,2024-04-03 15:12:00,NSE,10822.15,10817.15,10817.5,NIFSEL,0
364,364,10819.6,2024-04-03 15:13:00,NSE,10820.9,10817.9,10820.7,NIFSEL,0
365,365,10813.05,2024-04-03 15:14:00,NSE,10819.85,10813.0,10819.7,NIFSEL,0
366,366,10815.2,2024-04-03 15:15:00,NSE,10816.75,10812.8,10812.8,NIFSEL,0
367,367,10819.0,2024-04-03 15:16:00,NSE,10819.0,10814.15,10815.75,NIFSEL,0
368,368,10820.3,2024-04-03 15:17:00,NSE,10822.2,10817.45,10818.15,NIFSEL,0
369,369,10818.05,2024-04-03 15:18:00,NSE,10820.85,10815.0,10820.7,NIFSEL,0
370,370,10815.25,2024-04-03 15:19:00,NSE,10819.35,10815.25,10817.8,NIFSEL,0
371,371,10813.3,2024-04-03 15:20:00,NSE,10816.15,10811.5,10815.85,NIFSEL,0
372,372,10812.2,2024-04-03 15:21:00,NSE,10813.7,10811.1,10813.2,NIFSEL,0
373,373,10812.55,2024-04-03 15:22:00,NSE,10813.25,10811.35,10812.15,NIFSEL,0
374,374,10814.05,2024-04-03 15:23:00,NSE,10815.0,10811.95,10812.9,NIFSEL,0
375,375,10807.7,2024-04-03 15:24:00,NSE,10814.55,10806.55,10813.85,NIFSEL,0
376,376,10806.85,2024-04-03 15:25:00,NSE,10810.1,10806.5,10807.8,NIFSEL,0
377,377,10805.55,2024-04-03 15:26:00,NSE,10807.6,10804.8,10807.5,NIFSEL,0
378,378,10804.5,2024-04-03 15:27:00,NSE,10805.95,10801.75,10805.95,NIFSEL,0
379,379,10797.9,2024-04-03 15:28:00,NSE,10805.15,10797.9,10804.25,NIFSEL,0
380,380,10806.5,2024-04-03 15:29:00,NSE,10810.1,10799.6,10799.6,NIFSEL,0
